"y","x","cluster_id"
51,488,302
52,487,302
70,210,102
76,212,102
102,250,274
102,251,274
115,107,102
115,121,102
116,117,102
116,122,102
118,203,102
119,88,102
120,83,199
124,95,102
124,143,102
125,96,102
125,130,102
125,134,102
125,135,102
125,136,102
125,137,102
125,141,102
125,142,102
125,143,102
125,144,102
125,145,102
125,207,102
126,130,102
126,131,102
126,132,102
126,133,102
126,134,102
126,135,102
126,136,102
126,137,102
126,141,102
126,142,102
126,143,102
126,144,102
126,145,102
126,146,102
126,147,102
127,90,102
127,134,102
127,135,102
127,136,102
127,137,102
127,138,102
127,139,102
127,142,102
127,143,102
127,144,102
127,145,102
127,146,102
127,147,102
127,148,102
128,65,199
128,66,199
128,136,102
128,137,102
128,138,102
128,139,102
128,140,102
128,141,102
128,142,102
128,143,102
128,144,102
128,145,102
128,146,102
128,147,102
128,148,102
128,149,102
129,102,102
129,139,102
129,140,102
129,141,102
129,142,102
129,143,102
129,144,102
129,145,102
129,146,102
129,149,102
129,150,102
129,210,102
130,143,102
130,144,102
131,143,102
131,144,102
131,145,102
132,141,102
132,142,102
132,145,102
132,146,102
132,149,102
132,150,102
132,151,102
132,152,102
133,148,102
135,147,102
135,155,102
135,156,102
136,139,102
137,69,199
137,160,102
139,136,102
140,62,199
140,163,102
141,60,199
144,56,199
145,44,199
145,45,199
145,66,199
146,43,199
147,42,199
147,43,199
147,215,274
148,42,199
148,43,199
149,41,199
149,42,199
149,43,199
149,51,199
150,42,199
150,137,102
151,81,199
152,141,102
152,155,102
153,46,199
153,124,102
154,47,199
154,116,102
154,222,274
156,124,102
157,105,102
157,121,102
157,142,102
158,104,199
158,105,102
158,109,102
158,123,102
158,148,102
158,431,302
158,432,302
158,433,302
158,434,302
158,435,302
158,436,302
158,437,302
159,105,102
159,116,102
159,148,102
159,149,102
159,150,102
159,431,302
159,432,302
159,433,302
159,434,302
159,435,302
159,436,302
159,437,302
159,438,302
159,439,302
159,441,302
160,104,199
161,104,199
161,108,102
161,112,102
162,28,199
162,104,199
162,105,199
163,104,199
164,104,199
164,106,199
164,108,102
164,394,302
165,104,199
165,105,199
166,29,199
166,33,199
166,105,199
167,294,274
167,438,302
168,38,199
168,399,302
169,38,199
170,38,199
170,296,274
170,297,274
171,29,199
171,66,199
171,178,464
171,296,274
171,297,274
172,24,199
172,296,274
172,297,274
173,24,199
173,28,199
173,66,199
173,296,274
174,243,274
175,68,199
175,241,274
175,242,274
175,243,274
176,181,464
176,182,464
176,242,274
176,243,274
176,244,274
176,396,302
176,402,302
177,243,274
177,244,274
178,75,199
181,467,302
182,255,274
182,256,274
182,261,274
182,383,302
182,398,302
182,399,302
183,74,199
183,165,464
183,257,274
183,258,274
183,261,274
183,262,274
183,263,274
183,264,274
183,400,302
184,78,199
184,173,464
184,256,274
184,257,274
184,260,274
184,261,274
184,262,274
184,267,274
185,172,464
185,173,464
185,262,274
185,263,274
185,264,274
185,265,274
185,302,274
185,390,302
185,404,302
185,417,302
186,72,199
186,73,199
186,77,199
186,175,464
186,176,464
186,263,274
186,264,274
186,265,274
186,302,274
186,303,274
186,304,274
187,73,199
187,175,464
187,302,274
187,303,274
187,304,274
187,367,302
187,385,302
187,411,302
187,412,302
187,418,302
187,419,302
188,73,199
188,76,199
188,276,274
188,301,274
188,302,274
188,303,274
188,304,274
188,390,302
188,418,302
188,419,302
189,74,199
189,128,464
189,302,274
189,303,274
189,304,274
189,395,302
189,409,302
190,384,302
190,398,302
190,414,302
191,93,199
191,386,302
191,388,302
191,405,302
191,432,302
192,93,199
192,388,302
192,389,302
192,405,302
192,426,302
192,432,302
193,389,302
193,407,302
193,411,302
193,414,302
193,420,302
194,255,274
194,392,302
194,405,302
194,411,302
194,412,302
194,413,302
194,414,302
194,481,302
194,482,302
195,175,464
195,177,464
195,254,274
195,255,274
195,381,302
195,391,302
195,393,302
195,394,302
195,399,302
195,404,302
195,480,302
195,481,302
195,482,302
196,161,464
196,174,464
196,176,464
196,177,464
196,178,464
196,179,464
196,180,464
196,381,302
196,393,302
196,394,302
196,400,302
196,401,302
196,402,302
196,425,302
196,472,302
196,479,302
196,480,302
196,481,302
196,482,302
196,483,302
197,175,464
197,176,464
197,177,464
197,178,464
197,179,464
197,180,464
197,393,302
197,395,302
197,403,302
197,479,302
197,480,302
197,481,302
197,482,302
197,483,302
198,174,464
198,175,464
198,176,464
198,177,464
198,178,464
198,179,464
198,187,464
198,252,274
198,413,302
198,478,302
198,479,302
198,480,302
198,481,302
198,482,302
198,483,302
198,484,302
199,173,464
199,174,464
199,175,464
199,176,464
199,177,464
199,178,464
199,182,464
199,185,464
199,187,464
199,188,464
199,266,274
199,403,302
199,477,302
199,478,302
199,479,302
199,480,302
199,481,302
199,482,302
199,483,302
200,182,464
200,183,464
200,184,464
