"y","x","cluster_id"
6,277,57
6,278,57
10,296,57
13,162,507
13,163,507
13,258,57
13,259,57
13,260,57
13,261,57
14,162,507
14,163,507
14,164,507
14,259,57
14,260,57
14,261,57
15,260,57
15,262,57
16,263,57
17,266,57
20,347,57
21,346,57
21,358,57
21,359,57
21,360,57
22,358,57
23,361,57
23,380,57
23,382,57
23,383,57
23,384,57
24,298,57
24,299,57
24,344,57
24,345,57
24,346,57
24,349,57
24,359,57
24,381,57
24,382,57
24,383,57
24,384,57
25,298,57
25,299,57
25,339,57
25,340,57
25,342,57
25,343,57
25,344,57
25,345,57
25,346,57
25,347,57
25,348,57
25,349,57
25,350,57
25,382,57
25,383,57
26,338,57
26,339,57
26,340,57
26,341,57
26,342,57
26,343,57
26,344,57
26,345,57
26,346,57
26,347,57
26,348,57
26,349,57
26,350,57
26,379,57
26,382,57
27,279,57
27,339,57
27,340,57
27,341,57
27,342,57
27,343,57
27,344,57
27,345,57
27,346,57
27,347,57
27,374,57
28,278,57
28,279,57
28,280,57
28,338,57
28,339,57
28,340,57
28,341,57
28,342,57
28,343,57
28,344,57
28,345,57
28,347,57
29,279,57
29,280,57
29,281,57
29,339,57
29,340,57
29,341,57
29,342,57
29,343,57
29,344,57
30,236,507
30,237,507
30,238,507
30,279,57
30,280,57
30,281,57
30,282,57
30,339,57
30,340,57
30,341,57
30,342,57
30,343,57
31,235,507
31,236,507
31,237,507
31,238,507
31,262,57
31,280,57
31,340,57
31,341,57
31,342,57
31,343,57
32,236,507
32,237,507
32,238,507
32,340,57
32,341,57
33,340,57
33,341,57
34,341,57
35,236,507
35,397,486
35,398,486
36,229,507
36,233,507
36,235,507
36,396,486
36,397,486
36,398,486
36,399,486
37,396,486
37,397,486
37,398,486
37,399,486
37,400,486
38,397,486
38,398,486
38,399,486
38,400,486
39,226,507
39,400,486
40,225,507
40,226,507
40,227,507
40,369,57
40,403,486
41,220,507
41,226,507
41,227,507
41,244,507
41,403,486
41,404,486
42,220,507
42,222,507
42,223,507
42,227,507
45,225,507
45,230,507
45,231,507
49,117,507
49,165,507
49,232,507
49,233,507
49,373,57
50,165,507
50,166,507
50,167,507
50,232,507
50,233,507
50,234,507
51,231,507
51,232,507
51,233,507
51,234,507
52,205,507
52,206,507
52,209,507
52,218,507
52,232,507
52,233,507
53,205,507
53,217,507
53,240,507
53,364,57
53,365,57
54,219,507
54,220,507
54,221,507
55,220,507
55,221,507
55,237,507
55,417,486
55,418,486
55,422,486
56,419,486
57,242,507
57,423,486
58,207,507
58,219,507
58,352,57
59,206,507
60,197,507
60,216,507
60,420,486
61,221,507
61,222,507
61,353,808
61,371,808
62,179,507
62,220,507
62,221,507
62,222,507
62,223,507
62,369,808
62,418,486
62,430,486
63,221,507
63,222,507
63,224,507
63,415,486
63,427,486
63,428,486
63,429,486
63,430,486
64,174,507
64,175,507
64,252,507
64,253,507
64,254,507
64,428,486
64,431,486
65,175,507
65,176,507
65,177,507
65,178,507
65,256,507
65,398,486
65,425,486
65,431,486
65,432,486
66,175,507
66,176,507
66,177,507
66,423,486
66,424,486
66,425,486
66,426,486
66,429,486
66,430,486
66,431,486
66,432,486
67,175,507
67,176,507
67,177,507
67,178,507
67,423,486
67,424,486
67,425,486
67,428,486
67,429,486
67,430,486
67,431,486
67,432,486
68,173,507
68,174,507
68,175,507
68,176,507
68,177,507
68,178,507
68,413,486
68,415,486
68,416,486
68,417,486
68,419,486
68,421,486
68,423,486
68,427,486
68,428,486
68,429,486
68,430,486
69,156,507
69,157,507
69,175,507
69,176,507
69,177,507
69,178,507
69,259,507
69,413,486
69,414,486
69,415,486
69,416,486
69,417,486
69,429,486
70,175,507
70,176,507
70,177,507
70,178,507
70,412,486
70,413,486
70,414,486
70,415,486
70,425,486
70,428,486
70,429,486
70,435,486
70,436,486
71,175,507
71,176,507
71,177,507
71,178,507
71,179,507
71,180,507
71,409,486
71,410,486
71,411,486
71,412,486
71,414,486
71,421,486
71,427,486
71,434,486
71,435,486
71,436,486
72,175,507
72,176,507
72,177,507
72,178,507
72,179,507
72,180,507
72,351,808
72,352,808
72,406,486
72,407,486
72,408,486
72,409,486
72,410,486
72,411,486
72,412,486
72,414,486
72,420,486
72,424,486
72,425,486
72,427,486
72,428,486
72,433,486
72,435,486
72,436,486
72,438,486
73,176,507
73,177,507
73,178,507
73,179,507
73,180,507
73,350,808
73,351,808
73,401,486
73,406,486
73,407,486
73,408,486
73,409,486
73,410,486
73,411,486
73,412,486
73,413,486
73,414,486
73,415,486
73,416,486
73,417,486
73,418,486
73,422,486
73,423,486
73,427,486
73,428,486
73,432,486
73,436,486
74,176,507
74,177,507
74,178,507
74,179,507
74,402,486
74,403,486
74,404,486
74,405,486
74,406,486
74,407,486
74,408,486
74,410,486
74,411,486
74,412,486
74,413,486
74,414,486
74,415,486
74,416,486
74,418,486
74,419,486
74,427,486
74,428,486
74,429,486
75,176,507
75,177,507
75,178,507
75,179,507
75,352,808
75,398,486
75,407,486
75,408,486
75,409,486
75,411,486
75,412,486
75,413,486
75,414,486
75,415,486
75,416,486
75,417,486
75,418,486
75,419,486
75,420,486
75,421,486
75,425,486
75,430,486
76,176,507
76,177,507
76,178,507
76,179,507
76,180,507
76,398,486
76,405,486
76,406,486
76,407,486
76,408,486
76,409,486
76,411,486
76,412,486
76,413,486
76,414,486
76,415,486
76,416,486
76,417,486
76,418,486
76,419,486
76,422,486
76,430,486
77,177,507
77,178,507
77,179,507
77,409,486
77,413,486
77,414,486
77,415,486
77,416,486
77,417,486
77,418,486
77,419,486
77,420,486
77,421,486
77,455,486
78,178,507
78,179,507
78,399,486
78,414,486
78,415,486
78,416,486
78,417,486
78,418,486
78,419,486
78,420,486
78,421,486
79,19,1214
79,20,1214
79,179,507
79,218,507
79,219,507
79,362,808
79,413,486
79,414,486
79,415,486
79,416,486
79,417,486
79,419,486
79,420,486
80,225,507
80,226,507
80,361,808
80,362,808
80,384,808
80,385,808
80,391,486
80,394,486
80,395,486
80,397,486
80,407,486
80,408,486
80,417,486
80,422,486
81,200,507
81,202,507
81,361,808
81,380,808
81,383,808
81,384,808
81,385,808
81,386,486
81,387,486
81,388,486
81,389,486
81,391,486
81,404,486
81,405,486
81,415,486
81,442,486
82,378,808
82,379,808
82,380,808
82,381,808
82,382,808
82,383,808
82,384,808
82,385,808
82,386,808
82,387,486
82,388,486
82,389,486
82,390,486
82,391,486
82,392,486
82,399,486
82,400,486
82,411,486
82,412,486
82,413,486
82,441,486
83,21,1214
83,178,507
83,203,507
83,378,808
83,380,808
83,381,808
83,382,808
83,383,808
83,384,808
83,385,808
83,386,808
83,387,486
83,388,486
83,389,486
83,390,486
83,391,486
83,392,486
83,393,486
83,394,486
83,400,486
83,406,486
83,464,486
84,19,1214
84,177,507
84,178,507
84,179,507
84,359,808
84,360,808
84,377,808
84,378,808
84,381,808
84,382,808
84,383,808
84,384,808
84,385,808
84,386,808
84,387,486
84,388,486
84,389,486
84,390,486
84,391,486
84,392,486
84,393,486
84,398,486
84,419,486
84,440,486
84,446,486
85,19,1214
85,20,1214
85,21,1214
85,22,1214
85,177,507
85,178,507
85,179,507
85,360,808
85,368,808
85,377,808
85,378,808
85,380,808
85,382,808
85,383,808
85,384,808
85,385,808
85,386,808
85,387,808
85,388,486
85,389,486
85,390,486
85,391,486
85,392,486
85,398,486
85,399,486
85,400,486
85,446,486
86,19,1214
86,20,1214
86,21,1214
86,358,808
86,359,808
86,364,808
86,365,808
86,366,808
86,368,808
86,370,808
86,373,808
86,374,808
86,383,808
86,385,808
86,386,808
86,387,808
86,388,486
86,389,486
86,390,486
86,391,486
86,398,486
86,399,486
86,400,486
86,401,486
86,427,486
87,20,1214
87,148,507
87,201,507
87,358,808
87,361,808
87,365,808
87,367,808
87,370,808
87,379,808
87,385,808
87,386,808
87,387,808
87,388,486
87,389,486
