"y","x","cluster_id"
50,226,396
50,227,396
50,243,396
50,244,396
51,226,396
51,227,396
51,237,396
51,243,396
51,244,396
51,245,396
52,225,396
52,226,396
52,245,396
53,224,396
53,225,396
53,226,396
53,233,396
53,243,396
53,244,396
54,174,391
54,225,396
54,245,396
55,173,391
56,172,391
56,173,391
56,174,391
56,178,391
56,184,391
56,187,391
56,188,391
56,219,396
56,235,396
57,171,391
57,172,391
57,173,391
57,185,391
57,186,391
57,188,391
57,237,396
57,246,396
57,247,396
58,173,391
58,180,391
58,181,391
58,185,391
58,187,391
58,188,391
58,218,396
58,227,396
58,236,396
58,245,396
58,252,396
58,256,396
59,173,391
59,182,391
59,183,391
59,186,391
59,235,396
59,242,396
59,249,396
59,256,396
60,151,559
60,153,559
60,154,559
60,171,559
60,177,391
60,180,391
60,181,391
60,218,396
60,219,396
60,232,396
60,233,396
60,234,396
60,235,396
60,237,396
60,238,396
60,239,396
60,249,396
60,250,396
61,147,559
61,148,559
61,149,559
61,153,559
61,154,559
61,155,559
61,168,559
61,172,391
61,182,391
61,187,391
61,193,391
61,195,391
61,196,391
61,197,391
61,198,391
61,200,391
61,216,391
61,218,396
61,219,396
61,220,396
61,221,396
61,224,396
61,225,396
61,231,396
61,232,396
61,233,396
61,234,396
61,235,396
61,236,396
61,247,396
61,256,396
62,143,559
62,144,559
62,145,559
62,149,559
62,161,559
62,166,559
62,169,559
62,183,391
62,184,391
62,187,391
62,194,391
62,195,391
62,196,391
62,197,391
62,198,391
62,199,391
62,200,391
62,219,396
62,220,396
62,221,396
62,222,396
62,224,396
62,225,396
62,226,396
62,227,396
62,228,396
62,231,396
62,232,396
62,233,396
62,234,396
62,235,396
62,236,396
62,239,396
62,240,396
62,246,396
62,247,396
62,250,396
62,254,396
62,256,396
63,144,559
63,148,559
63,152,559
63,154,559
63,158,559
63,159,559
63,174,391
63,186,391
63,190,391
63,192,391
63,193,391
63,195,391
63,196,391
63,197,391
63,199,391
63,200,391
63,215,391
63,216,391
63,217,396
63,218,396
63,219,396
63,220,396
63,224,396
63,225,396
63,226,396
63,227,396
