"y","x","cluster_id"
1,16,48
2,11,48
2,16,48
3,11,48
3,12,48
3,13,48
3,15,48
3,16,48
3,17,48
3,18,48
4,12,48
4,13,48
4,14,48
4,15,48
4,16,48
4,17,48
4,18,48
5,13,48
5,14,48
5,15,48
5,16,48
5,17,48
5,18,48
5,44,48
6,16,48
6,17,48
6,18,48
6,28,48
7,9,48
7,11,48
7,13,48
7,14,48
8,11,48
8,13,48
8,14,48
8,96,772
8,102,772
9,94,772
9,95,772
9,96,772
9,101,772
9,102,772
10,32,48
10,94,772
10,95,772
10,101,772
10,102,772
11,31,48
11,95,772
11,96,772
11,97,772
11,98,772
11,99,772
11,100,772
11,101,772
11,102,772
11,147,414
12,12,48
12,95,772
12,96,772
12,97,772
12,98,772
12,99,772
12,100,772
12,101,772
13,96,772
13,97,772
13,98,772
13,99,772
13,100,772
14,96,772
14,97,772
14,148,414
14,154,414
14,157,414
15,163,414
15,164,414
15,165,414
15,166,414
15,167,414
15,168,414
16,96,772
16,145,414
16,155,414
16,162,414
16,163,414
16,164,414
16,165,414
16,166,414
16,167,414
16,168,414
16,170,414
17,159,414
17,162,414
17,163,414
17,164,414
17,165,414
17,166,414
17,167,414
17,168,414
17,169,414
17,170,414
17,171,414
17,172,414
17,173,414
17,174,414
18,33,48
18,138,414
18,140,414
18,158,414
18,159,414
18,161,414
18,162,414
18,163,414
18,164,414
18,165,414
18,166,414
18,167,414
18,168,414
18,171,414
18,172,414
18,173,414
18,174,414
18,175,414
18,176,414
18,177,414
18,178,414
19,33,48
19,34,48
19,51,48
19,76,772
19,139,414
19,141,414
19,150,414
19,156,414
19,158,414
19,159,414
19,160,414
19,161,414
19,162,414
19,163,414
19,165,414
19,167,414
19,168,414
19,171,414
19,172,414
19,173,414
19,174,414
19,175,414
19,176,414
19,177,414
19,178,414
19,179,414
20,32,48
20,33,48
20,34,48
20,146,414
20,158,414
20,159,414
20,160,414
20,161,414
20,162,414
20,163,414
20,164,414
20,167,414
20,168,414
20,169,414
20,170,414
20,171,414
20,172,414
20,173,414
20,174,414
20,178,414
20,179,414
20,180,414
20,181,414
21,32,48
21,33,48
21,34,48
21,149,414
21,156,414
21,157,414
21,158,414
21,159,414
21,160,414
21,161,414
21,162,414
21,163,414
21,164,414
21,166,414
21,167,414
21,168,414
21,169,414
21,170,414
22,32,48
22,33,48
22,34,48
22,35,48
22,147,414
22,157,414
22,158,414
22,159,414
22,161,414
22,162,414
22,163,414
22,164,414
22,165,414
22,166,414
22,167,414
22,168,414
22,169,414
22,170,414
22,171,414
22,172,414
22,173,414
22,174,414
22,176,414
22,177,414
22,178,414
22,181,414
22,185,414
23,16,48
23,17,48
23,32,48
23,33,48
23,34,48
23,35,48
23,147,414
23,151,414
23,156,414
23,161,414
23,162,414
23,163,414
23,164,414
23,165,414
23,166,414
23,167,414
23,168,414
23,169,414
23,170,414
23,171,414
23,172,414
23,173,414
23,174,414
23,175,414
23,177,414
23,178,414
23,179,414
23,182,414
23,183,414
23,184,414
23,185,414
23,186,414
23,187,414
24,15,48
24,16,48
24,17,48
24,32,48
24,33,48
24,34,48
24,35,48
24,146,414
24,162,414
24,164,414
24,165,414
24,166,414
24,167,414
24,168,414
24,169,414
24,170,414
24,171,414
24,172,414
24,173,414
24,174,414
24,175,414
24,176,414
24,178,414
24,180,414
24,181,414
24,182,414
24,183,414
24,184,414
24,185,414
24,186,414
24,187,414
24,189,414
24,190,414
25,15,48
25,16,48
25,17,48
25,33,48
25,34,48
25,35,48
25,142,414
25,144,414
25,145,414
25,147,414
25,148,414
25,154,414
25,168,414
25,170,414
25,177,414
25,179,414
25,180,414
25,181,414
25,183,414
25,184,414
25,185,414
25,186,414
25,187,414
25,188,414
26,15,48
26,16,48
26,17,48
26,32,48
26,133,414
26,142,414
26,147,414
26,148,414
26,156,414
26,167,414
26,168,414
26,169,414
26,175,414
26,176,414
26,177,414
26,178,414
26,179,414
26,180,414
26,181,414
26,183,414
26,184,414
26,185,414
26,186,414
26,187,414
26,236,1211
27,135,414
