"y","x","cluster_id"
1,222,134
2,257,71
3,156,134
3,259,71
4,186,134
6,266,71
7,200,134
9,192,134
9,254,71
9,257,71
10,257,71
11,192,134
11,257,71
11,259,71
11,262,71
12,190,134
12,191,134
12,258,71
12,259,71
12,264,71
12,265,71
13,189,134
13,258,71
13,259,71
14,188,134
15,188,134
16,138,134
16,187,134
17,185,134
17,186,134
17,187,134
17,199,134
17,242,134
17,346,71
18,185,134
18,186,134
18,346,71
19,127,134
19,184,134
19,185,134
19,346,71
20,134,134
20,185,134
20,241,134
21,127,134
22,115,134
23,125,134
24,116,134
24,323,71
25,324,71
27,334,71
28,131,134
28,334,71
28,335,71
28,558,88
29,330,71
29,334,71
29,556,88
30,334,71
30,374,71
30,376,71
30,556,88
31,333,71
32,320,71
32,323,71
32,411,71
33,308,71
33,309,71
33,319,71
33,321,71
33,322,71
33,323,71
33,324,71
33,325,71
33,326,71
33,327,71
33,329,71
33,381,71
34,111,134
34,308,71
34,309,71
34,384,71
34,550,88
35,244,134
35,309,71
35,315,71
35,330,71
35,548,88
35,549,88
35,550,88
35,552,88
36,325,71
36,326,71
36,327,71
36,328,71
36,545,88
36,546,88
36,547,88
36,548,88
36,549,88
36,550,88
36,551,88
36,552,88
37,539,88
37,541,88
37,542,88
37,543,88
37,544,88
37,545,88
37,547,88
37,548,88
37,549,88
38,542,88
38,545,88
39,157,134
39,424,71
40,111,134
41,110,134
41,111,134
41,159,134
41,160,134
41,208,134
41,234,134
41,235,134
41,342,71
43,378,71
43,390,71
46,250,134
48,375,71
49,355,71
50,395,71
52,358,71
53,81,134
57,179,134
58,244,134
58,361,71
64,218,134
66,371,71
68,186,134
69,187,134
70,89,134
73,141,134
75,59,673
76,60,673
77,87,134
82,284,71
84,69,673
84,70,673
84,100,134
84,130,134
84,277,71
85,69,673
85,70,673
86,53,673
86,101,134
86,330,71
87,53,673
87,54,673
87,378,71
88,52,673
88,53,673
88,54,673
88,55,673
89,55,673
89,344,71
90,82,673
91,174,134
92,83,673
92,87,673
92,172,134
92,173,134
92,247,134
93,64,673
93,87,673
93,123,134
94,49,673
94,81,673
94,162,134
94,163,134
94,165,134
94,166,134
94,167,134
94,168,134
94,169,134
95,49,673
95,146,134
95,161,134
95,162,134
95,163,134
95,164,134
95,166,134
95,167,134
95,168,134
95,170,134
95,171,134
96,171,134
97,171,134
97,172,134
97,329,71
98,99,673
98,173,134
99,175,134
99,177,134
99,178,134
100,179,134
100,180,134
101,180,134
102,180,134
104,52,673
108,407,476
109,406,476
109,407,476
114,150,425
115,149,425
115,150,425
117,71,673
117,243,425
117,248,425
117,249,425
117,250,425
118,71,673
118,126,425
118,127,425
125,548,476
127,466,476
127,469,476
127,547,476
128,372,3159
128,435,476
128,467,476
