"y","x","cluster_id"
35,221,1063
43,51,329
44,47,329
44,50,329
44,51,329
45,50,329
46,49,329
46,51,329
47,49,329
47,50,329
47,56,329
48,45,329
48,53,329
48,54,329
48,55,329
48,56,329
48,57,329
49,42,329
49,47,329
49,53,329
49,54,329
49,55,329
49,56,329
49,57,329
49,58,329
50,41,329
50,46,329
50,51,329
50,54,329
50,55,329
50,56,329
50,57,329
50,58,329
51,39,329
51,40,329
51,41,329
51,45,329
51,50,329
51,51,329
51,52,329
51,53,329
51,59,329
51,63,329
51,64,329
52,39,329
52,46,329
52,50,329
52,51,329
52,54,329
52,56,329
52,57,329
52,58,329
52,59,329
52,64,329
53,40,329
53,45,329
53,49,329
53,52,329
53,53,329
53,56,329
53,58,329
53,60,329
53,287,1063
54,40,329
54,44,329
54,45,329
54,46,329
54,47,329
54,49,329
54,51,329
54,52,329
54,53,329
54,54,329
54,56,329
54,57,329
54,58,329
54,62,329
54,67,329
55,39,329
55,44,329
55,45,329
55,46,329
55,49,329
55,50,329
55,51,329
55,52,329
55,53,329
55,54,329
55,55,329
55,56,329
55,58,329
55,88,329
56,30,329
56,33,329
56,35,329
56,38,329
56,42,329
56,44,329
56,45,329
56,46,329
56,48,329
56,49,329
56,52,329
56,53,329
56,54,329
56,56,329
56,58,329
56,61,329
56,84,329
56,91,329
56,267,1063
56,268,1063
57,34,329
57,35,329
57,38,329
57,39,329
57,42,329
57,45,329
57,46,329
57,47,329
57,48,329
57,51,329
57,52,329
57,53,329
57,54,329
57,55,329
57,56,329
57,57,329
57,58,329
57,59,329
57,60,329
57,264,1063
57,268,1063
57,269,1063
58,37,329
58,42,329
58,45,329
58,46,329
58,47,329
58,48,329
58,51,329
58,52,329
58,53,329
58,54,329
58,55,329
58,56,329
58,58,329
58,59,329
58,60,329
58,64,329
58,265,1063
58,267,1063
58,286,1063
59,27,329
59,30,329
59,40,329
59,44,329
59,45,329
59,46,329
59,47,329
59,48,329
59,50,329
59,51,329
59,52,329
59,53,329
59,56,329
59,57,329
59,59,329
59,267,1063
59,268,1063
59,269,1063
59,285,1063
60,28,329
60,47,329
60,48,329
60,49,329
60,50,329
60,58,329
60,59,329
60,60,329
60,61,329
60,64,329
60,242,1063
60,284,1063
61,40,329
61,41,329
61,43,329
61,53,329
61,69,329
61,245,1063
61,247,1063
61,252,1063
61,253,1063
61,255,1063
61,264,1063
61,270,1063
61,285,1063
62,36,329
62,37,329
62,40,329
62,46,329
62,57,329
62,58,329
62,60,329
62,68,329
62,70,329
62,72,329
62,86,329
62,243,1063
62,252,1063
63,32,329
63,41,329
63,42,329
63,44,329
63,45,329
63,47,329
63,48,329
63,49,329
63,50,329
63,58,329
63,59,329
63,61,329
63,62,329
63,67,329
63,68,329
63,69,329
63,70,329
63,71,329
63,73,329
63,74,329
63,75,329
63,77,329
63,87,329
63,232,1063
63,252,1063
63,255,1063
64,23,329
64,26,329
64,38,329
64,45,329
64,46,329
64,48,329
64,49,329
64,50,329
64,53,329
64,64,329
64,66,329
64,67,329
64,68,329
64,69,329
64,70,329
64,72,329
64,73,329
64,74,329
64,75,329
64,76,329
64,79,329
64,87,329
64,90,329
64,91,329
64,252,1063
64,253,1063
64,254,1063
64,268,1063
65,34,329
65,35,329
65,37,329
65,38,329
65,39,329
65,45,329
65,46,329
65,48,329
65,49,329
65,50,329
65,51,329
65,52,329
65,54,329
65,68,329
65,69,329
65,70,329
65,72,329
65,73,329
65,75,329
65,78,329
65,85,329
65,97,1112
65,253,1063
65,265,1063
65,269,1063
66,39,329
66,40,329
66,41,329
66,45,329
66,47,329
66,48,329
66,51,329
66,52,329
66,53,329
66,54,329
66,63,329
66,64,329
66,255,1063
66,263,1063
67,38,329
67,39,329
67,40,329
67,49,329
67,52,329
67,63,329
67,79,329
67,80,329
67,81,329
67,82,329
67,83,329
67,84,329
67,98,1112
67,99,1112
67,100,1112
67,268,1063
68,33,329
68,34,329
68,35,329
68,36,329
68,37,329
68,38,329
68,39,329
68,55,329
68,56,329
68,60,329
68,61,329
68,63,329
68,68,329
68,70,329
68,71,329
68,72,329
68,75,329
68,76,329
68,77,329
68,78,329
68,79,329
68,80,329
68,81,329
68,82,329
68,83,329
68,84,329
68,85,329
68,86,329
68,100,1112
68,101,1112
68,249,1063
68,266,1063
69,34,329
69,35,329
69,36,329
69,37,329
69,38,329
69,39,329
69,42,329
69,48,329
69,53,329
69,54,329
69,58,329
69,60,329
69,63,329
69,66,329
