"y","x","cluster_id"
1,405,150
2,404,150
2,405,150
2,447,150
3,352,150
3,382,150
3,383,150
3,404,150
3,405,150
3,407,150
3,454,150
3,493,411
4,382,150
4,383,150
4,384,150
4,385,150
4,387,150
4,389,150
4,401,150
4,402,150
4,404,150
4,405,150
5,366,150
5,384,150
5,385,150
5,389,150
5,400,150
5,401,150
5,402,150
5,403,150
5,404,150
5,405,150
5,470,150
6,346,150
6,382,150
6,402,150
6,403,150
6,456,150
6,457,150
6,458,150
7,364,150
7,446,150
7,455,150
7,465,150
8,363,150
8,453,150
9,390,150
9,421,150
9,422,150
9,452,150
9,482,150
10,415,150
10,419,150
10,420,150
10,421,150
10,422,150
11,391,150
11,393,150
11,394,150
11,458,150
12,383,150
12,416,150
12,417,150
13,416,150
13,417,150
13,418,150
13,419,150
14,364,150
14,403,150
14,404,150
15,407,150
16,387,150
16,388,150
16,389,150
16,390,150
17,387,150
17,388,150
18,384,150
18,386,150
18,387,150
18,388,150
19,385,150
19,387,150
19,461,150
20,361,150
20,383,150
20,384,150
20,390,150
21,382,150
21,383,150
21,384,150
21,385,150
22,361,150
22,381,150
22,382,150
22,385,150
22,386,150
22,420,150
22,477,411
22,478,411
23,359,150
23,426,150
23,427,150
23,477,411
23,478,411
24,355,150
24,391,150
24,395,150
24,427,150
24,478,411
25,355,150
25,370,150
25,459,150
26,309,150
26,310,150
26,425,150
26,460,150
27,329,150
27,395,150
28,349,150
28,407,150
28,408,150
29,349,150
29,447,150
30,369,150
31,343,150
31,356,150
31,447,150
31,448,150
32,356,150
32,478,411
33,318,150
33,477,411
33,478,411
33,480,411
33,503,411
34,430,150
35,466,411
37,384,150
37,398,150
37,452,150
37,456,150
38,385,150
38,459,150
38,460,150
38,464,411
39,387,150
39,435,150
39,457,150
40,392,150
40,462,150
41,425,150
41,457,150
41,459,150
41,464,411
41,465,411
42,457,150
42,464,411
42,465,411
44,386,150
45,356,150
46,466,411
46,481,411
47,275,1057
49,448,150
50,486,411
51,251,595
51,261,595
52,261,595
53,262,595
54,332,150
54,399,150
55,270,1057
55,271,1057
55,318,150
55,331,150
55,332,150
55,333,150
55,393,150
56,370,150
57,322,150
58,330,150
59,372,150
61,331,150
62,275,1057
63,495,411
64,258,595
64,317,150
64,389,150
65,227,595
65,314,150
66,290,1057
66,452,411
66,453,411
67,312,150
67,452,411
67,453,411
68,188,595
68,252,595
68,253,595
68,463,411
68,496,411
69,188,595
69,201,595
69,205,595
69,451,411
70,350,150
70,469,411
71,367,150
71,368,150
71,421,150
71,479,411
71,492,411
72,357,150
72,369,150
72,419,150
73,370,150
73,376,150
73,416,150
74,202,595
74,417,150
74,418,150
75,232,595
75,417,150
75,468,411
76,176,595
76,229,595
76,230,595
76,244,595
76,270,1057
76,426,150
76,479,411
77,180,595
77,228,595
77,229,595
77,439,411
77,440,411
77,453,411
78,180,595
78,227,595
78,269,1057
78,282,1057
78,285,1057
78,367,150
78,408,150
78,411,150
78,446,411
79,214,595
79,215,595
79,217,595
79,284,1057
79,408,150
79,409,150
80,276,1057
80,355,150
80,374,150
80,435,150
81,317,1452
81,318,1452
81,369,150
81,435,150
81,449,411
81,479,411
82,212,595
82,292,1057
82,316,1452
82,317,1452
82,449,411
83,237,595
83,289,1057
83,292,1057
83,324,150
83,450,411
85,449,411
86,282,1057
86,291,1057
86,385,150
86,466,411
87,385,150
87,476,411
88,218,595
88,222,595
88,282,1057
88,292,1057
88,466,411
89,307,1452
89,437,411
89,464,411
90,194,595
90,487,411
91,193,595
91,221,595
91,277,1057
91,321,1452
91,458,411
92,201,595
92,238,595
92,258,1057
92,388,150
92,505,411
93,174,595
93,209,595
93,210,595
93,261,1057
93,383,150
93,454,411
93,551,411
93,552,411
93,553,411
94,454,411
94,489,411
94,490,411
94,509,411
94,550,411
94,551,411
94,552,411
94,553,411
94,554,411
95,285,1057
95,435,411
95,456,411
95,488,411
95,546,411
95,549,411
95,551,411
95,552,411
95,553,411
95,554,411
95,555,411
95,556,411
96,195,595
96,271,1057
96,272,1057
96,388,150
96,391,150
96,413,150
96,434,411
96,488,411
96,539,411
96,543,411
96,544,411
96,545,411
96,546,411
96,549,411
96,551,411
97,177,595
97,195,595
97,215,595
97,248,1057
97,281,1057
97,385,150
97,391,150
97,472,411
97,543,411
97,544,411
97,545,411
97,546,411
97,547,411
97,548,411
97,553,411
98,475,411
98,483,411
98,487,411
98,519,411
98,520,411
98,521,411
98,522,411
98,533,411
98,536,411
98,540,411
98,543,411
98,545,411
99,177,595
99,285,1057
99,286,1057
99,441,411
99,482,411
99,522,411
100,207,595
100,208,595
100,395,150
100,516,411
100,522,411
100,523,411
100,530,411
101,206,595
101,207,595
101,447,411
101,511,411
101,516,411
101,517,411
101,518,411
101,521,411
102,178,595
102,465,411
102,475,411
102,510,411
102,515,411
102,516,411
103,417,150
103,475,411
103,511,411
103,512,411
103,516,411
104,216,595
104,359,150
104,417,150
104,488,411
104,489,411
104,490,411
104,491,411
105,419,150
105,432,411
105,488,411
105,489,411
105,490,411
105,491,411
106,432,411
106,488,411
106,489,411
106,490,411
106,491,411
107,489,411
107,490,411
107,497,411
108,196,595
108,247,1057
108,489,411
108,490,411
108,491,411
108,492,411
109,190,595
109,196,595
109,486,411
109,490,411
109,491,411
109,492,411
109,493,411
110,188,595
110,190,595
110,383,150
110,490,411
110,491,411
110,492,411
110,493,411
110,494,411
111,189,595
111,321,1452
111,382,150
111,466,411
111,489,411
111,490,411
111,491,411
111,492,411
111,493,411
112,161,595
112,162,595
112,163,595
112,239,595
112,244,1057
112,306,1452
112,307,1452
112,461,411
112,464,411
112,489,411
112,490,411
112,491,411
113,178,595
113,179,595
113,328,1452
113,464,411
113,465,411
113,466,411
113,471,411
113,488,411
113,489,411
113,490,411
113,491,411
113,492,411
113,493,411
114,174,595
114,178,595
114,352,1452
114,463,411
114,464,411
114,465,411
114,466,411
114,481,411
114,485,411
114,486,411
114,487,411
114,488,411
114,489,411
114,490,411
114,491,411
114,492,411
115,167,595
115,172,595
115,173,595
115,174,595
115,177,595
115,178,595
115,179,595
115,184,595
115,294,1057
115,295,1057
115,296,1057
115,465,411
115,466,411
115,469,411
115,470,411
115,485,411
115,486,411
115,487,411
115,488,411
115,489,411
115,490,411
116,172,595
116,173,595
116,174,595
116,176,595
116,177,595
116,178,595
116,179,595
116,180,595
116,183,595
116,346,1452
116,458,411
116,470,411
116,485,411
116,486,411
116,487,411
116,488,411
116,489,411
117,168,595
117,173,595
117,174,595
117,175,595
117,176,595
117,178,595
117,179,595
117,182,595
117,185,595
117,293,1057
117,373,2776
117,379,2776
117,458,411
117,468,411
117,469,411
117,485,411
117,486,411
117,488,411
118,174,595
118,178,595
118,179,595
118,182,595
118,185,595
118,416,1978
118,467,411
118,468,411
118,483,411
118,484,411
119,175,595
119,180,595
119,182,595
119,184,595
119,347,1452
119,468,411
120,173,595
120,174,595
120,181,595
120,182,595
120,185,595
120,187,595
120,188,595
120,189,595
120,190,595
120,333,1452
120,347,1452
120,422,411
120,478,411
120,479,411
120,480,411
121,173,595
121,175,595
121,184,595
121,185,595
121,186,595
121,187,595
121,188,595
121,189,595
121,190,595
121,191,595
121,192,595
121,194,595
121,528,411
122,183,595
122,184,595
122,185,595
122,186,595
122,187,595
122,188,595
122,189,595
122,190,595
122,191,595
122,192,595
122,193,595
122,195,595
122,450,411
122,478,411
123,183,595
123,184,595
123,185,595
123,186,595
123,187,595
123,188,595
123,189,595
123,190,595
123,193,595
123,194,595
123,195,595
123,197,595
123,478,411
124,184,595
124,185,595
124,186,595
124,187,595
124,188,595
124,189,595
124,190,595
124,191,595
124,192,595
124,193,595
124,194,595
124,195,595
124,196,595
124,202,595
124,206,595
124,469,411
125,186,595
125,187,595
125,188,595
125,189,595
125,190,595
125,191,595
