"y","x","cluster_id"
22,226,4344
22,258,4344
29,314,2549
37,433,2549
43,125,454
43,128,454
43,129,454
43,131,454
44,114,454
44,115,454
44,116,454
44,117,454
44,119,454
44,122,454
44,124,454
44,125,454
44,129,454
44,131,454
45,115,454
45,116,454
45,117,454
45,118,454
45,122,454
45,123,454
45,124,454
45,125,454
45,126,454
45,129,454
45,130,454
45,131,454
45,142,454
45,158,454
45,159,454
46,114,454
46,116,454
46,117,454
46,118,454
46,124,454
46,125,454
46,126,454
46,129,454
46,130,454
46,131,454
46,132,454
46,155,454
46,156,454
46,157,454
46,158,454
46,159,454
46,160,454
47,103,454
47,114,454
47,115,454
47,117,454
47,121,454
47,124,454
47,125,454
47,126,454
47,129,454
47,130,454
47,131,454
47,132,454
47,133,454
47,155,454
47,156,454
47,157,454
47,158,454
47,159,454
47,160,454
47,161,454
47,162,454
48,99,1427
48,110,454
48,111,454
48,112,454
48,122,454
48,123,454
48,129,454
48,130,454
48,131,454
48,132,454
48,134,454
48,157,454
48,158,454
48,159,454
48,160,454
48,161,454
48,162,454
49,90,1427
49,98,1427
49,99,1427
49,108,454
49,109,454
49,110,454
49,111,454
49,112,454
49,113,454
49,114,454
49,115,454
49,122,454
49,129,454
49,130,454
49,131,454
49,134,454
49,156,454
49,158,454
49,159,454
49,160,454
49,161,454
49,162,454
50,77,1427
50,87,1427
50,107,454
50,108,454
50,109,454
50,114,454
50,115,454
50,119,454
50,120,454
50,121,454
50,125,454
50,129,454
50,130,454
50,131,454
50,134,454
50,135,454
50,138,454
50,162,454
51,106,454
51,107,454
51,108,454
51,109,454
51,115,454
51,117,454
51,118,454
51,119,454
51,120,454
51,121,454
51,122,454
51,123,454
51,124,454
51,125,454
51,130,454
51,131,454
51,134,454
51,135,454
51,136,454
51,161,454
52,14,1642
52,18,1642
52,23,1642
52,25,1642
52,103,454
52,106,454
52,107,454
52,117,454
52,120,454
52,121,454
52,122,454
52,123,454
52,124,454
52,125,454
52,126,454
52,127,454
52,128,454
52,135,454
52,136,454
52,146,454
52,202,454
52,411,2549
53,12,1642
53,13,1642
53,18,1642
53,19,1642
53,23,1642
53,79,1427
53,83,1427
53,84,1427
53,85,1427
53,87,1427
53,103,1427
53,104,454
53,105,454
53,106,454
53,107,454
53,116,454
53,117,454
53,118,454
53,119,454
53,120,454
53,121,454
53,122,454
53,123,454
53,124,454
53,125,454
53,126,454
53,127,454
53,131,454
53,132,454
53,133,454
53,134,454
53,136,454
53,138,454
53,139,454
53,144,454
53,409,2549
54,18,1642
54,19,1642
54,20,1642
54,43,1642
54,86,1427
54,100,1427
54,101,1427
54,102,1427
54,103,1427
54,104,454
54,105,454
54,111,454
54,117,454
54,118,454
54,119,454
54,120,454
54,121,454
54,122,454
54,123,454
54,124,454
54,125,454
54,126,454
54,127,454
54,131,454
54,132,454
54,133,454
54,134,454
54,135,454
54,136,454
54,137,454
54,138,454
54,139,454
54,152,454
54,409,2549
55,17,1642
55,18,1642
55,19,1642
55,47,1642
55,48,1642
55,50,1642
55,84,1427
55,85,1427
55,86,1427
55,87,1427
55,89,1427
55,97,1427
55,99,1427
55,102,1427
55,103,1427
55,108,454
55,111,454
55,112,454
55,116,454
55,117,454
55,118,454
55,119,454
55,120,454
55,121,454
55,122,454
55,123,454
55,124,454
55,125,454
55,126,454
55,128,454
55,131,454
55,132,454
55,133,454
55,134,454
55,135,454
55,136,454
55,138,454
55,139,454
55,143,454
55,161,454
56,17,1642
56,49,1642
56,77,1427
56,78,1427
56,83,1427
56,84,1427
56,86,1427
56,87,1427
56,88,1427
56,90,1427
56,95,1427
56,97,1427
56,99,1427
56,101,1427
56,102,1427
56,108,454
56,110,454
56,113,454
56,116,454
56,117,454
56,118,454
56,119,454
56,120,454
56,121,454
56,122,454
56,123,454
56,124,454
56,125,454
56,126,454
56,128,454
56,130,454
56,131,454
56,132,454
56,133,454
56,134,454
56,135,454
56,136,454
56,137,454
56,144,454
56,145,454
56,147,454
56,148,454
56,152,454
56,157,454
57,48,1642
57,49,1642
57,55,1642
57,78,1427
57,79,1427
57,82,1427
57,83,1427
57,88,1427
57,89,1427
57,92,1427
57,100,1427
57,101,1427
57,104,1427
57,108,454
57,112,454
57,113,454
57,116,454
57,117,454
57,118,454
57,119,454
57,120,454
57,122,454
57,124,454
57,125,454
57,126,454
57,127,454
57,128,454
57,130,454
57,131,454
57,132,454
57,133,454
57,134,454
57,135,454
57,136,454
57,137,454
57,138,454
57,146,454
57,147,454
57,148,454
57,157,454
57,158,454
57,161,454
58,72,1427
58,100,1427
58,101,1427
58,102,1427
58,112,454
58,114,454
58,116,454
58,117,454
58,118,454
58,119,454
58,120,454
58,125,454
58,126,454
58,127,454
58,128,454
58,129,454
58,130,454
58,131,454
58,132,454
58,133,454
58,134,454
58,135,454
58,136,454
58,137,454
58,145,454
58,147,454
58,148,454
58,158,454
59,14,1642
59,16,1642
59,17,1642
59,88,1427
59,99,1427
59,100,1427
59,105,1427
59,111,454
59,114,454
59,116,454
59,117,454
59,118,454
59,119,454
59,120,454
59,122,454
59,125,454
59,126,454
59,127,454
59,128,454
59,129,454
59,130,454
59,131,454
59,132,454
59,133,454
59,134,454
59,135,454
59,136,454
59,137,454
59,138,454
59,141,454
59,143,454
59,144,454
59,162,454
60,15,1642
60,16,1642
60,45,1642
60,48,1642
60,49,1642
60,87,1427
60,99,1427
60,101,1427
60,105,1427
60,110,454
60,115,454
60,116,454
60,117,454
60,118,454
60,119,454
60,120,454
60,121,454
60,122,454
60,125,454
60,126,454
60,127,454
60,128,454
60,129,454
60,130,454
60,131,454
60,132,454
60,133,454
60,134,454
60,135,454
60,136,454
60,138,454
60,141,454
60,143,454
60,162,454
60,163,454
60,164,454
60,165,454
60,166,454
60,167,454
61,16,1642
61,45,1642
61,48,1642
61,49,1642
61,50,1642
61,52,1642
61,96,1427
61,97,1427
61,99,1427
61,100,1427
61,101,1427
61,102,1427
61,103,1427
61,104,1427
61,105,1427
61,109,454
61,115,454
61,116,454
61,117,454
61,118,454
61,122,454
61,125,454
61,126,454
61,127,454
61,128,454
61,129,454
61,130,454
61,131,454
61,132,454
61,133,454
61,134,454
61,135,454
61,139,454
61,140,454
61,141,454
61,162,454
61,163,454
61,164,454
61,165,454
61,166,454
61,167,454
61,170,454
62,15,1642
62,16,1642
62,18,1642
62,28,1642
62,48,1642
62,49,1642
62,76,1427
62,85,1427
62,95,1427
62,100,1427
62,101,1427
62,103,1427
62,104,1427
62,108,1427
62,115,454
62,116,454
62,117,454
62,118,454
62,119,454
62,122,454
62,125,454
62,126,454
62,127,454
62,128,454
62,129,454
62,130,454
62,131,454
62,132,454
62,133,454
62,134,454
62,135,454
62,138,454
62,139,454
62,140,454
62,162,454
62,163,454
62,164,454
62,165,454
62,166,454
62,167,454
62,168,454
63,13,1642
63,14,1642
63,16,1642
63,17,1642
63,18,1642
63,19,1642
63,20,1642
63,69,1427
63,76,1427
63,100,1427
63,103,1427
63,104,1427
63,105,1427
63,107,1427
63,112,454
63,116,454
63,117,454
63,118,454
63,119,454
63,125,454
63,126,454
63,127,454
63,129,454
63,130,454
63,131,454
63,132,454
63,133,454
63,134,454
63,135,454
63,137,454
63,138,454
63,139,454
63,140,454
63,141,454
63,142,454
63,145,454
63,159,454
63,162,454
63,163,454
63,164,454
63,165,454
63,166,454
63,167,454
63,168,454
63,169,454
63,201,4344
64,13,1642
64,17,1642
64,19,1642
64,20,1642
64,21,1642
64,22,1642
64,62,1427
64,68,1427
64,74,1427
64,75,1427
64,76,1427
64,77,1427
64,88,1427
64,96,1427
64,97,1427
64,100,1427
64,101,1427
64,102,1427
64,103,1427
64,104,1427
64,106,1427
64,107,1427
64,111,454
64,119,454
64,121,454
64,122,454
64,123,454
64,125,454
64,126,454
64,129,454
64,130,454
64,131,454
64,132,454
64,133,454
64,134,454
64,135,454
64,137,454
64,138,454
64,139,454
64,140,454
64,141,454
64,142,454
64,143,454
64,150,454
64,151,454
64,163,454
64,164,454
64,165,454
64,166,454
64,167,454
64,168,454
64,169,454
65,12,1642
65,16,1642
65,21,1642
65,22,1642
65,44,1642
65,45,1642
65,73,1427
65,74,1427
65,76,1427
65,77,1427
65,78,1427
65,79,1427
65,94,1427
65,99,1427
65,100,1427
65,101,1427
65,102,1427
65,103,1427
65,104,1427
65,105,1427
65,109,1427
65,110,1427
65,116,454
65,118,454
65,120,454
65,121,454
65,122,454
65,123,454
65,124,454
65,125,454
65,129,454
65,130,454
65,131,454
65,132,454
65,133,454
65,134,454
65,135,454
65,137,454
65,138,454
65,139,454
65,140,454
65,141,454
65,142,454
65,143,454
65,144,454
65,156,454
65,163,454
65,164,454
65,165,454
65,166,454
65,167,454
65,168,454
65,169,454
66,22,1642
66,26,1642
66,29,1642
66,30,1642
66,31,1642
66,32,1642
66,42,1642
66,43,1642
66,46,1642
66,47,1642
66,72,1427
66,73,1427
66,76,1427
66,78,1427
66,97,1427
66,99,1427
66,101,1427
66,103,1427
66,107,1427
66,108,1427
66,109,1427
66,113,454
66,117,454
66,120,454
66,121,454
66,122,454
66,123,454
66,125,454
66,129,454
66,130,454
66,131,454
66,132,454
66,133,454
66,135,454
66,136,454
66,137,454
66,138,454
66,139,454
66,140,454
66,141,454
66,142,454
66,143,454
66,144,454
66,145,454
66,160,454
66,164,454
66,165,454
66,166,454
66,167,454
66,168,454
66,169,454
67,26,1642
67,29,1642
67,30,1642
67,31,1642
67,33,1642
67,41,1642
67,44,1642
67,45,1642
67,46,1642
67,72,1427
67,91,1427
67,92,1427
67,99,1427
67,101,1427
67,102,1427
67,106,1427
67,107,1427
67,108,1427
67,125,454
67,126,454
67,128,454
67,129,454
67,130,454
67,131,454
67,132,454
67,133,454
67,137,454
67,138,454
67,139,454
67,140,454
67,141,454
67,142,454
67,143,454
67,145,454
67,147,454
67,156,454
67,164,454
67,165,454
67,166,454
67,167,454
67,168,454
67,169,454
67,188,454
68,30,1642
68,43,1642
68,44,1642
68,69,1427
68,90,1427
68,91,1427
68,99,1427
68,100,1427
68,101,1427
68,102,1427
68,104,1427
68,105,1427
68,106,1427
68,107,1427
68,112,1427
68,115,454
68,122,454
68,125,454
68,127,454
68,129,454
68,130,454
68,131,454
68,132,454
68,133,454
68,137,454
68,138,454
68,139,454
68,140,454
68,141,454
68,142,454
68,144,454
68,145,454
68,147,454
68,148,454
68,150,454
68,165,454
68,166,454
68,167,454
68,168,454
69,12,1642
69,13,1642
69,14,1642
69,15,1642
69,16,1642
69,20,1642
69,23,1642
69,25,1642
69,26,1642
69,31,1642
69,32,1642
69,64,1427
69,69,1427
69,70,1427
69,86,1427
69,88,1427
69,101,1427
69,102,1427
69,103,1427
69,104,1427
69,105,1427
69,106,1427
69,121,454
69,122,454
69,126,454
69,127,454
69,128,454
69,129,454
69,130,454
69,131,454
69,132,454
69,133,454
69,137,454
69,138,454
69,139,454
69,144,454
69,146,454
69,150,454
69,181,454
70,15,1642
70,19,1642
70,20,1642
70,21,1642
70,22,1642
70,24,1642
70,27,1642
70,28,1642
70,29,1642
70,32,1642
70,56,1642
70,69,1427
70,95,1427
70,103,1427
70,104,1427
70,105,1427
70,106,1427
70,113,1427
70,121,454
70,125,454
70,126,454
70,129,454
70,130,454
70,131,454
70,132,454
70,133,454
70,137,454
70,148,454
70,167,454
70,170,454
70,174,454
70,351,2549
70,408,2549
71,16,1642
71,17,1642
71,18,1642
71,19,1642
71,20,1642
71,21,1642
71,28,1642
71,29,1642
71,32,1642
71,49,1642
71,86,1427
71,94,1427
71,111,1427
71,112,1427
71,113,1427
71,116,454
71,120,454
71,127,454
71,128,454
71,129,454
71,130,454
71,131,454
71,132,454
71,133,454
71,134,454
71,174,454
71,351,2549
71,354,2549
72,19,1642
72,20,1642
72,21,1642
72,22,1642
72,23,1642
72,28,1642
72,29,1642
72,30,1642
72,31,1642
72,37,1642
72,39,1642
72,48,1642
72,78,1427
72,85,1427
72,92,1427
72,110,1427
72,112,1427
72,119,454
72,120,454
72,125,454
72,128,454
72,129,454
72,130,454
72,131,454
72,132,454
72,133,454
72,134,454
72,140,454
72,172,454
72,174,2668
73,19,1642
73,21,1642
73,22,1642
73,23,1642
73,24,1642
73,31,1642
73,47,1642
73,48,1642
73,92,1427
73,99,1427
73,108,1427
73,112,1427
73,114,1427
73,115,1427
73,116,454
73,117,454
73,118,454
73,119,454
73,124,454
73,125,454
73,126,454
73,127,454
73,128,454
73,129,454
73,130,454
73,131,454
73,132,454
73,139,454
73,142,454
73,143,454
73,170,2668
73,173,2668
74,16,1642
74,24,1642
74,48,1642
74,49,1642
74,82,1427
74,89,1427
74,90,1427
74,91,1427
74,92,1427
74,93,1427
74,102,1427
74,105,1427
74,107,1427
74,113,1427
74,114,1427
74,115,1427
74,116,1427
74,117,454
74,118,454
74,119,454
74,125,454
74,126,454
74,127,454
74,128,454
74,129,454
74,130,454
74,131,454
74,136,454
74,137,454
74,141,454
74,146,454
75,16,1642
75,24,1642
75,25,1642
75,26,1642
75,27,1642
75,43,1642
75,44,1642
75,80,1427
75,88,1427
75,89,1427
75,90,1427
75,91,1427
75,92,1427
75,93,1427
75,96,1427
75,105,1427
75,112,1427
75,113,1427
75,114,1427
75,115,1427
75,116,1427
75,117,454
75,118,454
75,122,454
75,125,454
75,126,454
75,127,454
75,128,454
75,129,454
75,130,454
75,140,454
75,142,454
75,146,454
75,148,454
75,169,2668
75,361,2549
76,16,1642
76,24,1642
76,25,1642
76,26,1642
76,27,1642
76,45,1642
76,53,1642
76,77,1427
76,79,1427
76,85,1427
76,86,1427
76,88,1427
76,89,1427
76,90,1427
76,91,1427
76,92,1427
76,100,1427
76,104,1427
76,105,1427
76,106,1427
76,109,1427
76,110,1427
76,111,1427
76,112,1427
76,113,1427
76,114,1427
76,115,1427
76,117,1427
76,118,454
76,122,454
76,128,454
76,129,454
76,136,454
76,144,454
76,147,454
76,149,454
76,150,454
76,170,2668
76,174,2668
77,11,1642
77,12,1642
77,13,1642
77,15,1642
77,22,1642
77,23,1642
77,26,1642
77,28,1642
77,44,1642
77,47,1642
77,48,1642
77,49,1642
77,50,1642
77,52,1642
77,53,1642
77,75,1427
77,76,1427
77,77,1427
77,85,1427
77,86,1427
77,88,1427
77,89,1427
77,103,1427
77,104,1427
77,105,1427
77,106,1427
77,107,1427
77,108,1427
77,109,1427
77,110,1427
77,111,1427
77,120,454
77,121,454
77,123,454
77,126,454
77,127,454
77,128,454
77,129,454
77,148,454
77,149,454
77,150,454
77,151,2668
77,363,2549
78,11,1642
78,12,1642
78,13,1642
78,14,1642
78,15,1642
78,17,1642
78,21,1642
78,22,1642
78,23,1642
78,25,1642
78,27,1642
78,28,1642
78,73,1427
