"y","x","cluster_id"
76,298,101
89,307,101
93,158,769
95,156,769
95,157,769
96,156,769
96,157,769
96,158,769
96,160,769
97,148,769
97,158,769
97,159,769
100,301,101
109,347,101
113,308,101
115,348,101
116,308,101
117,148,769
119,344,101
120,149,769
120,344,101
121,405,101
121,406,101
121,407,101
122,342,101
122,405,101
122,406,101
122,407,101
123,341,101
123,342,101
123,343,101
123,344,101
124,341,101
124,342,101
124,343,101
124,346,101
125,341,101
125,346,101
126,155,769
126,345,101
126,346,101
126,347,101
127,345,101
127,346,101
127,347,101
128,346,101
129,346,101
129,347,101
129,348,101
131,347,101
131,348,101
132,298,101
132,349,101
132,350,101
133,322,101
133,323,101
133,349,101
133,350,101
133,353,101
134,321,101
134,323,101
134,349,101
134,350,101
134,351,101
134,353,101
135,322,101
135,324,101
136,325,101
136,351,101
137,348,101
139,349,101
141,156,769
141,352,101
142,322,101
142,323,101
142,353,101
142,356,101
143,322,101
143,323,101
144,321,101
144,322,101
144,323,101
146,361,101
150,315,101
152,352,101
153,352,101
156,302,101
157,302,101
157,303,101
158,305,101
159,310,101
159,311,101
160,304,101
161,273,101
161,275,101
161,293,101
162,303,101
162,316,101
163,295,101
163,319,101
163,323,101
164,319,101
165,314,101
165,315,101
165,354,101
166,245,567
166,248,567
166,252,567
166,311,101
167,253,567
167,304,101
168,318,101
169,233,567
169,251,567
169,258,567
169,320,101
169,333,101
170,244,567
170,249,567
170,251,567
171,245,567
171,249,567
171,253,567
171,296,101
171,297,101
171,311,101
172,310,101
173,264,567
173,304,101
174,245,567
174,253,567
174,263,567
175,258,567
175,294,101
175,312,101
175,333,101
176,343,101
177,241,567
177,246,567
177,343,101
177,434,1490
178,262,567
178,274,567
178,297,101
178,342,101
179,241,567
179,242,567
179,263,567
179,294,101
179,343,101
179,461,1490
180,245,567
180,273,567
180,294,101
180,334,101
180,444,1490
180,445,1490
180,461,1490
180,462,1490
181,263,567
181,307,101
181,443,1490
181,444,1490
181,445,1490
182,232,567
182,234,567
182,238,567
182,444,1490
182,445,1490
182,448,1490
182,449,1490
182,464,1490
182,465,1490
182,466,1490
182,467,1490
182,468,1490
183,232,567
183,233,567
183,235,567
183,236,567
183,237,567
183,238,567
183,243,567
183,328,101
183,332,101
183,467,1490
183,468,1490
184,233,567
184,234,567
184,242,567
184,330,101
184,332,101
185,230,567
185,233,567
185,239,567
185,246,567
185,264,567
185,287,1112
185,301,101
185,312,101
185,319,101
185,320,101
185,321,101
185,331,101
185,382,1490
186,213,567
186,227,567
186,238,567
186,239,567
186,242,567
186,250,567
186,261,567
186,277,567
186,283,1112
186,298,101
186,299,101
186,317,101
186,318,101
186,325,101
186,327,101
186,329,101
187,207,567
187,208,567
187,224,567
187,225,567
187,242,567
187,243,567
187,250,567
187,269,567
187,270,567
187,276,567
187,324,101
188,168,769
188,203,567
188,204,567
188,207,567
188,244,567
188,245,567
188,259,567
188,283,1112
188,284,1112
188,285,1112
188,316,101
188,317,101
188,324,101
188,328,101
188,331,101
189,55,1656
189,60,1656
189,209,567
189,237,567
189,238,567
189,243,567
189,245,567
189,262,567
189,266,567
189,276,567
189,284,1112
189,295,101
189,297,101
189,298,101
189,321,101
189,323,101
189,328,101
189,332,101
190,62,1656
190,170,769
190,202,567
190,213,567
190,236,567
190,246,567
190,266,567
190,278,1112
190,293,1112
190,321,101
191,172,769
191,173,769
191,174,769
191,265,567
191,275,567
191,306,101
191,320,101
191,321,101
191,329,101
192,154,769
192,166,769
192,167,769
192,168,769
192,169,769
192,170,769
192,171,769
192,172,769
192,173,769
192,174,769
192,175,769
192,176,769
192,244,567
192,245,567
192,258,567
192,264,567
192,265,567
192,271,567
192,273,567
192,274,567
192,279,1112
192,285,1112
192,296,1112
192,306,101
192,313,101
192,343,959
192,348,959
192,436,1490
193,62,1656
193,67,1656
193,70,1656
193,72,1656
193,164,769
193,165,769
193,166,769
193,167,769
193,168,769
193,169,769
193,170,769
193,171,769
193,172,769
193,173,769
193,174,769
193,175,769
193,176,769
193,177,769
193,178,769
193,185,769
193,191,769
193,196,769
193,204,567
193,260,567
193,271,567
193,272,567
193,273,567
193,274,567
193,275,567
193,287,1112
193,316,101
193,330,959
193,347,959
193,348,959
193,435,1490
193,436,1490
193,465,1490
194,33,1656
194,68,1656
194,71,1656
194,73,1656
194,84,1656
194,107,769
194,163,769
194,164,769
194,165,769
194,166,769
194,167,769
194,168,769
194,169,769
194,170,769
194,171,769
194,172,769
194,173,769
194,174,769
194,175,769
194,176,769
194,177,769
194,178,769
194,188,769
194,189,769
194,190,769
194,204,567
194,250,567
194,255,567
194,259,567
194,264,567
194,269,567
194,277,1112
194,299,1112
194,314,101
194,315,101
194,327,959
194,347,959
195,33,1656
195,74,1656
195,166,769
195,168,769
195,169,769
195,170,769
195,171,769
195,172,769
195,173,769
195,174,769
195,175,769
195,176,769
195,177,769
195,187,769
195,188,769
195,250,567
195,262,567
195,263,567
195,267,567
195,279,1112
195,316,101
195,327,959
196,181,769
196,182,769
196,185,769
196,186,769
196,247,567
196,250,567
196,251,567
196,258,567
196,259,567
196,260,567
196,262,567
196,263,567
196,264,567
196,276,1112
196,328,959
197,73,1656
197,161,769
197,163,769
197,178,769
197,179,769
197,181,769
197,184,769
197,243,567
197,263,567
197,307,1112
198,163,769
198,166,769
198,168,769
198,172,769
198,175,769
198,204,567
198,210,567
198,243,567
198,246,567
198,263,567
198,348,959
198,457,1490
199,124,769
199,162,769
199,166,769
199,167,769
199,168,769
199,171,769
199,181,769
199,244,567
199,260,567
199,269,567
199,278,1112
199,279,1112
199,313,959
199,314,959
200,77,1656
200,89,1656
200,97,1656
200,116,769
200,142,769
200,144,769
200,195,769
200,205,567
200,261,567
200,262,567
200,275,1112
200,324,959
201,95,1656
201,117,769
201,140,769
201,145,769
201,179,769
201,202,769
201,230,567
201,235,567
201,238,567
201,244,567
201,246,567
201,256,567
201,259,567
201,262,567
201,282,1112
201,296,1112
201,324,959
201,328,959
201,329,959
202,117,769
202,168,769
202,169,769
202,200,769
202,215,567
202,223,567
202,229,567
202,231,567
202,232,567
202,236,567
202,263,567
202,265,567
202,273,1112
202,282,1112
202,304,1112
202,325,959
202,328,959
202,329,959
202,346,959
202,350,959
202,351,959
203,190,769
203,200,769
203,202,769
203,228,567
203,234,567
203,244,567
203,245,567
203,264,567
203,265,567
203,274,1112
203,303,1112
203,316,959
203,325,959
203,326,959
203,329,959
203,350,959
203,382,1490
204,143,769
204,151,769
204,159,769
204,160,769
204,196,769
204,227,567
204,271,1112
204,303,1112
204,353,959
205,137,769
205,143,769
205,158,769
205,188,769
205,193,769
205,235,567
205,239,567
205,244,567
205,260,567
205,261,567
205,267,567
205,277,1112
205,311,959
205,328,959
205,330,959
205,333,959
205,337,959
205,350,959
206,86,1656
206,101,1656
206,150,769
206,170,769
206,172,769
206,179,769
206,180,769
206,187,769
206,188,769
206,189,769
206,232,567
206,244,567
206,261,567
206,267,567
206,278,1112
206,299,1112
206,301,1112
206,311,959
206,312,959
206,313,959
206,328,959
206,383,1490
206,384,1490
206,385,1490
206,386,1490
206,387,1490
207,177,769
207,178,769
207,188,769
207,216,567
207,236,567
207,239,567
207,242,567
207,255,567
207,257,567
207,259,567
207,260,567
207,277,1112
207,278,1112
207,301,1112
207,325,959
207,352,959
207,359,959
207,384,1490
207,385,1490
207,386,1490
207,387,1490
207,397,1490
208,87,1656
208,94,1656
208,166,769
208,170,769
208,171,769
208,175,769
208,177,769
208,216,567
208,217,567
208,240,567
208,252,567
208,260,567
208,261,567
208,265,567
208,272,1112
208,273,1112
208,276,1112
208,279,1112
208,280,1112
208,282,1112
208,286,1112
208,305,1112
208,324,959
209,146,769
209,174,769
209,176,769
209,238,567
209,240,567
209,251,567
209,254,567
209,263,567
209,273,1112
209,279,1112
209,287,1112
209,288,1112
209,304,1112
209,323,959
210,146,769
210,223,567
210,226,567
210,240,567
210,248,567
210,249,567
210,258,567
210,263,567
210,264,567
210,274,1112
210,284,1112
210,303,1112
210,308,1112
211,171,769
211,174,769
211,222,567
211,249,567
211,260,567
211,264,567
211,280,1112
211,281,1112
211,302,1112
211,303,1112
211,308,1112
211,310,1112
211,311,959
211,315,959
211,336,959
211,394,1490
212,175,769
212,183,769
212,210,567
212,211,567
212,214,567
212,215,567
212,216,567
212,220,567
212,226,567
212,243,567
212,254,567
212,269,1112
212,278,1112
212,304,1112
212,313,959
212,318,959
212,322,959
212,337,959
212,394,1490
213,170,769
213,171,769
213,196,769
213,201,769
213,212,567
213,213,567
213,214,567
213,220,567
213,245,567
213,255,567
213,263,567
213,268,1112
213,272,1112
213,279,1112
213,311,959
213,334,959
213,340,959
213,341,959
214,174,769
214,188,769
214,191,769
214,212,567
214,213,567
214,217,567
214,219,567
214,225,567
214,226,567
214,244,567
214,263,567
214,276,1112
214,284,1112
214,290,1112
214,304,1112
214,311,959
214,313,959
214,315,959
214,329,959
214,342,959
214,344,959
215,148,769
215,171,769
215,176,769
215,189,769
215,191,769
215,201,2215
215,208,567
215,215,567
215,216,567
215,217,567
215,218,567
215,227,567
215,246,567
215,247,567
215,256,567
215,262,567
215,263,567
215,298,1112
215,310,1112
215,316,959
215,317,959
215,324,959
215,338,959
215,339,959
216,145,769
216,146,769
216,149,769
216,171,769
216,182,769
216,214,567
216,215,567
216,219,567
216,226,567
216,234,567
216,238,567
216,254,567
216,319,959
216,340,959
216,341,959
217,47,1656
217,148,769
217,163,769
217,169,769
217,171,769
217,172,769
217,188,769
217,214,567
217,218,567
217,227,567
217,259,567
217,272,1112
217,292,1112
217,333,959
217,344,959
217,345,959
217,347,959
217,349,959
218,167,769
218,170,769
218,171,769
218,172,769
218,198,2215
218,234,567
218,265,1112
218,269,1112
218,273,1112
218,274,1112
218,282,1112
218,284,1112
218,287,1112
218,288,1112
218,289,1112
218,292,1112
218,293,1112
218,319,959
218,320,959
218,342,959
218,343,959
218,344,959
218,345,959
218,346,959
218,347,959
218,348,959
218,349,959
219,51,1656
219,145,769
219,159,769
219,167,769
219,179,769
219,204,2215
219,206,2215
219,207,2215
219,208,2215
219,210,2215
219,213,567
219,214,567
219,217,567
219,225,567
219,229,567
219,234,567
219,246,567
219,251,567
219,252,567
219,255,567
219,268,1112
219,274,1112
219,285,1112
219,288,1112
219,292,1112
219,293,1112
219,295,1112
219,301,1112
219,322,959
219,323,959
219,329,959
219,344,959
219,345,959
219,346,959
219,347,959
219,348,959
219,349,959
219,350,959
219,351,959
220,158,769
220,159,769
220,160,769
220,167,769
220,175,769
220,180,769
220,182,769
220,183,769
220,187,769
220,206,2215
220,209,2215
220,210,2215
220,211,2215
220,212,2215
220,249,567
220,250,567
220,258,567
220,259,567
220,290,1112
220,292,1112
220,293,1112
220,298,1112
220,323,959
220,324,959
220,330,959
220,334,959
220,336,959
220,344,959
220,346,959
220,347,959
220,348,959
220,349,959
220,350,959
220,351,959
220,352,959
220,353,959
221,44,1656
221,131,769
221,135,769
221,136,769
221,158,769
221,159,769
221,186,769
221,198,2215
221,210,2215
221,221,567
221,229,567
221,234,567
221,253,567
221,261,567
221,266,1112
221,269,1112
221,270,1112
221,283,1112
221,288,1112
221,292,1112
221,313,959
221,343,959
221,344,959
221,345,959
221,346,959
221,347,959
221,348,959
221,349,959
221,350,959
221,351,959
221,352,959
221,353,959
221,354,959
221,355,959
221,359,959
222,44,1656
222,45,1656
222,52,1656
222,132,769
222,133,769
222,134,769
222,138,769
222,158,769
222,160,769
222,161,769
222,162,769
222,167,769
222,171,769
222,185,769
222,189,769
222,198,2215
222,226,567
222,234,567
222,239,567
222,251,567
222,252,567
222,255,567
222,256,567
222,257,567
222,263,1112
222,266,1112
222,267,1112
222,270,1112
222,283,1112
222,286,1112
222,288,1112
222,289,1112
222,303,1112
222,304,1112
222,305,1112
222,309,1112
222,313,959
222,338,959
222,345,959
222,346,959
222,347,959
222,348,959
222,349,959
222,350,959
222,351,959
222,352,959
222,353,959
222,354,959
222,355,959
222,356,959
222,357,959
222,358,959
223,36,1656
223,45,1656
223,50,1656
223,54,1656
223,55,1656
223,133,769
223,136,769
223,138,769
223,170,769
223,191,769
223,250,567
223,253,567
223,264,1112
223,271,1112
223,288,1112
223,294,1112
223,304,1112
223,306,1112
223,310,1112
223,314,959
223,346,959
223,351,959
223,352,959
223,353,959
223,354,959
223,355,959
223,356,959
223,357,959
223,358,959
224,33,1656
224,51,1656
224,52,1656
224,53,1656
224,55,1656
