"y","x","cluster_id"
1,47,1326
1,51,1326
1,60,1326
1,61,1326
1,70,1326
1,71,1326
1,89,1326
1,90,1326
1,91,1326
1,92,1326
1,93,1326
1,343,1622
1,344,1622
1,345,1622
2,49,1326
2,59,1326
2,70,1326
2,71,1326
2,73,1326
2,83,1326
2,86,1326
2,89,1326
2,90,1326
2,91,1326
2,92,1326
2,94,1326
2,335,1622
2,336,1622
2,337,1622
2,338,1622
2,339,1622
2,342,1622
2,343,1622
2,344,1622
2,345,1622
2,346,1622
2,347,1622
3,43,1326
3,58,1326
3,86,1326
3,87,1326
3,89,1326
3,90,1326
3,91,1326
3,94,1326
3,335,1622
3,336,1622
3,338,1622
3,339,1622
3,342,1622
3,343,1622
3,344,1622
3,345,1622
3,346,1622
3,347,1622
3,348,1622
4,43,1326
4,47,1326
4,48,1326
4,54,1326
4,61,1326
4,69,1326
4,72,1326
4,86,1326
4,87,1326
4,89,1326
4,90,1326
4,91,1326
4,94,1326
4,333,1622
4,337,1622
4,338,1622
4,339,1622
4,340,1622
4,341,1622
4,342,1622
4,343,1622
4,344,1622
4,345,1622
4,346,1622
4,347,1622
4,348,1622
5,48,1326
5,54,1326
5,57,1326
5,60,1326
5,67,1326
5,68,1326
5,78,1326
5,79,1326
5,80,1326
5,86,1326
5,87,1326
5,88,1326
5,89,1326
5,90,1326
5,91,1326
5,93,1326
5,98,1255
5,106,1255
5,107,1255
5,334,1622
5,335,1622
5,336,1622
5,337,1622
5,338,1622
5,339,1622
5,340,1622
5,341,1622
5,342,1622
5,343,1622
5,344,1622
5,345,1622
5,346,1622
5,347,1622
5,348,1622
6,48,1326
6,53,1326
6,57,1326
6,59,1326
6,60,1326
6,69,1326
6,71,1326
6,74,1326
6,78,1326
6,79,1326
6,80,1326
6,87,1326
6,88,1326
6,90,1326
6,98,1255
6,106,1255
6,333,1622
6,334,1622
6,335,1622
6,336,1622
6,337,1622
6,338,1622
6,339,1622
6,340,1622
6,341,1622
6,342,1622
6,343,1622
6,344,1622
6,345,1622
6,346,1622
6,347,1622
7,53,1326
7,57,1326
7,58,1326
7,59,1326
7,71,1326
7,74,1326
7,75,1326
7,78,1326
7,88,1326
7,97,1326
7,98,1255
7,108,1255
7,332,1622
7,334,1622
7,335,1622
7,336,1622
7,337,1622
7,338,1622
7,339,1622
7,340,1622
7,341,1622
