"y","x","cluster_id"
9,802,1183
9,803,1183
10,803,1183
10,807,1183
10,808,1183
10,809,1183
11,805,1183
11,806,1183
11,808,1183
11,809,1183
12,798,1183
12,803,1183
12,804,1183
12,805,1183
12,808,1183
12,809,1183
12,811,1183
13,795,1183
13,800,1183
13,801,1183
13,803,1183
13,805,1183
13,806,1183
13,810,1183
13,811,1183
14,795,1183
14,797,1183
14,804,1183
14,805,1183
14,806,1183
14,807,1183
14,808,1183
14,810,1183
14,811,1183
14,812,1183
15,797,1183
15,801,1183
15,802,1183
15,803,1183
15,804,1183
15,805,1183
15,806,1183
15,807,1183
15,808,1183
15,809,1183
15,810,1183
15,811,1183
15,812,1183
16,794,1183
16,797,1183
16,799,1183
16,802,1183
16,806,1183
16,807,1183
16,808,1183
16,809,1183
16,810,1183
16,811,1183
16,815,1183
17,796,1183
17,797,1183
17,803,1183
17,807,1183
17,808,1183
17,810,1183
17,811,1183
17,812,1183
18,794,1183
18,795,1183
18,796,1183
18,804,1183
18,805,1183
18,806,1183
18,807,1183
18,808,1183
18,809,1183
18,810,1183
18,816,1183
18,817,1183
19,794,1183
19,795,1183
19,804,1183
19,805,1183
19,806,1183
19,807,1183
19,811,1183
19,816,1183
20,795,1183
20,801,1183
20,816,1183
20,818,1183
20,821,1183
21,540,1434
21,542,1434
21,785,1183
21,786,1183
21,787,1183
21,793,1183
21,795,1183
21,796,1183
21,797,1183
21,798,1183
21,800,1183
21,802,1183
21,816,1183
21,817,1183
22,537,1434
22,538,1434
22,539,1434
22,792,1183
22,795,1183
23,537,1434
23,545,1434
23,546,1434
23,787,1183
23,788,1183
23,793,1183
23,796,1183
23,799,1183
23,800,1183
23,801,1183
23,802,1183
23,805,1183
23,807,1183
23,808,1183
23,809,1183
23,810,1183
23,818,1183
23,824,1183
24,538,1434
24,546,1434
24,547,1434
24,787,1183
24,788,1183
24,789,1183
24,791,1183
24,793,1183
24,798,1183
24,801,1183
24,802,1183
24,805,1183
24,806,1183
24,814,1183
24,823,1183
25,539,1434
25,540,1434
25,541,1434
25,545,1434
25,546,1434
25,547,1434
25,548,1434
25,781,1183
25,782,1183
25,784,1183
25,786,1183
25,787,1183
25,789,1183
25,793,1183
25,796,1183
25,797,1183
25,798,1183
25,799,1183
25,800,1183
25,801,1183
25,802,1183
25,803,1183
25,804,1183
25,806,1183
25,814,1183
25,815,1183
25,816,1183
25,821,1183
25,822,1183
25,825,1183
26,537,1434
26,539,1434
26,540,1434
26,541,1434
26,542,1434
26,543,1434
26,546,1434
26,548,1434
26,780,1183
26,781,1183
26,782,1183
26,783,1183
26,784,1183
26,785,1183
26,786,1183
26,787,1183
26,788,1183
26,791,1183
26,792,1183
26,797,1183
26,799,1183
26,800,1183
26,802,1183
26,803,1183
26,806,1183
26,814,1183
27,538,1434
27,539,1434
27,541,1434
27,542,1434
27,543,1434
27,544,1434
27,545,1434
27,549,1434
27,779,1183
27,780,1183
27,781,1183
27,782,1183
27,783,1183
27,784,1183
27,785,1183
27,786,1183
27,787,1183
27,788,1183
27,792,1183
27,793,1183
27,794,1183
27,795,1183
27,796,1183
27,799,1183
27,800,1183
27,801,1183
27,802,1183
27,803,1183
27,804,1183
27,806,1183
27,808,1183
27,820,1183
28,531,1434
28,532,1434
28,534,1434
28,538,1434
28,539,1434
28,540,1434
28,541,1434
28,542,1434
28,543,1434
28,544,1434
28,545,1434
28,547,1434
28,548,1434
28,549,1434
28,779,1183
28,780,1183
28,781,1183
