"y","x","cluster_id"
11,170,251
11,175,251
11,176,251
11,177,251
12,167,251
12,169,251
12,170,251
12,171,251
12,172,251
12,173,251
12,174,251
12,175,251
12,176,251
12,177,251
12,178,251
13,166,251
13,167,251
13,169,251
13,170,251
13,171,251
13,173,251
13,174,251
13,175,251
13,176,251
13,177,251
13,181,251
13,182,251
14,165,251
14,166,251
14,167,251
14,168,251
14,169,251
14,170,251
14,171,251
14,172,251
14,173,251
14,174,251
14,175,251
14,176,251
14,177,251
14,178,251
14,181,251
14,182,251
15,165,251
15,166,251
15,167,251
15,168,251
15,169,251
15,170,251
15,171,251
15,172,251
15,173,251
15,174,251
15,175,251
15,176,251
15,177,251
15,178,251
15,179,251
15,180,251
15,181,251
15,182,251
15,183,251
16,164,251
16,168,251
16,169,251
16,170,251
16,171,251
16,172,251
16,173,251
16,174,251
16,175,251
16,176,251
16,177,251
16,178,251
16,179,251
16,182,251
16,183,251
17,165,251
17,167,251
17,168,251
17,169,251
17,170,251
17,171,251
17,172,251
17,173,251
17,174,251
17,175,251
17,176,251
17,178,251
17,180,251
17,182,251
17,183,251
17,184,251
17,186,251
17,187,251
17,188,251
17,192,251
18,166,251
18,167,251
18,168,251
18,169,251
18,170,251
18,171,251
18,172,251
18,173,251
18,174,251
18,175,251
18,178,251
18,179,251
18,181,251
18,182,251
18,183,251
18,184,251
18,185,251
18,186,251
18,187,251
18,191,251
18,192,251
19,126,1393
19,127,1393
19,128,1393
19,168,251
19,169,251
19,170,251
19,171,251
19,172,251
19,173,251
19,174,251
19,179,251
19,181,251
19,182,251
19,183,251
19,184,251
19,191,251
19,192,251
19,193,251
19,194,251
19,195,251
19,196,251
20,126,1393
20,127,1393
20,128,1393
20,179,251
20,180,251
20,191,251
20,192,251
20,194,251
20,195,251
20,196,251
21,121,1393
21,122,1393
21,124,1393
21,125,1393
21,126,1393
21,129,1393
21,191,251
21,192,251
21,193,251
21,194,251
21,195,251
22,121,1393
22,123,1393
22,124,1393
22,127,1393
22,128,1393
22,129,1393
22,130,1393
22,131,1393
22,132,1393
22,133,1393
22,135,1393
22,179,251
22,191,251
22,192,251
22,193,251
22,194,251
22,195,251
22,197,251
22,222,741
22,223,741
22,224,741
23,121,1393
23,123,1393
23,127,1393
23,128,1393
23,129,1393
23,130,1393
23,132,1393
23,192,251
23,193,251
23,194,251
23,195,251
23,196,251
23,215,741
23,217,741
23,218,741
23,219,741
23,220,741
23,221,741
23,222,741
23,224,741
23,225,741
23,226,741
