"y","x","cluster_id"
15,682,413
15,684,413
15,685,413
15,686,413
15,688,413
16,685,413
17,689,413
18,687,413
18,693,413
19,688,413
19,689,413
19,690,413
19,692,413
19,693,413
19,694,413
20,684,413
20,688,413
20,691,413
20,692,413
20,694,413
20,696,413
21,684,413
21,691,413
21,695,413
21,697,413
21,700,413
22,691,413
22,692,413
22,695,413
22,698,413
22,701,413
23,688,413
23,690,413
23,695,413
23,698,413
23,703,413
24,673,413
24,687,413
24,688,413
24,689,413
24,692,413
24,697,413
24,698,413
24,708,413
25,672,413
25,673,413
25,675,413
25,689,413
25,691,413
25,692,413
25,709,413
26,673,413
26,674,413
26,675,413
26,676,413
26,686,413
26,690,413
26,691,413
26,712,413
27,670,413
27,671,413
27,673,413
27,674,413
27,675,413
27,676,413
27,685,413
27,686,413
27,691,413
27,692,413
27,712,413
28,669,413
28,685,413
28,686,413
28,687,413
28,691,413
28,692,413
28,693,413
28,696,413
28,697,413
28,699,413
28,711,413
29,670,413
29,686,413
29,691,413
29,692,413
29,693,413
29,694,413
29,695,413
29,696,413
29,697,413
29,698,413
29,699,413
29,700,413
29,701,413
29,712,413
29,727,413
30,674,413
30,691,413
30,694,413
30,695,413
30,698,413
30,699,413
30,701,413
30,711,413
30,727,413
30,796,736
31,691,413
31,698,413
32,664,413
32,691,413
32,692,413
32,697,413
33,664,413
33,665,413
33,691,413
33,692,413
33,698,413
33,713,413
34,663,413
34,664,413
34,665,413
34,671,413
34,672,413
34,691,413
34,692,413
34,772,736
34,796,736
35,663,413
35,664,413
35,665,413
35,671,413
35,672,413
35,673,413
35,675,413
35,676,413
35,679,413
35,684,413
35,687,413
35,693,413
35,722,413
35,772,736
35,790,736
35,795,736
35,798,736
36,664,413
36,676,413
36,677,413
36,678,413
36,679,413
36,696,413
36,697,413
36,776,736
36,777,736
36,779,736
36,783,736
36,789,736
37,664,413
37,668,413
37,669,413
37,670,413
37,671,413
37,675,413
37,676,413
37,677,413
37,678,413
37,683,413
37,694,413
37,697,413
37,699,413
37,772,736
37,774,736
37,775,736
37,776,736
37,783,736
37,793,736
37,799,736
37,800,736
37,804,736
37,806,736
37,807,736
38,665,413
38,667,413
38,668,413
38,669,413
38,670,413
38,671,413
38,673,413
38,676,413
38,677,413
38,678,413
38,679,413
38,683,413
38,702,413
38,703,413
38,704,413
38,705,413
38,734,736
38,771,736
38,773,736
38,774,736
38,788,736
38,799,736
38,808,736
38,809,736
38,810,736
39,669,413
39,672,413
39,676,413
39,677,413
39,678,413
39,679,413
39,686,413
39,690,413
39,698,413
39,785,736
39,786,736
39,787,736
39,800,736
39,808,736
39,809,736
39,810,736
39,811,736
40,660,413
40,661,413
40,667,413
40,675,413
40,676,413
40,677,413
40,678,413
40,679,413
40,687,413
40,696,413
40,725,413
40,733,736
40,782,736
40,785,736
40,790,736
40,801,736
40,807,736
40,813,736
40,814,736
40,817,736
41,660,413
41,661,413
41,665,413
41,674,413
41,676,413
41,677,413
41,678,413
41,680,413
41,735,736
41,742,736
41,743,736
41,771,736
41,772,736
41,773,736
41,778,736
41,779,736
41,788,736
41,789,736
41,798,736
41,800,736
41,801,736
41,802,736
41,806,736
42,659,413
42,660,413
42,662,413
42,672,413
42,675,413
42,676,413
42,677,413
42,678,413
42,679,413
42,681,413
42,683,413
42,775,736
42,776,736
42,778,736
42,779,736
43,659,413
43,663,413
43,664,413
43,673,413
43,674,413
43,675,413
43,676,413
43,677,413
43,678,413
43,680,413
43,681,413
43,683,413
43,684,413
43,689,413
43,768,736
43,773,736
43,774,736
43,775,736
44,659,413
44,668,413
44,672,413
44,673,413
44,674,413
44,675,413
44,676,413
44,677,413
44,679,413
44,680,413
44,682,413
44,686,413
44,772,736
44,773,736
44,774,736
44,775,736
44,784,736
44,785,736
45,666,413
45,670,413
45,671,413
45,672,413
45,673,413
45,674,413
45,675,413
45,676,413
45,678,413
45,679,413
45,680,413
45,682,413
45,694,413
45,739,736
45,745,736
45,772,736
45,773,736
45,774,736
46,670,413
46,671,413
46,673,413
46,674,413
46,675,413
46,676,413
46,681,413
46,682,413
46,683,413
46,687,413
46,772,736
46,773,736
46,783,736
46,805,736
46,806,736
47,661,413
47,670,413
47,673,413
47,674,413
47,675,413
47,682,413
47,683,413
47,770,736
47,771,736
47,772,736
47,777,736
47,804,736
48,659,413
48,661,413
48,666,413
48,672,413
48,673,413
48,674,413
48,675,413
48,677,413
48,682,413
48,683,413
48,684,413
48,685,413
48,691,413
48,694,413
48,771,736
48,772,736
48,777,736
48,780,736
49,659,413
49,660,413
49,668,413
49,669,413
49,673,413
49,674,413
49,675,413
49,676,413
49,683,413
49,684,413
49,686,413
49,687,413
49,691,413
49,694,413
49,770,736
49,771,736
49,772,736
49,773,736
49,775,736
49,777,736
49,778,736
49,779,736
49,780,736
49,810,736
50,660,413
50,663,413
50,664,413
50,665,413
50,667,413
50,668,413
50,674,413
50,676,413
50,677,413
50,683,413
50,684,413
50,686,413
50,687,413
50,688,413
50,689,413
50,703,413
50,773,736
50,774,736
50,780,736
50,789,736
51,428,1517
51,429,1517
51,430,1517
51,431,1517
51,432,1517
51,660,413
51,663,413
51,665,413
51,666,413
51,667,413
51,670,413
51,677,413
51,678,413
51,679,413
51,684,413
51,685,413
51,686,413
51,687,413
51,688,413
51,689,413
51,692,413
52,426,1517
52,427,1517
52,428,1517
52,429,1517
52,430,1517
52,660,413
52,661,413
52,662,413
52,667,413
52,670,413
52,680,413
52,685,413
52,686,413
52,687,413
52,688,413
52,689,413
52,690,413
52,691,413
52,692,413
52,693,413
52,768,736
52,769,736
53,428,1517
53,430,1517
53,431,1517
53,437,1517
53,518,1681
53,660,413
53,663,413
53,664,413
53,665,413
53,666,413
53,667,413
53,670,413
53,671,413
53,679,413
53,680,413
53,681,413
53,686,413
53,687,413
53,688,413
53,689,413
53,691,413
53,767,736
53,768,736
53,769,736
53,770,736
53,775,736
53,780,736
54,437,1517
54,663,413
54,664,413
54,667,413
54,668,413
54,673,413
54,674,413
54,675,413
54,679,413
54,681,413
54,684,413
54,685,413
54,687,413
54,688,413
54,691,413
54,717,413
54,766,736
54,767,736
54,768,736
54,769,736
54,770,736
54,799,736
55,426,1517
55,431,1517
55,433,1517
55,434,1517
55,437,1517
55,438,1517
55,508,1681
55,509,1681
55,666,413
55,672,413
55,673,413
55,674,413
55,675,413
55,676,413
55,678,413
55,679,413
55,683,413
55,684,413
55,686,413
55,687,413
55,688,413
55,689,413
55,690,413
55,691,413
55,768,736
55,769,736
55,770,736
55,771,736
55,780,736
55,781,736
56,427,1517
56,431,1517
56,432,1517
56,434,1517
56,435,1517
56,661,413
56,665,413
56,671,413
56,673,413
56,675,413
56,676,413
56,677,413
56,678,413
56,679,413
56,684,413
56,685,413
56,686,413
56,687,413
56,688,413
56,689,413
56,691,413
56,771,736
56,779,736
57,434,1517
57,435,1517
57,660,413
57,665,413
57,666,413
57,676,413
57,677,413
57,678,413
57,680,413
57,681,413
57,682,413
57,683,413
57,684,413
57,685,413
57,688,413
57,689,413
57,776,736
57,777,736
57,778,736
57,779,736
58,434,1517
58,435,1517
58,438,1517
58,532,1681
58,665,413
58,666,413
58,677,413
58,680,413
58,681,413
58,682,413
58,683,413
58,684,413
58,689,413
58,690,413
58,691,413
58,757,736
58,773,736
58,777,736
59,434,1517
59,435,1517
59,438,1517
59,440,1517
59,441,1517
59,448,1517
59,663,413
59,665,413
59,668,413
59,673,413
59,675,413
59,678,413
59,680,413
59,681,413
59,682,413
59,683,413
59,684,413
59,690,413
59,691,413
59,742,736
59,743,736
59,751,736
59,773,736
59,774,736
59,775,736
59,776,736
59,777,736
60,416,1517
60,430,1517
60,431,1517
60,432,1517
60,434,1517
60,512,1681
60,514,1681
60,536,1681
60,555,1681
60,661,413
60,662,413
60,663,413
60,664,413
60,665,413
60,668,413
60,673,413
60,674,413
60,675,413
60,677,413
60,678,413
60,679,413
60,680,413
60,681,413
60,682,413
60,683,413
60,684,413
60,685,413
60,690,413
60,691,413
60,763,736
60,774,736
60,775,736
60,776,736
60,777,736
60,778,736
61,417,1517
61,419,1517
61,429,1517
61,430,1517
61,431,1517
61,432,1517
61,433,1517
61,434,1517
61,455,1517
61,513,1681
61,529,1681
61,532,1681
61,534,1681
61,543,1681
61,544,1681
61,555,1681
61,557,1681
61,558,1681
61,660,413
61,664,413
61,665,413
61,666,413
61,667,413
61,668,413
61,673,413
61,674,413
61,676,413
61,680,413
61,681,413
61,682,413
61,683,413
61,688,413
61,689,413
61,690,413
61,691,413
61,766,736
61,775,736
61,776,736
61,777,736
61,778,736
61,782,736
62,420,1517
62,430,1517
62,433,1517
62,434,1517
62,442,1517
62,446,1517
62,530,1681
62,531,1681
62,547,1681
62,548,1681
62,549,1681
62,664,413
62,665,413
62,672,413
62,675,413
62,681,413
62,682,413
62,683,413
62,684,413
62,685,413
62,689,413
62,690,413
62,747,736
62,765,736
62,776,736
62,777,736
62,778,736
63,429,1517
63,433,1517
63,439,1517
63,440,1517
63,515,1681
63,522,1681
63,547,1681
63,548,1681
63,549,1681
63,550,1681
63,665,413
63,667,413
63,688,413
63,690,413
63,777,736
63,781,736
64,414,1517
64,416,1517
64,428,1517
64,429,1517
64,430,1517
64,435,1517
64,436,1517
64,438,1517
64,439,1517
64,440,1517
64,441,1517
64,507,1681
64,514,1681
64,515,1681
64,521,1681
64,530,1681
64,531,1681
64,533,1681
64,537,1681
64,546,1681
64,547,1681
64,549,1681
64,550,1681
64,673,413
64,674,413
64,687,413
64,688,413
64,691,413
64,742,1491
64,763,736
64,780,736
64,781,736
65,429,1517
65,435,1517
65,436,1517
65,437,1517
65,438,1517
65,439,1517
