"y","x","cluster_id"
1,572,6508
1,575,6508
1,576,6508
1,577,6508
10,118,473
10,119,473
10,120,473
11,119,473
12,39,473
13,39,473
13,41,473
13,42,473
13,43,473
13,44,473
13,45,473
13,47,473
14,41,473
14,42,473
14,43,473
14,44,473
14,45,473
14,46,473
14,47,473
14,48,473
14,49,473
15,41,473
15,42,473
15,43,473
15,46,473
15,47,473
15,48,473
15,49,473
15,50,473
15,51,473
15,52,473
16,37,473
16,41,473
16,42,473
16,43,473
16,46,473
16,48,473
16,49,473
16,50,473
16,51,473
16,52,473
16,53,473
16,54,473
16,56,473
16,57,473
17,36,473
17,37,473
17,38,473
17,41,473
17,43,473
17,51,473
17,52,473
17,53,473
17,54,473
17,55,473
17,57,473
17,58,473
17,59,473
17,63,473
17,108,473
17,111,473
17,112,473
18,36,473
18,37,473
18,38,473
18,39,473
18,40,473
18,42,473
18,44,473
18,48,473
18,51,473
18,52,473
18,53,473
18,54,473
18,55,473
18,56,473
18,57,473
18,58,473
18,59,473
18,60,473
18,63,473
18,108,473
18,109,473
18,111,473
18,112,473
18,113,473
18,114,473
19,35,473
19,37,473
19,38,473
19,39,473
19,40,473
19,41,473
19,49,473
19,51,473
19,52,473
19,53,473
19,54,473
19,55,473
19,56,473
19,57,473
19,58,473
19,59,473
19,60,473
19,61,473
19,64,473
19,67,473
19,102,473
19,108,473
19,109,473
20,35,473
20,36,473
20,37,473
20,40,473
20,41,473
20,42,473
20,49,473
20,50,473
20,51,473
20,54,473
20,55,473
20,56,473
20,57,473
20,58,473
20,59,473
20,60,473
20,61,473
20,63,473
20,65,473
20,71,473
20,72,473
20,76,473
20,77,473
20,78,473
20,79,473
20,80,473
20,81,473
20,82,473
20,83,473
20,84,473
20,85,473
20,86,473
20,101,473
20,102,473
20,105,473
20,106,473
20,107,473
20,108,473
20,112,473
20,469,1415
21,36,473
21,37,473
21,38,473
21,39,473
21,40,473
21,48,473
21,49,473
21,51,473
21,52,473
21,54,473
21,55,473
21,57,473
21,59,473
21,60,473
21,61,473
21,62,473
21,64,473
21,66,473
21,68,473
21,69,473
21,70,473
21,72,473
21,74,473
21,75,473
21,76,473
21,77,473
21,78,473
21,79,473
21,84,473
21,85,473
21,86,473
21,87,473
21,88,473
21,89,473
21,90,473
21,93,473
21,94,473
21,99,473
21,100,473
21,101,473
21,102,473
21,103,473
21,105,473
21,107,473
22,33,473
22,36,473
22,38,473
22,39,473
22,43,473
22,44,473
22,45,473
22,46,473
22,48,473
22,49,473
22,51,473
22,52,473
22,53,473
22,54,473
22,55,473
22,56,473
22,58,473
22,60,473
22,61,473
22,62,473
22,63,473
22,64,473
22,65,473
22,68,473
22,73,473
22,74,473
22,75,473
22,76,473
22,77,473
22,78,473
22,79,473
22,80,473
22,86,473
22,87,473
22,88,473
22,89,473
22,94,473
22,95,473
22,96,473
22,100,473
22,102,473
22,103,473
23,34,473
23,35,473
23,36,473
23,37,473
23,40,473
23,42,473
23,43,473
23,44,473
23,45,473
23,46,473
23,48,473
23,49,473
23,51,473
23,52,473
23,53,473
23,54,473
23,55,473
23,56,473
23,57,473
23,60,473
23,61,473
23,62,473
23,65,473
23,66,473
23,67,473
23,70,473
23,71,473
23,72,473
23,73,473
23,74,473
23,75,473
23,76,473
23,77,473
23,78,473
23,79,473
23,80,473
23,81,473
23,82,473
23,85,473
23,87,473
23,88,473
23,89,473
23,94,473
23,97,473
23,98,473
23,104,473
24,33,473
24,34,473
24,35,473
24,36,473
24,37,473
24,39,473
24,41,473
24,42,473
24,43,473
24,44,473
24,45,473
24,46,473
24,47,473
24,48,473
24,49,473
24,50,473
24,51,473
24,52,473
24,53,473
24,54,473
24,55,473
24,56,473
24,57,473
24,60,473
24,63,473
24,65,473
24,66,473
24,67,473
24,68,473
24,73,473
24,76,473
24,77,473
24,78,473
24,79,473
24,80,473
24,81,473
24,87,473
24,88,473
24,89,473
24,91,473
24,93,473
24,96,473
24,97,473
24,98,473
24,104,473
24,105,473
25,35,473
25,36,473
25,37,473
25,38,473
25,41,473
25,42,473
25,43,473
25,44,473
25,45,473
25,46,473
25,47,473
25,48,473
25,49,473
25,50,473
25,52,473
25,53,473
25,54,473
25,55,473
25,56,473
25,64,473
25,65,473
25,66,473
25,68,473
25,69,473
25,72,473
25,75,473
25,77,473
25,80,473
25,83,473
25,85,473
25,87,473
25,88,473
25,89,473
25,90,473
25,91,473
25,92,473
25,96,473
25,107,473
25,391,2978
25,393,2978
26,35,473
26,36,473
26,37,473
26,38,473
26,40,473
26,41,473
26,42,473
26,43,473
26,44,473
26,45,473
26,46,473
26,47,473
26,48,473
26,49,473
26,53,473
26,55,473
26,57,473
26,62,473
26,63,473
26,64,473
26,65,473
26,66,473
26,67,473
26,68,473
26,72,473
26,79,473
26,87,473
26,88,473
26,89,473
26,92,473
26,93,473
26,97,473
26,107,473
26,390,2978
26,392,2978
26,393,2978
27,35,473
27,36,473
27,37,473
27,38,473
27,39,473
27,40,473
27,45,473
27,46,473
27,47,473
27,48,473
27,49,473
27,50,473
27,55,473
27,56,473
27,57,473
27,59,473
27,64,473
27,65,473
27,67,473
27,68,473
27,69,473
27,78,473
27,79,473
27,80,473
27,84,473
27,86,473
27,90,473
27,91,473
27,92,473
27,93,473
27,94,473
27,95,473
27,97,473
27,107,473
27,365,1903
27,391,2978
27,395,2978
27,396,2978
27,407,1415
27,430,1415
27,436,1415
27,439,1415
27,440,1415
27,442,1415
27,443,1415
27,444,1415
27,446,1415
27,447,1415
27,448,1415
28,36,473
28,37,473
28,38,473
28,39,473
28,40,473
28,41,473
28,45,473
28,47,473
28,48,473
28,49,473
28,50,473
28,51,473
28,52,473
28,58,473
28,59,473
28,65,473
28,66,473
28,68,473
28,71,473
28,72,473
28,78,473
28,79,473
28,80,473
28,81,473
28,82,473
28,86,473
28,87,473
28,88,473
28,92,473
28,93,473
28,94,473
28,95,473
28,96,473
28,97,473
28,105,473
28,106,473
28,329,1903
28,331,1903
28,413,1415
28,421,1415
28,422,1415
28,428,1415
28,429,1415
28,430,1415
28,434,1415
28,435,1415
28,436,1415
28,437,1415
28,438,1415
28,439,1415
28,440,1415
28,441,1415
28,442,1415
28,443,1415
28,444,1415
28,445,1415
28,446,1415
28,447,1415
28,448,1415
29,36,473
29,38,473
29,39,473
29,41,473
29,43,473
29,44,473
29,46,473
29,49,473
29,50,473
29,51,473
29,53,473
29,59,473
29,61,473
29,68,473
29,69,473
29,70,473
29,71,473
29,78,473
29,79,473
29,80,473
29,82,473
29,85,473
29,87,473
29,91,473
29,94,473
29,95,473
29,96,473
29,97,473
29,100,473
29,103,473
29,104,473
29,107,473
29,350,1903
29,353,1903
29,354,1903
29,371,2978
29,403,1415
29,428,1415
29,433,1415
29,434,1415
29,435,1415
29,436,1415
29,437,1415
29,438,1415
29,439,1415
29,440,1415
29,441,1415
29,442,1415
29,443,1415
29,444,1415
29,445,1415
29,446,1415
29,447,1415
29,448,1415
29,449,1415
29,450,1415
30,36,473
30,42,473
30,43,473
30,44,473
30,46,473
30,47,473
30,49,473
30,50,473
30,53,473
30,54,473
30,55,473
30,56,473
30,57,473
30,58,473
30,59,473
30,61,473
30,62,473
30,66,473
30,79,473
30,80,473
30,81,473
30,82,473
30,83,473
30,91,473
30,92,473
30,94,473
30,95,473
30,96,473
30,97,473
30,98,473
30,99,473
30,100,473
30,101,473
30,102,473
30,103,473
30,104,473
30,105,473
30,106,473
30,349,1903
30,350,1903
30,352,1903
30,353,1903
30,357,1903
30,371,2978
30,417,1415
30,423,1415
30,424,1415
30,425,1415
30,426,1415
30,427,1415
30,435,1415
30,436,1415
30,438,1415
30,439,1415
30,440,1415
30,441,1415
30,442,1415
30,443,1415
30,444,1415
30,445,1415
30,447,1415
30,448,1415
30,451,1415
30,453,1415
30,454,1415
30,455,1415
30,456,1415
30,457,1415
31,36,473
31,45,473
31,50,473
31,51,473
31,52,473
31,54,473
31,55,473
31,56,473
31,57,473
31,58,473
31,60,473
31,61,473
31,65,473
31,66,473
31,77,473
31,80,473
31,81,473
31,82,473
31,83,473
31,87,473
31,89,473
31,90,473
31,95,473
31,97,473
31,99,473
31,103,473
31,104,473
31,105,473
31,338,1903
31,349,1903
31,351,1903
31,353,1903
31,358,1903
31,372,2978
31,380,2978
31,388,2978
31,407,1415
31,410,1415
31,421,1415
31,422,1415
31,423,1415
31,424,1415
31,425,1415
31,426,1415
31,428,1415
31,429,1415
31,430,1415
31,431,1415
31,433,1415
31,435,1415
31,436,1415
31,437,1415
31,438,1415
31,439,1415
31,441,1415
31,443,1415
31,444,1415
31,445,1415
31,446,1415
31,447,1415
31,448,1415
31,449,1415
31,451,1415
31,454,1415
31,457,1415
31,459,1415
31,460,1415
32,36,473
32,51,473
32,57,473
32,60,473
32,61,473
32,65,473
32,78,473
32,79,473
32,80,473
32,82,473
32,83,473
32,84,473
32,85,473
32,86,473
32,87,473
32,333,1903
32,337,1903
32,341,1903
32,347,1903
32,348,1903
32,349,1903
32,350,1903
32,351,1903
32,367,1903
32,374,2978
32,404,1415
32,408,1415
32,410,1415
32,421,1415
32,422,1415
32,423,1415
32,425,1415
32,428,1415
32,429,1415
32,432,1415
32,433,1415
32,435,1415
32,438,1415
32,442,1415
32,444,1415
32,445,1415
32,446,1415
32,447,1415
32,448,1415
32,449,1415
32,450,1415
32,452,1415
32,456,1415
32,458,1415
32,459,1415
32,460,1415
32,461,1415
33,37,473
33,43,473
33,48,473
33,49,473
33,53,473
33,59,473
33,67,473
33,68,473
33,69,473
33,79,473
33,82,473
33,83,473
33,84,473
33,87,473
33,89,473
33,92,473
33,97,473
33,101,473
33,103,473
33,340,1903
33,351,1903
33,352,1903
33,358,1903
33,362,1903
33,363,1903
33,401,2978
33,404,1415
33,416,1415
33,417,1415
33,418,1415
33,419,1415
33,420,1415
33,421,1415
33,422,1415
33,423,1415
33,424,1415
33,425,1415
33,426,1415
33,427,1415
33,428,1415
33,439,1415
33,440,1415
33,442,1415
33,446,1415
33,447,1415
33,448,1415
33,449,1415
33,450,1415
33,451,1415
33,461,1415
33,462,1415
33,463,1415
34,37,473
34,39,473
34,41,473
34,53,473
34,54,473
34,55,473
34,59,473
34,67,473
34,69,473
34,81,473
34,82,473
34,83,473
34,84,473
34,85,473
34,89,473
34,94,473
34,97,473
34,99,473
34,316,1903
34,318,1903
34,345,1903
34,346,1903
34,351,1903
34,352,1903
34,360,1903
34,361,1903
34,362,1903
34,363,1903
34,367,2978
34,369,2978
34,379,2978
34,392,2978
34,409,1415
34,414,1415
34,416,1415
34,417,1415
34,418,1415
34,419,1415
34,420,1415
34,421,1415
34,422,1415
34,423,1415
34,424,1415
34,425,1415
34,426,1415
34,427,1415
34,428,1415
34,430,1415
34,432,1415
34,434,1415
34,440,1415
34,442,1415
34,447,1415
34,454,1415
34,462,1415
34,463,1415
34,464,1415
34,465,1415
34,466,1415
35,40,473
35,54,473
35,58,473
35,62,473
35,63,473
35,66,473
35,69,473
35,70,473
35,74,473
35,77,473
35,82,473
35,83,473
35,90,473
35,92,473
35,96,473
35,342,1903
35,345,1903
35,346,1903
35,352,1903
35,355,1903
35,356,1903
35,358,1903
35,362,1903
35,366,1903
35,367,2978
35,369,2978
35,385,2978
35,404,1415
35,409,1415
35,411,1415
35,412,1415
35,413,1415
35,414,1415
35,415,1415
35,416,1415
35,417,1415
35,418,1415
35,419,1415
35,420,1415
35,425,1415
35,426,1415
35,428,1415
35,432,1415
35,434,1415
35,436,1415
35,438,1415
35,439,1415
35,440,1415
35,450,1415
35,455,1415
35,464,1415
35,465,1415
35,466,1415
35,467,1415
36,62,473
36,67,473
36,70,473
36,71,473
36,77,473
36,82,473
36,94,473
36,330,1903
36,339,1903
36,340,1903
36,341,1903
36,345,1903
36,346,1903
36,347,1903
36,348,1903
36,353,1903
36,362,1903
36,363,1903
36,367,2978
36,368,2978
36,370,2978
36,381,2978
36,382,2978
36,385,2978
36,388,2978
36,393,2978
36,405,1415
36,406,1415
36,411,1415
36,412,1415
36,413,1415
36,414,1415
36,415,1415
36,416,1415
36,417,1415
36,418,1415
36,419,1415
36,420,1415
36,444,1415
36,445,1415
36,450,1415
36,457,1415
36,458,1415
36,465,1415
36,466,1415
36,467,1415
36,468,1415
37,46,473
37,52,473
37,67,473
37,70,473
37,71,473
37,80,473
37,96,473
37,304,1903
37,310,1903
37,311,1903
37,312,1903
37,313,1903
37,335,1903
37,336,1903
37,338,1903
37,339,1903
37,340,1903
37,346,1903
37,347,1903
37,349,1903
37,350,1903
37,352,1903
37,353,1903
37,354,1903
37,356,1903
37,361,1903
37,365,1903
37,366,2978
37,367,2978
37,381,2978
37,382,2978
37,383,2978
37,385,2978
37,402,2978
37,405,1415
37,406,1415
37,407,1415
37,409,1415
37,410,1415
37,411,1415
37,412,1415
37,413,1415
37,414,1415
37,415,1415
37,416,1415
37,422,1415
37,433,1415
37,434,1415
37,437,1415
37,438,1415
37,442,1415
37,443,1415
37,444,1415
37,446,1415
37,447,1415
37,448,1415
37,452,1415
37,457,1415
37,459,1415
37,460,1415
37,461,1415
