"y","x","cluster_id"
1,278,413
1,279,413
1,280,413
1,281,413
1,282,413
1,283,413
1,284,413
1,285,413
1,329,615
1,330,615
1,331,615
1,332,615
1,333,615
1,334,615
1,335,615
1,338,615
1,340,615
1,350,615
1,351,615
1,352,615
1,368,615
2,267,413
2,268,413
2,269,413
2,270,413
2,276,413
2,277,413
2,278,413
2,279,413
2,280,413
2,329,615
2,330,615
2,331,615
2,332,615
2,333,615
2,334,615
2,335,615
2,337,615
2,338,615
2,339,615
2,340,615
2,343,615
2,346,615
2,347,615
2,350,615
2,351,615
2,352,615
2,372,615
2,381,615
3,267,413
3,268,413
3,269,413
3,275,413
3,276,413
3,277,413
3,278,413
3,279,413
3,329,615
3,330,615
3,331,615
3,332,615
3,333,615
3,334,615
3,339,615
3,340,615
3,341,615
3,344,615
3,345,615
3,346,615
3,350,615
3,351,615
3,352,615
3,363,615
3,364,615
3,384,615
3,385,615
4,267,413
4,268,413
4,269,413
4,274,413
4,276,413
4,278,413
4,279,413
4,330,615
4,331,615
4,332,615
4,333,615
4,334,615
4,335,615
4,336,615
4,345,615
4,346,615
4,347,615
4,348,615
4,349,615
4,350,615
4,351,615
4,352,615
4,363,615
4,364,615
4,369,615
4,371,615
4,383,615
5,267,413
5,268,413
5,274,413
5,275,413
5,276,413
5,277,413
5,330,615
5,331,615
5,333,615
5,339,615
5,340,615
5,346,615
5,347,615
5,348,615
5,349,615
5,350,615
5,351,615
5,352,615
5,378,615
5,391,615
6,268,413
6,270,413
6,271,413
6,274,413
6,275,413
6,276,413
6,277,413
6,280,413
6,290,413
6,330,615
6,343,615
6,344,615
6,347,615
6,348,615
6,349,615
6,350,615
6,351,615
6,390,615
6,391,615
7,266,413
7,270,413
7,272,413
7,273,413
7,274,413
7,275,413
7,276,413
7,277,413
7,279,413
7,291,413
7,332,615
7,334,615
7,341,615
7,349,615
7,350,615
7,351,615
7,356,615
7,358,615
7,362,615
8,221,413
8,271,413
8,272,413
8,273,413
8,274,413
8,275,413
8,276,413
8,277,413
8,279,413
8,292,413
8,328,615
8,340,615
8,341,615
8,353,615
8,391,615
8,392,615
8,394,615
8,395,615
9,220,413
9,221,413
9,267,413
9,268,413
9,271,413
9,272,413
9,273,413
9,274,413
9,275,413
9,277,413
9,279,413
9,280,413
9,325,615
9,326,615
9,340,615
9,341,615
9,356,615
9,357,615
9,368,615
9,369,615
9,375,615
