"y","x","cluster_id"
16,217,428
16,219,428
17,195,428
17,196,428
17,210,428
18,194,428
18,195,428
18,196,428
19,196,428
20,208,428
20,222,428
20,228,428
20,229,428
21,194,428
21,195,428
21,197,428
21,208,428
21,222,428
21,226,428
21,227,428
21,228,428
21,229,428
22,193,428
22,194,428
22,195,428
22,197,428
22,207,428
22,226,428
22,227,428
22,228,428
22,229,428
23,167,428
23,169,428
23,193,428
23,194,428
23,198,428
23,226,428
23,227,428
23,228,428
24,166,428
24,193,428
24,194,428
24,195,428
24,225,428
25,155,513
25,156,513
25,157,513
25,158,513
25,170,428
25,171,428
25,172,428
25,173,428
25,206,428
25,207,428
25,208,428
25,226,428
26,151,513
26,152,513
26,153,513
26,154,513
26,155,513
26,156,513
26,157,513
26,158,513
26,174,428
26,205,428
26,206,428
26,207,428
26,208,428
26,209,428
26,213,428
27,148,513
27,149,513
27,150,513
27,151,513
27,152,513
27,153,513
27,154,513
27,155,513
27,156,513
27,158,513
27,159,513
27,162,513
27,163,428
27,164,428
27,165,428
27,166,428
27,172,428
27,173,428
27,174,428
27,205,428
27,206,428
27,207,428
27,208,428
27,209,428
28,143,513
28,146,513
28,147,513
28,148,513
28,149,513
28,150,513
28,151,513
28,152,513
28,153,513
28,154,513
28,155,513
28,160,513
28,161,513
28,162,513
28,163,428
28,164,428
28,165,428
28,166,428
28,167,428
28,168,428
28,172,428
28,173,428
28,174,428
28,175,428
28,204,428
28,208,428
29,142,513
29,143,513
29,144,513
29,145,513
29,146,513
29,147,513
29,148,513
29,149,513
29,150,513
29,151,513
29,152,513
29,153,513
29,155,513
29,156,513
29,157,513
29,158,513
29,160,513
29,161,513
29,162,513
29,163,428
29,164,428
29,165,428
29,166,428
29,167,428
29,168,428
29,169,428
29,171,428
29,172,428
29,173,428
29,174,428
29,199,428
29,203,428
29,204,428
29,205,428
29,206,428
29,207,428
29,208,428
30,140,513
30,143,513
30,144,513
30,145,513
30,146,513
30,147,513
30,148,513
30,149,513
30,150,513
30,151,513
30,152,513
30,153,513
30,154,513
30,155,513
30,156,513
30,157,513
30,158,513
30,159,513
30,160,513
30,161,513
30,162,513
30,163,513
30,164,428
30,165,428
30,166,428
30,167,428
30,168,428
30,169,428
30,170,428
30,171,428
30,172,428
30,173,428
30,174,428
30,175,428
30,176,428
30,203,428
30,204,428
30,205,428
30,206,428
30,207,428
31,142,513
31,143,513
31,144,513
31,145,513
31,146,513
31,154,513
31,155,513
31,159,513
31,160,513
31,161,513
31,162,513
31,163,513
31,164,428
31,165,428
31,166,428
31,167,428
31,168,428
31,169,428
31,170,428
31,171,428
31,172,428
31,173,428
31,174,428
31,175,428
31,176,428
31,177,428
31,200,428
31,201,428
31,202,428
31,203,428
31,204,428
31,205,428
31,206,428
31,207,428
31,208,428
32,136,513
32,137,513
32,139,513
32,141,513
32,142,513
32,143,513
32,144,513
32,145,513
32,146,513
32,147,513
32,149,513
32,151,513
32,152,513
32,153,513
32,154,513
32,162,513
32,163,513
32,164,428
32,165,428
32,166,428
32,170,428
32,171,428
32,172,428
32,173,428
32,174,428
32,175,428
32,176,428
32,177,428
32,178,428
32,204,428
32,205,428
32,206,428
32,207,428
32,208,428
32,209,428
32,222,428
33,135,513
33,142,513
33,143,513
33,144,513
33,145,513
33,146,513
33,147,513
33,148,513
33,149,513
33,150,513
33,151,513
33,152,513
33,153,513
33,154,513
33,155,513
33,157,513
33,158,513
33,161,513
33,162,513
33,163,513
33,164,428
33,166,428
33,172,428
33,173,428
33,174,428
33,175,428
33,176,428
33,177,428
33,178,428
33,179,428
33,180,428
33,206,428
33,207,428
33,208,428
34,136,513
34,139,513
34,140,513
34,142,513
34,143,513
34,144,513
34,145,513
34,146,513
34,147,513
34,148,513
34,150,513
34,151,513
34,152,513
34,157,513
34,158,513
34,159,513
34,163,513
34,166,428
34,170,428
34,171,428
34,172,428
34,173,428
34,174,428
34,175,428
34,176,428
34,177,428
34,178,428
34,179,428
34,180,428
34,181,428
35,138,513
35,139,513
35,140,513
35,141,513
35,142,513
35,143,513
35,144,513
35,145,513
35,146,513
35,147,513
35,150,513
35,151,513
35,153,513
35,160,513
35,161,513
35,165,428
35,167,428
35,169,428
35,170,428
35,172,428
35,173,428
35,174,428
35,175,428
35,176,428
35,177,428
35,178,428
35,179,428
35,180,428
35,181,428
35,182,428
35,253,1701
36,133,513
36,137,513
36,138,513
36,139,513
36,140,513
36,141,513
36,144,513
36,145,513
36,146,513
36,147,513
36,148,513
36,149,513
36,150,513
36,153,513
36,154,513
36,155,513
36,161,513
36,162,513
36,163,513
36,164,428
36,170,428
36,171,428
36,172,428
36,173,428
36,174,428
36,175,428
36,176,428
36,177,428
36,178,428
36,179,428
36,180,428
36,181,428
36,182,428
37,137,513
37,138,513
37,139,513
37,140,513
37,141,513
37,142,513
37,143,513
37,144,513
37,145,513
37,146,513
37,147,513
37,148,513
37,149,513
37,151,513
37,152,513
37,160,513
37,168,428
37,169,428
37,170,428
37,171,428
37,173,428
37,174,428
37,175,428
37,176,428
37,177,428
37,178,428
37,179,428
37,180,428
37,181,428
37,182,428
37,183,428
38,124,513
38,137,513
38,138,513
38,139,513
38,141,513
38,142,513
38,143,513
38,144,513
38,145,513
38,146,513
38,147,513
38,148,513
38,153,513
38,169,428
38,172,428
38,173,428
38,174,428
38,175,428
38,178,428
38,179,428
38,180,428
38,181,428
38,182,428
38,183,428
39,116,513
39,137,513
39,138,513
39,139,513
39,140,513
39,141,513
39,142,513
39,143,513
39,144,513
39,145,513
39,146,513
39,147,513
39,148,513
39,149,513
39,164,428
39,166,428
39,173,428
39,174,428
39,175,428
39,179,428
39,180,428
39,181,428
39,182,428
40,123,513
40,136,513
40,137,513
40,138,513
40,139,513
40,140,513
40,142,513
40,143,513
40,144,513
40,145,513
40,146,513
40,147,513
40,148,513
40,149,513
40,164,513
40,166,428
40,169,428
40,171,428
40,172,428
40,173,428
40,174,428
40,175,428
40,176,428
40,177,428
40,179,428
40,180,428
40,186,428
41,113,1328
41,131,513
41,132,513
41,133,513
41,134,513
41,135,513
41,141,513
41,142,513
41,143,513
41,144,513
41,145,513
41,146,513
41,147,513
41,148,513
41,150,513
41,165,428
41,171,428
41,172,428
41,173,428
41,174,428
41,175,428
41,176,428
41,177,428
41,178,428
41,179,428
41,180,428
41,183,428
41,184,428
41,185,428
41,189,428
42,122,513
42,130,513
42,131,513
42,132,513
42,134,513
42,135,513
42,136,513
42,142,513
42,143,513
42,144,513
42,145,513
42,147,513
42,148,513
42,149,513
42,164,513
42,165,428
42,173,428
42,178,428
42,179,428
42,180,428
42,181,428
42,183,428
42,186,428
42,189,428
43,130,513
43,131,513
43,134,513
43,135,513
43,136,513
43,137,513
43,143,513
43,146,513
43,147,513
43,148,513
43,149,513
43,166,428
43,173,428
43,179,428
43,180,428
43,185,428
43,186,428
43,187,428
43,188,428
43,189,428
43,190,428
44,127,513
44,128,513
44,129,513
44,130,513
44,131,513
44,132,513
44,133,513
44,134,513
44,135,513
44,136,513
44,137,513
44,144,513
44,145,513
44,146,513
44,165,428
44,166,428
44,184,428
44,185,428
