"y","x","cluster_id"
16,177,359
16,178,359
16,179,359
17,177,359
17,178,359
17,179,359
17,180,359
18,177,359
18,178,359
18,179,359
18,180,359
18,181,359
21,67,562
22,311,121
23,277,121
23,280,121
23,310,121
24,308,121
24,309,121
24,310,121
25,277,121
25,307,121
25,308,121
25,309,121
25,312,121
26,278,121
26,305,121
26,306,121
26,307,121
26,308,121
27,278,121
27,303,121
27,304,121
27,305,121
27,306,121
27,307,121
28,302,121
28,303,121
28,304,121
28,305,121
28,306,121
29,301,121
29,302,121
29,303,121
29,304,121
29,305,121
29,309,121
30,301,121
30,302,121
30,303,121
30,304,121
31,277,121
31,300,121
31,301,121
31,302,121
31,307,121
32,300,121
32,301,121
32,302,121
32,305,121
32,306,121
32,307,121
33,287,121
33,288,121
33,289,121
33,290,121
33,300,121
33,301,121
33,302,121
33,303,121
33,304,121
33,305,121
33,306,121
34,285,121
34,286,121
34,287,121
34,288,121
34,289,121
34,290,121
34,299,121
34,300,121
34,302,121
35,285,121
35,286,121
35,287,121
35,288,121
35,289,121
35,290,121
36,285,121
36,286,121
36,287,121
36,288,121
36,289,121
36,299,121
37,285,121
37,286,121
37,287,121
37,288,121
38,283,121
38,284,121
38,285,121
38,286,121
38,287,121
38,288,121
39,74,562
39,268,121
39,282,121
39,283,121
39,284,121
39,285,121
39,286,121
39,287,121
39,288,121
40,282,121
40,283,121
40,284,121
40,285,121
40,286,121
41,282,121
41,283,121
41,284,121
41,285,121
42,279,121
42,282,121
43,279,121
47,274,121
49,244,121
49,245,121
49,273,121
50,85,562
50,86,562
50,244,121
50,245,121
50,246,121
51,85,562
51,246,121
52,86,562
52,274,121
53,86,562
53,169,359
53,274,121
54,82,562
54,87,562
54,172,359
55,81,562
55,165,359
55,166,359
55,171,359
55,173,359
55,275,121
56,165,359
56,166,359
56,167,359
56,168,359
56,170,359
56,171,359
56,272,121
56,274,121
56,275,121
57,85,562
57,164,359
57,165,359
57,166,359
57,167,359
57,168,359
57,169,359
57,170,359
57,171,359
57,272,121
57,273,121
57,274,121
57,275,121
57,338,871
57,339,871
58,83,562
58,84,562
58,85,562
58,164,359
58,165,359
58,166,359
58,167,359
58,168,359
58,169,359
58,170,359
58,173,359
58,273,121
58,274,121
58,337,871
58,338,871
59,83,562
59,84,562
59,85,562
59,92,562
59,164,359
59,165,359
59,166,359
59,170,359
59,171,359
59,173,359
59,174,359
59,175,359
59,260,121
59,261,121
59,274,121
59,366,871
60,83,562
60,84,562
60,85,562
60,126,359
60,163,359
60,164,359
60,165,359
60,166,359
60,169,359
60,170,359
60,171,359
60,172,359
60,173,359
60,174,359
61,82,562
61,83,562
61,84,562
61,85,562
61,86,562
61,128,359
61,163,359
61,164,359
61,165,359
61,166,359
61,167,359
61,168,359
61,170,359
61,171,359
61,172,359
61,175,359
61,369,871
62,82,562
62,83,562
62,84,562
62,85,562
62,86,562
62,123,359
62,126,359
62,127,359
62,160,359
62,162,359
62,163,359
62,164,359
62,165,359
62,166,359
62,167,359
62,168,359
62,170,359
62,171,359
62,172,359
62,261,121
63,82,562
63,83,562
63,84,562
63,85,562
63,86,562
63,126,359
63,127,359
63,128,359
63,152,359
63,155,359
63,160,359
63,161,359
63,162,359
63,163,359
63,164,359
63,165,359
63,166,359
63,167,359
63,172,359
63,173,359
63,222,359
63,259,121
64,82,562
64,83,562
64,84,562
64,85,562
64,88,562
64,93,562
64,122,359
64,126,359
64,159,359
64,160,359
64,161,359
64,162,359
64,163,359
64,164,359
64,165,359
65,53,562
65,54,562
65,55,562
65,81,562
65,82,562
65,83,562
65,84,562
65,85,562
65,143,359
65,159,359
65,160,359
65,161,359
65,162,359
65,163,359
65,164,359
65,165,359
65,166,359
65,180,359
66,53,562
66,54,562
66,55,562
66,79,562
66,82,562
66,83,562
66,84,562
66,85,562
66,86,562
66,127,359
66,130,359
66,143,359
66,145,359
66,154,359
66,160,359
66,161,359
66,162,359
66,163,359
66,166,359
66,180,359
67,54,562
67,55,562
67,82,562
67,83,562
67,84,562
67,86,562
67,87,562
67,130,359
67,152,359
67,153,359
67,156,359
67,157,359
67,161,359
67,162,359
67,163,359
68,55,562
68,81,562
68,82,562
68,83,562
68,84,562
68,86,562
68,154,359
68,155,359
68,156,359
68,161,359
68,162,359
68,163,359
68,165,359
69,80,562
69,81,562
69,82,562
69,83,562
69,84,562
69,144,359
69,145,359
69,153,359
69,154,359
69,155,359
69,156,359
69,163,359
70,56,562
70,80,562
70,81,562
70,82,562
70,83,562
70,84,562
70,153,359
70,154,359
70,155,359
70,156,359
70,157,359
70,161,359
70,218,359
70,219,359
70,252,121
71,81,562
71,82,562
71,83,562
71,84,562
71,85,562
71,142,359
71,145,359
71,152,359
71,153,359
71,154,359
71,155,359
71,156,359
71,157,359
71,158,359
71,162,359
71,223,359
71,253,121
71,369,871
72,56,562
72,57,562
72,81,562
72,82,562
72,83,562
72,84,562
72,85,562
72,96,562
