"y","x","cluster_id"
25,149,2125
26,367,1458
26,368,1458
26,370,1458
26,372,1458
27,147,2125
27,151,2125
27,353,1458
27,359,1458
27,360,1458
28,356,1458
28,359,1458
29,367,1458
29,368,1458
30,215,607
30,317,1458
30,377,1458
31,210,607
31,213,607
31,214,607
31,215,607
31,216,607
31,218,607
31,219,607
31,220,607
31,305,1458
31,316,1458
32,211,607
32,212,607
32,213,607
32,214,607
32,215,607
32,216,607
32,217,607
32,218,607
32,219,607
32,220,607
32,221,607
32,222,607
32,223,607
32,300,1458
32,301,1458
32,304,1458
32,370,1458
32,373,1458
32,379,1458
32,380,1458
33,147,2125
33,151,2125
33,209,607
33,210,607
33,211,607
33,212,607
33,213,607
33,214,607
33,215,607
33,216,607
33,217,607
33,218,607
33,219,607
33,220,607
33,221,607
33,222,607
33,223,607
33,299,1458
33,300,1458
33,301,1458
33,302,1458
33,303,1458
33,320,1458
33,321,1458
33,375,1458
33,377,1458
33,378,1458
33,379,1458
34,207,607
34,208,607
34,209,607
34,210,607
34,211,607
34,212,607
34,213,607
34,214,607
34,215,607
34,216,607
34,217,607
34,218,607
34,219,607
34,220,607
34,221,607
34,222,607
34,223,607
34,235,607
34,319,1458
34,320,1458
34,321,1458
35,152,2125
35,206,607
35,208,607
35,209,607
35,210,607
35,211,607
35,212,607
35,213,607
35,214,607
35,215,607
35,216,607
35,217,607
35,218,607
35,219,607
35,220,607
35,221,607
35,222,607
35,223,607
35,224,607
35,235,607
35,236,607
35,237,607
35,321,1458
36,207,607
36,208,607
36,209,607
36,210,607
36,211,607
36,212,607
36,213,607
36,214,607
36,215,607
36,216,607
36,217,607
36,218,607
36,219,607
36,220,607
36,221,607
36,222,607
36,223,607
36,234,607
36,235,607
36,236,607
36,237,607
36,238,607
36,381,1458
36,382,1458
37,207,607
37,208,607
37,209,607
37,210,607
37,211,607
37,212,607
37,213,607
37,214,607
37,215,607
37,216,607
37,217,607
37,218,607
37,219,607
37,220,607
37,221,607
37,222,607
37,223,607
37,224,607
37,236,607
37,237,607
37,238,607
37,380,1458
37,381,1458
37,382,1458
38,156,2125
38,206,607
38,207,607
38,208,607
38,209,607
38,210,607
38,211,607
38,212,607
38,213,607
38,214,607
38,215,607
38,216,607
38,217,607
38,218,607
38,219,607
38,220,607
38,221,607
38,222,607
38,223,607
38,224,607
38,226,607
38,236,607
38,237,607
38,238,607
38,239,607
38,380,1458
38,381,1458
39,206,607
39,207,607
39,208,607
39,209,607
39,210,607
39,211,607
39,212,607
39,213,607
39,214,607
39,215,607
39,216,607
39,217,607
39,218,607
39,219,607
39,220,607
39,221,607
39,222,607
39,223,607
39,224,607
39,225,607
39,226,607
39,227,607
39,228,607
39,235,607
39,236,607
39,238,607
39,381,1458
40,70,2657
40,205,607
40,206,607
40,207,607
40,208,607
40,209,607
40,210,607
40,211,607
40,212,607
40,213,607
40,214,607
40,215,607
40,216,607
40,217,607
40,218,607
40,219,607
40,220,607
40,221,607
40,222,607
40,223,607
40,224,607
40,225,607
40,226,607
40,229,607
41,203,607
41,204,607
41,205,607
41,206,607
41,207,607
41,208,607
41,209,607
41,210,607
41,211,607
41,212,607
41,213,607
41,214,607
41,215,607
41,216,607
41,217,607
41,218,607
41,219,607
41,220,607
41,221,607
41,222,607
41,223,607
41,225,607
41,226,607
41,227,607
41,229,607
41,230,607
41,232,607
42,203,607
42,204,607
42,205,607
42,206,607
42,207,607
42,209,607
42,212,607
42,213,607
42,214,607
42,215,607
42,216,607
42,217,607
42,218,607
42,219,607
42,220,607
42,221,607
42,222,607
42,226,607
42,228,607
42,229,607
42,378,1458
43,72,2657
43,144,2125
43,201,607
43,202,607
43,203,607
43,204,607
43,205,607
43,206,607
43,207,607
43,209,607
43,210,607
43,211,607
43,212,607
43,213,607
43,214,607
43,215,607
43,216,607
43,217,607
43,218,607
43,219,607
43,220,607
43,221,607
43,222,607
43,231,607
43,234,607
43,238,607
44,199,607
44,200,607
44,205,607
44,206,607
44,207,607
44,209,607
44,210,607
44,211,607
44,212,607
44,213,607
44,214,607
44,215,607
44,216,607
44,217,607
44,218,607
44,219,607
44,220,607
44,221,607
44,222,607
44,223,607
44,228,607
44,229,607
44,230,607
44,231,607
44,232,607
44,234,607
44,235,607
44,236,607
44,237,607
44,238,607
44,266,607
45,199,607
45,200,607
45,201,607
45,202,607
45,204,607
45,205,607
45,206,607
45,207,607
45,208,607
45,212,607
45,213,607
45,214,607
45,215,607
45,216,607
45,217,607
45,219,607
45,220,607
45,221,607
45,222,607
45,223,607
45,227,607
45,229,607
45,231,607
45,233,607
45,234,607
45,235,607
45,236,607
45,237,607
45,238,607
45,239,607
46,192,607
46,198,607
46,199,607
46,200,607
46,201,607
46,203,607
46,204,607
46,205,607
46,206,607
46,207,607
46,208,607
46,214,607
46,215,607
46,216,607
46,217,607
46,219,607
46,220,607
46,221,607
46,222,607
46,230,607
46,231,607
46,233,607
46,235,607
46,236,607
46,239,607
46,381,1458
47,191,607
47,192,607
47,193,607
47,197,607
47,198,607
47,199,607
47,200,607
47,201,607
47,202,607
47,203,607
47,204,607
47,205,607
47,206,607
47,207,607
47,208,607
47,214,607
47,215,607
47,216,607
47,217,607
47,218,607
47,219,607
47,220,607
47,221,607
47,234,607
47,235,607
48,189,607
48,190,607
48,191,607
48,192,607
48,197,607
48,198,607
48,199,607
48,200,607
48,201,607
48,202,607
48,203,607
48,204,607
48,205,607
48,206,607
48,207,607
48,208,607
48,209,607
48,210,607
48,214,607
48,215,607
48,216,607
48,238,607
48,239,607
48,393,1458
49,188,607
49,189,607
49,190,607
49,191,607
49,192,607
49,193,607
49,197,607
49,198,607
49,199,607
49,200,607
49,201,607
49,202,607
49,203,607
49,204,607
49,205,607
49,206,607
49,207,607
49,208,607
49,209,607
49,210,607
49,211,607
49,214,607
49,215,607
50,187,607
50,188,607
50,189,607
50,190,607
50,191,607
50,192,607
50,193,607
50,195,607
50,196,607
50,197,607
50,198,607
50,199,607
50,200,607
50,201,607
50,202,607
50,203,607
50,204,607
50,205,607
50,206,607
50,207,607
50,208,607
50,209,607
50,210,607
50,211,607
