"y","x","cluster_id"
49,268,2426
49,271,2426
50,155,778
50,266,2426
50,268,2426
51,143,778
51,271,2426
52,137,778
52,139,778
52,140,778
52,145,778
52,146,778
52,148,778
52,274,2426
53,135,778
53,136,778
53,140,778
53,141,778
53,148,778
53,149,778
53,150,778
53,153,778
53,271,2426
53,274,2426
54,134,778
54,135,778
54,140,778
54,141,778
54,142,778
54,148,778
54,152,778
54,153,778
54,154,778
54,155,778
54,156,778
54,157,778
54,159,778
54,160,778
54,161,778
54,162,778
54,163,778
55,129,751
55,130,751
55,131,751
55,132,778
55,138,778
55,142,778
55,145,778
55,149,778
55,153,778
55,154,778
55,155,778
55,156,778
55,157,778
55,158,778
55,159,778
55,160,778
55,161,778
55,162,778
55,163,778
55,164,778
55,165,778
56,128,751
56,129,751
56,130,751
56,131,751
56,132,778
56,133,778
56,140,778
56,141,778
56,142,778
56,144,778
56,145,778
56,147,778
56,151,778
56,155,778
56,157,778
56,159,778
56,160,778
56,161,778
56,162,778
56,163,778
56,164,778
56,165,778
56,166,778
56,167,778
56,168,778
56,281,2426
56,282,2426
56,283,2426
57,129,751
57,130,751
57,131,751
57,132,751
57,133,778
57,134,778
57,136,778
57,137,778
57,138,778
57,139,778
57,140,778
57,142,778
57,144,778
57,145,778
57,152,778
57,154,778
57,157,778
57,159,778
57,160,778
57,161,778
57,162,778
57,163,778
57,164,778
57,165,778
57,166,778
57,167,778
57,168,778
57,169,778
57,170,778
57,207,2426
57,328,5240
58,104,751
58,105,751
58,107,751
58,108,751
58,126,751
58,135,778
58,136,778
58,137,778
58,138,778
58,139,778
58,140,778
58,141,778
58,142,778
58,145,778
58,148,778
58,149,778
58,150,778
58,151,778
58,152,778
58,153,778
58,155,778
58,156,778
58,157,778
58,158,778
58,159,778
58,160,778
58,161,778
58,162,778
58,165,778
58,166,778
58,167,778
58,168,778
58,169,778
58,170,778
58,171,778
58,206,2426
58,207,2426
58,208,2426
59,104,751
59,105,751
59,106,751
59,107,751
59,125,751
59,126,751
59,127,751
59,137,778
59,138,778
59,141,778
59,142,778
59,147,778
59,148,778
59,149,778
59,150,778
59,151,778
59,152,778
59,154,778
59,155,778
59,157,778
59,158,778
59,159,778
59,160,778
59,161,778
59,162,778
59,163,778
59,165,778
59,166,778
59,168,778
59,169,778
59,170,778
59,171,778
59,172,778
59,206,2426
59,207,2426
60,100,751
60,101,751
60,102,751
60,103,751
60,104,751
60,105,751
60,106,751
60,110,751
60,112,751
60,119,751
60,125,751
60,127,751
60,132,778
60,133,778
60,135,778
60,136,778
60,138,778
60,139,778
60,140,778
60,142,778
60,143,778
60,145,778
60,146,778
60,147,778
60,149,778
60,150,778
60,152,778
60,155,778
60,156,778
60,157,778
60,161,778
60,162,778
60,163,778
60,168,778
60,169,778
60,173,778
60,174,778
60,175,778
60,176,778
60,207,2426
61,100,751
61,101,751
61,102,751
61,103,751
61,110,751
61,112,751
61,113,751
61,114,751
61,115,751
61,116,751
61,118,751
61,120,751
61,124,751
61,125,751
61,127,751
61,131,751
61,133,778
61,134,778
61,138,778
61,139,778
61,140,778
61,141,778
61,143,778
61,144,778
61,145,778
61,146,778
61,147,778
61,149,778
61,153,778
61,154,778
61,155,778
61,157,778
61,158,778
61,159,778
61,161,778
61,162,778
61,163,778
61,165,778
61,168,778
61,169,778
61,171,778
61,174,778
61,175,778
61,176,778
62,99,751
62,100,751
62,101,751
62,102,751
62,103,751
62,107,751
62,108,751
62,114,751
62,115,751
62,120,751
62,126,751
62,128,751
62,129,751
62,131,751
62,134,778
62,138,778
62,139,778
62,146,778
62,158,778
62,161,778
62,162,778
62,163,778
62,164,778
62,165,778
62,166,778
62,167,778
62,168,778
62,175,778
62,176,778
62,177,778
62,202,2426
63,96,751
63,97,751
63,98,751
63,99,751
63,100,751
63,101,751
63,102,751
63,103,751
63,104,751
63,107,751
63,108,751
63,111,751
63,113,751
63,119,751
63,121,751
63,126,751
63,132,778
63,133,778
63,140,778
63,148,778
63,150,778
63,152,778
63,153,778
63,158,778
63,159,778
63,161,778
63,162,778
63,163,778
63,164,778
63,165,778
63,166,778
63,167,778
63,168,778
63,169,778
63,170,778
63,171,778
63,172,778
63,177,778
63,200,2426
64,96,751
64,97,751
64,98,751
64,99,751
64,100,751
64,101,751
64,102,751
64,103,751
64,105,751
64,106,751
64,107,751
64,108,751
64,110,751
64,111,751
64,112,751
64,113,751
64,118,751
64,119,751
64,120,751
64,121,751
64,122,751
64,124,751
64,126,751
64,137,778
64,140,778
64,144,778
64,145,778
64,147,778
64,150,778
64,151,778
64,153,778
64,155,778
64,158,778
