"y","x","cluster_id"
1,408,1559
1,409,1559
2,408,1559
32,361,578
32,362,578
35,332,578
39,303,1369
39,378,578
39,379,578
39,380,578
39,381,578
39,382,578
40,375,578
40,376,578
40,377,578
40,378,578
40,379,578
40,380,578
40,381,578
40,382,578
41,374,578
41,375,578
41,376,578
41,377,578
41,378,578
41,379,578
41,380,578
41,381,578
41,382,578
41,383,578
42,373,578
42,374,578
42,375,578
42,376,578
42,377,578
42,378,578
42,379,578
42,380,578
42,381,578
42,382,578
43,292,1369
43,293,1369
43,294,1369
43,295,1369
43,373,578
43,374,578
43,375,578
43,376,578
43,377,578
43,378,578
43,379,578
43,380,578
43,381,578
43,382,578
44,291,1369
44,292,1369
44,293,1369
44,294,1369
44,295,1369
44,296,1369
44,297,1369
44,337,578
44,338,578
44,339,578
44,359,578
44,372,578
44,373,578
44,374,578
44,375,578
44,376,578
44,377,578
44,378,578
44,379,578
44,380,578
44,381,578
45,274,1369
45,275,1369
45,276,1369
45,277,1369
45,278,1369
45,279,1369
45,280,1369
45,281,1369
45,289,1369
45,290,1369
45,291,1369
45,292,1369
45,293,1369
45,294,1369
45,295,1369
45,296,1369
45,297,1369
45,298,1369
45,334,578
45,335,578
45,336,578
45,337,578
45,338,578
45,372,578
45,373,578
45,374,578
45,375,578
45,376,578
45,377,578
45,378,578
46,272,1597
46,273,1369
46,274,1369
46,275,1369
46,276,1369
46,277,1369
46,278,1369
46,279,1369
46,280,1369
46,281,1369
46,282,1369
46,283,1369
46,284,1369
46,285,1369
46,286,1369
46,287,1369
46,288,1369
46,289,1369
46,290,1369
46,291,1369
46,292,1369
46,293,1369
46,294,1369
46,295,1369
46,296,1369
46,297,1369
46,298,1369
46,299,1369
46,334,578
46,335,578
46,336,578
46,342,578
46,357,578
46,358,578
46,359,578
46,360,578
46,372,578
46,373,578
46,374,578
46,375,578
46,376,578
47,270,1597
47,271,1597
47,272,1597
47,273,1369
47,274,1369
47,275,1369
47,276,1369
47,277,1369
47,278,1369
47,279,1369
47,280,1369
47,281,1369
47,282,1369
47,283,1369
47,284,1369
47,285,1369
47,286,1369
47,287,1369
47,288,1369
47,289,1369
47,290,1369
47,291,1369
47,292,1369
47,293,1369
47,294,1369
47,295,1369
47,296,1369
47,297,1369
47,298,1369
47,299,1369
47,300,1369
47,337,578
47,339,578
47,340,578
47,342,578
47,357,578
47,358,578
47,359,578
47,360,578
47,361,578
47,374,578
48,268,1597
48,269,1597
48,270,1597
48,271,1597
48,272,1597
48,273,1369
48,274,1369
48,275,1369
48,276,1369
48,277,1369
48,278,1369
48,279,1369
48,280,1369
48,281,1369
48,282,1369
48,283,1369
48,284,1369
48,285,1369
48,286,1369
48,287,1369
48,288,1369
48,289,1369
48,290,1369
48,291,1369
48,292,1369
48,293,1369
48,294,1369
48,295,1369
48,296,1369
48,297,1369
48,298,1369
48,299,1369
48,300,1369
48,301,1369
48,336,578
48,337,578
48,338,578
48,339,578
48,340,578
48,342,578
48,343,578
48,357,578
48,358,578
48,359,578
48,360,578
48,361,578
49,259,1597
49,260,1597
49,261,1597
49,262,1597
49,263,1597
49,264,1597
49,265,1597
49,266,1597
49,267,1597
49,268,1597
49,269,1597
49,271,1597
49,272,1597
49,274,1369
49,276,1369
49,277,1369
49,278,1369
49,279,1369
49,280,1369
49,281,1369
49,282,1369
49,283,1369
49,284,1369
49,285,1369
49,286,1369
49,287,1369
49,288,1369
49,289,1369
49,290,1369
49,291,1369
49,292,1369
49,293,1369
49,294,1369
49,295,1369
49,296,1369
49,297,1369
49,298,1369
49,299,1369
49,300,1369
49,301,1369
49,336,578
49,337,578
49,338,578
49,339,578
49,340,578
49,342,578
49,357,578
49,358,578
49,359,578
49,360,578
50,243,1597
50,244,1597
50,245,1597
50,246,1597
50,247,1597
50,257,1597
50,258,1597
50,259,1597
50,260,1597
50,261,1597
50,262,1597
50,263,1597
50,264,1597
50,265,1597
50,266,1597
50,267,1597
50,268,1597
50,269,1597
50,270,1597
50,276,1369
50,277,1369
50,278,1369
50,279,1369
50,280,1369
50,281,1369
50,282,1369
50,283,1369
50,284,1369
50,285,1369
50,286,1369
50,287,1369
50,288,1369
50,289,1369
50,290,1369
50,291,1369
50,292,1369
50,293,1369
50,294,1369
50,295,1369
50,296,1369
50,297,1369
50,298,1369
50,299,1369
50,300,1369
50,301,1369
50,302,1369
50,305,1369
50,335,578
50,336,578
50,337,578
50,338,578
50,339,578
50,340,578
50,342,578
50,357,578
50,358,578
50,359,578
51,221,2743
51,222,2743
51,223,2743
51,224,2743
51,240,1597
51,242,1597
51,243,1597
51,244,1597
51,245,1597
51,246,1597
51,247,1597
51,248,1597
51,249,1597
51,250,1597
51,251,1597
51,252,1597
51,253,1597
51,254,1597
51,255,1597
51,256,1597
51,257,1597
51,258,1597
51,259,1597
51,260,1597
51,261,1597
51,262,1597
51,263,1597
51,264,1597
51,265,1597
51,266,1597
51,267,1597
51,268,1597
51,269,1597
51,270,1597
51,272,1597
51,273,1597
51,274,1369
51,275,1369
51,276,1369
51,277,1369
51,278,1369
51,279,1369
51,280,1369
51,281,1369
51,282,1369
51,283,1369
51,284,1369
51,285,1369
51,286,1369
51,287,1369
51,288,1369
51,289,1369
51,290,1369
51,291,1369
51,292,1369
51,293,1369
51,294,1369
51,295,1369
51,296,1369
51,297,1369
51,298,1369
51,299,1369
51,300,1369
51,301,1369
51,302,1369
51,303,1369
51,304,1369
51,305,1369
51,306,1369
51,334,578
51,338,578
51,339,578
51,340,578
51,341,578
51,342,578
52,218,2743
52,219,2743
52,220,2743
52,221,2743
52,222,2743
52,223,2743
52,224,2743
52,225,2743
52,232,1597
52,233,1597
52,234,1597
52,235,1597
52,236,1597
52,237,1597
52,238,1597
52,239,1597
52,240,1597
52,244,1597
52,245,1597
52,247,1597
52,248,1597
52,249,1597
52,250,1597
52,251,1597
52,252,1597
52,253,1597
52,254,1597
52,255,1597
52,256,1597
52,257,1597
52,258,1597
52,259,1597
52,260,1597
52,261,1597
52,262,1597
52,263,1597
52,264,1597
52,265,1597
52,268,1597
52,269,1597
52,270,1597
52,274,1369
52,275,1369
52,277,1369
52,278,1369
52,279,1369
52,280,1369
52,281,1369
52,282,1369
52,283,1369
52,284,1369
52,285,1369
52,286,1369
52,287,1369
52,288,1369
52,289,1369
52,290,1369
52,291,1369
52,292,1369
52,293,1369
52,294,1369
52,295,1369
52,296,1369
52,297,1369
52,298,1369
52,299,1369
52,300,1369
52,301,1369
52,302,1369
52,303,1369
52,304,1369
52,305,1369
52,306,1369
52,333,578
52,339,578
52,340,578
52,341,578
53,217,2743
53,218,2743
53,219,2743
53,220,2743
53,221,2743
53,222,2743
53,223,2743
53,224,2743
53,226,2743
53,232,1597
53,233,1597
53,234,1597
53,235,1597
53,236,1597
53,237,1597
53,238,1597
53,239,1597
53,240,1597
53,241,1597
53,242,1597
53,243,1597
53,245,1597
53,247,1597
53,248,1597
53,249,1597
53,250,1597
53,251,1597
53,252,1597
53,253,1597
53,254,1597
53,255,1597
53,256,1597
53,257,1597
53,258,1597
53,259,1597
53,260,1597
53,261,1597
53,264,1597
53,265,1597
53,266,1597
53,267,1597
53,270,1597
53,271,1597
53,272,1597
53,273,1597
53,274,1369
53,275,1369
53,276,1369
53,277,1369
53,278,1369
53,279,1369
53,280,1369
53,281,1369
53,282,1369
53,283,1369
53,284,1369
53,285,1369
53,286,1369
53,287,1369
53,288,1369
53,289,1369
53,290,1369
53,291,1369
53,292,1369
53,293,1369
53,294,1369
53,295,1369
53,296,1369
53,297,1369
53,298,1369
53,299,1369
53,300,1369
53,301,1369
53,302,1369
53,303,1369
53,304,1369
53,305,1369
53,306,1369
53,307,1369
53,308,1369
53,333,578
53,334,578
53,335,578
53,339,578
53,340,578
53,341,578
54,213,2743
54,217,2743
54,218,2743
54,219,2743
54,220,2743
54,221,2743
54,222,2743
54,223,2743
54,224,2743
54,230,1597
54,231,1597
54,234,1597
54,235,1597
54,236,1597
54,237,1597
54,238,1597
54,239,1597
54,240,1597
54,241,1597
54,244,1597
54,245,1597
54,246,1597
54,247,1597
54,248,1597
54,249,1597
54,251,1597
54,252,1597
54,253,1597
54,254,1597
54,255,1597
54,256,1597
54,257,1597
54,258,1597
54,259,1597
54,260,1597
54,261,1597
54,262,1597
54,263,1597
54,264,1597
54,268,1597
54,269,1597
54,271,1597
54,272,1597
54,273,1597
54,274,1369
54,275,1369
54,277,1369
54,278,1369
54,279,1369
54,281,1369
54,282,1369
54,283,1369
54,284,1369
54,285,1369
54,286,1369
54,287,1369
54,288,1369
54,289,1369
54,290,1369
54,291,1369
54,292,1369
54,293,1369
54,294,1369
54,295,1369
54,296,1369
54,297,1369
54,298,1369
54,299,1369
54,300,1369
54,301,1369
54,302,1369
54,303,1369
54,304,1369
54,305,1369
54,306,1369
54,307,1369
54,308,1369
54,309,1369
54,332,578
54,333,578
54,334,578
54,335,578
54,336,578
54,337,578
54,338,578
54,339,578
54,340,578
55,210,2743
55,211,2743
55,212,2743
55,213,2743
55,214,2743
55,215,2743
55,217,2743
55,218,2743
55,221,2743
55,222,2743
55,223,2743
55,224,2743
55,229,1597
55,230,1597
55,231,1597
55,233,1597
55,234,1597
55,235,1597
55,236,1597
55,238,1597
55,239,1597
55,240,1597
55,241,1597
55,245,1597
55,247,1597
55,248,1597
55,250,1597
55,251,1597
55,252,1597
55,253,1597
55,254,1597
55,255,1597
55,256,1597
55,257,1597
55,258,1597
55,259,1597
55,260,1597
55,261,1597
55,263,1597
55,264,1597
55,269,1597
55,270,1597
55,275,1369
55,276,1369
55,277,1369
55,278,1369
55,279,1369
55,280,1369
55,283,1369
55,284,1369
55,285,1369
55,286,1369
55,287,1369
55,288,1369
55,289,1369
55,290,1369
55,291,1369
55,292,1369
55,293,1369
55,294,1369
55,295,1369
55,296,1369
55,297,1369
55,298,1369
55,299,1369
55,300,1369
55,301,1369
55,302,1369
55,303,1369
55,304,1369
55,305,1369
55,306,1369
55,307,1369
55,308,1369
55,309,1369
55,310,1369
55,311,1369
55,332,578
55,333,578
55,334,578
55,335,578
55,336,578
55,337,578
55,338,578
55,339,578
56,206,2743
56,207,2743
56,210,2743
56,211,2743
56,213,2743
56,214,2743
56,221,2743
56,222,2743
56,223,2743
56,224,2743
56,225,2743
56,230,1597
56,231,1597
56,232,1597
56,233,1597
56,235,1597
56,240,1597
56,245,1597
56,247,1597
56,249,1597
56,251,1597
56,252,1597
56,253,1597
56,254,1597
56,255,1597
56,256,1597
56,257,1597
56,258,1597
56,259,1597
56,260,1597
56,261,1597
56,262,1597
56,268,1597
56,269,1597
56,270,1597
56,271,1597
56,278,1369
56,279,1369
56,280,1369
56,284,1369
56,285,1369
56,286,1369
56,287,1369
56,288,1369
56,289,1369
56,290,1369
56,291,1369
56,292,1369
56,293,1369
56,294,1369
56,295,1369
56,296,1369
56,297,1369
56,298,1369
56,299,1369
56,300,1369
56,301,1369
56,302,1369
56,303,1369
56,304,1369
56,305,1369
56,306,1369
56,307,1369
56,308,1369
56,309,1369
56,310,1369
56,311,1369
56,312,1369
56,332,578
56,333,578
56,334,578
56,335,578
56,336,578
56,337,578
56,338,578
57,203,2743
57,204,2743
57,205,2743
57,206,2743
57,207,2743
57,208,2743
57,211,2743
57,212,2743
57,219,2743
57,224,2743
57,227,2743
57,230,1597
57,235,1597
57,236,1597
57,237,1597
57,238,1597
57,243,1597
57,245,1597
57,252,1597
57,253,1597
57,254,1597
57,255,1597
57,256,1597
57,257,1597
57,258,1597
57,259,1597
57,260,1597
57,261,1597
57,262,1597
57,270,1597
57,277,1369
57,278,1369
57,279,1369
57,280,1369
57,281,1369
57,285,1369
57,286,1369
57,287,1369
57,288,1369
57,291,1369
57,293,1369
57,294,1369
57,295,1369
57,296,1369
57,297,1369
57,298,1369
57,299,1369
57,300,1369
57,301,1369
57,302,1369
57,303,1369
57,304,1369
57,305,1369
57,306,1369
57,307,1369
57,308,1369
57,309,1369
57,310,1369
57,311,1369
57,312,1369
57,332,578
57,333,578
57,334,578
57,335,578
57,336,578
57,337,578
58,202,2743
58,203,2743
58,204,2743
58,205,2743
58,206,2743
58,207,2743
58,212,2743
58,213,2743
58,214,2743
58,220,2743
58,226,2743
58,229,1597
58,233,1597
58,234,1597
58,235,1597
58,236,1597
58,237,1597
58,238,1597
58,242,1597
58,246,1597
58,249,1597
58,250,1597
58,251,1597
58,252,1597
58,253,1597
58,254,1597
58,255,1597
58,256,1597
58,257,1597
58,258,1597
58,259,1597
58,260,1597
58,261,1597
58,266,1597
58,267,1597
58,268,1597
58,278,1369
58,279,1369
58,280,1369
58,281,1369
58,284,1369
58,285,1369
58,286,1369
58,287,1369
58,288,1369
58,289,1369
58,290,1369
58,291,1369
58,294,1369
58,295,1369
58,296,1369
58,297,1369
58,298,1369
58,299,1369
58,300,1369
58,301,1369
58,302,1369
58,303,1369
58,304,1369
58,305,1369
58,306,1369
58,307,1369
58,308,1369
58,309,1369
58,310,1369
58,311,1369
58,312,1369
58,313,1369
58,332,578
58,333,578
58,334,578
58,335,578
59,201,2743
59,202,2743
59,203,2743
59,204,2743
59,227,2743
59,236,1597
59,237,1597
59,238,1597
59,239,1597
59,240,1597
59,244,1597
59,245,1597
59,246,1597
59,247,1597
59,248,1597
59,249,1597
59,250,1597
59,251,1597
59,252,1597
59,253,1597
59,254,1597
59,255,1597
59,256,1597
59,257,1597
59,258,1597
59,259,1597
59,266,1597
59,276,1369
59,282,1369
59,284,1369
59,285,1369
59,286,1369
59,287,1369
59,294,1369
59,295,1369
59,296,1369
59,297,1369
59,298,1369
59,299,1369
59,300,1369
59,301,1369
59,302,1369
59,303,1369
59,304,1369
59,305,1369
59,306,1369
59,307,1369
59,308,1369
59,309,1369
59,310,1369
59,311,1369
59,312,1369
59,313,1369
59,314,1369
59,315,1369
59,317,1369
59,333,578
59,448,1559
59,449,1559
59,450,1559
59,451,1559
59,452,1559
60,201,2743
60,202,2743
60,203,2743
60,204,2743
60,205,2743
60,216,2743
60,218,2743
60,221,2743
60,226,2743
60,227,2743
60,228,2743
60,233,1597
60,234,1597
60,235,1597
60,236,1597
60,237,1597
60,238,1597
60,239,1597
60,240,1597
60,241,1597
60,242,1597
60,243,1597
60,244,1597
60,245,1597
60,246,1597
60,247,1597
60,248,1597
60,249,1597
60,250,1597
60,251,1597
60,252,1597
60,253,1597
60,256,1597
60,257,1597
60,258,1597
60,260,1597
60,273,1597
60,276,1369
60,295,1369
60,296,1369
60,297,1369
60,298,1369
60,299,1369
60,300,1369
60,301,1369
60,302,1369
60,303,1369
60,304,1369
60,305,1369
60,306,1369
60,307,1369
60,308,1369
60,309,1369
60,310,1369
60,311,1369
60,312,1369
60,313,1369
60,314,1369
60,315,1369
60,327,578
60,447,1559
60,448,1559
60,449,1559
60,450,1559
60,451,1559
60,452,1559
60,453,1559
61,199,2743
61,200,2743
61,201,2743
61,202,2743
61,203,2743
61,204,2743
61,205,2743
61,206,2743
61,211,2743
61,212,2743
61,215,2743
61,216,2743
61,221,2743
61,229,2743
61,231,1597
61,232,1597
61,233,1597
61,234,1597
61,235,1597
61,236,1597
61,237,1597
61,238,1597
61,239,1597
61,240,1597
61,241,1597
61,243,1597
61,244,1597
61,245,1597
61,246,1597
61,247,1597
61,248,1597
61,249,1597
61,250,1597
61,251,1597
61,256,1597
61,258,1597
61,259,1597
61,260,1597
61,263,1597
61,268,1597
61,272,1597
61,273,1597
61,296,1369
61,297,1369
61,298,1369
61,299,1369
61,300,1369
61,301,1369
61,302,1369
61,303,1369
61,304,1369
61,305,1369
61,306,1369
61,307,1369
61,308,1369
61,309,1369
61,310,1369
61,311,1369
61,312,1369
61,313,1369
61,314,1369
61,315,1369
61,327,578
61,447,1559
61,448,1559
61,449,1559
61,450,1559
61,451,1559
61,452,1559
61,453,1559
61,454,1559
62,198,2743
62,199,2743
62,200,2743
62,201,2743
62,202,2743
62,203,2743
62,204,2743
62,205,2743
62,206,2743
62,207,2743
62,208,2743
62,212,2743
62,216,2743
62,218,2743
62,219,2743
62,228,2743
62,229,2743
62,230,1597
62,231,1597
62,232,1597
62,233,1597
62,234,1597
62,235,1597
62,236,1597
62,237,1597
62,238,1597
62,239,1597
62,240,1597
62,241,1597
62,243,1597
62,244,1597
62,245,1597
62,246,1597
62,247,1597
62,248,1597
62,249,1597
62,250,1597
62,251,1597
62,253,1597
62,257,1597
62,258,1597
62,259,1597
62,260,1597
62,263,1597
62,264,1597
62,271,1597
62,272,1597
62,274,1369
62,284,1369
62,296,1369
62,297,1369
62,298,1369
62,299,1369
62,300,1369
62,301,1369
62,302,1369
62,303,1369
62,304,1369
62,305,1369
62,306,1369
62,307,1369
62,308,1369
62,309,1369
62,310,1369
62,311,1369
62,312,1369
62,313,1369
62,314,1369
62,315,1369
62,326,578
62,327,578
62,328,578
62,447,1559
62,448,1559
62,449,1559
62,450,1559
