"y","x","cluster_id"
23,365,186
23,367,186
24,365,186
25,364,186
26,364,186
27,361,186
29,327,186
31,331,186
32,348,186
32,356,186
32,357,186
33,356,186
33,357,186
34,355,186
34,356,186
34,357,186
34,392,349
35,356,186
35,357,186
35,359,186
35,369,349
35,370,349
35,371,349
35,372,349
35,373,349
35,391,349
35,392,349
36,367,349
36,372,349
36,391,349
36,392,349
37,353,186
37,360,186
37,391,349
37,392,349
37,393,349
37,394,349
38,354,186
38,366,349
38,367,349
38,397,349
38,398,349
39,355,186
39,393,349
39,394,349
39,398,349
39,399,349
40,326,186
40,371,349
40,394,349
40,397,349
40,398,349
40,399,349
41,118,365
41,120,365
41,330,186
41,362,186
41,363,186
42,314,186
42,318,186
42,326,186
42,330,186
42,336,186
42,339,186
42,399,349
42,401,349
42,402,349
43,119,365
43,120,365
43,121,365
43,295,186
43,314,186
43,315,186
43,332,186
43,390,349
43,399,349
43,400,349
43,401,349
43,402,349
43,403,349
44,120,365
44,121,365
44,296,186
44,297,186
44,298,186
44,314,186
44,319,186
44,323,186
44,324,186
44,325,186
44,326,186
44,327,186
44,328,186
44,399,349
44,400,349
44,401,349
44,403,349
45,117,365
45,120,365
45,297,186
45,298,186
45,311,186
45,312,186
45,326,186
45,329,186
45,332,186
45,358,186
45,369,349
45,385,349
45,400,349
45,401,349
45,402,349
45,403,349
46,37,365
46,116,365
46,117,365
46,120,365
46,299,186
46,304,186
46,305,186
46,321,186
46,333,186
46,342,186
46,385,349
46,386,349
46,390,349
47,125,365
47,299,186
47,303,186
47,304,186
47,305,186
47,331,186
47,332,186
47,337,186
47,358,186
47,359,186
47,384,349
47,386,349
48,46,365
48,47,365
48,48,365
48,304,186
48,305,186
48,349,186
48,352,186
48,376,349
49,304,186
49,309,186
49,310,186
49,313,186
49,337,186
49,348,186
49,358,186
49,360,186
49,388,349
49,405,349
50,129,365
50,298,186
50,304,186
50,346,186
50,347,186
50,359,186
50,360,186
51,314,186
51,346,186
51,347,186
51,366,349
52,128,365
52,131,365
52,300,186
52,301,186
52,302,186
52,316,186
53,300,186
53,302,186
53,305,186
53,348,186
53,349,186
54,303,186
54,311,186
54,313,186
54,405,349
55,299,186
55,300,186
55,306,186
55,330,186
55,350,186
55,384,349
55,396,349
56,296,186
56,299,186
56,330,186
56,331,186
56,350,186
56,386,349
56,387,349
56,403,349
57,297,186
57,304,186
57,327,186
57,328,186
57,330,186
57,333,186
57,350,186
57,400,349
57,405,349
58,94,365
58,153,365
58,300,186
58,311,186
58,312,186
58,324,186
58,327,186
58,328,186
58,329,186
58,330,186
58,405,349
59,96,365
59,305,186
59,309,186
59,311,186
59,312,186
59,320,186
59,328,186
59,352,186
60,152,365
60,242,544
60,243,544
60,310,186
60,311,186
60,324,186
60,327,186
60,387,349
60,388,349
60,404,349
60,405,349
60,406,349
61,150,365
61,151,365
61,152,365
61,153,365
61,243,544
61,245,544
61,275,544
61,276,544
61,277,544
61,278,544
61,282,544
61,287,544
61,311,186
61,312,186
61,318,186
61,331,186
61,349,186
61,360,186
61,387,349
61,388,349
61,397,349
61,402,349
61,403,349
61,404,349
62,151,365
62,152,365
62,153,365
62,154,365
62,239,544
62,274,544
62,275,544
62,276,544
62,277,544
62,285,544
62,311,186
62,312,186
62,370,349
62,390,349
62,401,349
62,405,349
62,406,349
63,152,365
63,154,365
63,155,365
63,275,544
63,276,544
63,281,544
63,282,544
63,283,544
63,284,544
63,291,544
63,359,186
63,388,349
63,405,349
64,151,365
64,152,365
64,154,365
64,155,365
64,274,544
64,275,544
64,276,544
64,277,544
64,284,544
64,285,544
64,286,544
64,319,186
64,322,186
64,329,186
64,388,349
64,397,349
65,149,365
65,150,365
65,151,365
65,152,365
65,269,544
65,275,544
65,276,544
65,286,544
65,287,544
65,333,186
65,388,349
65,404,349
65,405,349
66,146,365
66,151,365
66,153,365
66,154,365
66,257,544
66,268,544
66,275,544
66,276,544
66,286,544
66,287,544
66,297,544
66,315,186
66,328,186
66,333,186
66,334,186
66,399,349
66,400,349
66,401,349
66,404,349
66,405,349
67,121,365
67,152,365
67,270,544
67,271,544
67,319,186
67,328,186
67,345,186
67,391,349
67,393,349
67,400,349
67,405,349
68,257,544
68,261,544
68,263,544
68,284,544
68,289,544
68,290,544
68,317,186
68,345,186
68,346,186
68,398,349
68,403,349
68,404,349
68,405,349
69,142,365
69,143,365
69,253,544
69,256,544
69,261,544
69,262,544
69,276,544
69,280,544
69,287,544
69,288,544
69,291,544
69,329,186
69,330,186
69,345,186
69,346,186
69,390,349
69,391,349
69,397,349
69,404,349
69,405,349
70,118,365
70,122,365
70,143,365
70,144,365
70,145,365
70,150,365
70,152,365
70,253,544
70,260,544
70,261,544
70,262,544
70,272,544
70,294,544
70,311,186
70,329,186
70,332,186
70,333,186
70,345,186
70,400,349
70,404,349
70,405,349
70,406,349
71,122,365
71,143,365
71,144,365
71,145,365
71,146,365
71,151,365
71,152,365
71,249,544
71,252,544
71,253,544
71,254,544
71,255,544
71,263,544
71,265,544
71,294,544
71,298,544
71,312,186
71,328,186
71,388,349
71,404,349
71,405,349
71,406,349
72,122,365
72,143,365
72,144,365
72,151,365
72,254,544
72,255,544
72,256,544
72,257,544
72,258,544
72,261,544
72,262,544
72,293,544
72,294,544
72,295,544
72,300,544
72,317,186
72,327,186
72,371,349
72,403,349
72,404,349
72,405,349
72,406,349
73,122,365
73,142,365
73,143,365
73,144,365
73,151,365
73,248,544
73,250,544
73,251,544
73,252,544
73,253,544
73,254,544
73,257,544
73,258,544
73,259,544
73,263,544
73,275,544
73,281,544
73,292,544
73,294,544
73,295,544
73,298,544
73,326,186
73,374,349
73,404,349
73,405,349
73,406,349
74,116,365
74,122,365
74,142,365
74,143,365
74,246,544
74,247,544
74,248,544
74,249,544
74,250,544
74,251,544
74,252,544
74,254,544
74,255,544
