"y","x","cluster_id"
66,347,153
67,349,153
69,314,117
73,314,117
74,309,117
74,313,117
75,311,117
75,312,117
76,311,117
77,288,117
77,349,153
78,282,117
78,291,117
79,287,117
79,344,153
79,362,153
80,431,153
80,433,153
81,327,153
81,349,153
81,380,153
81,404,153
82,340,153
83,303,117
83,344,153
83,349,153
83,351,153
83,358,153
84,304,117
84,323,153
85,265,117
85,436,153
87,276,117
87,294,117
87,352,153
87,357,153
87,398,153
88,396,153
88,397,153
88,435,153
89,253,117
89,289,117
89,436,153
90,281,117
92,247,117
92,251,117
93,250,117
93,370,153
94,313,117
94,325,153
94,343,153
95,289,117
95,290,117
95,299,117
95,404,153
96,289,117
96,290,117
96,344,153
96,432,153
99,253,117
99,280,117
99,309,117
99,344,153
99,347,153
99,414,153
100,231,117
100,347,153
100,348,153
101,243,117
101,248,117
102,248,117
102,299,117
102,338,153
103,247,117
103,250,117
103,255,117
103,311,117
103,342,153
104,231,117
104,300,117
104,338,153
105,231,117
105,249,117
105,256,117
105,418,153
106,226,117
106,241,117
107,253,117
107,339,153
107,428,153
108,225,117
108,312,117
108,319,117
109,334,153
109,336,153
109,401,153
109,429,153
110,258,117
110,327,153
110,400,153
111,246,117
111,365,153
111,422,153
112,252,117
112,428,153
115,423,153
116,229,117
116,332,153
116,382,153
117,328,153
118,241,117
118,269,117
118,333,153
118,396,153
118,422,153
119,244,117
119,270,117
119,344,153
120,268,117
120,343,153
120,427,153
121,240,117
121,331,153
121,343,153
122,282,117
122,342,153
122,426,153
123,270,117
123,341,153
123,358,153
123,425,153
124,267,117
124,320,153
124,333,153
124,336,153
124,364,153
125,317,117
125,356,153
125,424,153
126,261,117
126,323,153
126,340,153
127,262,117
127,337,153
127,339,153
127,350,153
127,408,153
127,427,153
128,335,153
128,338,153
128,390,153
129,245,117
129,365,153
130,350,153
130,373,153
131,231,117
131,303,117
131,333,153
131,389,153
132,242,117
132,287,117
133,246,117
133,247,117
133,276,117
133,285,117
133,286,117
133,299,117
133,357,153
133,366,153
134,230,117
134,279,117
134,286,117
135,230,117
135,231,117
135,329,153
135,356,153
136,287,117
136,306,117
137,223,117
137,250,117
137,280,117
137,301,117
137,321,153
137,327,153
137,328,153
137,391,153
137,405,153
138,223,504
138,224,117
138,250,117
138,251,117
138,275,117
138,277,117
138,279,117
138,280,117
138,302,117
138,307,117
138,327,153
138,384,153
138,387,153
138,429,153
139,236,117
139,277,117
139,280,117
139,295,117
139,380,153
139,384,153
139,429,153
140,279,117
140,280,117
140,283,117
140,327,153
140,328,153
140,345,153
140,392,153
140,393,153
140,395,153
141,280,117
141,281,117
141,395,153
141,414,153
142,281,117
142,337,153
142,388,153
142,393,153
143,242,117
143,383,153
143,386,153
144,377,153
144,383,153
144,396,153
144,409,153
144,427,153
145,288,117
145,395,153
145,426,625
146,119,568
146,288,117
146,362,153
146,383,153
146,393,153
147,286,117
147,360,153
147,384,153
147,395,153
148,377,153
148,394,153
149,364,153
150,123,568
151,333,153
151,376,153
151,378,153
152,252,117
152,257,117
152,295,117
152,354,153
152,370,153
152,372,153
153,349,153
153,353,153
153,355,153
153,370,153
153,376,153
153,385,153
154,354,153
154,355,153
155,76,568
155,247,504
155,295,117
155,362,153
155,387,153
156,75,568
156,76,568
156,77,568
157,75,568
157,76,568
157,77,568
157,78,568
157,227,504
157,243,504
157,294,117
157,343,153
157,345,153
157,379,153
157,380,153
158,77,568
158,210,504
158,216,504
159,211,504
159,212,504
159,214,504
159,349,153
160,77,568
160,211,504
160,212,504
160,213,504
160,214,504
160,341,153
161,86,568
161,129,568
161,211,504
161,212,504
161,213,504
161,331,153
161,338,153
161,343,153
161,350,153
162,123,568
162,142,568
162,212,504
162,331,153
162,343,153
163,110,568
163,129,568
164,242,504
164,339,153
164,345,153
164,352,153
165,88,568
165,89,568
165,124,568
165,302,117
165,343,153
166,89,568
166,104,568
166,205,504
166,228,504
166,251,504
166,327,153
166,420,625
167,90,568
167,114,568
167,205,504
167,206,504
167,251,504
167,391,625
167,395,625
167,419,625
168,104,568
168,125,568
168,205,504
168,206,504
168,223,504
168,228,504
168,320,153
169,117,568
169,198,504
169,206,504
170,109,568
170,113,568
170,128,568
170,231,504
170,232,504
170,391,625
171,116,568
