"y","x","cluster_id"
4,276,1908
4,316,1019
4,317,1019
4,318,1019
4,319,1019
4,320,1019
4,321,1019
4,322,1019
4,323,1019
4,324,1019
4,326,1019
4,327,1019
4,328,1019
4,329,1019
4,330,1019
4,331,1961
4,332,1961
4,333,1961
4,334,1961
4,335,1961
4,336,1961
4,337,1961
4,338,1961
4,339,1961
4,340,1961
4,341,1961
4,342,1961
4,343,1961
4,344,1961
4,345,1961
4,347,1961
5,270,1908
5,274,1908
5,275,1908
5,276,1908
5,277,1908
5,278,1908
5,279,1908
5,280,1908
5,281,1019
5,282,1019
5,283,1019
5,286,1019
5,287,1019
5,288,1019
5,289,1019
5,290,1019
5,291,1019
5,292,1019
5,298,1019
5,309,1019
5,314,1019
5,315,1019
5,316,1019
5,317,1019
5,318,1019
5,319,1019
5,320,1019
5,321,1019
5,322,1019
5,323,1019
5,324,1019
5,325,1019
5,326,1019
5,327,1019
5,328,1019
5,329,1019
5,330,1019
5,331,1961
5,332,1961
5,333,1961
5,334,1961
5,335,1961
5,336,1961
5,337,1961
5,338,1961
5,339,1961
5,340,1961
5,341,1961
5,342,1961
5,343,1961
5,344,1961
5,345,1961
5,346,1961
5,347,1961
5,348,1961
5,349,1961
5,350,1961
5,351,1961
5,352,1961
5,353,1961
5,354,1961
5,355,1961
5,356,1961
6,267,1908
6,268,1908
6,269,1908
6,270,1908
6,271,1908
6,272,1908
6,273,1908
6,274,1908
6,275,1908
6,276,1908
6,277,1908
6,278,1908
6,279,1908
6,280,1908
6,281,1019
6,282,1019
6,283,1019
6,284,1019
6,285,1019
6,286,1019
6,287,1019
6,288,1019
6,289,1019
6,290,1019
6,291,1019
6,292,1019
6,293,1019
6,294,1019
6,296,1019
6,297,1019
6,298,1019
6,299,1019
6,300,1019
6,301,1019
6,302,1019
6,303,1019
6,304,1019
6,305,1019
6,306,1019
6,307,1019
6,308,1019
6,309,1019
6,310,1019
6,311,1019
6,312,1019
6,314,1019
6,315,1019
6,316,1019
6,317,1019
6,318,1019
6,319,1019
6,320,1019
6,321,1019
6,322,1019
6,323,1019
6,324,1019
6,325,1019
6,326,1019
6,327,1019
6,328,1019
6,329,1019
6,330,1961
6,331,1961
6,332,1961
6,333,1961
6,334,1961
6,335,1961
6,336,1961
6,337,1961
6,338,1961
6,339,1961
6,340,1961
6,341,1961
6,342,1961
6,345,1961
6,346,1961
6,347,1961
6,348,1961
6,349,1961
6,350,1961
6,351,1961
6,352,1961
6,353,1961
6,354,1961
6,355,1961
6,356,1961
6,357,1961
6,358,1961
7,258,1908
7,259,1908
7,260,1908
7,264,1908
7,265,1908
7,266,1908
7,267,1908
7,268,1908
7,270,1908
7,271,1908
7,272,1908
7,275,1908
7,276,1908
7,277,1908
7,278,1908
7,279,1908
7,280,1908
7,281,1019
7,282,1019
7,283,1019
7,284,1019
7,285,1019
7,286,1019
7,287,1019
7,288,1019
7,289,1019
7,290,1019
7,291,1019
7,293,1019
7,294,1019
7,295,1019
7,296,1019
7,297,1019
7,298,1019
7,299,1019
7,300,1019
7,301,1019
7,302,1019
7,303,1019
7,304,1019
7,305,1019
7,306,1019
7,307,1019
7,308,1019
7,309,1019
7,310,1019
7,311,1019
7,312,1019
7,313,1019
7,314,1019
7,315,1019
7,316,1019
7,317,1019
7,318,1019
7,319,1019
7,320,1019
