"y","x","cluster_id"
9,324,439
14,294,439
14,309,439
14,310,439
17,291,439
17,292,439
17,300,439
17,301,439
17,302,439
17,303,439
17,304,439
18,290,439
18,293,439
18,302,439
18,303,439
19,290,439
19,292,439
20,188,1508
20,290,439
20,291,439
20,292,439
20,294,439
21,285,439
21,289,439
21,290,439
21,291,439
21,292,439
21,293,439
22,288,439
22,289,439
22,294,439
23,165,1508
23,181,1508
23,269,439
23,270,439
23,271,439
23,272,439
23,273,439
23,274,439
23,275,439
23,276,439
23,277,439
23,287,439
23,293,439
23,294,439
23,295,439
23,299,439
24,159,1508
24,160,1508
24,171,1508
24,261,439
24,265,439
24,266,439
24,269,439
24,270,439
24,271,439
24,272,439
24,273,439
24,274,439
24,275,439
24,284,439
24,285,439
24,293,439
24,294,439
24,295,439
24,298,439
24,299,439
25,159,1508
25,170,1508
25,171,1508
25,261,439
25,263,439
25,264,439
25,265,439
25,266,439
25,267,439
25,268,439
25,269,439
25,270,439
25,271,439
25,272,439
25,275,439
25,281,439
25,284,439
25,293,439
25,294,439
26,160,1508
26,168,1508
26,246,439
26,247,439
26,251,439
26,252,439
26,253,439
26,255,439
26,257,439
26,258,439
26,259,439
26,260,439
26,261,439
26,262,439
26,263,439
26,264,439
26,265,439
26,266,439
26,267,439
26,269,439
26,270,439
26,271,439
26,272,439
26,279,439
26,280,439
26,281,439
26,291,439
26,292,439
26,298,439
27,155,1508
27,166,1508
27,247,439
27,248,439
27,253,439
27,254,439
27,255,439
27,258,439
27,259,439
27,260,439
27,262,439
27,263,439
27,264,439
27,265,439
27,266,439
27,267,439
27,269,439
27,270,439
27,272,439
27,273,439
27,274,439
27,276,439
27,277,439
27,278,439
27,279,439
27,280,439
27,282,439
27,283,439
27,288,439
27,289,439
27,291,439
27,295,439
28,167,1508
28,248,439
28,249,439
28,252,439
28,253,439
28,254,439
28,255,439
28,260,439
28,261,439
28,262,439
28,263,439
28,264,439
28,268,439
28,269,439
28,270,439
28,271,439
28,272,439
28,273,439
28,274,439
28,275,439
28,276,439
28,277,439
28,279,439
28,289,439
28,290,439
28,294,439
29,164,1508
29,249,439
29,251,439
29,252,439
29,263,439
29,264,439
29,269,439
29,270,439
29,271,439
29,272,439
29,273,439
29,274,439
29,275,439
29,278,439
29,288,439
29,289,439
30,152,1508
30,161,1508
30,265,439
30,266,439
30,267,439
30,268,439
30,269,439
30,270,439
30,271,439
30,274,439
30,279,439
30,280,439
30,285,439
30,286,439
30,287,439
30,288,439
30,289,439
31,163,1508
31,266,439
31,267,439
31,268,439
31,277,439
31,278,439
31,279,439
31,280,439
31,282,439
31,288,439
31,289,439
32,157,1508
32,162,1508
32,262,439
32,264,439
32,265,439
32,274,439
32,275,439
32,276,439
32,277,439
32,278,439
32,279,439
32,281,439
32,282,439
32,289,439
33,160,1508
33,210,1202
33,259,439
33,260,439
33,261,439
33,263,439
33,264,439
33,273,439
33,274,439
33,275,439
33,277,439
33,278,439
33,285,439
33,286,439
33,287,439
33,288,439
34,155,1508
34,156,1508
34,158,1508
34,258,439
34,259,439
34,262,439
34,273,439
34,274,439
34,275,439
34,276,439
34,277,439
34,278,439
34,286,439
34,287,439
35,148,1508
35,154,1508
35,155,1508
35,256,439
35,258,439
35,259,439
35,286,439
35,287,439
36,156,1508
36,250,439
36,251,439
36,252,439
36,253,439
36,254,439
36,258,439
37,152,1508
37,153,1508
37,155,1508
37,235,1202
37,236,1202
37,237,1202
37,238,1202
37,239,1202
37,240,1202
37,241,1202
37,242,1202
37,243,1202
37,244,1202
37,245,1202
37,246,1202
37,247,439
37,248,439
37,249,439
37,250,439
37,251,439
37,252,439
37,276,439
37,277,439
37,279,439
37,283,439
38,137,2793
38,150,1508
38,153,1508
38,233,1202
38,235,1202
38,236,1202
38,237,1202
38,238,1202
38,239,1202
38,240,1202
38,241,1202
38,242,1202
38,243,1202
38,244,1202
38,245,1202
38,246,1202
38,248,439
38,249,439
38,250,439
38,275,439
38,276,439
38,277,439
38,278,439
38,279,439
38,280,439
38,281,439
38,282,439
38,283,439
39,235,1202
39,236,1202
39,237,1202
39,238,1202
39,239,1202
39,240,1202
39,241,1202
39,242,1202
39,243,1202
39,244,1202
39,245,1202
39,246,1202
39,247,1202
39,255,439
39,267,439
39,275,439
39,276,439
39,277,439
39,278,439
39,279,439
39,280,439
39,281,439
39,282,439
39,283,439
40,142,2793
40,234,1202
40,235,1202
40,236,1202
40,237,1202
40,238,1202
40,239,1202
40,240,1202
40,241,1202
40,242,1202
40,243,1202
40,262,439
40,263,439
40,264,439
40,265,439
40,266,439
40,267,439
40,268,439
40,269,439
40,270,439
40,271,439
40,274,439
40,275,439
40,276,439
40,279,439
40,280,439
40,281,439
40,282,439
41,134,2793
41,236,1202
41,237,1202
41,238,1202
41,239,1202
41,260,439
41,261,439
41,262,439
41,263,439
41,264,439
41,265,439
41,266,439
41,267,439
41,268,439
41,269,439
41,270,439
41,271,439
41,272,439
41,273,439
41,274,439
41,277,439
41,279,439
41,280,439
41,281,439
42,117,3119
42,120,3119
42,133,2793
42,263,439
42,264,439
42,265,439
42,266,439
42,267,439
42,268,439
42,269,439
42,270,439
42,271,439
42,272,439
42,273,439
42,274,439
42,277,439
42,278,439
42,279,439
42,280,439
42,281,439
43,140,2793
43,141,2793
43,231,1202
43,241,1202
43,242,1202
43,243,1202
43,261,439
43,264,439
43,265,439
