"y","x","cluster_id"
27,503,720
28,505,720
36,417,1124
38,403,1124
39,445,323
39,447,323
39,448,323
41,452,323
42,451,323
42,452,323
42,474,323
43,445,323
43,446,323
43,451,323
43,452,323
43,453,323
43,458,323
43,461,323
43,462,323
43,476,323
44,444,323
44,445,323
44,451,323
44,452,323
44,453,323
44,454,323
44,457,323
44,461,323
45,435,323
45,452,323
45,453,323
45,458,323
45,459,323
45,460,323
45,461,323
45,475,323
45,477,323
46,429,323
46,434,323
46,435,323
46,436,323
46,449,323
46,450,323
46,452,323
46,453,323
46,455,323
46,456,323
46,457,323
46,458,323
46,459,323
46,460,323
46,461,323
46,462,323
46,470,323
46,474,323
47,394,1124
47,433,323
47,434,323
47,449,323
47,450,323
47,452,323
47,453,323
47,454,323
47,457,323
47,458,323
47,459,323
47,460,323
47,461,323
47,462,323
47,471,323
47,474,323
47,475,323
47,478,323
48,429,323
48,452,323
48,453,323
48,454,323
48,457,323
48,459,323
48,460,323
48,461,323
48,462,323
48,464,323
48,469,323
48,470,323
48,471,323
48,474,323
48,482,323
48,493,323
48,557,720
49,434,323
49,435,323
49,436,323
49,447,323
49,449,323
49,450,323
49,452,323
49,453,323
49,454,323
49,455,323
49,456,323
49,457,323
49,458,323
49,459,323
49,460,323
49,461,323
49,478,323
49,532,720
49,533,720
50,387,1508
50,405,1124
50,406,1124
50,426,1124
50,434,323
50,435,323
50,436,323
50,437,323
50,449,323
50,450,323
50,451,323
50,452,323
50,453,323
50,454,323
50,455,323
50,456,323
50,457,323
50,458,323
50,459,323
50,460,323
50,461,323
50,530,720
50,531,720
50,532,720
50,533,720
51,387,1508
51,405,1124
51,410,1124
51,435,323
51,436,323
51,437,323
51,444,323
51,450,323
51,451,323
51,452,323
51,453,323
51,454,323
51,455,323
51,456,323
51,457,323
51,458,323
51,459,323
51,460,323
51,461,323
51,473,323
51,529,720
51,530,720
51,531,720
51,532,720
51,533,720
52,407,1124
52,408,1124
52,435,323
52,436,323
52,443,323
52,444,323
52,450,323
52,451,323
52,452,323
52,453,323
52,454,323
52,455,323
52,456,323
52,457,323
52,458,323
52,459,323
52,460,323
52,461,323
52,474,323
52,477,323
52,489,323
52,492,323
52,530,720
52,531,720
52,532,720
52,533,720
53,401,1124
53,405,1124
53,411,1124
53,434,323
53,437,323
53,444,323
53,448,323
53,449,323
53,450,323
53,451,323
53,452,323
53,453,323
53,454,323
53,455,323
53,456,323
53,457,323
53,458,323
53,459,323
53,460,323
53,461,323
53,462,323
53,474,323
53,475,323
53,481,323
53,485,323
53,498,720
53,499,720
53,530,720
53,531,720
53,532,720
54,400,1124
54,406,1124
54,407,1124
54,408,1124
54,429,1124
54,432,323
54,439,323
54,446,323
54,447,323
54,448,323
54,449,323
54,450,323
54,451,323
54,452,323
54,453,323
54,454,323
54,455,323
54,456,323
54,457,323
54,458,323
