"y","x","cluster_id"
30,578,10
71,443,10
86,545,10
92,483,10
92,484,10
92,485,10
93,474,10
93,484,10
93,485,10
94,484,10
120,352,92
133,132,22
147,452,10
149,256,22
151,449,10
152,449,10
152,451,10
153,448,10
159,151,22
166,153,22
169,154,22
172,174,22
173,157,22
174,158,22
186,396,92
187,397,92
188,397,92
192,393,92
197,403,92
198,404,92
198,413,92
198,414,92
199,405,92
199,412,92
199,414,92
199,415,92
199,416,92
199,686,10
200,410,92
203,394,92
203,396,92
204,395,92
204,397,92
204,398,92
204,399,92
204,458,92
205,397,92
205,398,92
205,399,92
206,397,92
206,398,92
206,399,92
207,399,92
208,397,92
212,463,92
213,462,92
214,416,92
214,417,92
215,371,92
215,414,92
215,415,92
215,416,92
215,417,92
215,418,92
216,407,92
217,404,92
219,403,92
219,407,92
219,409,92
219,410,92
219,411,92
219,412,92
219,413,92
219,414,92
220,408,92
220,409,92
220,411,92
220,412,92
220,413,92
222,397,92
222,413,92
223,397,92
224,368,92
225,368,92
225,402,92
225,403,92
226,401,92
226,402,92
227,396,92
227,404,92
228,399,92
228,403,92
228,404,92
228,406,92
228,407,92
238,408,92
238,410,92
240,405,92
241,405,92
242,405,92
243,406,92
243,407,92
244,406,92
245,405,92
245,406,92
245,407,92
245,409,92
246,404,92
246,405,92
246,408,92
246,410,92
246,440,92
247,404,92
247,405,92
247,406,92
247,407,92
247,409,92
247,410,92
248,396,92
248,403,92
248,404,92
248,405,92
248,406,92
248,407,92
248,408,92
248,411,92
249,407,92
249,408,92
250,404,92
250,405,92
250,406,92
250,407,92
250,408,92
250,409,92
250,411,92
250,412,92
251,401,92
251,408,92
251,409,92
252,409,92
252,410,92
252,428,92
253,436,92
258,401,92
258,402,92
258,408,92
258,409,92
258,410,92
259,403,92
262,270,22
263,276,92
263,277,92
263,278,92
265,400,92
265,401,92
267,398,92
268,396,92
268,399,92
274,304,92
275,304,92
281,298,92
300,144,22
313,219,22
