"y","x","cluster_id"
18,660,246
27,677,246
29,677,246
30,677,246
38,633,246
38,634,246
38,637,246
39,634,246
39,635,246
39,639,246
39,640,246
39,649,246
39,650,246
39,689,246
40,634,246
40,637,246
40,638,246
40,640,246
40,646,246
40,650,246
40,651,246
40,665,246
40,689,246
41,636,246
41,637,246
41,638,246
41,639,246
41,666,246
41,667,246
41,691,246
41,695,246
42,639,246
42,652,246
42,665,246
42,666,246
42,667,246
42,669,246
42,685,246
42,686,246
42,687,246
43,656,246
43,657,246
43,666,246
43,667,246
43,668,246
43,669,246
43,670,246
44,662,246
44,663,246
44,668,246
44,669,246
44,670,246
45,657,246
45,661,246
45,662,246
45,664,246
46,659,246
46,662,246
47,168,387
47,654,246
47,655,246
47,670,246
48,167,387
48,168,387
48,658,246
48,669,246
48,670,246
48,671,246
49,648,246
49,649,246
49,665,246
49,666,246
49,670,246
50,648,246
50,663,246
50,664,246
50,665,246
50,666,246
50,674,246
51,651,246
51,662,246
51,663,246
51,664,246
51,666,246
51,667,246
51,668,246
51,674,246
51,675,246
51,676,246
51,678,246
52,651,246
52,652,246
52,653,246
52,663,246
52,664,246
52,666,246
52,667,246
52,668,246
52,673,246
52,674,246
52,676,246
52,677,246
52,678,246
52,679,246
53,666,246
53,667,246
53,668,246
53,670,246
53,675,246
53,676,246
53,677,246
53,678,246
53,679,246
53,680,246
54,647,246
54,648,246
54,653,246
54,671,246
54,676,246
54,678,246
54,679,246
54,680,246
54,681,246
55,181,387
55,652,246
55,669,246
55,677,246
55,678,246
55,679,246
55,681,246
55,682,246
56,652,246
56,678,246
56,679,246
56,681,246
56,682,246
57,653,246
57,679,246
57,681,246
59,129,387
59,131,387
59,141,387
59,142,387
59,157,387
59,158,387
59,159,387
59,621,246
60,129,387
60,130,387
60,131,387
60,137,387
60,138,387
60,142,387
60,156,387
60,157,387
60,158,387
60,159,387
60,160,387
60,161,387
60,162,387
60,622,246
60,623,246
61,131,387
61,132,387
61,133,387
61,158,387
61,159,387
61,160,387
61,161,387
61,162,387
61,620,246
61,621,246
61,622,246
61,623,246
61,666,246
62,132,387
62,142,387
62,148,387
62,153,387
62,154,387
62,155,387
62,162,387
62,620,246
62,621,246
62,622,246
63,152,387
63,154,387
63,155,387
63,619,246
63,620,246
63,621,246
63,622,246
63,668,246
64,132,387
64,133,387
64,154,387
64,155,387
64,620,246
64,621,246
64,628,246
65,620,246
65,622,246
65,623,246
65,628,246
65,631,246
66,150,387
66,620,246
66,622,246
66,628,246
66,689,246
67,157,387
67,158,387
67,162,387
67,621,246
67,622,246
67,623,246
67,624,246
67,626,246
67,627,246
68,157,387
68,158,387
68,159,387
68,165,387
68,168,387
68,621,246
68,622,246
68,624,246
68,626,246
68,692,246
69,141,387
69,158,387
69,159,387
69,160,387
69,165,387
69,621,246
69,687,246
69,692,246
70,142,387
70,155,387
70,156,387
70,157,387
70,161,387
70,171,387
70,172,387
70,624,246
70,659,246
70,675,246
70,692,246
71,143,387
71,144,387
71,161,387
71,173,387
71,174,387
71,175,387
71,622,246
71,623,246
71,624,246
71,625,246
71,626,246
71,627,246
72,144,387
72,145,387
72,172,387
72,174,387
72,175,387
72,626,246
72,627,246
72,628,246
72,666,246
72,667,246
72,668,246
72,670,246
73,174,387
73,175,387
73,626,246
73,627,246
73,628,246
73,667,246
73,669,246
74,682,246
74,683,246
75,682,246
75,683,246
75,684,246
76,145,387
76,641,246
76,666,246
76,684,246
76,685,246
77,144,387
77,145,387
77,146,387
77,662,246
77,667,246
77,681,246
77,682,246
77,684,246
77,685,246
77,686,246
78,685,246
78,686,246
78,687,246
79,600,246
79,686,246
79,687,246
80,687,246
80,688,246
81,163,387
81,687,246
81,688,246
82,117,387
83,656,246
84,113,387
84,114,387
84,115,387
84,122,387
84,618,246
84,675,246
85,114,387
85,115,387
85,116,387
85,122,387
86,114,387
