"y","x","cluster_id"
18,154,506
18,155,506
18,160,506
18,161,506
18,163,506
19,154,506
19,155,506
19,156,506
19,157,506
19,158,506
19,159,506
19,160,506
19,161,506
19,162,506
19,163,506
19,164,506
19,165,506
20,151,506
20,152,506
20,153,506
20,154,506
20,155,506
20,156,506
20,157,506
20,158,506
20,159,506
20,160,506
20,161,506
20,162,506
20,163,506
20,164,506
20,165,506
20,166,506
20,167,506
20,168,506
20,169,506
20,171,506
20,173,506
21,150,506
21,151,506
21,152,506
21,153,506
21,154,506
21,155,506
21,156,506
21,157,506
21,158,506
21,159,506
21,160,506
21,161,506
21,162,506
21,163,506
21,164,506
21,165,506
21,166,506
21,167,506
21,168,506
21,169,506
22,146,506
22,147,506
22,148,506
22,149,506
22,151,506
22,152,506
22,153,506
22,154,506
22,155,506
22,156,506
22,157,506
22,158,506
22,159,506
22,160,506
22,161,506
22,162,506
22,163,506
22,164,506
22,165,506
22,166,506
22,167,506
22,168,506
22,169,506
22,179,506
22,180,506
22,181,506
23,146,506
23,147,506
23,148,506
23,149,506
23,150,506
23,151,506
23,152,506
23,153,506
23,154,506
23,155,506
23,156,506
23,157,506
23,158,506
23,159,506
23,160,506
23,161,506
23,162,506
23,163,506
23,164,506
23,165,506
23,166,506
23,167,506
23,168,506
23,169,506
23,176,506
23,180,506
23,181,506
23,182,506
24,146,506
24,147,506
24,148,506
24,149,506
24,150,506
24,151,506
24,152,506
24,153,506
24,154,506
24,155,506
24,156,506
24,157,506
24,158,506
24,159,506
24,160,506
24,161,506
24,162,506
24,163,506
24,164,506
24,165,506
24,166,506
24,167,506
24,168,506
24,180,506
24,181,506
25,145,506
25,146,506
25,147,506
25,148,506
25,149,506
25,150,506
25,151,506
25,152,506
25,153,506
25,154,506
25,155,506
25,156,506
25,157,506
25,158,506
25,159,506
25,160,506
25,161,506
25,162,506
25,163,506
25,164,506
25,165,506
25,166,506
25,167,506
25,168,506
25,178,506
25,181,506
25,195,1076
25,197,1076
25,199,1076
25,200,1076
26,145,506
26,146,506
26,147,506
26,148,506
26,149,506
26,150,506
26,151,506
26,152,506
26,153,506
26,154,506
26,155,506
26,156,506
26,157,506
26,158,506
26,159,506
26,160,506
26,161,506
26,162,506
26,163,506
26,164,506
26,165,506
26,166,506
26,167,506
26,179,506
26,180,506
26,181,506
26,182,506
26,194,1076
26,195,1076
26,198,1076
26,204,1076
27,145,506
27,146,506
27,147,506
27,148,506
27,149,506
27,150,506
27,151,506
27,152,506
27,153,506
27,154,506
27,155,506
27,156,506
27,157,506
27,158,506
27,159,506
27,160,506
27,161,506
27,162,506
27,163,506
27,164,506
27,165,506
27,166,506
27,179,506
27,193,1076
27,195,1076
27,199,1076
27,200,1076
27,201,1076
27,204,1076
28,115,506
28,133,506
28,134,506
28,144,506
28,145,506
28,146,506
28,147,506
28,148,506
28,149,506
28,150,506
28,151,506
28,152,506
28,153,506
28,154,506
28,155,506
28,156,506
28,157,506
28,158,506
28,159,506
28,160,506
28,161,506
28,162,506
28,163,506
28,164,506
28,165,506
28,166,506
28,174,506
28,180,506
28,181,506
28,184,1076
28,185,1076
28,190,1076
28,193,1076
28,198,1076
28,199,1076
28,204,1076
28,206,1076
28,207,1076
28,208,1076
28,217,1076
29,115,506
29,116,506
29,132,506
29,134,506
29,135,506
29,142,506
29,144,506
29,145,506
29,146,506
29,147,506
29,148,506
29,149,506
29,150,506
29,151,506
29,153,506
29,154,506
29,155,506
29,156,506
29,157,506
29,158,506
29,159,506
29,160,506
29,161,506
29,162,506
29,163,506
29,166,506
29,169,506
29,173,506
29,178,506
29,179,506
29,183,1076
29,184,1076
29,188,1076
29,207,1076
29,208,1076
29,215,1076
29,220,1076
30,115,506
30,132,506
30,143,506
30,144,506
30,145,506
30,146,506
30,147,506
30,148,506
30,149,506
30,150,506
30,151,506
30,152,506
30,153,506
30,154,506
30,155,506
30,156,506
30,157,506
30,158,506
30,159,506
30,160,506
30,161,506
30,162,506
30,163,506
30,164,506
30,179,506
30,183,1076
30,184,1076
30,185,1076
30,192,1076
30,196,1076
30,215,1076
30,217,1076
30,218,1076
30,219,1076
30,222,1076
30,227,1076
31,114,506
31,134,506
31,135,506
31,143,506
31,144,506
31,145,506
31,146,506
31,147,506
31,148,506
31,149,506
31,150,506
31,151,506
31,152,506
31,153,506
31,154,506
31,155,506
31,156,506
31,157,506
31,158,506
31,159,506
31,160,506
31,161,506
31,162,506
31,163,506
31,181,506
31,184,1076
31,191,1076
31,192,1076
31,193,1076
31,200,1076
31,218,1076
31,219,1076
31,226,1076
31,230,1076
31,235,1076
32,142,506
32,143,506
32,144,506
32,145,506
32,146,506
32,147,506
32,148,506
32,149,506
32,150,506
32,151,506
32,152,506
32,153,506
32,154,506
32,155,506
32,156,506
32,157,506
32,158,506
32,159,506
32,160,506
32,161,506
32,162,506
32,163,506
32,180,506
32,181,506
32,182,1076
32,185,1076
32,190,1076
32,191,1076
32,192,1076
32,193,1076
32,197,1076
32,206,1076
32,216,1076
32,217,1076
32,221,1076
32,225,1076
32,226,1076
32,227,1076
32,228,1076
32,229,1076
32,230,1076
32,233,1076
32,234,1076
32,244,1532
33,133,506
33,142,506
33,143,506
33,144,506
33,145,506
33,146,506
33,147,506
33,148,506
33,149,506
33,150,506
33,151,506
33,153,506
33,154,506
33,155,506
33,156,506
33,157,506
33,158,506
33,159,506
33,160,506
33,162,506
33,163,506
33,180,506
33,185,1076
33,191,1076
33,192,1076
33,193,1076
33,201,1076
33,210,1076
33,211,1076
33,213,1076
33,230,1076
33,246,1532
33,257,1532
33,263,1532
34,141,506
34,142,506
34,143,506
34,144,506
34,145,506
34,146,506
34,147,506
34,148,506
34,149,506
34,150,506
34,153,506
34,154,506
34,155,506
34,156,506
34,157,506
34,158,506
34,159,506
34,160,506
34,161,506
34,162,506
34,163,506
34,164,506
34,168,506
34,180,506
34,181,506
34,183,1076
34,185,1076
34,200,1076
34,201,1076
34,210,1076
34,211,1076
34,215,1076
34,218,1076
34,219,1076
34,241,1076
34,244,1532
34,263,1532
35,116,506
35,141,506
35,142,506
35,143,506
35,144,506
35,145,506
35,146,506
35,147,506
35,148,506
35,149,506
35,150,506
35,153,506
35,154,506
35,155,506
35,156,506
35,157,506
35,158,506
35,159,506
35,160,506
35,161,506
35,162,506
35,163,506
35,164,506
35,168,506
35,183,1076
35,185,1076
35,186,1076
35,187,1076
35,188,1076
35,196,1076
35,208,1076
35,214,1076
35,215,1076
35,216,1076
35,221,1076
35,224,1076
35,231,1076
35,277,1532
36,115,506
36,116,506
36,142,506
36,143,506
36,144,506
36,145,506
36,146,506
36,147,506
36,148,506
36,149,506
36,150,506
36,153,506
36,154,506
36,155,506
36,156,506
36,157,506
36,158,506
36,159,506
36,160,506
36,161,506
36,163,506
36,164,506
36,180,506
36,183,1076
36,186,1076
36,187,1076
36,188,1076
36,190,1076
36,193,1076
36,194,1076
36,212,1076
36,213,1076
36,216,1076
36,217,1076
36,218,1076
36,221,1076
36,222,1076
36,223,1076
36,224,1076
36,225,1076
36,227,1076
36,232,1076
36,235,1076
36,240,1076
36,267,1532
37,115,506
37,116,506
37,142,506
37,143,506
37,144,506
37,145,506
37,146,506
37,147,506
37,148,506
37,149,506
37,150,506
37,151,506
37,152,506
37,153,506
37,154,506
37,155,506
37,156,506
37,157,506
37,158,506
37,159,506
37,161,506
37,162,506
37,163,506
37,175,506
37,182,1076
37,184,1076
37,187,1076
37,188,1076
37,195,1076
37,198,1076
37,219,1076
37,221,1076
37,223,1076
37,224,1076
37,235,1076
37,236,1076
37,241,1532
37,267,1532
37,268,1532
38,143,506
38,144,506
38,145,506
38,146,506
38,148,506
38,149,506
38,150,506
38,151,506
38,152,506
