"y","x","cluster_id"
21,165,301
21,191,301
23,191,301
24,171,301
27,197,301
28,196,301
32,180,301
39,189,301
39,193,301
44,188,301
44,196,301
45,193,301
49,189,301
52,187,301
55,78,276
55,79,276
56,78,276
56,79,276
56,82,276
56,83,276
57,78,276
57,79,276
57,80,276
57,81,276
57,82,276
57,83,276
58,77,276
58,78,276
58,80,276
58,81,276
58,82,276
58,83,276
59,77,276
59,78,276
59,79,276
59,80,276
59,83,276
59,85,276
60,77,276
60,78,276
60,79,276
60,85,276
61,77,276
61,78,276
61,79,276
61,80,276
61,208,1098
62,79,276
64,201,1098
65,149,301
65,152,301
65,153,301
65,173,301
66,151,301
66,152,301
66,153,301
66,154,301
67,60,276
67,151,301
67,152,301
67,153,301
67,154,301
67,171,301
67,172,301
68,151,301
68,152,301
68,153,301
68,154,301
68,155,301
68,170,301
68,171,301
68,172,301
68,174,301
69,144,301
69,152,301
69,153,301
69,154,301
69,155,301
69,168,301
69,169,301
69,171,301
70,57,276
70,59,276
70,60,276
70,61,276
70,145,301
70,146,301
70,151,301
70,152,301
70,153,301
70,154,301
70,155,301
70,171,301
70,173,301
71,56,276
71,57,276
71,58,276
71,59,276
71,60,276
71,152,301
71,153,301
71,154,301
71,155,301
72,57,276
72,58,276
72,61,276
72,62,276
72,122,301
72,123,301
72,155,301
72,156,301
72,157,301
73,61,276
73,62,276
73,64,276
73,122,301
73,123,301
73,124,301
73,125,301
73,129,301
73,137,301
73,154,301
73,156,301
73,157,301
73,158,301
74,65,276
74,66,276
74,120,301
74,122,301
74,123,301
74,139,301
74,156,301
74,157,301
74,158,301
74,159,301
74,160,301
75,65,276
75,66,276
75,118,301
75,120,301
75,156,301
75,158,301
75,159,301
75,160,301
75,161,301
76,67,276
76,68,276
76,69,276
76,70,276
76,116,301
76,117,301
76,118,301
76,124,301
76,125,301
76,127,301
76,134,301
76,145,301
76,153,301
76,157,301
76,158,301
76,159,301
76,160,301
76,209,1098
77,67,276
77,68,276
77,69,276
77,70,276
77,71,276
77,72,276
77,73,276
77,74,276
77,76,276
77,117,301
77,119,301
77,120,301
77,123,301
77,125,301
77,134,301
77,141,301
77,145,301
77,146,301
77,147,301
77,157,301
77,158,301
77,159,301
78,70,276
78,71,276
78,72,276
78,73,276
78,74,276
78,75,276
78,76,276
78,77,276
78,116,301
78,117,301
78,121,301
78,122,301
78,124,301
78,125,301
78,134,301
78,142,301
78,143,301
78,144,301
78,146,301
78,147,301
78,149,301
78,150,301
78,151,301
78,156,301
78,157,301
79,71,276
79,72,276
79,73,276
79,74,276
79,75,276
79,76,276
79,77,276
79,78,276
79,118,301
79,119,301
79,120,301
79,141,301
79,146,301
79,147,301
79,151,301
79,153,301
79,154,301
79,159,301
80,62,276
80,73,276
80,74,276
80,75,276
80,76,276
80,77,276
80,78,276
80,79,276
80,110,276
80,116,301
80,117,301
80,118,301
80,122,301
80,148,301
80,149,301
80,150,301
81,60,276
81,75,276
81,76,276
81,77,276
81,78,276
81,81,276
81,116,301
81,131,301
81,139,301
81,146,301
81,149,301
81,152,301
81,159,301
82,63,276
82,76,276
82,77,276
82,78,276
82,79,276
82,129,301
82,136,301
82,140,301
82,146,301
82,147,301
82,148,301
82,152,301
82,158,301
82,165,301
82,166,301
82,167,301
83,76,276
83,77,276
83,78,276
83,79,276
83,80,276
83,81,276
83,122,301
83,133,301
83,136,301
83,234,1912
83,235,1912
84,57,276
84,81,276
84,145,301
84,158,301
84,165,301
84,170,301
84,235,1912
85,57,276
85,58,276
85,79,276
85,81,276
85,82,276
85,83,276
85,127,301
85,128,301
85,133,301
85,149,301
85,150,301
85,152,301
85,153,301
85,162,301
85,231,1912
86,82,276
86,83,276
86,129,301
86,130,301
86,150,301
86,151,301
86,161,301
86,164,301
86,165,301
87,57,276
87,58,276
87,59,276
87,60,276
87,61,276
87,84,276
87,85,276
87,86,276
87,87,276
87,98,276
87,132,301
87,137,301
87,151,301
87,152,301
87,173,301
87,175,1098
88,56,276
88,57,276
88,58,276
88,59,276
88,60,276
88,61,276
88,84,276
88,85,276
88,86,276
88,87,276
88,96,276
88,97,276
88,100,276
88,101,276
88,103,276
88,107,276
88,109,276
88,114,301
88,129,301
88,137,301
88,139,301
88,140,301
88,144,301
88,148,301
88,149,301
88,152,301
88,163,301
88,175,1098
88,176,1098
89,56,276
89,57,276
89,58,276
89,59,276
89,60,276
89,61,276
89,83,276
89,86,276
89,88,276
89,96,276
89,97,276
89,98,276
89,99,276
89,103,276
89,105,276
89,106,276
89,107,276
89,111,276
89,114,301
89,129,301
89,130,301
89,131,301
89,149,301
89,151,301
89,163,301
89,178,1098
90,56,276
90,57,276
90,58,276
90,60,276
90,61,276
90,77,276
90,85,276
90,86,276
90,87,276
90,88,276
90,95,276
90,96,276
90,97,276
90,98,276
90,99,276
90,100,276
90,101,276
90,107,276
90,110,276
90,140,301
90,149,301
90,165,301
90,190,1098
90,223,1912
91,50,276
91,56,276
91,58,276
91,60,276
91,61,276
91,62,276
91,76,276
91,85,276
91,86,276
91,95,276
91,97,276
91,98,276
91,99,276
91,100,276
91,103,276
91,105,276
91,106,276
91,133,301
91,138,301
91,164,301
91,165,301
91,189,1098
91,190,1098
92,59,276
92,60,276
92,61,276
92,62,276
92,97,276
92,103,276
92,104,276
92,105,276
92,106,276
92,107,276
92,144,301
92,145,301
92,161,301
92,163,301
92,164,301
92,165,301
92,170,301
92,177,1098
93,59,276
93,60,276
93,61,276
93,62,276
93,63,276
93,102,276
93,103,276
93,104,276
93,105,276
93,106,276
93,110,276
93,146,301
93,147,301
93,164,301
93,166,301
93,167,301
93,168,301
93,169,301
93,170,1098
93,174,1098
93,175,1098
93,179,1098
93,180,1098
93,181,1098
93,182,1098
93,184,1098
93,185,1098
93,198,1098
