"y","x","cluster_id"
38,252,665
41,435,807
54,230,665
61,370,807
65,306,1629
69,199,665
70,197,665
70,301,1629
71,185,665
71,186,665
72,182,665
72,183,665
72,184,665
72,185,665
72,186,665
72,187,665
72,188,665
72,377,807
73,181,1604
73,182,665
73,183,665
73,184,665
73,185,665
73,186,665
73,187,665
73,188,665
73,189,665
74,184,665
74,185,665
74,186,665
74,187,665
74,188,665
74,189,665
74,299,1629
74,455,1667
75,186,665
75,187,665
75,188,665
75,299,1629
76,190,665
76,300,1629
76,301,1629
76,442,1667
77,190,665
77,277,1629
77,299,1629
78,188,665
78,189,665
78,300,1629
78,301,1629
78,302,1629
78,303,1629
79,189,665
79,191,665
79,301,1629
79,302,1629
79,303,1629
79,304,1629
79,305,1629
79,328,1629
79,329,1629
80,175,1604
80,176,1604
80,180,1604
80,181,1604
80,189,665
80,190,665
80,191,665
80,192,665
80,193,665
80,236,665
80,301,1629
80,302,1629
80,303,1629
80,304,1629
80,305,1629
80,306,1629
80,443,1667
81,177,1604
81,179,1604
81,180,1604
81,190,665
81,192,665
81,302,1629
81,303,1629
81,304,1629
81,305,1629
81,306,1629
81,307,1629
81,326,1629
81,439,1667
81,440,1667
82,191,665
82,192,665
82,193,665
82,304,1629
82,305,1629
82,307,1629
82,308,1629
82,440,1667
82,441,1667
83,164,1604
83,165,1604
83,166,1604
83,167,1604
83,168,1604
83,169,1604
83,170,1604
83,171,1604
83,172,1604
83,177,1604
83,185,665
83,199,665
83,200,665
83,201,665
83,202,665
83,206,665
83,207,665
83,241,665
83,308,1629
83,309,1629
84,166,1604
84,167,1604
84,168,1604
84,197,665
84,198,665
84,200,665
84,202,665
84,203,665
84,207,665
84,242,665
84,249,665
85,162,1604
85,169,1604
85,197,665
85,198,665
85,201,665
85,206,665
85,223,665
85,224,665
85,256,665
85,443,1667
86,166,1604
86,167,1604
86,168,1604
86,198,665
86,199,665
86,207,665
86,224,665
86,264,665
86,269,665
87,163,1604
87,166,1604
87,167,1604
87,168,1604
87,195,665
87,199,665
87,202,665
87,203,665
87,207,665
87,208,665
87,226,665
87,231,665
87,232,665
87,233,665
87,234,665
87,235,665
88,195,665
88,196,665
88,200,665
88,201,665
88,203,665
88,204,665
88,227,665
88,231,665
88,232,665
88,233,665
88,234,665
88,235,665
88,236,665
88,261,665
89,195,665
89,196,665
89,202,665
89,203,665
89,204,665
89,205,665
89,206,665
89,207,665
89,233,665
89,234,665
89,235,665
89,236,665
90,197,665
90,198,665
90,200,665
90,201,665
90,205,665
90,206,665
90,208,665
90,237,665
91,200,665
91,202,665
91,204,665
91,205,665
91,206,665
91,207,665
92,200,665
92,204,665
92,205,665
92,206,665
92,247,665
92,248,665
92,249,665
93,178,1604
93,201,665
93,202,665
93,204,665
93,248,665
94,170,1604
94,179,1604
94,191,665
94,192,665
95,173,1604
95,174,1604
95,177,1604
95,178,1604
95,179,1604
95,192,665
95,196,665
95,197,665
95,228,665
95,229,665
95,230,665
95,231,665
95,232,665
96,171,1604
96,172,1604
96,176,1604
96,177,1604
96,182,1604
96,229,665
96,230,665
96,231,665
96,232,665
96,261,665
96,320,1629
97,169,1604
97,170,1604
97,174,1604
97,175,1604
97,176,1604
97,177,1604
97,205,665
97,228,665
97,229,665
97,230,665
97,231,665
97,232,665
98,172,1604
98,173,1604
98,174,1604
98,175,1604
98,176,1604
98,177,1604
98,229,665
98,230,665
98,231,665
98,232,665
98,233,665
98,234,665
99,130,1604
99,134,1604
99,147,1604
99,171,1604
99,172,1604
99,173,1604
99,174,1604
99,175,1604
99,176,1604
99,177,1604
99,178,1604
99,199,665
99,230,665
100,69,1775
100,72,1775
100,75,1775
100,76,1775
100,129,1604
100,145,1604
100,170,1604
100,171,1604
100,172,1604
100,173,1604
100,174,1604
100,175,1604
100,176,1604
100,177,1604
100,210,665
100,211,665
100,225,665
100,239,665
100,240,665
100,241,665
100,252,665
100,259,665
101,68,1775
101,126,1604
101,146,1604
101,170,1604
101,171,1604
101,172,1604
101,173,1604
101,174,1604
101,175,1604
101,176,1604
101,177,1604
101,203,665
101,210,665
101,224,665
101,232,665
101,240,665
101,241,665
101,246,665
101,248,665
101,249,665
101,250,665
101,251,665
101,252,665
101,253,665
101,254,665
101,256,665
101,259,665
101,260,665
101,261,665
102,61,1775
102,106,2288
102,126,1604
102,146,1604
102,173,1604
102,174,1604
102,239,665
102,240,665
102,241,665
102,248,665
102,249,665
102,250,665
102,251,665
102,252,665
102,253,665
102,254,665
102,255,665
102,256,665
102,257,665
102,258,665
102,259,665
102,260,665
102,261,665
102,262,665
102,265,665
103,56,1775
103,58,1775
103,59,1775
103,65,1775
103,93,2288
103,146,1604
103,147,1604
103,216,665
103,223,665
103,224,665
103,226,665
103,231,665
103,238,665
103,240,665
103,241,665
103,249,665
103,250,665
103,251,665
103,252,665
103,257,665
103,258,665
103,259,665
103,260,665
103,261,665
103,262,665
103,263,665
103,264,665
103,265,665
103,266,665
103,318,1629
103,379,807
103,389,807
104,59,1775
104,60,1775
104,61,1775
104,62,1775
104,98,2288
104,102,2288
104,105,2288
104,146,1604
104,147,1604
104,221,665
104,222,665
104,223,665
104,224,665
104,225,665
104,226,665
104,227,665
104,249,665
104,250,665
104,256,665
104,257,665
104,258,665
104,259,665
104,260,665
104,267,665
104,458,1667
105,51,1775
105,54,1775
105,57,1775
105,59,1775
105,60,1775
105,61,1775
105,62,1775
105,63,1775
105,64,1775
105,80,1775
105,104,2288
105,106,2288
105,115,2288
105,220,665
105,221,665
105,222,665
105,223,665
105,224,665
105,225,665
105,226,665
105,227,665
105,228,665
105,229,665
105,253,665
105,254,665
105,255,665
105,256,665
105,257,665
105,258,665
105,259,665
105,335,1629
105,336,1629
105,390,807
105,451,1667
106,56,1775
106,57,1775
106,58,1775
106,59,1775
106,60,1775
106,61,1775
106,62,1775
106,63,1775
106,71,1775
106,82,1775
106,87,2288
106,102,2288
106,105,2288
106,122,1604
106,141,1604
106,142,1604
106,143,1604
106,167,1604
106,220,665
106,221,665
106,222,665
106,223,665
106,224,665
106,225,665
106,226,665
106,227,665
106,228,665
106,229,665
106,230,665
106,320,1629
106,321,1629
106,325,1629
106,326,1629
106,327,1629
106,329,1629
106,335,1629
106,342,1629
106,354,807
106,451,1667
106,452,1667
107,53,1775
107,54,1775
107,57,1775
107,58,1775
107,59,1775
107,60,1775
107,61,1775
107,62,1775
107,63,1775
107,64,1775
107,72,1775
107,76,1775
107,88,2288
107,89,2288
107,104,2288
107,105,2288
107,106,2288
107,109,2288
107,139,1604
107,140,1604
107,141,1604
107,142,1604
107,221,665
107,222,665
107,223,665
107,224,665
107,225,665
107,226,665
107,227,665
107,228,665
107,229,665
107,230,665
107,231,665
107,318,1629
107,319,1629
107,320,1629
107,321,1629
107,322,1629
107,323,1629
107,324,1629
107,325,1629
107,326,1629
107,327,1629
107,328,1629
107,329,1629
107,330,1629
107,332,1629
107,343,1629
107,368,807
107,375,807
107,401,807
107,402,807
107,404,807
107,451,1667
107,453,1667
107,455,1667
107,456,1667
107,457,1667
107,462,1667
107,463,1667
108,52,1775
108,53,1775
108,54,1775
108,55,1775
108,57,1775
108,58,1775
108,59,1775
108,60,1775
108,61,1775
108,62,1775
108,63,1775
108,64,1775
108,71,1775
108,89,2288
108,90,2288
108,91,2288
108,101,2288
108,103,2288
108,105,2288
108,106,2288
108,110,2288
108,111,2288
108,112,2288
108,139,1604
108,140,1604
108,141,1604
108,142,1604
108,143,1604
108,222,665
108,223,665
108,224,665
108,225,665
108,226,665
108,227,665
108,228,665
108,229,665
108,230,665
108,231,665
108,277,1629
108,278,1629
108,318,1629
108,319,1629
108,321,1629
108,322,1629
108,323,1629
108,324,1629
108,325,1629
108,326,1629
108,327,1629
108,328,1629
108,329,1629
108,330,1629
108,331,1629
108,332,1629
108,359,807
108,360,807
108,361,807
108,363,807
108,364,807
108,365,807
108,366,807
108,367,807
108,373,807
108,374,807
108,375,807
108,390,807
108,392,807
108,394,807
108,395,807
108,396,807
108,397,807
108,398,807
108,399,807
108,403,807
108,404,807
108,406,807
108,407,807
108,408,807
108,410,807
108,449,1667
108,450,1667
108,451,1667
108,453,1667
108,456,1667
108,457,1667
108,462,1667
108,463,1667
109,41,1775
109,53,1775
109,54,1775
109,55,1775
109,56,1775
109,57,1775
109,58,1775
109,59,1775
109,60,1775
109,61,1775
109,63,1775
109,98,2288
109,101,2288
109,102,2288
109,104,2288
109,106,2288
109,112,2288
109,138,1604
109,139,1604
109,140,1604
109,141,1604
109,142,1604
109,143,1604
109,221,665
109,222,665
109,223,665
109,224,665
109,225,665
109,226,665
109,227,665
109,228,665
109,229,665
109,230,665
109,231,665
109,277,1629
109,279,1629
109,316,1629
109,320,1629
109,321,1629
109,322,1629
109,323,1629
109,324,1629
109,325,1629
109,326,1629
109,327,1629
109,328,1629
109,329,1629
109,330,1629
109,331,1629
109,351,807
109,352,807
109,353,807
109,354,807
109,356,807
109,357,807
109,358,807
109,359,807
109,360,807
109,361,807
109,362,807
109,363,807
109,364,807
109,365,807
109,366,807
109,367,807
109,368,807
109,369,807
109,371,807
109,373,807
109,374,807
109,376,807
109,377,807
109,378,807
109,379,807
109,380,807
109,381,807
109,387,807
109,388,807
109,389,807
109,390,807
109,392,807
109,393,807
109,395,807
109,396,807
109,397,807
109,399,807
109,400,807
109,401,807
109,402,807
109,403,807
109,404,807
109,405,807
109,406,807
109,407,807
109,408,807
109,409,807
109,410,807
109,411,807
109,448,1667
109,450,1667
109,451,1667
109,452,1667
109,453,1667
109,458,1667
109,462,1667
109,463,1667
109,464,1667
110,65,1775
110,66,1775
110,75,1775
110,76,1775
110,77,1775
110,142,1604
110,143,1604
110,223,665
110,224,665
110,225,665
110,226,665
110,227,665
110,228,665
110,229,665
110,230,665
110,231,665
110,249,665
110,251,665
110,261,665
110,272,1629
110,278,1629
110,279,1629
110,280,1629
110,308,1629
110,317,1629
110,318,1629
110,320,1629
110,321,1629
110,322,1629
110,323,1629
110,324,1629
110,325,1629
110,326,1629
110,327,1629
110,328,1629
110,329,1629
110,330,1629
110,331,1629
110,340,1629
110,341,1629
110,342,1629
110,343,1629
110,355,807
110,356,807
110,357,807
110,358,807
110,359,807
110,360,807
110,361,807
110,363,807
110,364,807
110,365,807
110,366,807
110,367,807
110,368,807
110,371,807
110,372,807
110,373,807
110,374,807
110,380,807
110,381,807
110,382,807
110,386,807
110,387,807
110,388,807
110,390,807
110,393,807
110,394,807
110,396,807
110,397,807
110,398,807
110,399,807
110,400,807
110,401,807
110,402,807
110,403,807
110,404,807
110,405,807
110,406,807
110,407,807
110,408,807
110,409,807
110,410,807
110,411,807
110,412,807
110,413,807
110,414,807
110,451,1667
110,452,1667
110,462,1667
110,463,1667
110,464,1667
111,65,1775
111,66,1775
111,72,1775
111,223,665
111,224,665
111,225,665
111,226,665
111,227,665
111,228,665
111,229,665
111,230,665
111,231,665
111,245,665
111,266,665
111,268,665
111,270,665
111,274,1629
111,275,1629
111,283,1629
111,308,1629
111,316,1629
111,317,1629
111,320,1629
111,321,1629
111,322,1629
111,323,1629
111,324,1629
111,325,1629
111,328,1629
111,329,1629
111,332,1629
111,339,1629
111,346,1629
111,347,1629
111,348,1629
111,350,807
111,351,807
111,355,807
111,356,807
111,359,807
111,369,807
111,370,807
111,371,807
111,373,807
111,384,807
111,385,807
111,386,807
111,387,807
111,389,807
111,398,807
111,399,807
111,400,807
111,401,807
111,404,807
111,405,807
111,406,807
111,407,807
111,408,807
111,409,807
111,410,807
111,411,807
111,412,807
111,413,807
111,451,1667
111,452,1667
111,453,1667
111,457,1667
111,460,1667
111,461,1667
111,462,1667
111,463,1667
111,464,1667
112,64,1775
112,65,1775
112,135,1604
112,140,1604
112,223,665
112,224,665
112,225,665
112,226,665
112,227,665
112,228,665
112,229,665
112,230,665
112,231,665
112,237,665
112,238,665
112,239,665
112,240,665
112,241,665
112,265,665
112,287,1629
112,288,1629
112,291,1629
112,292,1629
112,316,1629
112,317,1629
112,318,1629
112,319,1629
112,320,1629
112,321,1629
112,322,1629
112,323,1629
112,324,1629
112,325,1629
112,337,1629
112,338,1629
112,345,1629
112,346,1629
112,347,1629
112,348,1629
112,350,807
112,351,807
112,353,807
112,354,807
112,356,807
112,357,807
112,358,807
112,359,807
112,363,807
112,370,807
112,376,807
112,378,807
112,382,807
112,385,807
112,387,807
112,389,807
112,390,807
112,391,807
112,392,807
112,393,807
112,397,807
112,399,807
112,412,807
112,413,807
112,451,1667
112,452,1667
112,453,1667
112,457,1667
112,458,1667
112,460,1667
112,461,1667
112,462,1667
112,463,1667
113,64,1775
113,214,665
113,224,665
113,225,665
113,227,665
113,228,665
113,229,665
113,230,665
113,236,665
113,237,665
113,239,665
113,240,665
113,241,665
113,290,1629
113,291,1629
113,296,1629
113,316,1629
113,317,1629
113,329,1629
113,338,1629
113,339,1629
113,340,1629
113,343,1629
113,344,1629
113,348,1629
113,350,807
113,353,807
113,363,807
113,364,807
113,365,807
113,366,807
113,367,807
113,368,807
113,369,807
113,371,807
113,374,807
113,375,807
113,376,807
113,380,807
113,381,807
113,382,807
113,383,807
113,384,807
113,385,807
113,387,807
113,388,807
113,391,807
113,392,807
113,394,807
113,395,807
113,396,807
113,416,807
113,452,1667
