"y","x","cluster_id"
1,326,355
1,381,190
1,407,190
2,165,847
2,405,190
2,407,190
2,410,190
2,411,190
3,134,847
3,159,847
3,325,355
3,326,355
3,329,355
3,364,190
3,398,190
3,405,190
3,406,190
4,242,355
4,253,355
4,325,355
5,371,190
5,407,190
5,427,190
5,429,190
5,430,190
6,179,847
6,255,355
6,408,190
6,425,190
6,426,190
6,428,190
6,430,190
7,179,847
7,406,190
7,418,190
7,426,190
7,427,190
7,429,190
7,448,190
7,449,190
7,450,190
8,406,190
8,426,190
8,427,190
8,442,190
8,448,190
8,450,190
8,451,190
8,452,190
9,136,847
9,137,847
9,138,847
9,139,847
9,402,190
9,425,190
9,429,190
9,436,190
9,437,190
9,438,190
9,439,190
9,443,190
9,444,190
9,445,190
9,452,190
10,132,847
10,133,847
10,134,847
10,135,847
10,136,847
10,137,847
10,138,847
10,139,847
10,246,355
10,273,355
10,421,190
10,436,190
10,437,190
10,438,190
10,440,190
10,441,190
10,444,190
10,445,190
10,447,190
10,449,190
10,452,190
10,453,190
11,134,847
11,136,847
11,245,355
11,273,355
11,437,190
11,438,190
11,444,190
11,453,190
11,454,190
12,135,847
12,247,355
12,248,355
12,401,190
12,438,190
12,442,190
12,443,190
12,446,190
12,453,190
13,134,847
13,135,847
13,169,847
13,250,355
13,252,355
13,254,355
13,356,355
13,442,190
13,443,190
13,446,190
13,448,190
13,449,190
13,450,190
13,451,190
13,452,190
13,515,1128
14,119,847
14,132,847
14,133,847
14,134,847
14,135,847
14,246,355
14,247,355
14,250,355
14,251,355
14,252,355
14,274,355
14,375,190
14,378,190
14,401,190
14,445,190
14,446,190
14,448,190
14,451,190
15,130,847
15,131,847
15,132,847
15,133,847
15,134,847
15,135,847
15,136,847
15,246,355
15,250,355
15,252,355
15,258,355
15,371,190
15,372,190
15,398,190
15,399,190
15,400,190
15,401,190
15,419,190
15,426,190
15,437,190
15,439,190
16,130,847
16,131,847
16,132,847
16,133,847
16,134,847
16,178,847
16,179,847
16,180,847
16,347,355
16,372,190
16,378,190
16,399,190
16,400,190
16,401,190
16,418,190
16,426,190
17,131,847
17,132,847
17,133,847
17,179,847
17,255,355
17,280,355
17,367,190
17,372,190
17,400,190
17,401,190
17,402,190
17,426,190
17,427,190
17,428,190
17,429,190
18,133,847
18,180,847
18,242,355
18,278,355
18,279,355
18,280,355
18,281,355
18,352,355
18,353,355
18,355,355
18,365,190
18,366,190
18,395,190
18,399,190
18,400,190
18,401,190
18,402,190
18,426,190
18,427,190
18,428,190
19,241,355
19,250,355
19,278,355
19,279,355
19,280,355
19,281,355
19,282,355
19,347,355
19,354,355
19,362,355
19,364,190
19,368,190
19,401,190
19,409,190
19,426,190
19,427,190
20,242,355
20,278,355
20,279,355
20,280,355
20,281,355
20,282,355
20,283,355
20,347,355
20,361,355
20,401,190
20,403,190
20,465,190
21,117,847
21,119,847
21,120,847
21,156,847
21,157,847
21,278,355
21,279,355
21,280,355
21,281,355
21,282,355
21,283,355
21,284,355
21,376,190
21,400,190
21,415,190
21,426,190
22,109,1383
22,114,847
22,120,847
22,134,847
22,177,847
22,214,2421
22,275,355
22,279,355
22,281,355
22,282,355
22,283,355
22,349,355
22,414,190
22,421,190
22,426,190
22,427,190
23,178,847
23,212,847
23,277,355
23,281,355
23,282,355
23,409,190
23,414,190
23,426,190
23,427,190
23,428,190
23,476,1128
23,477,1128
24,213,2421
24,348,355
24,349,355
24,415,190
24,416,190
24,427,190
24,428,190
24,448,190
25,129,847
25,211,847
25,349,355
25,426,190
25,427,190
25,428,190
25,429,190
25,477,1128
25,478,1128
25,480,1128
26,105,1383
26,179,847
26,348,355
26,427,190
26,428,190
26,452,190
26,456,190
26,479,1128
26,480,1128
26,481,1128
27,278,355
27,348,355
27,356,355
27,429,190
27,459,190
27,460,190
27,461,190
27,470,1128
28,292,355
28,351,355
28,352,355
28,468,1128
29,290,355
29,319,355
29,326,355
29,327,355
29,348,355
30,121,847
30,123,847
30,292,355
30,293,355
30,323,355
30,325,355
30,326,355
30,327,355
30,328,355
30,349,355
30,457,190
30,466,1128
30,467,1128
30,470,1128
31,218,2421
31,296,355
31,325,355
31,326,355
31,327,355
31,328,355
31,329,355
31,470,1128
31,471,1128
32,103,1383
32,217,2421
32,218,2421
32,294,355
32,297,355
32,324,355
32,325,355
32,326,355
32,327,355
32,328,355
32,467,1128
32,471,1128
32,472,1128
32,473,1128
33,262,355
33,295,355
33,299,355
33,323,355
33,324,355
33,328,355
33,349,355
33,350,355
33,351,355
33,466,1128
33,467,1128
33,472,1128
33,473,1128
33,474,1128
33,475,1128
33,492,1128
34,203,847
34,299,355
34,318,355
34,319,355
34,350,355
34,455,190
34,465,1128
34,466,1128
34,467,1128
34,468,1128
34,469,1128
34,470,1128
34,473,1128
34,480,1128
34,481,1128
35,263,355
35,298,355
35,305,355
35,339,355
35,350,355
35,465,1128
35,466,1128
35,467,1128
35,468,1128
35,469,1128
35,473,1128
35,475,1128
35,477,1128
36,87,1383
36,302,355
36,304,355
36,305,355
36,306,355
36,316,355
36,318,355
36,339,355
36,343,355
36,465,1128
36,467,1128
36,468,1128
36,470,1128
36,471,1128
36,473,1128
36,474,1128
36,475,1128
36,478,1128
36,479,1128
36,481,1128
37,158,847
37,210,2421
37,303,355
37,304,355
37,305,355
37,306,355
37,317,355
37,466,1128
37,467,1128
37,468,1128
37,469,1128
37,470,1128
37,471,1128
37,472,1128
37,473,1128
37,474,1128
37,475,1128
37,476,1128
37,479,1128
37,480,1128
37,481,1128
37,482,1128
38,261,355
38,305,355
38,307,355
38,314,355
38,317,355
38,322,355
38,467,1128
38,468,1128
38,469,1128
38,470,1128
38,471,1128
38,472,1128
38,473,1128
38,474,1128
38,477,1128
38,478,1128
38,479,1128
38,481,1128
39,257,355
39,295,355
39,296,355
39,307,355
39,313,355
39,314,355
39,316,355
39,317,355
39,322,355
39,329,355
39,467,1128
39,470,1128
39,471,1128
39,472,1128
39,473,1128
39,474,1128
39,481,1128
39,484,1128
39,486,1128
40,156,847
40,213,2421
40,214,2421
40,256,355
40,257,355
40,293,355
40,294,355
40,295,355
40,296,355
40,297,355
40,312,355
40,313,355
40,314,355
40,315,355
40,317,355
40,318,355
40,320,355
40,322,355
40,470,1128
40,475,1128
40,478,1128
40,479,1128
40,481,1128
40,482,1128
40,483,1128
40,485,1128
40,486,1128
40,487,1128
40,488,1128
41,213,2421
41,214,2421
41,215,2421
41,291,355
41,293,355
41,311,355
41,317,355
41,318,355
41,466,1128
41,467,1128
41,468,1128
41,470,1128
41,472,1128
41,473,1128
41,476,1128
41,477,1128
41,478,1128
41,482,1128
41,483,1128
41,485,1128
41,486,1128
41,487,1128
41,488,1128
41,489,1128
42,214,2421
42,215,2421
42,257,355
42,258,355
42,291,355
42,293,355
42,294,355
42,467,1128
42,468,1128
42,469,1128
42,473,1128
42,476,1128
42,486,1128
42,487,1128
42,488,1128
42,489,1128
43,292,355
43,293,355
43,294,355
43,469,1128
43,470,1128
43,473,1128
43,479,1128
43,485,1128
43,486,1128
43,487,1128
43,488,1128
43,489,1128
43,490,1128
44,100,1383
44,112,1383
44,290,355
44,291,355
44,292,355
44,473,1128
44,475,1128
44,483,1128
44,485,1128
44,487,1128
44,488,1128
44,489,1128
44,490,1128
44,491,1128
45,63,1383
45,64,1383
45,91,1383
45,112,1383
45,189,847
45,198,847
45,285,355
45,481,1128
45,482,1128
45,484,1128
45,485,1128
45,489,1128
45,490,1128
45,491,1128
46,61,1383
46,62,1383
46,63,1383
46,64,1383
46,65,1383
46,88,1383
46,89,1383
46,90,1383
46,91,1383
46,93,1383
46,111,1383
46,112,1383
46,475,1128
46,481,1128
46,491,1128
47,60,1383
47,61,1383
47,62,1383
47,63,1383
47,64,1383
47,65,1383
47,66,1383
47,68,1383
47,69,1383
47,74,1383
47,75,1383
47,76,1383
47,77,1383
47,79,1383
47,87,1383
47,88,1383
47,93,1383
47,94,1383
47,110,1383
47,111,1383
47,198,847
47,457,1128
47,463,1128
47,470,1128
47,472,1128
47,481,1128
47,482,1128
47,484,1128
47,492,1128
48,63,1383
48,64,1383
48,65,1383
48,78,1383
48,79,1383
48,87,1383
48,88,1383
48,89,1383
48,90,1383
48,91,1383
48,109,1383
48,110,1383
48,112,1383
48,156,847
48,198,847
48,218,2421
48,223,2421
48,478,1128
48,484,1128
48,485,1128
48,490,1128
48,491,1128
48,492,1128
49,64,1383
49,79,1383
49,86,1383
49,87,1383
49,88,1383
49,89,1383
49,110,1383
49,111,1383
49,112,1383
49,196,847
49,197,847
49,198,847
49,466,1128
49,467,1128
49,468,1128
49,472,1128
49,478,1128
49,484,1128
49,485,1128
49,487,1128
50,58,1383
50,78,1383
50,87,1383
50,110,1383
50,111,1383
50,112,1383
50,113,1383
50,197,847
