"y","x","cluster_id"
7,498,74
11,484,74
11,492,74
11,493,74
13,485,74
14,475,74
14,476,74
14,481,74
15,478,74
15,481,74
15,484,74
15,497,74
16,490,74
18,473,74
18,476,74
18,488,74
20,476,74
21,462,74
21,469,74
21,470,74
21,471,74
21,502,74
24,462,74
24,470,74
24,487,74
25,468,74
25,469,74
26,488,74
26,495,74
26,496,74
27,498,74
28,461,74
28,463,74
29,461,74
29,488,74
29,489,74
29,503,74
30,480,74
30,481,74
30,482,74
30,489,74
31,463,74
31,466,74
31,479,74
31,483,74
31,485,74
32,478,74
32,479,74
32,482,74
33,459,74
33,478,74
33,479,74
33,484,74
34,477,74
34,480,74
34,482,74
35,482,74
35,483,74
36,427,519
38,464,74
39,479,74
40,411,519
40,462,74
41,408,519
41,409,519
41,491,74
41,492,74
41,493,74
42,401,519
42,403,519
42,404,519
42,405,519
42,410,519
42,488,74
42,492,74
42,493,74
42,500,74
43,399,519
43,403,519
43,404,519
43,408,519
43,411,519
43,413,519
43,492,74
43,493,74
43,494,74
43,501,74
44,397,519
44,407,519
44,410,519
44,411,519
44,413,519
44,491,74
44,492,74
44,493,74
44,496,74
44,500,74
44,501,74
45,386,519
45,407,519
45,408,519
45,409,519
45,410,519
45,412,519
45,423,519
45,459,74
45,488,74
45,491,74
45,492,74
45,501,74
46,382,519
46,399,519
46,408,519
46,410,519
46,411,519
46,412,519
46,414,519
46,423,519
46,457,74
46,490,74
46,491,74
47,390,519
47,406,519
47,408,519
47,503,74
47,504,74
47,505,74
48,396,519
48,410,519
48,503,74
48,504,74
48,505,74
49,397,519
49,406,519
49,501,74
49,502,74
49,503,74
49,504,74
49,505,74
50,396,519
50,397,519
50,406,519
50,467,74
50,498,74
50,501,74
50,502,74
50,503,74
50,506,74
52,427,519
52,496,74
52,497,74
52,505,74
53,428,519
53,429,519
53,430,519
53,431,519
53,494,74
53,495,74
53,496,74
53,505,74
54,222,2556
54,360,742
54,362,742
54,378,519
54,416,519
54,419,519
54,424,519
54,428,519
54,495,74
54,496,74
55,222,2556
55,364,742
55,418,519
55,419,519
55,428,519
55,429,519
55,506,74
56,351,742
56,352,742
56,357,742
56,358,742
56,373,742
56,376,742
56,410,519
56,418,519
56,420,519
56,480,74
56,506,74
57,347,742
57,350,742
57,373,742
57,374,742
57,375,742
57,415,519
57,416,519
57,417,519
58,373,742
58,374,742
58,375,742
58,376,742
58,415,519
58,416,519
58,417,519
58,418,519
58,422,519
58,426,519
58,491,74
59,351,742
59,360,742
59,374,742
59,375,742
59,415,519
59,416,519
59,417,519
59,418,519
59,419,519
59,421,519
59,424,519
59,425,519
59,426,519
59,437,519
59,483,74
59,485,74
59,486,74
59,491,74
59,493,74
59,494,74
59,495,74
59,496,74
59,497,74
60,337,742
60,380,519
60,414,519
60,415,519
60,417,519
60,418,519
60,419,519
60,420,519
60,421,519
60,422,519
60,423,519
60,424,519
60,425,519
60,426,519
60,492,74
60,495,74
60,496,74
60,497,74
61,328,742
61,336,742
61,354,742
61,360,742
61,367,742
61,368,742
61,414,519
61,417,519
61,418,519
61,419,519
61,420,519
61,421,519
61,422,519
61,423,519
61,424,519
61,425,519
61,431,519
61,432,519
61,460,74
61,492,74
61,497,74
61,507,74
62,337,742
62,343,742
62,359,742
62,373,742
62,382,519
62,417,519
62,423,519
62,424,519
62,425,519
62,431,519
62,433,519
62,437,519
63,342,742
63,362,742
63,373,742
63,374,742
63,392,519
63,393,519
63,415,519
63,417,519
63,423,519
63,424,519
63,425,519
63,428,519
63,462,74
64,324,742
64,389,519
64,392,519
64,393,519
64,416,519
64,422,519
64,424,519
64,441,519
64,452,519
64,508,74
65,307,742
65,314,742
65,316,742
65,321,742
65,326,742
65,392,519
65,394,519
65,423,519
65,424,519
65,428,519
65,429,519
65,430,519
65,436,519
65,437,519
65,460,74
65,478,74
66,331,742
66,346,742
66,349,742
66,372,742
66,388,519
66,392,519
66,400,519
66,427,519
66,428,519
66,429,519
66,435,519
66,437,519
66,439,519
66,449,519
66,504,74
66,505,74
67,305,1842
67,309,742
67,310,742
67,337,742
67,338,742
67,353,742
67,354,742
67,388,519
67,389,519
67,390,519
67,392,519
67,393,519
67,394,519
67,395,519
67,398,519
67,429,519
67,504,74
67,505,74
68,298,1842
68,299,1842
68,306,742
68,307,742
68,338,742
68,340,742
68,370,742
68,375,742
68,380,519
68,381,519
68,382,519
68,389,519
68,390,519
68,392,519
68,393,519
68,394,519
68,395,519
68,396,519
68,427,519
68,429,519
68,505,74
68,507,74
69,297,1842
69,299,1842
69,302,1842
69,303,1842
69,326,742
69,333,742
69,347,742
69,356,742
69,370,742
69,382,519
69,383,519
69,389,519
69,392,519
69,394,519
69,395,519
69,396,519
69,397,519
69,398,519
69,443,519
69,460,74
70,302,1842
70,309,742
70,315,742
70,320,742
70,322,742
70,343,742
70,344,742
70,345,742
70,346,742
70,382,519
70,383,519
70,385,519
70,386,519
70,387,519
