"y","x","cluster_id"
14,41,151
15,39,151
17,38,151
22,40,151
28,40,151
31,440,39
36,431,39
37,430,39
37,431,39
38,430,39
38,431,39
38,444,39
39,430,39
39,431,39
40,428,39
40,429,39
40,430,39
40,431,39
40,439,39
41,429,39
41,430,39
41,437,39
41,438,39
41,440,39
48,54,151
51,446,39
51,448,39
51,455,39
51,457,39
51,458,39
52,454,39
52,455,39
52,456,39
52,457,39
53,446,39
53,454,39
53,455,39
53,456,39
53,457,39
62,273,146
63,282,146
63,285,146
64,278,146
64,285,146
64,289,146
64,497,39
65,53,151
65,272,146
65,286,146
65,474,39
65,475,39
65,476,39
65,477,39
65,478,39
66,275,146
66,276,146
66,278,146
66,279,146
66,282,146
66,286,146
66,292,146
66,474,39
66,475,39
66,476,39
66,477,39
67,273,146
67,275,146
67,277,146
67,296,146
67,473,39
67,474,39
67,476,39
67,478,39
68,282,146
68,397,39
68,471,39
68,472,39
68,473,39
68,476,39
68,478,39
69,274,146
69,288,146
69,294,146
69,295,146
69,471,39
69,472,39
69,473,39
69,474,39
69,477,39
69,478,39
70,471,39
70,472,39
70,474,39
70,477,39
70,478,39
71,282,146
71,474,39
71,475,39
71,476,39
71,477,39
71,478,39
72,275,146
72,283,146
72,474,39
73,275,146
73,276,146
73,277,146
73,284,146
73,292,146
74,270,146
74,274,146
74,277,146
74,289,146
74,290,146
75,275,146
75,278,146
75,289,146
75,290,146
75,475,39
75,476,39
76,275,146
76,277,146
76,278,146
76,288,146
76,289,146
77,279,146
77,280,146
77,286,146
78,268,146
78,278,146
78,279,146
78,286,146
79,267,146
80,278,146
80,491,39
81,265,146
81,279,146
81,491,39
82,300,146
83,264,146
83,278,146
84,393,39
86,274,146
87,298,146
91,284,146
92,284,146
98,272,146
101,503,39
104,490,39
105,490,39
109,63,151
112,277,146
114,262,146
115,374,146
116,281,146
117,54,151
117,61,151
117,74,151
118,250,146
118,283,146
118,285,146
119,53,151
120,65,151
120,281,146
120,282,146
120,370,146
121,49,151
121,55,151
121,57,151
121,58,151
122,55,151
122,472,39
123,57,151
123,66,151
124,61,151
124,275,146
125,275,146
126,277,146
127,71,151
129,54,151
129,60,151
130,50,151
130,280,146
131,50,151
132,50,151
133,55,151
133,265,146
134,361,146
135,50,151
135,265,146
136,263,146
136,264,146
137,237,146
138,279,146
138,358,146
138,535,288
140,64,151
140,259,146
140,280,146
142,260,146
142,268,146
142,564,288
143,564,288
144,524,288
145,559,288
145,560,288
149,261,146
151,227,386
152,268,146
153,229,386
153,581,288
154,580,288
154,581,288
154,582,288
154,583,288
154,584,288
155,268,146
155,580,288
155,583,288
155,584,288
155,585,288
156,243,386
156,261,386
156,584,288
157,585,288
158,578,288
160,237,386
160,238,386
160,271,386
160,272,146
161,238,386
161,265,386
162,237,386
162,586,288
163,241,386
163,247,386
164,53,151
164,263,386
167,246,386
167,517,288
167,518,288
167,519,288
168,109,444
168,171,386
168,517,288
168,518,288
168,519,288
173,48,151
174,219,386
179,49,444
179,232,386
180,243,386
182,593,288
183,591,288
183,592,288
183,593,288
184,205,386
184,432,39
184,592,288
184,593,288
184,594,288
184,604,288
185,202,386
185,222,386
185,232,386
185,603,288
185,604,288
185,605,288
186,203,386
186,603,288
186,604,288
186,605,288
186,606,288
187,202,386
187,603,288
187,605,288
188,96,444
188,97,444
188,602,288
188,603,288
189,93,444
191,100,444
192,106,444
192,587,288
192,628,288
193,92,444
193,111,444
193,589,288
193,627,288
193,628,288
194,110,444
194,111,444
194,226,386
194,274,386
195,105,444
195,112,444
195,238,386
196,93,444
196,94,444
196,95,444
196,112,444
196,194,386
196,259,386
196,606,288
196,607,288
196,629,288
197,89,444
197,93,444
197,624,288
198,81,444
198,82,444
198,96,444
198,620,288
198,625,288
199,85,444
199,89,444
199,94,444
199,192,386
199,281,386
200,107,444
200,108,444
200,109,444
200,243,386
200,283,386
202,200,386
202,266,386
202,286,386
202,620,288
203,98,444
203,188,386
203,198,386
203,225,386
203,268,386
203,277,386
203,286,386
204,98,444
204,110,444
204,111,444
204,193,386
204,207,386
205,86,444
205,97,444
205,111,444
205,115,444
205,254,386
205,255,386
205,281,386
206,85,444
206,87,444
206,88,444
206,116,444
206,192,386
206,204,386
206,206,386
207,90,444
207,99,444
207,204,386
207,207,386
207,208,386
207,213,386
207,268,386
208,100,444
208,114,444
208,196,386
209,83,444
209,114,444
209,117,444
209,263,386
210,83,444
210,118,444
210,119,444
210,188,386
210,193,386
210,199,386
210,213,386
210,255,386
210,259,386
211,81,444
211,84,444
211,85,444
211,86,444
211,117,444
211,118,444
211,119,444
211,191,386
211,225,386
211,249,386
211,255,386
211,259,386
211,260,386
211,290,386
211,594,288
211,595,288
212,84,444
212,85,444
212,86,444
212,215,386
212,259,386
212,261,386
212,595,288
213,86,444
213,87,444
213,88,444
213,98,444
213,120,444
213,211,386
213,246,386
213,353,386
213,592,288
214,87,444
214,216,386
214,259,386
214,262,386
215,51,444
215,89,444
215,120,444
215,196,386
216,89,444
216,90,444
216,106,444
216,120,444
216,214,386
216,273,386
216,274,386
216,596,288
216,597,288
217,106,444
217,107,444
217,257,386
217,282,386
217,594,288
217,596,288
217,597,288
218,101,444
218,109,444
218,118,444
218,186,386
218,593,288
218,594,288
218,595,288
218,596,288
219,100,444
219,102,444
219,107,444
219,109,444
219,118,444
219,119,444
219,120,444
219,201,386
219,349,386
219,593,288
219,594,288
219,595,288
219,596,288
220,117,444
220,120,444
220,124,444
220,173,386
220,594,288
221,264,386
221,340,386
222,340,386
222,341,386
223,74,444
223,90,444
223,120,444
223,144,444
224,144,444
224,254,386
224,275,386
225,120,444
225,345,386
226,89,444
226,90,444
226,120,444
226,121,444
227,55,444
227,89,444
227,90,444
227,91,444
227,120,444
227,126,444
227,244,386
227,590,288
228,91,444
228,111,444
228,123,444
228,124,444
228,125,444
228,126,444
228,201,386
228,247,386
228,587,288
229,116,444
229,120,444
229,125,444
229,126,444
229,127,444
229,276,386
230,116,444
230,124,444
230,125,444
230,127,444
230,149,444
230,272,386
231,51,444
231,120,444
231,121,444
231,122,444
231,124,444
231,125,444
231,126,444
