"y","x","cluster_id"
34,105,98
34,154,98
34,155,98
35,105,98
36,105,98
37,104,98
37,186,202
38,102,98
39,102,98
40,102,98
40,156,98
41,157,98
43,100,98
43,205,202
44,98,98
44,100,98
44,101,98
44,206,202
44,209,202
44,249,202
45,99,98
45,100,98
45,199,202
45,200,202
45,201,202
45,202,202
45,204,202
45,206,202
45,207,202
45,208,202
45,209,202
45,210,202
46,199,202
46,201,202
46,204,202
46,205,202
46,206,202
46,207,202
46,208,202
46,209,202
46,213,202
46,250,202
47,99,98
47,198,202
47,199,202
47,205,202
47,207,202
47,208,202
47,209,202
47,210,202
48,100,98
48,184,202
48,211,202
49,214,202
54,266,196
56,106,98
56,193,202
56,286,196
57,193,202
57,194,202
57,286,196
57,287,196
59,111,98
60,113,98
60,288,196
61,206,202
61,289,196
62,130,98
62,132,98
62,137,98
62,146,98
62,206,202
62,207,202
62,288,196
63,125,98
63,134,98
63,137,98
63,195,202
63,200,202
63,206,202
64,158,98
65,205,202
65,287,196
66,130,98
66,287,196
66,326,196
66,327,196
66,341,358
67,131,98
67,197,202
67,285,196
67,286,196
68,196,202
68,199,202
68,285,196
69,177,202
69,286,196
70,125,98
70,143,98
70,145,98
70,188,202
70,193,202
70,194,202
70,195,202
70,196,202
70,274,196
70,286,196
71,134,98
71,187,202
71,188,202
71,189,202
71,190,202
71,191,202
71,193,202
71,194,202
71,195,202
71,196,202
71,211,202
71,286,196
72,181,202
72,186,202
72,187,202
72,188,202
72,189,202
72,190,202
72,191,202
72,193,202
72,194,202
72,195,202
72,293,196
72,294,196
72,365,358
73,186,202
73,188,202
73,190,202
73,192,202
73,193,202
73,194,202
73,195,202
73,196,202
73,293,196
73,294,196
73,341,358
73,363,358
73,364,358
74,129,98
74,199,202
74,200,202
74,217,202
74,293,196
74,362,358
74,363,358
74,364,358
75,156,98
75,198,202
75,201,202
75,217,202
75,291,196
75,292,196
75,293,196
75,355,358
75,362,358
75,363,358
76,217,202
76,218,202
76,291,196
76,292,196
76,293,196
76,294,196
76,295,196
76,302,196
76,362,358
76,363,358
77,217,202
77,290,196
77,292,196
77,294,196
77,303,196
77,349,358
77,362,358
78,154,98
78,157,98
78,218,202
78,290,196
78,291,196
78,292,196
78,295,196
78,296,196
78,305,196
78,349,358
79,240,202
79,259,196
79,290,196
79,292,196
79,293,196
79,295,196
79,296,196
79,304,196
79,305,196
79,349,358
80,180,202
80,213,202
80,266,196
80,292,196
80,296,196
80,367,358
81,180,202
81,181,202
81,184,202
81,212,202
81,366,358
81,367,358
81,368,358
82,123,98
82,212,202
82,213,202
82,290,196
82,291,196
82,362,358
82,366,358
82,367,358
82,368,358
83,211,202
83,214,202
83,291,196
83,292,196
83,297,196
83,361,358
83,362,358
83,367,358
83,371,358
84,103,98
84,111,98
84,112,98
84,113,98
84,117,98
84,213,202
84,291,196
84,292,196
84,361,358
84,373,358
85,103,98
85,111,98
85,112,98
85,113,98
85,114,98
85,115,98
85,116,98
85,117,98
85,118,98
85,120,98
85,218,202
85,291,196
85,297,196
85,360,358
86,113,98
86,114,98
86,115,98
86,116,98
86,117,98
86,118,98
86,119,98
86,120,98
86,213,202
86,311,196
86,331,196
86,361,358
87,116,98
87,117,98
87,118,98
87,119,98
87,209,202
87,213,202
87,214,202
87,222,202
87,309,196
87,310,196
87,311,196
88,119,98
88,213,202
88,214,202
88,309,196
88,310,196
88,312,196
88,338,358
89,209,202
89,210,202
89,224,202
89,319,196
89,338,358
90,222,202
90,226,202
90,296,196
90,337,358
91,223,202
91,224,202
91,227,202
91,228,202
91,229,202
91,297,196
91,370,358
91,371,358
92,223,202
92,228,202
92,229,202
92,230,202
92,233,202
92,268,196
93,223,202
93,224,202
93,229,202
93,230,202
93,231,202
93,232,202
93,233,202
93,234,202
94,224,202
94,230,202
94,231,202
94,232,202
94,233,202
94,235,202
94,236,202
95,230,202
95,231,202
95,232,202
95,233,202
95,234,202
95,235,202
95,236,202
95,237,202
95,239,202
96,231,202
96,232,202
96,233,202
96,234,202
96,235,202
96,236,202
97,225,202
97,231,202
97,232,202
97,234,202
97,235,202
97,236,202
97,237,202
97,238,202
97,310,196
97,376,358
98,146,98
98,233,202
98,234,202
98,236,202
98,237,202
98,373,358
99,234,202
99,241,202
99,242,202
99,373,358
100,241,202
102,351,358
102,378,358
102,395,358
102,396,358
102,397,358
103,381,358
103,393,358
103,394,358
103,397,358
104,351,358
104,352,358
104,381,358
104,394,358
104,397,358
110,236,202
111,232,202
113,265,196
117,239,202
122,353,358
133,213,202
134,215,202
143,388,358
145,391,358
146,392,358
161,129,98
170,391,358
177,125,98
186,313,358
193,393,358
204,283,196
222,376,358
222,377,358
224,386,358
