"y","x","cluster_id"
4,81,973
9,89,973
10,87,973
10,107,973
10,109,973
11,86,973
12,104,973
12,105,973
12,107,973
13,106,973
13,109,973
13,110,973
14,106,973
14,107,973
14,108,973
14,109,973
15,75,1144
15,76,1144
15,106,973
15,111,973
15,112,973
15,113,973
16,75,1144
16,76,1144
16,77,1144
16,105,973
16,108,973
16,110,973
16,111,973
16,112,973
16,113,973
16,114,973
17,75,1144
17,76,1144
17,77,1144
17,78,1144
17,82,973
17,104,973
17,105,973
17,106,973
17,107,973
17,108,973
17,112,973
17,116,973
17,117,973
18,75,1144
18,77,1144
18,78,1144
18,79,973
18,82,973
18,104,973
18,105,973
18,106,973
18,108,973
18,111,973
18,112,973
18,114,973
18,117,973
18,118,973
18,119,973
19,78,1144
19,79,973
19,80,973
19,83,973
19,84,973
19,104,973
19,106,973
19,107,973
19,108,973
19,112,973
19,113,973
19,114,973
19,115,973
19,118,973
19,119,973
20,77,1144
20,79,973
20,81,973
20,82,973
20,104,973
20,107,973
20,109,973
20,110,973
20,112,973
20,115,973
20,117,973
20,118,973
20,119,973
20,120,973
20,121,973
21,78,1144
21,81,973
21,82,973
21,83,973
21,99,973
21,106,973
21,108,973
21,109,973
21,116,973
21,117,973
21,118,973
21,119,973
21,120,973
21,121,973
21,122,973
21,125,973
22,104,973
22,105,973
22,106,973
22,107,973
22,118,973
22,119,973
22,120,973
22,121,973
22,134,973
23,56,1144
23,99,973
23,103,973
23,104,973
23,106,973
23,111,973
23,112,973
23,113,973
23,114,973
23,116,973
23,117,973
23,118,973
23,119,973
23,120,973
23,121,973
23,132,973
23,136,973
24,55,1144
24,56,1144
24,58,1144
24,59,1144
24,81,973
24,104,973
24,105,973
24,108,973
24,114,973
24,119,973
24,131,973
24,132,973
24,133,973
24,142,973
24,144,973
24,145,973
24,149,2048
24,547,2081
25,54,1144
25,55,1144
25,56,1144
25,58,1144
25,59,1144
25,77,1144
25,81,973
25,82,973
25,83,973
25,100,973
25,113,973
25,116,973
25,122,973
25,130,973
25,131,973
25,132,973
25,145,973
25,146,2048
25,150,2048
25,151,2048
25,532,2081
25,549,2081
26,55,1144
26,56,1144
26,57,1144
26,58,1144
26,59,1144
26,63,1144
26,83,973
26,84,973
26,85,973
26,99,973
26,103,973
26,105,973
26,110,973
26,114,973
26,116,973
26,125,973
26,132,973
26,134,973
26,142,973
26,150,2048
26,151,2048
26,152,2048
26,153,2048
26,534,2081
26,549,2081
26,551,2081
27,51,1144
27,54,1144
27,55,1144
27,56,1144
27,57,1144
27,58,1144
27,59,1144
27,60,1144
27,63,1144
27,82,973
27,83,973
27,84,973
27,85,973
27,86,973
27,105,973
27,107,973
27,123,973
27,126,973
27,146,2048
27,150,2048
27,151,2048
27,152,2048
27,153,2048
27,154,2048
27,529,2081
27,547,2081
27,548,2081
27,552,2081
27,553,2081
28,49,1144
28,50,1144
28,54,1144
28,55,1144
28,56,1144
28,57,1144
28,59,1144
28,62,1144
28,63,1144
28,64,1144
28,83,973
28,84,973
28,85,973
28,86,973
28,87,973
28,103,973
28,104,973
28,106,973
28,108,973
28,109,973
28,116,973
28,123,973
28,129,973
28,131,973
28,146,2048
28,147,2048
28,150,2048
28,151,2048
28,152,2048
28,153,2048
28,154,2048
28,548,2081
28,551,2081
28,552,2081
28,553,2081
28,554,2081
29,47,1144
29,50,1144
29,54,1144
29,55,1144
29,56,1144
29,57,1144
29,58,1144
29,59,1144
29,63,1144
29,64,1144
29,65,1144
29,82,973
29,83,973
29,84,973
29,86,973
29,87,973
29,88,973
29,100,973
29,103,973
29,107,973
29,108,973
29,119,973
29,123,973
29,124,973
29,131,973
29,143,973
29,144,973
29,150,2048
29,152,2048
29,153,2048
29,154,2048
29,155,2048
29,156,2048
29,157,2048
29,548,2081
29,549,2081
29,550,2081
29,551,2081
29,553,2081
29,554,2081
29,555,2081
30,44,1144
30,48,1144
30,49,1144
30,50,1144
30,51,1144
30,54,1144
30,58,1144
30,65,1144
30,82,973
30,84,973
30,87,973
30,95,973
30,109,973
30,110,973
30,115,973
30,116,973
30,118,973
30,136,973
30,142,973
30,143,973
30,145,2048
30,147,2048
30,152,2048
30,153,2048
30,155,2048
30,162,2048
30,548,2081
30,549,2081
30,551,2081
30,552,2081
30,553,2081
30,555,2081
31,44,1144
31,48,1144
31,49,1144
31,50,1144
31,51,1144
31,52,1144
31,54,1144
31,55,1144
31,61,1144
31,63,1144
31,64,1144
31,65,1144
31,101,973
31,102,973
31,110,973
31,112,973
31,113,973
31,114,973
31,116,973
31,152,2048
31,155,2048
31,158,2048
31,159,2048
31,548,2081
31,549,2081
31,551,2081
31,553,2081
31,554,2081
31,556,2081
32,42,1144
32,43,1144
32,44,1144
32,45,1144
32,47,1144
32,50,1144
32,52,1144
32,53,1144
32,54,1144
32,55,1144
32,61,1144
32,63,1144
32,64,1144
32,65,1144
32,66,1144
32,101,973
32,128,973
32,129,973
32,151,2048
32,154,2048
32,547,2081
32,548,2081
32,549,2081
32,550,2081
32,551,2081
32,552,2081
32,553,2081
32,554,2081
32,555,2081
32,556,2081
32,557,2081
32,561,2081
32,562,2081
33,43,1144
33,46,1144
33,53,1144
33,54,1144
33,55,1144
33,56,1144
33,58,1144
33,64,1144
33,66,1144
33,125,973
33,135,973
33,138,973
33,139,973
33,140,973
33,151,2048
33,153,2048
33,154,2048
33,158,2048
33,547,2081
33,548,2081
33,549,2081
33,550,2081
33,552,2081
33,553,2081
33,555,2081
33,556,2081
33,557,2081
33,561,2081
33,563,2081
33,564,2081
34,31,1144
34,42,1144
34,43,1144
34,44,1144
34,45,1144
34,46,1144
34,47,1144
34,49,1144
34,52,1144
34,54,1144
34,55,1144
34,56,1144
34,58,1144
34,104,973
34,111,973
34,112,973
34,125,973
34,126,973
34,130,973
34,138,973
34,139,973
34,140,973
34,167,2048
34,520,2081
34,548,2081
34,549,2081
34,550,2081
34,554,2081
34,555,2081
34,561,2081
34,563,2081
34,564,2081
34,565,2081
34,566,2081
34,568,2081
35,30,1144
35,31,1144
35,39,1144
35,41,1144
35,42,1144
35,43,1144
35,44,1144
35,45,1144
35,46,1144
35,47,1144
35,51,1144
35,54,1144
35,55,1144
35,56,1144
35,58,1144
35,60,1144
35,62,1144
35,64,1144
35,65,1144
35,104,973
35,111,973
35,130,973
35,139,973
35,144,2048
35,166,2048
35,167,2048
35,168,2048
35,521,2081
35,522,2081
35,547,2081
35,548,2081
35,551,2081
35,553,2081
35,556,2081
35,560,2081
35,561,2081
35,562,2081
35,563,2081
35,564,2081
35,565,2081
35,567,2081
35,568,2081
35,574,2081
35,575,2081
35,576,2081
35,577,2081
35,578,2081
35,585,2633
36,31,1144
36,36,1144
36,37,1144
36,39,1144
36,41,1144
36,43,1144
36,44,1144
36,45,1144
36,46,1144
36,47,1144
36,51,1144
36,55,1144
36,56,1144
36,58,1144
36,59,1144
36,61,1144
36,62,1144
36,63,1144
36,64,1144
36,67,1144
36,91,973
36,106,973
36,113,973
36,128,973
36,129,973
36,137,973
36,163,2048
36,165,2048
36,167,2048
36,168,2048
36,169,2048
36,521,2081
36,522,2081
36,523,2081
36,526,2081
36,527,2081
36,539,2081
36,544,2081
36,549,2081
36,550,2081
36,551,2081
36,552,2081
36,558,2081
36,560,2081
36,561,2081
36,563,2081
36,575,2081
36,576,2081
36,578,2081
36,581,2081
36,589,2633
36,590,2633
36,592,2633
36,593,2633
36,594,2633
36,595,2633
37,30,1144
37,31,1144
37,35,1144
37,37,1144
37,38,1144
37,39,1144
37,40,1144
37,41,1144
37,43,1144
37,44,1144
37,46,1144
37,50,1144
37,51,1144
37,52,1144
37,53,1144
37,54,1144
37,55,1144
37,59,1144
37,60,1144
37,61,1144
37,65,1144
37,67,1144
37,106,973
37,108,973
37,124,973
37,131,973
37,138,973
37,147,2048
37,157,2048
37,162,2048
37,167,2048
37,168,2048
37,169,2048
37,521,2081
37,522,2081
37,523,2081
37,524,2081
37,525,2081
37,526,2081
37,527,2081
37,549,2081
37,552,2081
37,555,2081
37,557,2081
37,560,2081
37,561,2081
37,563,2081
37,575,2081
37,576,2081
37,589,2633
37,590,2633
37,591,2633
37,592,2633
37,593,2633
37,594,2633
37,595,2633
37,596,2633
37,597,2633
38,29,1144
38,36,1144
38,37,1144
38,39,1144
38,40,1144
38,42,1144
38,43,1144
38,46,1144
38,47,1144
38,51,1144
38,52,1144
38,53,1144
38,55,1144
38,56,1144
38,58,1144
38,60,1144
38,63,1144
38,66,1144
38,67,1144
38,69,1144
38,90,973
38,102,973
38,117,973
38,120,973
38,125,973
38,127,973
38,141,973
38,146,2048
38,148,2048
38,156,2048
38,157,2048
38,158,2048
38,159,2048
38,160,2048
38,161,2048
38,165,2048
38,168,2048
38,169,2048
38,170,2048
38,521,2081
38,522,2081
38,524,2081
38,525,2081
38,526,2081
38,549,2081
38,551,2081
38,552,2081
38,553,2081
38,554,2081
38,557,2081
38,559,2081
38,560,2081
38,561,2081
38,563,2081
38,564,2081
38,571,2081
38,575,2081
38,576,2081
38,585,2633
38,586,2633
38,589,2633
38,590,2633
38,593,2633
38,594,2633
38,595,2633
38,596,2633
38,597,2633
38,598,2633
38,600,2633
39,31,1144
39,32,1144
39,34,1144
39,36,1144
39,37,1144
39,40,1144
39,43,1144
39,44,1144
39,46,1144
39,47,1144
39,48,1144
39,52,1144
39,53,1144
39,54,1144
39,55,1144
39,56,1144
39,57,1144
39,59,1144
39,60,1144
39,61,1144
39,63,1144
39,64,1144
39,65,1144
39,66,1144
39,68,1144
39,77,1144
39,90,973
39,91,973
39,92,973
39,93,973
39,109,973
39,126,973
39,128,973
39,133,973
39,137,973
39,146,2048
39,151,2048
39,156,2048
39,159,2048
39,165,2048
39,166,2048
39,168,2048
39,169,2048
39,170,2048
39,171,2048
39,522,2081
39,529,2081
39,531,2081
39,547,2081
39,548,2081
39,549,2081
39,551,2081
39,553,2081
39,554,2081
39,557,2081
39,559,2081
39,560,2081
39,562,2081
39,565,2081
39,566,2081
39,569,2081
39,574,2081
39,575,2081
39,576,2081
39,586,2633
39,589,2633
39,591,2633
39,593,2633
39,595,2633
39,596,2633
39,597,2633
39,598,2633
39,599,2633
39,601,2633
39,603,2633
39,604,2633
40,31,1144
40,32,1144
40,34,1144
40,39,1144
40,40,1144
40,41,1144
40,42,1144
40,45,1144
40,46,1144
40,47,1144
40,48,1144
40,49,1144
40,51,1144
40,52,1144
40,53,1144
40,54,1144
40,55,1144
40,56,1144
40,57,1144
40,60,1144
40,61,1144
40,62,1144
40,63,1144
40,64,1144
40,65,1144
40,66,1144
40,82,973
40,90,973
40,101,973
40,106,973
40,109,973
40,117,973
40,118,973
40,128,973
40,137,973
40,138,973
40,161,2048
40,162,2048
40,163,2048
40,164,2048
40,165,2048
40,168,2048
40,544,2081
40,549,2081
40,551,2081
40,555,2081
40,558,2081
40,563,2081
40,564,2081
40,569,2081
40,570,2081
40,574,2081
40,575,2081
40,587,2633
40,590,2633
40,593,2633
40,594,2633
40,595,2633
40,596,2633
40,597,2633
40,598,2633
40,599,2633
40,600,2633
40,604,2633
40,605,2633
41,34,1144
41,39,1144
41,40,1144
41,41,1144
41,42,1144
41,43,1144
41,44,1144
41,47,1144
41,48,1144
41,49,1144
41,50,1144
41,51,1144
41,52,1144
41,53,1144
41,54,1144
41,56,1144
41,61,1144
41,62,1144
41,65,1144
41,66,1144
41,67,1144
41,91,973
41,92,973
41,107,973
41,108,973
41,117,973
41,122,973
41,126,973
41,127,973
41,129,973
41,135,973
41,142,2048
41,156,2048
41,159,2048
41,161,2048
41,164,2048
41,165,2048
41,167,2048
41,168,2048
41,169,2048
41,173,2048
41,175,2048
41,176,2048
41,523,2081
41,524,2081
41,526,2081
41,531,2081
41,548,2081
41,550,2081
41,553,2081
41,574,2081
41,586,2633
41,587,2633
41,588,2633
41,589,2633
41,594,2633
41,596,2633
41,597,2633
41,598,2633
41,599,2633
41,601,2633
41,602,2633
41,603,2633
42,31,1144
42,33,1144
42,35,1144
42,39,1144
42,40,1144
42,41,1144
42,44,1144
42,46,1144
42,47,1144
42,48,1144
42,49,1144
42,50,1144
42,52,1144
42,53,1144
42,54,1144
42,55,1144
42,62,1144
42,67,1144
42,82,973
42,83,973
42,84,973
42,136,973
42,137,973
42,138,973
42,143,2048
42,144,2048
42,153,2048
42,157,2048
42,163,2048
42,166,2048
42,167,2048
42,171,2048
42,174,2048
42,175,2048
42,523,2081
42,524,2081
42,525,2081
42,527,2081
42,548,2081
42,551,2081
42,558,2081
42,562,2081
42,567,2081
42,573,2081
42,574,2081
42,579,2081
42,584,2633
42,586,2633
42,589,2633
42,595,2633
42,597,2633
42,599,2633
42,600,2633
43,39,1144
43,40,1144
43,41,1144
43,44,1144
43,46,1144
43,47,1144
43,48,1144
43,49,1144
43,50,1144
43,51,1144
43,52,1144
43,53,1144
43,54,1144
43,57,1144
43,59,1144
43,62,1144
43,65,1144
43,66,1144
43,76,1144
43,83,973
43,106,973
43,109,973
43,116,973
43,123,973
43,128,973
43,129,973
43,130,973
43,135,973
43,137,973
43,138,973
43,153,2048
43,154,2048
43,155,2048
43,156,2048
43,162,2048
43,164,2048
43,167,2048
43,168,2048
43,170,2048
43,172,2048
43,173,2048
43,502,2665
43,507,2665
43,525,2081
43,527,2081
43,528,2081
43,549,2081
43,552,2081
43,553,2081
43,572,2081
43,588,2633
43,593,2633
43,595,2633
43,596,2633
43,597,2633
43,598,2633
43,600,2633
43,601,2633
43,602,2633
43,603,2633
43,607,2633
43,612,2633
44,33,1144
44,39,1144
44,40,1144
44,47,1144
44,48,1144
44,49,1144
44,50,1144
44,51,1144
44,52,1144
44,53,1144
44,59,1144
44,61,1144
44,62,1144
44,66,1144
44,68,1144
44,75,1144
44,76,1144
44,84,973
44,90,973
44,91,973
44,106,973
44,128,973
44,146,2048
44,152,2048
44,154,2048
44,155,2048
44,158,2048
44,169,2048
44,170,2048
44,171,2048
44,500,2665
44,501,2665
44,502,2665
44,525,2081
44,526,2081
44,527,2081
44,528,2081
44,529,2081
44,530,2081
44,547,2081
44,548,2081
44,550,2081
44,554,2081
44,556,2081
44,581,2081
44,582,2081
44,583,2081
44,584,2633
44,585,2633
44,589,2633
44,591,2633
44,593,2633
44,595,2633
44,597,2633
44,599,2633
44,600,2633
44,603,2633
44,606,2633
44,612,2633
45,34,1144
45,38,1144
45,39,1144
45,40,1144
45,41,1144
45,42,1144
45,43,1144
45,44,1144
45,45,1144
45,47,1144
45,48,1144
45,49,1144
45,50,1144
45,52,1144
45,53,1144
45,58,1144
45,60,1144
45,61,1144
45,62,1144
45,63,1144
45,65,1144
45,66,1144
45,67,1144
45,68,1144
45,76,1144
45,98,973
45,99,973
45,101,973
45,118,973
45,154,2048
45,156,2048
45,157,2048
45,166,2048
45,169,2048
45,170,2048
45,171,2048
45,172,2048
45,498,2665
45,499,2665
45,500,2665
45,501,2665
45,503,2665
45,507,2665
45,528,2081
45,529,2081
45,530,2081
45,547,2081
45,548,2081
45,551,2081
45,552,2081
45,553,2081
45,554,2081
45,555,2081
45,556,2081
45,558,2081
45,562,2081
45,563,2081
45,582,2081
45,584,2633
45,585,2633
45,592,2633
45,600,2633
45,603,2633
45,605,2633
45,609,2633
45,611,2633
45,612,2633
45,613,2633
46,42,1144
46,43,1144
46,48,1144
46,50,1144
46,51,1144
46,55,1144
46,59,1144
46,60,1144
46,61,1144
46,63,1144
46,68,1144
46,70,1144
46,74,1144
46,75,1144
46,92,973
46,101,973
46,104,973
46,105,973
46,139,2048
46,153,2048
46,499,2665
46,500,2665
46,501,2665
46,503,2665
46,504,2665
46,507,2665
46,508,2665
46,527,2081
46,528,2081
46,529,2081
46,531,2081
46,545,2081
46,551,2081
46,552,2081
46,580,2081
46,583,2081
46,584,2633
46,586,2633
46,592,2633
46,605,2633
46,607,2633
46,608,2633
46,609,2633
46,610,2633
46,611,2633
46,612,2633
46,613,2633
46,614,2633
46,615,2633
47,33,1144
47,37,1144
47,38,1144
47,41,1144
47,42,1144
47,50,1144
47,51,1144
47,52,1144
47,53,1144
47,54,1144
47,60,1144
47,61,1144
47,68,1144
47,154,2048
47,174,2048
47,499,2665
47,500,2665
47,501,2665
47,502,2665
47,503,2665
47,504,2665
47,508,2665
47,526,2081
47,527,2081
47,528,2081
47,529,2081
47,530,2081
47,552,2081
47,571,2081
47,575,2081
47,583,2081
47,602,2633
47,606,2633
47,609,2633
47,611,2633
47,612,2633
47,613,2633
47,614,2633
48,35,1144
48,38,1144
48,42,1144
48,43,1144
48,46,1144
48,51,1144
48,55,1144
48,76,1144
48,154,2048
48,155,2048
48,156,2048
48,173,2048
48,175,2048
48,499,2665
48,500,2665
48,501,2665
48,502,2665
48,503,2665
48,507,2665
48,509,2665
48,530,2081
48,557,2081
48,577,2081
48,581,2081
48,586,2633
48,592,2633
48,593,2633
48,599,2633
48,604,2633
48,605,2633
48,606,2633
48,610,2633
48,611,2633
48,612,2633
48,613,2633
48,614,2633
48,615,2633
49,23,1144
49,43,1144
49,44,1144
49,52,1144
49,58,1144
49,59,1144
49,60,1144
49,76,1144
49,99,973
49,102,973
49,106,973
49,128,973
49,129,973
49,131,973
49,143,2048
49,151,2048
49,153,2048
49,154,2048
49,156,2048
49,157,2048
49,159,2048
49,173,2048
49,174,2048
49,175,2048
49,176,2048
49,494,2665
49,498,2665
49,510,2665
49,530,2081
49,555,2081
49,560,2081
49,578,2081
49,579,2081
49,580,2081
49,589,2633
49,592,2633
49,597,2633
49,601,2633
49,604,2633
49,605,2633
49,609,2633
49,610,2633
49,611,2633
49,612,2633
49,613,2633
49,615,2633
49,621,2633
50,21,1144
50,23,1144
50,36,1144
50,38,1144
50,43,1144
50,48,1144
50,51,1144
50,88,973
50,125,973
50,128,973
50,129,973
50,141,2048
50,144,2048
50,151,2048
50,155,2048
50,156,2048
50,173,2048
50,174,2048
50,175,2048
50,176,2048
50,177,2048
50,495,2665
50,496,2665
50,497,2665
50,499,2665
50,510,2665
50,511,2665
50,548,2081
50,555,2081
50,556,2081
50,574,2081
50,580,2081
50,590,2633
50,594,2633
50,595,2633
50,596,2633
50,607,2633
50,608,2633
50,609,2633
50,610,2633
50,614,2633
50,618,2633
50,620,2633
51,18,1144
51,22,1144
51,31,1144
51,35,1144
51,40,1144
51,50,1144
51,51,1144
51,53,1144
51,54,1144
51,74,1144
51,89,973
51,90,973
51,96,973
51,101,973
51,113,973
51,118,973
51,137,973
51,152,2048
51,153,2048
51,155,2048
51,156,2048
51,157,2048
51,159,2048
51,166,2048
51,168,2048
51,169,2048
51,170,2048
51,172,2048
51,173,2048
51,176,2048
51,178,2048
51,179,2048
51,489,2665
51,490,2665
51,492,2665
51,493,2665
51,494,2665
51,495,2665
51,497,2665
51,498,2665
51,499,2665
51,500,2665
51,508,2665
51,510,2665
51,550,2081
51,551,2081
51,562,2081
51,572,2081
51,583,2633
51,586,2633
51,587,2633
51,590,2633
51,594,2633
51,599,2633
51,606,2633
51,607,2633
51,613,2633
51,616,2633
51,617,2633
51,619,2633
52,18,1144
52,20,1144
52,23,1144
52,24,1144
52,25,1144
52,31,1144
52,32,1144
52,33,1144
52,36,1144
52,37,1144
52,41,1144
52,58,1144
52,59,1144
52,72,1144
52,74,1144
52,90,973
52,91,973
52,103,973
52,113,973
52,118,973
52,127,973
52,129,973
52,131,973
52,146,2048
52,147,2048
52,148,2048
52,149,2048
52,152,2048
52,153,2048
52,154,2048
52,155,2048
52,163,2048
52,164,2048
52,167,2048
52,173,2048
52,177,2048
52,178,2048
52,179,2048
52,488,2665
52,489,2665
52,493,2665
52,495,2665
52,497,2665
52,498,2665
52,499,2665
52,500,2665
52,503,2665
52,506,2665
52,550,2081
52,551,2081
52,563,2081
52,579,2081
52,580,2081
52,582,2081
52,583,2633
52,585,2633
52,586,2633
52,587,2633
52,598,2633
52,602,2633
52,603,2633
52,608,2633
52,609,2633
52,610,2633
52,611,2633
52,612,2633
52,613,2633
52,614,2633
52,615,2633
52,617,2633
52,620,2633
