"y","x","cluster_id"
1,61,157
2,225,157
2,230,157
2,241,157
2,278,293
3,261,157
4,240,157
4,379,293
4,380,293
6,239,157
7,449,138
9,177,157
10,294,293
10,517,138
11,222,157
14,170,157
14,174,157
15,53,157
15,306,293
16,53,157
16,165,157
16,166,157
17,526,138
18,86,157
18,88,157
19,80,157
19,87,157
19,175,157
20,77,157
20,604,138
23,78,157
24,80,157
27,81,157
28,81,157
28,233,157
28,618,138
29,77,157
29,81,157
29,618,138
30,77,157
30,78,157
30,79,157
30,80,157
30,81,157
31,77,157
31,78,157
31,79,157
31,80,157
32,75,157
32,78,157
32,225,157
32,326,293
33,74,157
34,74,157
34,75,157
34,625,138
35,213,157
38,74,157
39,74,157
39,75,157
39,76,157
39,626,138
39,627,138
40,70,157
40,74,157
40,75,157
41,69,157
41,73,157
41,74,157
41,75,157
41,80,157
42,74,157
42,80,157
42,84,157
43,73,157
43,74,157
43,75,157
43,80,157
43,84,157
43,627,138
44,72,157
44,74,157
44,76,157
44,78,157
44,79,157
44,81,157
44,82,157
44,83,157
44,85,157
44,86,157
45,74,157
45,78,157
45,576,138
45,577,138
45,578,138
45,579,138
46,83,157
46,573,138
46,574,138
46,575,138
46,576,138
46,577,138
46,578,138
47,80,157
47,572,138
47,573,138
47,574,138
47,575,138
47,576,138
47,577,138
47,578,138
48,81,157
48,572,138
48,594,138
48,596,138
48,598,138
50,588,138
50,589,138
53,567,138
54,567,138
57,562,138
57,563,138
57,564,138
58,559,138
58,560,138
58,561,138
58,562,138
58,563,138
58,576,138
59,553,138
59,558,138
59,561,138
59,562,138
59,566,138
60,557,138
60,558,138
60,559,138
60,568,138
62,372,293
62,516,138
63,578,138
63,579,138
64,581,138
65,580,138
65,582,138
66,584,138
66,586,138
67,585,138
68,530,138
69,528,138
69,530,138
70,135,157
70,136,157
70,137,157
70,139,157
70,140,157
71,133,157
71,134,157
71,139,157
71,140,157
71,529,138
72,133,157
72,134,157
72,140,157
72,142,157
72,143,157
72,144,157
73,133,157
73,134,157
73,135,157
73,141,157
73,142,157
73,143,157
73,144,157
73,145,157
73,547,138
74,133,157
74,134,157
74,135,157
74,136,157
74,141,157
74,142,157
74,143,157
74,144,157
74,145,157
74,550,138
74,551,138
75,133,157
75,134,157
75,135,157
75,136,157
75,137,157
75,142,157
75,143,157
75,144,157
75,145,157
75,538,138
75,543,138
76,133,157
76,134,157
76,135,157
76,136,157
76,137,157
76,138,157
76,142,157
76,143,157
76,144,157
76,145,157
76,146,157
76,537,138
76,546,138
76,547,138
76,553,138
77,133,157
77,134,157
77,135,157
77,136,157
77,137,157
77,138,157
77,143,157
77,144,157
77,145,157
77,146,157
77,374,293
77,540,138
77,541,138
77,543,138
77,547,138
77,549,138
77,550,138
77,554,138
78,133,157
78,134,157
78,135,157
78,136,157
78,137,157
78,138,157
78,144,157
78,145,157
78,146,157
78,538,138
78,544,138
78,547,138
79,134,157
79,135,157
79,136,157
79,137,157
79,138,157
79,144,157
79,145,157
79,146,157
79,537,138
79,538,138
79,546,138
79,552,138
80,135,157
80,136,157
80,137,157
80,138,157
80,144,157
80,145,157
80,545,138
80,547,138
81,136,157
81,386,293
81,401,293
82,401,293
82,402,293
82,549,138
83,386,293
83,400,293
83,401,293
84,401,293
84,566,138
86,402,293
87,401,293
87,402,293
88,401,293
97,563,138
99,565,138
99,566,138
100,598,138
100,599,138
105,596,138
105,598,138
113,606,138
120,638,138
124,640,138
126,639,138
128,364,293
129,364,293
129,529,138
130,363,293
130,528,138
130,529,138
137,524,138
139,366,293
