"y","x","cluster_id"
233,220,141
234,219,141
234,220,141
234,221,141
234,222,141
234,223,141
235,213,141
235,217,141
235,218,141
235,219,141
235,220,141
235,222,141
235,223,141
235,224,141
236,211,141
236,212,141
236,213,141
236,219,141
236,220,141
236,221,141
236,222,141
236,223,141
236,224,141
236,225,141
236,226,141
237,211,141
237,212,141
237,213,141
237,214,141
237,215,141
237,217,141
237,222,141
237,223,141
237,224,141
237,225,141
238,209,141
238,211,141
238,212,141
238,213,141
238,214,141
238,225,141
239,210,141
239,211,141
239,213,141
239,214,141
239,215,141
239,226,141
240,203,141
240,204,141
240,211,141
240,212,141
240,215,141
240,219,141
240,220,141
240,226,141
241,203,141
241,204,141
241,205,141
241,206,141
241,211,141
241,213,141
241,214,141
241,215,141
241,218,141
241,219,141
241,222,141
241,223,141
241,225,141
242,204,141
242,205,141
242,206,141
242,210,141
242,211,141
242,212,141
242,213,141
242,214,141
242,215,141
242,218,141
242,219,141
242,224,141
242,225,141
243,198,141
243,199,141
243,205,141
243,206,141
243,207,141
243,209,141
243,212,141
243,213,141
243,214,141
243,215,141
243,217,141
243,218,141
243,219,141
243,220,141
243,221,141
243,225,141
243,226,141
244,198,141
244,203,141
244,205,141
244,206,141
244,207,141
244,208,141
244,212,141
244,213,141
244,217,141
244,219,141
244,220,141
244,226,141
245,198,141
245,199,141
245,202,141
245,205,141
245,206,141
245,207,141
245,208,141
245,209,141
245,218,141
246,195,141
246,204,141
246,206,141
246,207,141
246,208,141
246,221,141
246,224,141
247,202,141
247,203,141
247,204,141
247,206,141
247,207,141
247,208,141
247,224,141
247,225,141
247,240,141
248,202,141
248,203,141
248,204,141
248,206,141
248,207,141
248,215,141
248,225,141
248,234,141
249,202,141
249,203,141
249,204,141
249,205,141
249,206,141
249,207,141
249,231,141
249,234,141
250,202,141
250,203,141
250,204,141
250,205,141
250,206,141
250,207,141
250,230,141
250,238,141
251,202,141
251,203,141
251,204,141
251,205,141
251,206,141
251,207,141
251,230,141
251,233,141
252,202,141
252,203,141
252,205,141
252,206,141
252,208,141
252,218,141
252,220,141
252,221,141
252,230,141
252,231,141
252,232,141
252,237,141
252,238,141
253,205,141
253,206,141
253,214,141
253,215,141
253,216,141
253,217,141
253,230,141
253,238,141
253,240,141
253,242,141
253,243,141
254,202,141
254,203,141
254,204,141
254,205,141
254,213,141
254,214,141
254,216,141
254,217,141
254,218,141
254,224,141
254,226,141
254,230,141
255,203,141
255,204,141
255,205,141
255,213,141
255,214,141
255,216,141
255,217,141
255,218,141
255,224,141
255,227,141
255,233,141
256,202,439
256,205,141
256,207,141
256,210,141
256,211,141
256,212,141
256,213,141
256,214,141
256,217,141
256,218,141
256,219,141
256,225,141
256,226,141
256,233,141
256,243,708
257,204,439
257,206,439
257,207,141
257,208,141
257,209,141
257,210,141
257,211,141
257,212,141
257,213,141
257,214,141
257,218,141
257,219,141
257,222,141
257,236,141
258,195,439
258,201,439
258,204,439
258,205,439
258,207,439
258,208,439
258,209,141
258,210,141
258,211,141
258,213,141
258,214,141
258,219,141
258,226,141
258,227,141
259,183,613
259,200,439
259,201,439
259,202,439
259,203,439
259,205,439
259,207,439
259,208,439
259,209,439
259,210,439
259,212,141
259,213,141
259,223,141
259,239,708
259,242,708
260,180,613
260,195,439
260,201,439
260,202,439
260,206,439
260,207,439
260,209,439
260,212,439
260,213,439
260,214,141
260,216,141
260,220,141
260,229,141
260,231,708
260,236,708
260,237,708
261,178,613
261,179,613
261,180,613
261,181,613
261,183,613
261,184,613
261,192,439
261,196,439
261,202,439
261,208,439
261,214,439
261,217,141
261,219,141
261,225,141
261,231,708
262,192,439
262,195,439
262,202,439
262,203,439
262,204,439
262,208,439
262,209,439
262,210,439
262,212,439
262,214,439
262,216,439
262,217,439
262,219,141
262,225,141
262,229,708
262,242,708
263,177,613
263,183,613
263,202,439
263,203,439
263,204,439
263,209,439
263,210,439
263,212,439
263,213,439
263,214,439
263,215,439
263,219,439
263,237,708
264,178,613
264,179,613
264,202,439
264,203,439
264,204,439
264,205,439
264,210,439
264,211,439
264,213,439
264,214,439
264,220,439
264,222,708
265,178,613
265,179,613
265,185,613
265,201,439
265,202,439
265,203,439
265,204,439
265,209,439
265,213,439
265,214,439
265,217,439
265,218,439
265,222,708
265,228,708
265,234,708
265,239,708
265,249,708
266,171,613
266,179,613
266,180,613
266,182,613
266,185,613
266,202,439
266,209,439
266,210,439
266,213,439
266,214,439
266,215,439
266,216,439
266,218,439
266,219,439
266,220,439
266,228,708
266,229,708
266,233,708
266,234,708
266,237,708
267,179,613
267,180,613
267,181,613
267,182,613
267,183,613
267,184,613
267,185,613
267,191,439
267,192,439
267,195,439
267,196,439
267,197,439
267,202,439
267,205,439
267,209,439
267,210,439
267,214,439
267,215,439
267,216,439
267,219,439
267,230,708
267,235,708
267,236,708
267,237,708
267,238,708
267,241,708
267,242,708
268,172,613
268,176,613
268,177,613
268,180,613
268,181,613
268,182,613
268,183,613
268,186,613
268,195,439
268,196,439
268,205,439
268,209,439
268,213,439
268,214,439
268,215,439
268,218,439
268,219,439
268,232,708
268,237,708
268,238,708
268,241,708
269,168,613
269,180,613
269,181,613
269,182,613
269,183,613
269,184,613
269,196,439
269,197,439
269,204,439
269,205,439
269,210,439
269,212,439
269,213,439
269,214,439
269,231,708
269,232,708
270,168,613
270,169,613
270,173,613
270,178,613
270,180,613
270,181,613
270,182,613
270,183,613
270,184,613
270,185,613
270,198,439
270,204,439
270,205,439
270,209,439
270,210,439
270,211,439
270,212,439
270,213,439
270,214,439
270,232,708
270,233,708
270,234,708
270,235,708
271,178,613
271,180,613
271,181,613
271,182,613
271,183,613
271,184,613
271,185,613
271,197,439
271,205,439
271,209,439
271,210,439
271,211,439
271,212,439
271,213,439
271,215,439
271,225,708
271,233,708
271,234,708
271,235,708
272,166,613
272,167,613
272,169,613
272,170,613
272,171,613
272,172,613
272,173,613
272,174,613
272,178,613
272,180,613
272,181,613
272,182,613
272,183,613
272,194,439
272,195,439
272,197,439
272,198,439
272,199,439
272,204,439
272,210,439
272,211,439
272,212,439
272,213,439
272,216,439
272,225,708
272,226,708
272,227,708
272,228,708
272,229,708
272,231,708
272,233,708
272,234,708
273,166,613
273,170,613
273,173,613
273,174,613
273,175,613
273,176,613
273,179,613
273,180,613
273,181,613
273,182,613
273,183,613
273,192,439
273,194,439
273,195,439
273,198,439
273,199,439
273,203,439
273,204,439
273,205,439
273,209,439
273,210,439
273,211,439
273,212,439
273,213,439
273,216,439
273,217,439
273,225,708
273,226,708
273,227,708
273,228,708
273,230,708
273,231,708
273,233,708
273,245,708
274,167,613
274,168,613
274,172,613
274,173,613
274,174,613
274,175,613
274,176,613
274,180,613
274,181,613
274,182,613
274,191,613
274,192,439
274,194,439
274,195,439
274,196,439
274,197,439
274,199,439
274,204,439
274,209,439
274,210,439
274,211,439
274,212,439
274,213,439
274,216,439
274,217,439
274,223,708
274,224,708
274,225,708
274,226,708
274,227,708
274,228,708
274,229,708
274,230,708
274,231,708
274,232,708
274,235,708
274,245,708
275,172,613
275,180,613
275,181,613
275,183,613
275,185,613
275,195,439
275,196,439
275,197,439
275,198,439
275,204,439
275,209,439
275,210,439
275,212,439
275,213,439
275,224,708
275,228,708
275,230,708
275,235,708
276,172,613
276,173,613
276,174,613
276,176,613
276,177,613
276,178,613
276,182,613
276,196,439
276,197,439
276,198,439
276,209,439
276,210,439
276,219,708
276,222,708
276,223,708
276,224,708
276,225,708
276,227,708
276,231,708
276,233,708
276,236,708
276,252,1163
276,254,1163
