"y","x","cluster_id"
41,461,1222
41,462,1317
41,464,1317
41,471,1317
41,472,1317
42,426,550
42,427,550
42,428,1222
42,429,1222
42,430,1222
42,431,1222
42,461,1222
42,462,1317
42,463,1317
42,464,1317
42,465,1317
42,466,1317
42,467,1317
42,468,1317
42,469,1317
42,470,1317
42,473,1317
42,474,1317
42,475,1317
42,476,1317
42,477,1317
42,478,1317
42,479,1317
42,480,1317
42,481,1317
43,424,550
43,425,550
43,426,550
43,427,550
43,428,1222
43,429,1222
43,430,1222
43,431,1222
43,460,1222
43,461,1222
43,463,1317
43,464,1317
43,465,1317
43,466,1317
43,467,1317
43,468,1317
43,469,1317
43,470,1317
43,471,1317
43,473,1317
43,474,1317
43,475,1317
43,476,1317
43,477,1317
43,478,1317
43,479,1317
43,480,1317
43,481,1317
43,482,1317
44,418,550
44,419,550
44,420,550
44,421,550
44,422,550
44,423,550
44,424,550
44,425,550
44,426,550
44,427,1222
44,428,1222
44,429,1222
44,430,1222
44,431,1222
44,460,1222
44,462,1317
44,463,1317
44,464,1317
44,465,1317
44,466,1317
44,467,1317
44,468,1317
44,469,1317
44,470,1317
44,471,1317
44,472,1317
44,473,1317
44,474,1317
44,475,1317
44,476,1317
44,477,1317
44,478,1317
44,479,1317
44,480,1317
44,481,1317
44,482,1317
44,483,1317
44,484,1317
45,415,550
45,416,550
45,417,550
45,418,550
45,419,550
45,420,550
45,421,550
45,422,550
45,423,550
45,424,550
45,425,550
45,426,550
45,427,1222
45,428,1222
45,429,1222
45,430,1222
45,431,1222
45,432,1222
45,461,1222
45,462,1317
45,463,1317
45,464,1317
45,465,1317
45,466,1317
45,467,1317
45,468,1317
45,469,1317
45,470,1317
45,471,1317
45,472,1317
45,473,1317
45,474,1317
45,475,1317
45,476,1317
45,477,1317
45,478,1317
45,479,1317
45,480,1317
45,481,1317
45,482,1317
45,483,1317
45,484,1317
45,485,1317
45,486,1317
46,409,550
46,413,550
46,414,550
46,415,550
46,416,550
46,417,550
46,418,550
46,419,550
46,420,550
46,421,550
46,422,550
46,423,550
46,424,550
46,425,550
46,426,550
46,427,1222
46,428,1222
46,429,1222
46,430,1222
46,431,1222
46,433,1222
46,434,1222
46,460,1222
46,461,1222
46,462,1317
46,463,1317
46,464,1317
46,465,1317
46,466,1317
46,467,1317
46,468,1317
46,469,1317
46,470,1317
46,471,1317
46,472,1317
46,473,1317
46,474,1317
46,475,1317
46,476,1317
46,477,1317
46,478,1317
46,479,1317
46,480,1317
46,481,1317
46,482,1317
46,483,1317
46,484,1317
46,485,1317
46,486,1317
46,487,1317
47,401,550
47,402,550
47,403,550
47,404,550
47,405,550
47,406,550
47,409,550
47,410,550
47,415,550
47,416,550
47,417,550
47,418,550
47,419,550
47,420,550
47,421,550
47,422,550
47,423,550
47,424,550
47,425,550
47,426,550
47,427,1222
47,428,1222
47,429,1222
47,430,1222
47,431,1222
47,432,1222
47,433,1222
47,459,1222
47,460,1222
47,461,1222
47,462,1317
47,463,1317
47,464,1317
47,465,1317
47,466,1317
47,467,1317
47,468,1317
47,469,1317
47,470,1317
47,471,1317
47,472,1317
47,473,1317
47,474,1317
47,475,1317
47,476,1317
47,477,1317
47,478,1317
47,479,1317
47,480,1317
47,481,1317
47,482,1317
47,483,1317
47,484,1317
47,485,1317
47,486,1317
47,487,1317
47,488,1317
48,397,550
48,398,550
48,399,550
48,400,550
48,401,550
48,402,550
48,403,550
48,404,550
48,405,550
48,406,550
48,407,550
48,410,550
48,411,550
48,412,550
48,413,550
48,415,550
48,416,550
48,417,550
48,418,550
48,419,550
48,420,550
48,421,550
48,422,550
48,423,550
48,424,550
48,425,550
48,426,1222
48,427,1222
48,428,1222
48,429,1222
48,430,1222
48,431,1222
48,432,1222
48,433,1222
48,459,1222
48,460,1222
48,461,1222
48,462,1317
48,463,1317
48,464,1317
48,465,1317
48,466,1317
48,467,1317
48,468,1317
48,469,1317
48,470,1317
48,471,1317
48,472,1317
48,473,1317
48,474,1317
48,475,1317
48,476,1317
48,477,1317
48,478,1317
48,479,1317
48,480,1317
48,481,1317
48,482,1317
48,483,1317
48,484,1317
48,485,1317
48,486,1317
48,487,1317
48,488,1317
49,392,550
49,393,550
49,394,550
49,395,550
49,398,550
49,400,550
49,401,550
49,406,550
49,408,550
49,409,550
49,411,550
49,412,550
49,413,550
49,415,550
49,416,550
49,417,550
49,418,550
49,419,550
49,420,550
49,421,550
49,422,550
49,423,550
49,424,550
49,425,550
49,426,1222
49,427,1222
49,428,1222
49,429,1222
49,430,1222
49,431,1222
49,432,1222
49,433,1222
49,434,1222
49,436,1222
49,437,1222
49,438,1222
49,439,1222
49,440,1222
49,441,1222
49,449,1222
49,459,1222
49,460,1222
49,461,1222
49,462,1317
49,463,1317
49,464,1317
49,465,1317
49,466,1317
49,467,1317
49,468,1317
49,469,1317
49,470,1317
49,471,1317
49,472,1317
49,473,1317
49,474,1317
49,475,1317
49,476,1317
49,477,1317
49,478,1317
49,479,1317
49,480,1317
49,481,1317
49,482,1317
49,483,1317
49,484,1317
49,485,1317
49,486,1317
49,487,1317
49,488,1317
49,489,1317
49,490,1317
50,384,550
50,388,550
50,389,550
50,390,550
50,391,550
50,392,550
50,393,550
50,399,550
50,400,550
50,406,550
50,407,550
50,410,550
50,411,550
50,412,550
50,413,550
50,415,550
50,416,550
50,417,550
50,418,550
50,419,550
50,420,550
50,421,550
50,422,550
50,423,550
50,424,550
50,425,550
50,426,1222
50,427,1222
50,428,1222
50,429,1222
50,430,1222
50,431,1222
50,432,1222
50,433,1222
50,434,1222
50,437,1222
50,438,1222
50,439,1222
50,440,1222
50,441,1222
50,448,1222
50,458,1222
50,459,1222
50,460,1222
50,461,1222
50,462,1317
50,463,1317
50,464,1317
50,465,1317
50,466,1317
50,467,1317
50,468,1317
50,469,1317
50,470,1317
50,471,1317
50,472,1317
50,473,1317
50,474,1317
50,475,1317
50,476,1317
50,477,1317
50,478,1317
50,479,1317
50,480,1317
50,481,1317
50,482,1317
50,483,1317
50,484,1317
50,485,1317
50,487,1317
50,488,1317
50,489,1317
50,490,1317
51,379,550
51,380,550
51,382,550
51,383,550
51,384,550
51,385,550
51,386,550
51,387,550
51,388,550
51,389,550
51,390,550
51,391,550
51,392,550
51,393,550
51,396,550
51,400,550
51,407,550
51,412,550
51,413,550
51,414,550
51,415,550
51,416,550
51,419,550
51,420,550
51,421,550
51,422,550
51,423,550
51,424,550
51,425,550
51,426,1222
51,427,1222
51,428,1222
51,429,1222
51,430,1222
51,431,1222
51,432,1222
51,433,1222
51,434,1222
51,436,1222
51,437,1222
51,438,1222
51,439,1222
51,440,1222
51,441,1222
51,442,1222
51,458,1222
51,459,1222
51,460,1222
51,461,1222
51,462,1317
51,463,1317
51,464,1317
51,465,1317
51,466,1317
51,467,1317
51,468,1317
51,469,1317
51,470,1317
51,471,1317
51,472,1317
51,473,1317
51,474,1317
51,475,1317
51,476,1317
51,477,1317
51,478,1317
51,479,1317
51,480,1317
51,481,1317
51,482,1317
51,483,1317
51,484,1317
51,485,1317
51,486,1317
51,488,1317
51,489,1317
51,490,1317
52,376,550
52,377,550
52,378,550
52,379,550
52,380,550
52,381,550
52,383,550
52,384,550
52,385,550
52,386,550
52,387,550
52,388,550
52,389,550
52,399,550
52,400,550
52,404,550
52,410,550
52,413,550
52,415,550
52,416,550
52,417,550
52,418,550
52,419,550
52,420,550
52,421,550
52,422,550
52,423,550
52,424,550
52,425,550
52,426,1222
52,427,1222
52,428,1222
52,429,1222
52,430,1222
52,431,1222
52,432,1222
52,433,1222
52,434,1222
52,435,1222
52,438,1222
52,439,1222
52,440,1222
52,441,1222
52,442,1222
52,448,1222
52,456,1222
52,457,1222
52,458,1222
52,459,1222
52,460,1222
52,461,1222
52,462,1317
52,463,1317
52,464,1317
52,465,1317
52,466,1317
52,467,1317
52,468,1317
52,469,1317
52,470,1317
52,471,1317
52,472,1317
52,473,1317
52,474,1317
52,475,1317
52,476,1317
52,477,1317
52,478,1317
52,479,1317
52,480,1317
52,481,1317
52,482,1317
52,483,1317
52,484,1317
52,485,1317
52,488,1317
52,489,1317
52,490,1317
52,491,1317
53,375,550
53,376,550
53,377,550
53,379,550
53,382,550
53,383,550
53,384,550
53,385,550
53,386,550
53,395,550
53,399,550
53,400,550
53,412,550
53,413,550
53,416,550
53,417,550
53,419,550
53,420,550
53,423,550
53,424,550
53,425,1222
53,426,1222
53,427,1222
53,428,1222
53,429,1222
53,430,1222
53,431,1222
53,432,1222
53,433,1222
53,434,1222
53,435,1222
53,436,1222
53,437,1222
53,438,1222
53,439,1222
53,440,1222
53,441,1222
53,442,1222
53,448,1222
53,454,1222
53,455,1222
53,456,1222
53,457,1222
53,458,1222
53,459,1222
53,460,1222
