"y","x","cluster_id"
5,374,135
6,356,135
6,370,135
7,370,135
8,370,135
9,371,135
13,362,135
14,384,135
14,385,135
15,383,135
15,384,135
15,389,135
16,364,135
16,365,135
16,379,135
16,380,135
16,384,135
17,363,135
18,486,135
20,362,135
20,366,135
20,367,135
20,378,135
20,379,135
20,382,135
20,396,135
21,361,135
21,362,135
21,375,135
21,376,135
21,377,135
21,378,135
21,380,135
21,381,135
21,389,135
21,390,135
21,391,135
22,117,159
22,362,135
22,374,135
22,375,135
22,376,135
22,377,135
22,378,135
22,379,135
22,380,135
22,388,135
22,390,135
22,392,135
23,114,159
23,115,159
23,116,159
23,117,159
23,118,159
23,119,159
23,361,135
23,375,135
23,376,135
23,378,135
23,379,135
23,390,135
24,57,159
24,114,159
24,115,159
24,371,135
25,120,159
25,369,135
25,371,135
25,372,135
26,64,159
26,69,159
26,352,135
26,353,135
26,354,135
26,372,135
27,63,159
27,352,135
27,367,135
27,476,135
28,346,135
28,366,135
28,369,135
28,370,135
28,383,135
29,66,159
29,338,135
29,366,135
29,367,135
29,368,135
29,369,135
29,370,135
29,383,135
30,364,135
30,365,135
30,366,135
30,367,135
30,368,135
30,369,135
30,380,135
30,381,135
30,382,135
30,383,135
31,70,159
31,336,135
31,367,135
31,379,135
31,385,135
32,382,135
32,383,135
32,384,135
32,385,135
33,379,135
33,383,135
33,384,135
34,336,135
34,337,135
34,338,135
34,349,135
34,382,135
34,383,135
34,384,135
35,68,159
35,289,135
35,336,135
35,339,135
35,349,135
35,380,135
35,381,135
35,382,135
35,383,135
36,72,159
36,289,135
36,336,135
36,338,135
36,372,135
36,381,135
36,383,135
36,384,135
37,286,135
37,287,135
37,288,135
37,382,135
37,383,135
38,75,159
38,286,135
38,287,135
39,382,135
40,88,159
41,89,159
41,90,159
41,284,135
41,383,135
42,88,159
42,388,135
43,90,159
43,91,159
43,387,135
43,388,135
44,107,159
44,108,159
44,362,135
44,370,135
44,371,135
44,389,135
44,391,135
44,495,1598
45,94,159
45,365,135
45,389,135
45,420,135
45,497,1598
45,498,1598
46,108,159
46,390,135
47,115,159
48,374,135
48,375,135
48,383,135
48,384,135
48,385,135
49,109,159
49,119,159
49,120,159
49,121,159
49,125,159
50,122,159
50,384,135
50,390,135
51,124,159
51,385,135
52,124,159
52,125,159
53,122,159
53,123,159
53,422,135
54,123,159
54,380,135
54,500,1598
54,501,1598
54,502,1598
55,123,159
55,381,135
55,501,1598
56,380,135
57,146,159
58,214,2105
58,418,135
59,417,135
60,417,135
62,330,135
62,431,135
64,316,135
64,386,135
64,415,135
64,416,135
65,314,135
65,315,135
65,316,135
65,414,135
65,415,135
67,415,135
68,151,159
68,318,135
71,408,578
72,401,578
73,168,159
81,44,159
81,164,159
88,357,578
88,358,578
89,171,2105
89,351,578
89,352,578
89,353,578
89,354,578
89,355,578
89,356,578
89,357,578
89,358,578
90,55,159
90,177,2105
90,350,578
90,351,578
90,352,578
90,353,578
90,354,578
90,355,578
90,356,578
90,357,578
90,358,578
91,175,2105
91,176,2105
91,177,2105
91,348,578
91,349,578
91,350,578
91,351,578
91,352,578
91,353,578
91,354,578
91,355,578
91,356,578
91,357,578
91,358,578
91,359,578
92,175,2105
92,348,578
92,349,578
92,350,578
92,351,578
92,352,578
92,353,578
92,354,578
92,355,578
92,356,578
92,357,578
92,358,578
92,359,578
93,348,578
93,349,578
93,350,578
93,351,578
93,352,578
93,353,578
93,354,578
93,355,578
93,356,578
93,357,578
93,359,578
94,349,578
94,350,578
94,351,578
94,352,578
94,353,578
94,354,578
94,355,578
95,349,578
95,350,578
95,351,578
95,352,578
95,353,578
95,354,578
95,355,578
95,359,578
95,369,578
95,370,578
95,372,578
96,322,578
96,323,578
96,349,578
96,351,578
96,353,578
96,360,578
96,367,578
96,368,578
96,369,578
96,370,578
96,372,578
97,211,2105
97,322,578
97,323,578
97,360,578
97,368,578
97,370,578
97,372,578
98,180,2105
98,184,2105
98,323,578
98,354,578
98,360,578
98,361,578
98,367,578
98,370,578
98,371,578
98,372,578
99,323,578
99,359,578
99,360,578
99,361,578
99,367,578
99,368,578
99,370,578
99,371,578
99,372,578
100,167,2105
100,322,1973
100,359,578
100,360,578
100,361,578
100,362,578
100,367,578
100,369,578
100,370,578
100,371,578
100,372,578
100,374,578
101,184,2105
101,358,578
101,359,578
101,360,578
101,361,578
101,362,578
101,366,578
101,367,578
101,368,578
101,369,578
101,370,578
101,371,578
101,372,578
101,373,578
101,374,578
102,66,159
102,358,578
102,359,578
102,360,578
102,361,578
102,362,578
102,366,578
102,367,578
102,368,578
102,369,578
102,370,578
102,371,578
102,372,578
102,373,578
102,374,578
102,375,578
102,385,578
102,386,578
102,391,578
103,338,578
103,356,578
103,357,578
103,358,578
103,359,578
103,360,578
103,361,578
103,366,578
103,367,578
103,368,578
103,369,578
103,370,578
103,371,578
103,372,578
103,373,578
103,374,578
103,375,578
103,385,578
103,386,578
103,391,578
103,392,578
104,186,2105
104,187,2105
104,188,2105
104,350,578
104,355,578
104,356,578
104,357,578
104,358,578
104,359,578
104,360,578
104,361,578
104,366,578
104,369,578
104,370,578
104,371,578
104,372,578
104,373,578
104,374,578
104,375,578
104,376,578
104,385,578
104,386,578
104,389,578
104,390,578
104,392,578
104,524,1598
105,70,159
105,71,159
105,349,578
105,356,578
105,357,578
105,358,578
105,359,578
105,360,578
105,361,578
105,366,578
105,367,578
105,368,578
105,369,578
105,370,578
105,371,578
105,372,578
105,373,578
105,374,578
105,375,578
105,376,578
105,385,578
105,386,578
105,387,578
105,388,578
105,389,578
105,390,578
105,391,578
105,392,578
105,524,1598
106,356,578
106,357,578
106,358,578
106,359,578
106,360,578
106,366,578
106,367,578
106,370,578
106,371,578
106,372,578
106,373,578
106,374,578
106,375,578
106,376,578
106,384,578
106,385,578
106,386,578
106,387,578
106,389,578
106,390,578
106,391,578
106,392,578
106,393,578
106,402,578
106,403,578
106,404,578
106,405,578
106,406,578
106,407,578
106,525,1598
107,356,578
107,357,578
107,358,578
107,359,578
107,360,578
107,366,578
107,367,578
107,368,578
107,369,578
107,370,578
107,371,578
107,372,578
107,373,578
107,374,578
107,375,578
107,376,578
107,384,578
107,385,578
107,386,578
107,387,578
107,388,578
107,389,578
107,390,578
107,391,578
107,392,578
107,393,578
107,401,578
107,402,578
107,403,578
107,404,578
107,405,578
107,409,578
108,357,578
108,358,578
108,359,578
108,366,578
108,367,578
108,368,578
108,369,578
108,370,578
108,371,578
108,372,578
108,373,578
108,374,578
108,375,578
108,376,578
108,382,578
108,385,578
108,387,578
108,388,578
108,389,578
108,390,578
108,391,578
108,392,578
108,393,578
108,398,578
108,400,578
108,401,578
108,402,578
108,403,578
108,404,578
108,405,578
108,409,578
109,283,1862
109,284,1862
109,285,1862
109,286,1862
109,287,1862
109,357,578
109,358,578
109,359,578
109,360,578
109,365,578
109,367,578
109,368,578
109,370,578
109,371,578
109,372,578
109,373,578
109,374,578
109,375,578
109,376,578
109,382,578
109,387,578
109,388,578
109,389,578
109,390,578
109,391,578
109,392,578
109,393,578
109,398,578
109,399,578
109,400,578
109,401,578
109,402,578
109,403,578
109,404,578
109,405,578
109,408,578
109,409,578
110,282,1862
110,283,1862
110,284,1862
110,285,1862
110,286,1862
110,358,578
110,359,578
110,365,578
110,366,578
110,368,578
110,370,578
110,371,578
110,372,578
110,373,578
110,374,578
110,375,578
110,388,578
110,389,578
110,390,578
110,391,578
110,392,578
110,393,578
110,397,578
110,398,578
110,401,578
110,402,578
110,403,578
110,404,578
110,405,578
110,406,578
110,407,578
110,408,578
110,409,578
110,453,1598
110,457,1598
111,282,1862
111,283,1862
111,284,1862
111,285,1862
111,286,1862
111,296,1862
111,358,578
111,365,578
111,366,578
111,368,578
111,372,578
111,373,578
111,374,578
111,383,578
111,388,578
111,389,578
111,390,578
111,391,578
111,392,578
111,393,578
111,398,578
111,400,578
111,402,578
111,403,578
111,404,578
111,405,578
111,406,578
111,407,578
111,459,1598
111,460,1598
111,463,1598
111,464,1598
111,465,1598
111,466,1598
111,467,1598
112,282,1862
112,283,1862
112,284,1862
112,285,1862
112,286,1862
112,386,578
112,388,578
112,389,578
112,390,578
112,391,578
112,392,578
112,393,578
112,397,578
112,398,578
112,399,578
112,400,578
112,401,578
112,402,578
112,403,578
112,404,578
112,405,578
112,450,1598
112,460,1598
112,463,1598
112,464,1598
112,465,1598
112,466,1598
113,275,1862
113,276,1862
113,283,1862
113,284,1862
113,365,578
113,389,578
113,390,578
113,391,578
113,392,578
113,397,578
113,401,578
113,402,578
113,403,578
113,404,578
113,405,578
113,406,578
113,450,1598
113,451,1598
113,461,1598
113,462,1598
113,463,1598
113,464,1598
113,466,1598
114,273,1862
114,277,1862
114,278,1862
114,292,1862
114,298,1862
114,299,1862
114,366,578
114,384,578
114,390,578
114,391,578
114,392,578
114,398,578
114,401,578
114,402,578
114,403,578
114,404,578
114,405,578
114,450,1598
114,451,1598
114,452,1598
114,453,1598
115,278,1862
115,346,578
115,384,578
115,400,578
115,401,578
115,402,578
115,403,578
115,404,578
115,405,578
115,449,1598
115,453,1598
115,472,1598
116,210,2105
116,279,1862
116,331,1973
116,400,578
116,401,578
116,402,578
116,403,578
116,404,578
116,405,578
117,210,2105
117,309,1973
117,310,1973
117,344,578
117,351,578
117,358,578
117,401,578
117,402,578
117,403,578
117,404,578
117,405,578
117,456,1598
118,210,2105
118,306,1973
118,343,578
118,344,578
118,345,578
118,348,578
118,351,578
118,395,578
118,401,578
118,402,578
118,403,578
118,404,578
118,405,578
118,453,1598
118,454,1598
118,455,1598
118,456,1598
119,250,1862
119,252,1862
119,257,1862
119,312,1973
119,343,1973
119,344,578
119,449,1598
119,451,1598
119,452,1598
119,453,1598
119,454,1598
119,455,1598
119,456,1598
120,252,1862
120,253,1862
120,254,1862
120,256,1862
120,282,1862
120,292,1862
120,305,1973
120,324,1973
120,325,1973
120,338,1973
120,339,1973
120,342,1973
120,343,1973
120,344,1973
120,345,578
120,346,578
120,354,578
120,390,578
120,450,1598
120,451,1598
120,452,1598
120,453,1598
120,454,1598
120,455,1598
120,456,1598
121,278,1862
121,280,1862
121,317,1973
121,327,1973
121,336,1973
121,337,1973
121,338,1973
121,339,1973
121,343,1973
121,344,1973
121,346,578
121,391,578
121,449,1598
121,450,1598
121,451,1598
121,452,1598
121,453,1598
121,454,1598
121,455,1598
121,456,1598
122,254,1862
122,292,1862
122,293,1862
122,319,1973
122,322,1973
122,334,1973
122,335,1973
122,336,1973
122,337,1973
122,338,1973
122,341,1973
122,342,1973
122,345,1973
122,363,578
122,448,1598
122,449,1598
122,450,1598
122,451,1598
122,452,1598
122,453,1598
122,454,1598
122,455,1598
122,456,1598
123,247,1862
123,255,1862
123,292,1862
123,311,1973
123,332,1973
123,333,1973
123,334,1973
123,335,1973
123,336,1973
123,337,1973
123,338,1973
123,339,1973
123,342,1973
123,343,1973
123,344,1973
123,345,1973
123,346,1973
123,350,578
123,365,578
123,395,578
123,396,578
123,397,578
123,398,578
123,399,578
123,448,1598
123,449,1598
123,450,1598
123,451,1598
123,452,1598
123,453,1598
123,455,1598
124,255,1862
124,327,1973
124,328,1973
124,329,1973
124,330,1973
124,332,1973
124,333,1973
124,334,1973
124,335,1973
124,336,1973
124,337,1973
124,339,1973
124,340,1973
124,341,1973
124,342,1973
124,344,1973
124,363,578
124,364,578
124,394,578
124,395,578
124,396,578
124,397,578
124,398,578
124,399,578
124,449,1598
124,450,1598
124,451,1598
124,452,1598
125,281,1862
125,288,1862
125,321,1973
125,325,1973
125,327,1973
125,328,1973
125,329,1973
125,330,1973
125,331,1973
125,333,1973
125,334,1973
125,335,1973
125,341,1973
125,342,1973
125,344,1973
125,363,578
125,394,578
125,395,578
125,396,578
125,397,578
125,398,578
125,399,578
125,451,1598
125,452,1598
126,281,1862
126,325,1973
126,326,1973
126,327,1973
126,328,1973
126,329,1973
126,330,1973
126,332,1973
126,333,1973
126,336,1973
126,337,1973
126,340,1973
126,341,1973
126,363,578
126,364,578
126,365,578
126,394,578
126,395,578
126,396,578
126,397,578
126,398,578
126,399,578
126,400,578
126,403,578
126,423,1598
127,323,1973
127,324,1973
127,325,1973
127,326,1973
127,328,1973
127,329,1973
127,331,1973
127,332,1973
127,333,1973
127,336,1973
127,337,1973
127,338,1973
127,339,1973
127,361,578
127,362,578
127,364,578
127,365,578
127,396,578
127,397,578
127,406,578
127,422,1598
127,423,1598
127,424,1598
128,253,1862
128,254,1862
128,283,1862
128,304,1973
128,323,1973
128,324,1973
128,325,1973
128,327,1973
