"y","x","cluster_id"
41,124,771
51,185,601
54,148,771
54,150,771
55,151,771
81,107,771
89,239,616
90,238,616
90,239,616
91,239,616
93,147,771
93,148,771
96,151,771
96,195,601
99,147,771
104,239,616
106,236,616
106,237,616
107,235,616
107,236,616
107,237,616
108,234,616
108,235,616
108,236,616
109,235,616
109,236,616
110,237,616
114,203,616
115,202,616
115,203,616
115,204,616
116,202,616
116,203,616
116,204,616
116,205,616
117,199,601
117,203,616
117,204,616
118,200,601
118,204,616
124,178,601
124,209,616
129,199,601
130,177,601
130,197,601
130,198,601
131,198,601
133,250,616
134,194,601
134,195,601
134,208,616
134,212,616
134,213,616
134,214,616
135,189,601
135,190,601
135,193,601
135,194,601
135,195,601
135,196,601
135,209,616
135,210,616
135,212,616
135,213,616
135,214,616
135,215,616
136,188,601
136,189,601
136,190,601
136,192,601
136,193,601
136,194,601
136,195,601
136,197,601
136,209,616
136,212,616
136,213,616
136,214,616
136,215,616
136,225,616
136,227,616
137,155,771
137,158,771
137,159,771
137,187,601
137,188,601
137,189,601
137,190,601
137,191,601
137,192,601
137,195,601
137,196,601
137,197,601
137,198,601
137,199,601
137,200,601
137,208,616
137,209,616
137,210,616
137,212,616
137,216,616
137,226,616
137,249,616
138,153,771
138,154,771
138,155,771
138,156,771
138,158,771
138,159,771
138,160,771
138,161,771
138,162,771
138,186,601
138,188,601
138,190,601
138,191,601
138,192,601
138,193,601
138,195,601
138,196,601
138,197,601
138,199,601
138,200,601
138,205,616
138,206,616
138,209,616
138,210,616
138,213,616
138,214,616
138,215,616
138,216,616
138,217,616
138,218,616
138,226,616
138,264,2445
139,148,771
139,149,771
139,150,771
139,151,771
139,152,771
139,153,771
139,154,771
139,155,771
139,156,771
139,157,771
139,158,771
139,159,771
139,160,771
139,161,771
139,162,771
139,163,771
139,183,601
139,184,601
139,185,601
139,186,601
139,187,601
139,188,601
139,189,601
139,190,601
139,191,601
139,192,601
139,193,601
139,194,601
139,196,601
139,209,616
139,210,616
139,211,616
139,212,616
139,213,616
139,215,616
139,216,616
139,217,616
139,218,616
139,219,616
139,236,616
140,148,771
140,149,771
140,150,771
140,151,771
140,152,771
140,153,771
140,154,771
140,155,771
140,156,771
140,157,771
140,158,771
140,159,771
140,160,771
140,161,771
140,162,771
140,163,771
140,164,771
140,182,601
140,183,601
140,184,601
140,185,601
140,186,601
140,187,601
140,188,601
140,189,601
140,190,601
140,191,601
140,192,601
140,193,601
140,194,601
140,195,601
140,198,601
140,210,616
140,213,616
140,214,616
140,217,616
140,218,616
140,219,616
141,146,771
141,147,771
141,148,771
141,149,771
141,150,771
141,152,771
141,153,771
141,154,771
141,155,771
141,156,771
141,157,771
141,158,771
141,159,771
141,160,771
141,161,771
141,162,771
141,163,771
141,164,771
141,165,771
141,177,601
141,178,601
141,179,601
141,180,601
141,182,601
141,183,601
141,184,601
141,185,601
141,186,601
