"y","x","cluster_id"
22,141,97
24,142,97
27,137,97
28,221,97
30,133,97
30,157,97
31,154,97
31,155,97
31,159,97
32,58,129
32,77,129
32,127,97
32,132,97
32,154,97
32,155,97
33,64,129
33,154,97
33,155,97
34,43,129
34,139,97
34,155,97
35,43,129
35,96,129
35,139,97
35,141,97
35,147,97
35,155,97
36,58,129
36,111,97
36,137,97
36,187,97
37,148,97
38,75,129
38,102,129
38,138,97
38,147,97
39,71,129
39,76,129
39,78,129
39,104,129
39,141,97
39,147,97
41,44,129
41,48,129
41,82,129
41,151,97
42,66,129
42,82,129
42,124,97
43,52,129
43,60,129
43,83,129
44,83,129
44,84,129
44,143,97
45,83,129
45,84,129
45,85,129
46,82,129
46,83,129
46,84,129
46,85,129
46,154,97
46,163,97
47,82,129
47,83,129
47,84,129
47,85,129
47,147,97
48,83,129
48,84,129
48,85,129
48,153,97
49,83,129
53,42,129
53,43,129
55,60,129
55,79,129
55,128,97
56,177,97
57,103,129
57,199,97
58,104,129
59,104,129
59,105,129
60,103,129
60,104,129
61,188,97
62,56,129
62,84,129
63,44,129
63,85,129
63,100,129
64,59,129
64,235,97
65,58,129
65,151,97
65,188,97
66,57,129
66,234,97
67,56,129
68,184,97
68,189,97
68,238,97
69,236,97
69,238,97
72,159,97
72,161,97
72,239,556
73,166,97
74,63,129
74,157,97
75,157,97
75,158,97
76,157,97
77,112,129
77,156,97
77,157,97
78,132,97
78,156,97
78,157,97
79,154,97
79,155,97
79,187,97
80,87,129
80,153,97
80,154,97
80,155,97
81,79,129
81,151,97
81,153,97
81,154,97
81,155,97
82,79,129
82,107,129
82,153,97
82,154,97
82,170,97
83,78,129
83,152,97
83,153,97
84,83,129
84,84,129
84,85,129
84,86,129
84,87,129
84,107,129
84,152,97
85,80,129
85,82,129
85,83,129
85,84,129
85,85,129
85,86,129
85,87,129
85,88,129
85,89,129
85,109,129
86,80,129
86,81,129
86,82,129
86,83,129
86,84,129
86,85,129
86,86,129
86,87,129
86,89,129
86,109,129
87,80,129
87,81,129
87,82,129
87,83,129
87,84,129
87,85,129
87,86,129
87,87,129
87,89,129
88,82,129
88,83,129
88,84,129
88,85,129
88,166,97
89,82,129
89,83,129
89,84,129
89,89,129
90,82,129
90,83,129
90,84,129
90,85,129
90,86,129
90,87,129
90,89,129
91,80,129
91,81,129
91,84,129
91,85,129
91,86,129
91,87,129
91,88,129
92,80,129
92,84,129
92,85,129
92,87,129
92,88,129
93,39,129
93,79,129
93,80,129
93,89,129
93,126,97
94,109,129
96,88,129
96,89,129
96,140,97
96,143,97
96,252,556
98,87,129
98,128,97
98,174,97
99,158,97
99,170,97
99,172,97
100,44,129
100,141,97
100,241,556
101,140,97
102,88,129
102,165,97
103,167,97
103,239,556
104,132,97
105,83,129
105,166,97
108,66,129
112,232,556
113,212,556
113,213,556
113,232,556
114,232,556
115,210,556
115,211,556
116,221,556
116,222,556
116,223,556
117,221,556
117,222,556
117,224,556
118,220,556
118,222,556
119,218,556
119,219,556
119,220,556
119,221,556
119,222,556
119,223,556
120,218,556
120,219,556
120,220,556
121,218,556
121,219,556
121,220,556
121,221,556
122,111,129
122,216,556
124,174,745
128,43,129
129,63,129
130,80,129
130,182,745
131,224,556
131,362,1497
131,369,1497
132,35,129
133,165,745
134,36,129
134,204,556
134,206,556
134,219,556
134,291,556
135,155,745
135,192,556
135,219,556
135,221,556
135,228,556
136,100,129
136,184,745
136,220,556
136,221,556
136,222,556
137,187,745
137,220,556
138,149,745
138,150,745
138,185,745
138,223,556
139,182,745
139,183,745
139,184,745
139,185,745
139,201,556
139,223,556
139,224,556
140,182,745
140,183,745
140,224,556
140,229,556
140,234,556
141,182,745
141,188,745
141,211,556
141,225,556
141,230,556
141,231,556
141,234,556
142,54,129
142,182,745
142,183,745
142,203,556
142,204,556
142,224,556
142,225,556
142,226,556
142,231,556
142,233,556
142,234,556
143,142,745
143,181,745
143,182,745
143,183,745
143,204,556
143,205,556
143,226,556
144,182,745
144,183,745
144,184,745
144,189,745
144,206,556
144,207,556
144,215,556
144,216,556
145,36,129
145,109,1951
145,110,1951
145,181,745
145,182,745
145,183,745
145,184,745
145,208,556
145,215,556
145,226,556
146,181,745
146,182,745
146,183,745
146,211,556
146,235,556
147,77,129
147,181,745
147,182,745
147,183,745
147,212,556
147,219,556
147,220,556
147,227,556
147,228,556
147,234,556
148,178,745
148,181,745
148,182,745
148,183,745
148,213,556
148,217,556
148,219,556
148,228,556
148,234,556
148,243,556
149,161,745
149,178,745
149,180,745
149,181,745
149,215,556
149,218,556
149,225,556
149,226,556
149,227,556
150,34,129
150,79,129
150,170,745
150,179,745
150,180,745
150,181,745
150,182,745
150,215,556
150,216,556
150,217,556
150,224,556
150,225,556
150,226,556
150,227,556
150,228,556
150,229,556
150,231,556
151,30,129
151,31,129
