"y","x","cluster_id"
9,44,3077
13,43,3077
14,42,3077
14,43,3077
15,42,3077
16,41,3077
17,41,3077
18,40,3077
20,39,3077
68,190,341
68,191,341
68,196,341
69,187,341
69,190,341
69,200,341
69,202,341
69,204,341
70,184,341
70,186,341
70,201,341
70,202,341
70,203,341
70,205,341
70,206,341
71,167,341
71,168,341
71,169,341
71,170,341
71,180,341
71,181,341
71,182,341
71,185,341
71,192,341
71,194,341
71,201,341
72,168,341
72,169,341
72,184,341
72,185,341
72,188,341
72,189,341
72,190,341
72,191,341
72,194,341
72,199,341
72,201,341
72,202,341
72,204,341
72,207,341
72,208,341
72,209,341
73,187,341
73,188,341
73,189,341
73,191,341
73,196,341
73,197,341
73,200,341
73,201,341
73,202,341
73,205,341
73,206,341
73,209,341
73,210,341
73,211,341
73,288,1011
73,289,1011
74,167,341
74,177,341
74,183,341
74,184,341
74,185,341
74,188,341
74,189,341
74,201,341
74,204,341
74,208,341
74,209,341
74,212,341
74,288,1011
74,289,1011
74,290,1011
74,291,1011
75,167,341
75,177,341
75,178,341
75,181,341
75,182,341
75,186,341
75,190,341
75,191,341
75,193,341
75,196,341
75,200,341
75,203,341
75,205,341
75,206,341
75,207,341
75,209,341
75,288,1011
75,289,1011
75,290,1011
75,291,1011
75,292,1011
76,168,341
76,172,341
76,175,341
76,176,341
76,177,341
76,180,341
76,181,341
76,182,341
76,184,341
76,185,341
76,187,341
76,189,341
76,194,341
76,196,341
76,203,341
76,204,341
76,206,341
76,209,341
76,215,341
76,250,1361
76,288,1011
76,289,1011
76,290,1011
76,291,1011
76,292,1011
77,162,341
77,165,341
77,166,341
77,167,341
77,169,341
77,170,341
77,173,341
77,174,341
77,175,341
77,178,341
77,181,341
77,182,341
77,184,341
77,186,341
77,190,341
77,191,341
77,192,341
77,204,341
77,211,341
77,215,341
77,250,1361
77,251,1361
77,252,1361
77,253,1361
77,289,1011
77,290,1011
77,291,1011
77,293,1011
78,161,341
78,166,341
78,167,341
78,172,341
78,174,341
78,175,341
78,176,341
78,178,341
78,181,341
78,182,341
78,184,341
78,185,341
78,186,341
78,193,341
78,194,341
78,195,341
78,197,341
78,200,341
78,201,341
78,210,341
78,216,341
78,249,1361
78,250,1361
78,251,1361
78,252,1361
78,253,1361
78,254,1361
78,289,1011
78,290,1011
78,291,1011
79,159,341
79,163,341
79,167,341
79,169,341
79,172,341
79,173,341
79,174,341
79,175,341
79,176,341
79,184,341
79,185,341
79,194,341
79,203,341
79,206,341
79,210,341
79,212,341
79,218,341
79,221,341
79,249,1361
79,250,1361
79,251,1361
79,252,1361
79,253,1361
79,254,1361
79,255,1361
79,295,1011
80,161,341
80,164,341
80,166,341
80,167,341
80,168,341
80,169,341
80,171,341
80,172,341
80,173,341
80,174,341
80,175,341
80,176,341
80,183,341
80,185,341
80,186,341
80,196,341
80,205,341
80,206,341
80,210,341
80,211,341
80,216,341
80,217,341
80,220,341
80,222,341
80,223,1361
80,225,1361
80,227,1361
80,228,1361
80,249,1361
80,250,1361
80,251,1361
80,252,1361
80,253,1361
80,254,1361
80,255,1361
80,295,1011
81,159,341
81,162,341
81,164,341
81,167,341
81,168,341
81,170,341
81,171,341
81,172,341
81,175,341
81,176,341
81,181,341
81,182,341
81,183,341
81,199,341
81,205,341
81,207,341
81,208,341
81,209,341
81,215,341
81,216,341
81,217,341
81,219,341
81,221,341
81,222,1361
81,223,1361
81,225,1361
81,227,1361
81,229,1361
81,231,1361
81,232,1361
81,234,1361
81,237,1361
81,241,1361
81,242,1361
81,248,1361
81,250,1361
81,251,1361
81,252,1361
81,253,1361
81,254,1361
81,255,1361
81,256,1011
81,257,1011
81,262,1011
81,263,1011
81,264,1011
82,161,341
82,167,341
82,168,341
82,169,341
82,170,341
82,174,341
82,175,341
82,205,341
82,206,341
82,210,341
82,216,341
82,217,341
82,219,341
82,220,341
82,222,1361
82,223,1361
82,224,1361
82,227,1361
82,228,1361
82,229,1361
82,230,1361
82,231,1361
82,233,1361
82,234,1361
82,252,1361
82,253,1361
82,254,1361
82,255,1361
82,256,1361
82,257,1011
82,258,1011
