"y","x","cluster_id"
266,221,685
266,223,437
266,226,437
266,235,437
266,236,437
266,237,437
266,238,437
266,240,437
266,245,437
267,214,685
267,215,685
267,216,685
267,219,685
267,220,685
267,221,685
267,222,685
267,223,437
267,224,437
267,230,437
267,233,437
267,236,437
267,237,437
267,238,437
267,239,437
267,240,437
267,241,437
267,242,437
267,243,437
267,244,437
267,245,437
267,246,437
267,247,437
268,203,685
268,204,685
268,206,685
268,207,685
268,208,685
268,209,685
268,212,685
268,214,685
268,215,685
268,216,685
268,217,685
268,218,685
268,219,685
268,224,437
268,226,437
268,227,437
268,234,437
268,236,437
268,237,437
268,239,437
268,240,437
268,241,437
268,242,437
268,243,437
268,244,437
268,245,437
268,246,437
268,247,437
268,251,437
269,198,685
269,199,685
269,201,685
269,202,685
269,203,685
269,204,685
269,205,685
269,206,685
269,207,685
269,208,685
269,212,685
269,213,685
269,215,685
269,216,685
269,217,685
269,218,685
269,219,685
269,222,685
269,223,437
269,224,437
269,225,437
269,232,437
269,235,437
269,236,437
269,237,437
269,238,437
269,239,437
269,240,437
269,241,437
269,242,437
269,243,437
269,244,437
269,245,437
269,246,437
269,247,437
269,249,437
269,250,437
270,198,685
270,200,685
270,203,685
270,204,685
270,205,685
270,206,685
270,209,685
270,210,685
270,211,685
270,212,685
270,213,685
270,214,685
270,215,685
270,216,685
270,222,685
270,235,437
270,236,437
270,237,437
270,238,437
270,239,437
270,240,437
270,241,437
270,242,437
270,243,437
270,244,437
270,245,437
270,246,437
270,247,437
270,249,437
270,250,437
270,251,437
271,197,685
271,202,685
271,204,685
271,205,685
271,206,685
271,207,685
271,211,685
271,212,685
271,213,685
271,214,685
271,215,685
271,219,685
271,220,685
271,233,437
271,235,437
271,236,437
271,237,437
271,238,437
271,239,437
271,240,437
271,241,437
271,242,437
271,243,437
271,244,437
271,245,437
271,246,437
271,247,437
271,249,437
271,250,437
271,253,437
271,254,437
272,190,685
272,195,685
272,196,685
272,197,685
272,202,685
272,203,685
272,204,685
272,207,685
272,208,685
272,210,685
272,212,685
272,214,685
272,216,685
272,220,685
272,231,437
272,232,437
272,233,437
272,234,437
272,235,437
272,236,437
272,237,437
272,238,437
272,239,437
272,240,437
272,241,437
272,242,437
272,243,437
272,244,437
272,245,437
272,246,437
272,249,437
272,250,437
272,251,437
273,187,685
273,193,685
273,197,685
273,202,685
273,203,685
273,205,685
273,207,685
273,210,685
273,211,685
273,216,685
273,231,437
273,233,437
273,234,437
273,235,437
273,236,437
273,237,437
273,238,437
273,239,437
273,240,437
273,241,437
273,244,437
273,245,437
273,246,437
273,247,437
273,249,437
273,250,437
273,251,437
273,252,437
274,182,685
274,197,685
274,198,685
274,202,685
274,203,685
274,205,685
274,206,685
274,207,685
274,230,437
274,231,437
274,232,437
274,234,437
274,235,437
