"y","x","cluster_id"
16,239,265
16,240,265
17,232,265
17,248,265
18,246,265
18,252,265
19,221,265
19,222,265
19,229,265
19,234,265
19,236,265
19,331,265
20,209,265
20,219,265
20,220,265
20,221,265
20,222,265
20,233,265
20,236,265
20,239,265
21,202,200
21,221,265
21,232,265
21,248,265
22,198,200
22,202,200
22,203,200
22,205,265
22,206,265
22,227,265
22,234,265
22,236,265
22,255,265
23,196,200
23,197,200
23,198,200
24,192,200
24,194,200
24,195,200
24,204,265
24,235,265
25,195,200
25,202,200
25,203,200
26,189,200
26,190,200
26,208,265
26,218,265
27,187,200
27,188,200
27,189,200
27,204,265
27,261,265
27,268,265
28,204,265
28,222,265
28,223,265
28,248,265
28,267,265
28,352,1725
29,189,200
29,191,200
29,260,265
29,266,265
29,267,265
29,351,1725
30,209,265
30,213,265
30,216,265
30,247,265
30,266,265
31,221,265
32,189,200
32,247,265
32,382,1725
33,155,200
33,227,265
34,152,200
34,153,200
34,156,200
34,157,200
34,207,265
34,225,265
34,270,265
34,391,1725
35,148,200
35,149,200
35,152,200
35,153,200
35,154,200
35,159,200
35,165,200
35,185,200
35,187,200
35,215,265
35,269,265
36,146,200
36,148,200
36,149,200
36,150,200
36,151,200
36,152,200
36,154,200
36,158,200
36,159,200
36,160,200
36,161,200
36,162,200
36,163,200
36,164,200
36,166,200
36,185,200
36,186,200
36,221,265
36,228,265
37,136,200
37,146,200
37,148,200
37,149,200
37,150,200
37,156,200
37,160,200
37,161,200
37,165,200
37,167,200
37,178,200
37,185,200
38,143,200
38,148,200
38,151,200
38,157,200
38,158,200
38,160,200
38,162,200
38,163,200
38,167,200
38,184,200
38,185,200
38,199,200
39,143,200
39,147,200
39,151,200
39,152,200
39,163,200
39,206,265
39,248,265
39,261,265
39,266,265
39,277,265
39,372,1725
40,145,200
40,155,200
40,163,200
40,172,200
40,194,200
40,195,200
40,261,265
40,262,265
41,154,200
41,158,200
41,165,200
41,196,200
41,200,200
41,268,265
41,276,265
41,277,265
42,134,200
42,201,200
42,241,265
42,272,265
42,275,265
42,276,265
42,277,265
43,125,200
43,127,200
43,134,200
43,135,200
43,144,200
43,164,200
43,166,200
43,212,265
43,233,265
43,267,265
43,271,265
43,272,265
43,274,265
43,275,265
43,276,265
44,124,200
44,128,200
44,139,200
44,140,200
44,158,200
44,166,200
44,167,200
44,178,200
44,275,265
44,276,265
45,124,200
45,161,200
45,166,200
45,177,200
45,219,265
45,230,265
45,275,265
45,276,265
46,123,200
46,126,200
46,130,200
46,139,200
46,140,200
46,180,200
46,244,265
46,255,265
46,265,265
46,273,265
46,274,265
47,122,200
47,126,200
47,127,200
47,130,200
47,131,200
47,133,200
47,139,200
47,152,200
47,160,200
47,178,200
47,182,200
47,209,265
47,225,265
47,241,265
47,246,265
47,248,265
47,259,265
47,274,265
