"y","x","cluster_id"
1,181,2365
1,183,2365
4,179,2365
4,180,2365
4,635,2795
5,176,2365
5,178,2365
5,548,611
5,549,611
5,551,611
5,634,2795
6,177,2365
6,547,611
6,548,611
6,549,611
6,550,611
6,551,611
7,177,2365
7,546,611
7,548,611
7,549,611
7,550,611
7,553,611
8,546,611
8,547,611
8,548,611
8,549,611
8,550,611
8,633,2795
9,540,611
9,541,611
9,542,611
9,543,611
9,546,611
9,547,611
9,548,611
9,549,611
9,550,611
9,592,2379
9,593,2379
10,174,2365
10,176,2365
10,541,611
10,542,611
10,546,611
10,547,611
10,548,611
10,549,611
10,598,2379
10,630,2795
10,635,2795
11,91,1234
11,92,1234
11,93,1234
11,94,1234
11,97,1234
11,176,2365
11,178,2365
11,539,611
11,542,611
11,543,611
11,544,611
11,545,611
11,546,611
11,547,611
11,548,611
11,549,611
11,550,611
11,552,611
11,593,2379
12,91,1234
12,92,1234
12,93,1234
12,143,2365
12,537,611
12,538,611
12,541,611
12,542,611
12,543,611
12,544,611
12,545,611
12,547,611
12,548,611
12,549,611
12,550,611
12,551,611
12,552,611
12,554,611
12,592,2379
13,91,1234
13,92,1234
13,93,1234
13,96,1234
13,136,2365
13,542,611
13,544,611
13,545,611
13,546,611
13,547,611
13,549,611
13,550,611
13,551,611
13,554,611
13,555,611
13,598,2379
13,602,2379
14,86,1234
14,91,1234
14,92,1234
14,93,1234
14,129,1234
14,136,2365
14,538,611
14,543,611
14,544,611
14,545,611
14,546,611
14,547,611
14,553,611
14,554,611
14,555,611
14,556,611
14,591,2379
14,592,2379
14,597,2379
14,598,2379
14,599,2379
14,600,2379
14,625,2795
14,626,2795
15,91,1234
15,92,1234
15,135,2365
15,136,2365
15,143,2365
15,535,611
15,544,611
15,555,611
15,556,611
15,557,611
15,592,2379
15,598,2379
15,625,2795
15,626,2795
15,627,2795
16,83,1234
16,91,1234
16,92,1234
16,95,1234
16,96,1234
16,102,1234
16,135,2365
16,146,2365
16,168,2365
16,169,2365
16,528,611
16,529,611
16,530,611
16,531,611
16,532,611
16,535,611
16,542,611
16,550,611
16,551,611
16,552,611
16,553,611
16,554,611
16,555,611
16,556,611
16,591,2379
16,592,2379
16,598,2379
16,599,2379
16,625,2795
16,626,2795
16,627,2795
17,83,1234
17,91,1234
17,92,1234
17,93,1234
17,94,1234
17,95,1234
17,97,1234
17,98,1234
17,135,2365
17,139,2365
17,140,2365
17,141,2365
17,169,2365
17,524,611
17,525,611
17,527,611
17,528,611
17,529,611
17,530,611
17,531,611
17,532,611
17,533,611
17,534,611
17,551,611
17,552,611
17,553,611
17,554,611
17,555,611
17,556,611
17,557,611
17,626,2795
17,627,2795
18,83,1234
18,84,1234
18,91,1234
18,92,1234
18,95,1234
18,96,1234
18,98,1234
18,140,2365
18,141,2365
18,142,2365
18,170,2365
18,529,611
18,530,611
18,531,611
18,532,611
18,533,611
18,534,611
18,535,611
18,536,611
18,537,611
18,548,611
18,553,611
18,554,611
18,555,611
18,556,611
18,557,611
18,625,2795
18,626,2795
18,627,2795
19,80,1234
19,85,1234
19,88,1234
19,94,1234
19,96,1234
19,97,1234
19,98,1234
19,99,1234
19,141,2365
19,142,2365
19,145,2365
19,169,2365
19,524,611
19,529,611
19,530,611
19,531,611
19,532,611
19,533,611
