"y","x","cluster_id"
14,203,187
15,202,187
15,204,187
15,210,187
15,211,187
15,212,187
15,213,187
16,204,187
16,209,187
16,210,187
16,211,187
16,212,187
16,213,187
16,214,187
17,204,187
17,208,187
17,209,187
17,210,187
17,211,187
17,212,187
17,213,187
17,214,187
17,215,187
18,204,187
18,207,187
18,208,187
18,209,187
18,210,187
18,211,187
18,212,187
18,213,187
18,214,187
18,215,187
18,216,187
18,217,187
19,197,187
19,207,187
19,208,187
19,209,187
19,210,187
19,211,187
19,212,187
19,213,187
19,214,187
19,215,187
19,216,187
19,217,187
19,218,187
19,219,187
20,196,187
20,197,187
20,207,187
20,208,187
20,209,187
20,210,187
20,211,187
20,212,187
20,213,187
20,214,187
20,215,187
20,216,187
20,217,187
20,218,187
20,219,187
21,194,187
21,195,187
21,196,187
21,199,187
21,207,187
21,208,187
21,209,187
21,210,187
21,211,187
21,212,187
21,213,187
21,214,187
21,215,187
21,216,187
21,217,187
21,218,187
21,219,187
22,195,187
22,196,187
22,198,187
22,200,187
22,207,187
22,208,187
22,209,187
22,210,187
22,211,187
22,212,187
22,213,187
22,214,187
22,215,187
22,216,187
22,217,187
22,218,187
23,194,187
23,198,187
23,199,187
23,204,187
23,205,187
23,206,187
23,208,187
23,209,187
23,210,187
23,211,187
23,212,187
23,213,187
23,214,187
23,215,187
23,216,187
23,217,187
24,194,187
24,195,187
24,196,187
24,197,187
24,198,187
24,202,187
24,204,187
24,205,187
24,207,187
24,208,187
24,209,187
24,210,187
24,211,187
24,212,187
24,213,187
24,214,187
24,215,187
24,216,187
25,176,187
25,194,187
25,196,187
25,197,187
25,198,187
25,204,187
25,207,187
25,208,187
25,211,187
26,196,187
26,197,187
26,203,187
26,205,187
26,206,187
26,207,187
26,208,187
27,193,187
27,194,187
27,196,187
27,204,187
27,205,187
27,206,187
27,207,187
27,208,187
27,209,187
28,173,187
28,193,187
28,194,187
28,196,187
28,206,187
28,207,187
28,208,187
29,194,187
29,201,187
29,202,187
29,203,187
29,204,187
30,192,187
30,193,187
30,200,187
30,202,187
30,203,187
30,204,187
30,207,187
31,190,187
31,191,187
31,193,187
31,203,187
31,204,187
31,207,187
32,143,857
32,144,857
32,188,187
32,189,187
32,191,187
32,200,187
32,201,187
32,203,187
32,207,187
32,215,187
32,219,187
32,242,480
33,188,187
33,189,187
33,193,187
33,198,187
33,206,187
33,207,187
33,224,187
33,241,480
33,243,480
33,247,480
34,174,857
34,175,857
34,186,187
34,188,187
34,189,187
34,190,187
34,191,187
34,193,187
34,194,187
34,197,187
34,204,187
34,206,187
34,215,187
34,218,187
34,237,480
34,238,480
34,239,480
34,241,480
34,243,480
34,244,480
34,245,480
35,104,1419
35,126,1419
35,145,857
35,146,857
35,148,857
35,184,187
35,185,187
35,187,187
35,188,187
35,189,187
35,190,187
35,191,187
35,192,187
35,193,187
35,194,187
35,195,187
35,196,187
35,197,187
35,236,480
35,237,480
35,238,480
35,239,480
35,240,480
35,241,480
35,242,480
35,243,480
35,244,480
35,245,480
35,246,480
35,247,480
36,144,857
36,145,857
36,146,857
36,147,857
36,175,857
36,185,187
36,186,187
36,187,187
36,188,187
36,189,187
36,190,187
36,191,187
36,192,187
36,193,187
36,194,187
36,195,187
36,196,187
36,197,187
36,202,187
36,221,187
36,233,480
36,236,480
36,237,480
36,238,480
36,239,480
36,240,480
36,241,480
36,242,480
36,243,480
36,244,480
36,245,480
36,246,480
36,247,480
37,143,857
37,144,857
37,145,857
37,146,857
37,185,187
37,186,187
37,187,187
37,188,187
37,189,187
37,190,187
37,191,187
37,192,187
37,193,187
37,194,187
37,195,187
37,196,187
37,197,187
37,229,480
37,236,480
37,237,480
37,238,480
37,239,480
37,240,480
37,241,480
37,242,480
37,243,480
37,244,480
37,245,480
37,246,480
37,247,480
37,248,480
37,249,480
37,250,480
38,126,1419
38,144,857
38,172,857
38,185,187
38,186,187
38,187,187
38,188,187
38,189,187
38,190,187
38,191,187
38,192,187
38,193,187
38,194,187
38,195,187
38,196,187
38,197,187
38,236,480
38,237,480
38,238,480
38,239,480
38,240,480
38,241,480
38,242,480
38,243,480
38,244,480
38,245,480
38,246,480
38,247,480
38,249,480
38,250,480
39,173,857
39,185,187
39,186,187
39,187,187
39,188,187
39,189,187
39,190,187
39,191,187
39,192,187
39,193,187
39,194,187
39,195,187
39,196,187
39,197,187
39,234,480
39,236,480
39,237,480
39,238,480
39,239,480
39,240,480
39,241,480
39,242,480
39,243,480
39,244,480
39,245,480
39,246,480
39,248,480
40,168,857
40,183,187
40,184,187
40,185,187
40,186,187
40,187,187
40,188,187
40,189,187
40,190,187
40,191,187
40,192,187
40,193,187
40,194,187
40,195,187
40,196,187
40,197,187
40,199,187
40,209,187
40,229,480
40,237,480
40,238,480
40,240,480
40,241,480
40,242,480
40,243,480
40,244,480
40,245,480
40,246,480
40,247,480
41,168,857
41,173,857
41,179,857
41,183,187
41,184,187
41,185,187
41,186,187
41,187,187
41,188,187
41,189,187
41,190,187
41,191,187
41,192,187
41,193,187
41,194,187
41,195,187
41,196,187
41,239,480
41,241,480
41,242,480
41,243,480
41,244,480
41,245,480
41,246,480
41,258,480
41,259,480
41,261,480
42,179,857
42,182,857
42,183,187
42,184,187
42,185,187
42,186,187
42,187,187
42,188,187
42,189,187
42,190,187
42,191,187
42,192,187
42,193,187
42,194,187
42,195,187
42,196,187
42,230,480
42,244,480
42,248,480
42,253,480
42,262,480
43,169,857
43,171,857
43,174,857
43,175,857
43,176,857
43,177,857
43,178,857
43,181,857
43,182,857
43,183,857
43,184,187
43,185,187
43,186,187
43,187,187
43,188,187
43,189,187
43,190,187
43,191,187
43,192,187
43,193,187
43,194,187
43,195,187
43,242,480
43,244,480
43,246,480
43,248,480
43,260,480
43,261,480
43,262,480
44,169,857
44,174,857
44,175,857
44,176,857
44,177,857
44,178,857
44,179,857
44,181,857
44,182,857
44,183,857
44,184,857
44,185,187
44,186,187
44,187,187
44,188,187
44,189,187
44,190,187
44,191,187
44,192,187
44,193,187
44,194,187
44,195,187
44,210,187
45,166,857
45,169,857
45,173,857
45,174,857
45,175,857
45,176,857
45,177,857
45,178,857
45,179,857
45,180,857
45,181,857
45,182,857
45,183,857
45,184,857
45,185,857
45,186,187
45,187,187
45,188,187
45,189,187
45,190,187
45,191,187
45,192,187
45,193,187
45,194,187
45,195,187
45,234,480
45,241,480
45,256,480
46,168,857
46,169,857
46,170,857
46,171,857
46,172,857
46,173,857
46,174,857
46,175,857
46,176,857
46,177,857
46,178,857
46,179,857
46,180,857
46,181,857
46,182,857
46,183,857
46,184,857
46,185,857
46,186,857
46,187,187
46,188,187
46,189,187
46,190,187
46,191,187
46,192,187
46,193,187
46,194,187
46,241,480
46,252,480
46,255,480
46,256,480
47,164,857
47,167,857
47,168,857
47,169,857
47,170,857
47,171,857
47,172,857
47,173,857
47,174,857
47,175,857
47,176,857
47,177,857
47,178,857
47,179,857
47,180,857
47,181,857
47,182,857
47,183,857
47,184,857
47,185,857
47,186,857
47,187,857
47,188,187
47,189,187
47,190,187
47,191,187
47,192,187
47,266,480
48,168,857
48,169,857
48,170,857
48,171,857
48,172,857
48,173,857
48,174,857
48,175,857
48,176,857
48,177,857
48,178,857
48,179,857
48,180,857
48,181,857
48,182,857
48,183,857
48,184,857
48,187,857
48,188,187
48,189,187
48,190,187
48,191,187
48,255,480
48,256,480
48,270,480
49,168,857
49,169,857
49,170,857
49,171,857
49,172,857
49,173,857
49,174,857
49,175,857
49,176,857
49,177,857
49,178,857
49,179,857
49,180,857
49,181,857
49,182,857
49,183,857
49,184,857
49,188,857
49,190,187
49,222,480
49,254,480
49,255,480
49,258,480
50,146,857
50,168,857
50,169,857
50,170,857
50,171,857
50,172,857
50,173,857
50,174,857
50,175,857
50,176,857
50,177,857
50,178,857
50,179,857
50,180,857
50,181,857
50,182,857
50,183,857
50,185,857
50,256,480
50,259,480
50,260,480
50,266,480
50,268,480
50,271,480
51,146,857
51,147,857
51,148,857
51,161,857
51,162,857
51,169,857
51,170,857
51,171,857
51,172,857
51,173,857
51,174,857
51,175,857
51,176,857
51,177,857
51,178,857
51,179,857
51,180,857
51,181,857
51,182,857
51,183,857
51,188,857
51,257,480
51,260,480
51,267,480
51,268,480
51,272,480
52,144,1419
52,145,1419
52,146,1419
52,147,857
52,148,857
52,149,857
52,169,857
52,170,857
52,172,857
52,173,857
52,174,857
52,175,857
52,176,857
52,177,857
52,178,857
52,179,857
52,180,857
52,181,857
52,182,857
52,183,857
52,185,857
52,190,857
52,261,480
52,262,480
52,271,480
52,272,480
53,143,1419
53,144,1419
53,145,1419
53,146,1419
53,147,1419
53,148,857
53,149,857
53,162,857
53,163,857
53,170,857
53,172,857
53,173,857
53,174,857
53,175,857
53,176,857
53,177,857
53,178,857
53,179,857
53,180,857
53,181,857
53,182,857
53,183,857
53,260,480
53,261,480
53,262,480
54,144,1419
54,145,1419
54,146,1419
54,147,1419
54,148,1419
54,149,857
54,161,857
54,162,857
54,163,857
54,169,857
54,170,857
54,172,857
54,173,857
54,174,857
54,175,857
54,176,857
54,177,857
54,178,857
54,179,857
54,180,857
54,181,857
54,182,857
54,183,857
54,249,480
54,260,480
54,261,480
54,265,480
54,268,480
54,269,480
54,270,480
55,144,1419
55,145,1419
55,146,1419
55,147,1419
55,148,1419
55,149,1419
55,161,857
55,162,857
55,163,857
55,164,857
55,168,857
55,169,857
55,170,857
55,171,857
55,172,857
55,173,857
55,174,857
55,175,857
55,176,857
55,177,857
55,178,857
55,179,857
55,180,857
55,181,857
55,182,857
55,183,857
55,189,857
55,258,480
55,260,480
55,265,480
55,268,480
55,269,480
55,270,480
55,273,480
56,144,1419
56,145,1419
56,146,1419
56,147,1419
56,148,1419
56,149,1419
56,160,857
56,161,857
56,162,857
56,163,857
56,164,857
56,165,857
56,169,857
56,170,857
56,171,857
56,172,857
56,173,857
56,174,857
56,175,857
56,176,857
56,177,857
56,178,857
56,179,857
56,180,857
56,181,857
56,182,857
56,188,857
56,189,857
56,190,857
56,258,480
56,259,480
56,260,480
56,261,480
56,264,480
56,265,480
57,144,1419
57,145,1419
57,146,1419
57,147,1419
57,148,1419
57,149,1419
57,157,857
57,158,857
57,159,857
57,160,857
57,161,857
57,162,857
57,163,857
57,164,857
57,169,857
57,170,857
57,171,857
57,172,857
57,173,857
57,174,857
57,175,857
57,176,857
57,177,857
57,178,857
57,179,857
57,180,857
57,181,857
57,182,857
57,189,857
57,259,480
57,260,480
57,265,480
58,144,1419
58,145,1419
58,146,1419
58,147,1419
58,148,1419
58,155,857
58,156,857
58,157,857
58,158,857
58,159,857
58,160,857
58,161,857
58,162,857
58,163,857
58,164,857
58,165,857
58,170,857
58,171,857
58,172,857
58,173,857
58,174,857
58,175,857
58,176,857
58,177,857
58,178,857
58,179,857
58,180,857
58,181,857
58,182,857
58,195,857
58,258,480
58,267,480
59,145,1419
59,146,1419
59,147,1419
59,149,1419
59,156,857
59,157,857
59,158,857
59,159,857
59,160,857
59,161,857
59,162,857
59,163,857
59,164,857
59,172,857
59,173,857
59,174,857
59,175,857
59,176,857
59,177,857
59,178,857
59,179,857
59,180,857
59,181,857
59,182,857
59,255,480
59,258,480
59,262,480
60,145,1419
60,147,1419
60,148,1419
60,150,1419
60,153,1419
60,156,857
60,157,857
60,158,857
60,159,857
60,160,857
60,161,857
60,162,857
60,163,857
60,164,857
60,165,857
60,166,857
60,172,857
60,173,857
60,174,857
60,175,857
60,176,857
60,177,857
60,178,857
60,179,857
60,180,857
60,181,857
60,262,480
61,147,1419
61,149,1419
61,150,1419
61,155,857
61,156,857
61,157,857
61,158,857
61,159,857
61,160,857
61,161,857
61,162,857
61,163,857
61,164,857
61,165,857
61,166,857
61,167,857
61,170,857
61,173,857
61,176,857
61,178,857
61,179,857
61,180,857
61,187,857
61,261,480
62,148,1419
62,149,1419
62,150,1419
62,155,1419
62,156,857
62,157,857
62,158,857
62,159,857
62,160,857
62,161,857
62,162,857
62,163,857
62,164,857
62,165,857
62,166,857
62,167,857
62,170,857
62,178,857
62,271,480
63,146,1419
63,147,1419
63,148,1419
63,149,1419
63,150,1419
63,151,1419
63,152,1419
63,155,1419
63,156,857
63,157,857
63,158,857
63,159,857
63,160,857
63,161,857
63,162,857
63,163,857
63,164,857
63,165,857
63,166,857
63,171,857
63,178,857
64,146,1419
64,147,1419
64,148,1419
64,149,1419
64,150,1419
64,151,1419
64,152,1419
64,153,1419
64,154,1419
64,155,1419
64,156,1419
64,157,857
64,158,857
64,159,857
64,160,857
64,161,857
64,162,857
64,163,857
64,164,857
64,165,857
64,166,857
64,171,857
64,172,857
64,285,1825
65,146,1419
65,147,1419
65,148,1419
65,149,1419
65,150,1419
65,151,1419
65,152,1419
65,153,1419
65,154,1419
65,155,1419
65,156,1419
65,157,1419
65,158,857
65,159,857
65,160,857
65,161,857
65,162,857
65,163,857
65,164,857
65,165,857
65,166,857
65,167,857
65,168,857
65,169,857
65,179,857
65,185,857
65,253,480
66,112,2277
66,142,1419
66,143,1419
66,144,1419
66,145,1419
66,146,1419
66,147,1419
66,148,1419
66,149,1419
66,150,1419
66,151,1419
66,152,1419
66,153,1419
66,154,1419
66,155,1419
66,156,1419
66,157,1419
66,158,1419
66,159,857
66,160,857
66,161,857
66,162,857
66,163,857
66,164,857
66,165,857
66,166,857
66,167,857
66,168,857
66,169,857
66,170,857
66,171,857
66,178,857
66,184,857
66,245,480
67,114,2277
67,115,2277
67,125,1419
67,126,1419
67,142,1419
67,143,1419
67,144,1419
67,145,1419
67,146,1419
67,147,1419
67,148,1419
67,149,1419
67,150,1419
67,151,1419
67,152,1419
67,154,1419
67,155,1419
67,156,1419
67,157,1419
67,158,1419
67,159,1419
67,160,857
67,161,857
67,162,857
67,163,857
67,164,857
67,165,857
67,166,857
67,167,857
67,170,857
67,172,857
67,173,857
67,177,857
67,186,857
68,113,2277
68,114,2277
68,115,2277
68,116,2277
68,125,1419
68,126,1419
68,142,1419
68,143,1419
68,144,1419
68,145,1419
68,146,1419
68,147,1419
68,148,1419
68,149,1419
68,150,1419
68,151,1419
68,152,1419
68,155,1419
68,156,1419
68,157,1419
68,158,1419
68,159,1419
68,160,1419
68,161,857
68,162,857
68,163,857
68,164,857
68,165,857
68,166,857
68,167,857
68,168,857
68,169,857
68,170,857
68,192,857
69,114,2277
69,115,2277
69,116,2277
69,117,2277
69,125,1419
69,126,1419
69,142,1419
69,143,1419
69,144,1419
69,145,1419
69,146,1419
69,147,1419
69,148,1419
69,149,1419
69,150,1419
69,151,1419
69,152,1419
69,153,1419
69,155,1419
69,156,1419
69,157,1419
69,158,1419
69,159,1419
69,160,1419
69,161,1419
69,162,857
69,163,857
69,164,857
69,165,857
69,166,857
69,167,857
69,168,857
69,169,857
69,170,857
69,171,857
69,172,857
70,126,1419
70,142,1419
70,144,1419
70,145,1419
70,146,1419
