"y","x","cluster_id"
28,186,255
30,185,255
30,187,255
31,184,255
31,185,255
31,194,255
32,184,255
32,192,255
33,193,255
33,198,255
33,202,255
34,193,255
34,195,255
36,180,591
36,190,255
36,195,255
36,199,255
36,201,255
36,210,255
36,235,255
37,185,255
37,200,255
37,202,255
37,205,255
37,213,255
37,215,255
38,190,255
38,200,255
38,201,255
38,208,255
38,213,255
38,234,255
39,193,255
39,216,255
39,218,255
39,220,255
39,235,255
40,193,255
40,202,255
40,209,255
40,210,255
40,211,255
40,213,255
40,219,255
40,220,255
41,211,255
41,215,255
41,216,255
41,218,255
41,236,255
41,238,255
42,214,255
42,215,255
42,216,255
42,217,255
42,220,255
42,237,255
42,238,255
43,174,591
43,204,255
43,214,255
43,215,255
43,216,255
43,217,255
43,218,255
43,219,255
44,165,591
44,211,255
44,213,255
44,214,255
44,215,255
44,216,255
44,217,255
44,218,255
44,219,255
44,220,255
45,207,255
45,209,255
45,214,255
45,215,255
45,216,255
45,217,255
45,218,255
45,219,255
45,220,255
45,221,255
46,207,255
46,211,255
46,212,255
46,213,255
46,214,255
46,215,255
46,216,255
46,217,255
46,218,255
46,219,255
46,220,255
46,221,255
46,222,255
46,223,255
47,148,591
47,185,591
47,196,255
47,199,255
47,211,255
47,212,255
47,214,255
47,215,255
47,216,255
47,217,255
47,218,255
47,219,255
47,220,255
47,221,255
47,222,255
47,223,255
48,148,591
48,198,255
48,214,255
48,215,255
48,216,255
48,217,255
48,218,255
48,219,255
48,220,255
48,221,255
48,222,255
48,223,255
48,224,255
49,182,591
49,200,255
49,212,255
49,213,255
49,214,255
49,215,255
49,216,255
49,217,255
49,218,255
49,219,255
49,220,255
49,221,255
49,222,255
49,223,255
49,224,255
49,225,255
50,147,591
50,182,591
50,212,255
50,213,255
50,214,255
50,215,255
50,216,255
50,217,255
50,218,255
50,219,255
50,220,255
50,221,255
50,222,255
50,223,255
50,225,255
50,226,255
51,212,255
51,213,255
51,214,255
51,215,255
51,216,255
51,217,255
51,226,255
52,172,591
52,195,255
52,215,255
52,225,255
52,227,255
53,170,591
53,189,255
53,191,255
53,207,255
53,213,255
53,224,255
53,226,255
53,245,255
53,246,255
53,247,255
54,178,591
54,213,255
54,228,255
54,244,255
54,245,255
54,246,255
54,247,255
55,170,591
55,202,255
55,228,255
55,236,255
55,237,255
55,245,255
55,246,255
55,247,255
56,168,591
56,171,591
56,174,591
56,202,255
56,225,255
56,237,255
56,238,255
56,239,255
56,242,255
57,168,591
57,181,591
57,198,255
57,200,255
57,225,255
57,226,255
57,237,255
57,238,255
57,239,255
57,240,255
57,241,255
57,242,255
58,166,591
58,168,591
58,169,591
58,188,591
58,192,255
58,199,255
58,214,255
58,226,255
58,237,255
58,238,255
58,239,255
58,240,255
58,241,255
58,243,255
58,244,255
59,201,255
59,215,255
59,226,255
59,227,255
59,229,255
59,240,255
59,241,255
59,242,255
59,243,255
59,244,255
60,227,255
60,228,255
60,241,255
60,242,255
60,244,255
60,245,255
61,157,591
61,190,255
61,199,255
61,215,255
61,225,255
61,226,255
61,227,255
61,228,255
61,229,255
61,232,255
61,240,255
61,241,255
61,244,255
61,246,255
62,145,591
62,186,591
62,215,255
62,226,255
62,229,255
62,242,255
62,243,255
63,141,591
63,144,591
63,145,591
63,146,591
63,228,255
63,229,255
63,231,255
63,242,255
63,268,762
64,142,591
64,143,591
64,198,255
64,224,255
64,228,255
64,229,255
64,230,255
64,231,255
64,240,255
64,247,255
65,141,591
65,142,591
65,143,591
65,144,591
65,148,591
65,172,591
65,173,591
65,180,591
65,224,255
65,226,255
65,227,255
65,228,255
65,229,255
65,230,255
65,231,255
65,240,255
65,241,255
65,242,255
65,260,762
65,261,762
65,268,762
66,141,591
66,142,591
66,144,591
66,150,591
66,161,591
66,222,255
66,225,255
66,227,255
66,228,255
66,229,255
66,230,255
66,231,255
66,243,255
66,244,255
66,274,762
66,290,762
66,291,762
66,298,762
67,141,591
67,142,591
