"y","x","cluster_id"
16,269,584
61,206,584
62,218,584
62,219,584
63,218,584
63,219,584
64,218,584
64,223,584
65,211,584
65,215,584
65,217,584
65,218,584
65,219,584
65,220,584
65,221,584
65,222,584
65,224,584
65,225,584
66,212,584
66,214,584
66,215,584
66,216,584
66,217,584
66,218,584
66,219,584
66,220,584
66,221,584
66,222,584
66,223,584
66,224,584
66,225,584
66,226,584
67,212,584
67,213,584
67,214,584
67,215,584
67,216,584
67,217,584
67,218,584
67,219,584
67,220,584
67,221,584
67,222,584
67,223,584
67,224,584
67,225,584
67,226,584
67,227,584
67,228,584
67,229,584
68,209,584
68,210,584
68,211,584
68,212,584
68,213,584
68,214,584
68,215,584
68,216,584
68,217,584
68,218,584
68,219,584
68,220,584
68,221,584
68,222,584
68,223,584
68,224,584
68,225,584
68,226,584
68,227,584
68,228,584
69,209,584
69,210,584
69,211,584
69,212,584
69,213,584
69,214,584
69,215,584
69,216,584
69,217,584
69,218,584
69,219,584
69,220,584
69,221,584
69,222,584
69,223,584
69,224,584
69,225,584
69,226,584
69,227,584
69,228,584
70,206,584
70,207,584
70,208,584
70,209,584
70,210,584
70,211,584
70,212,584
70,213,584
70,214,584
70,215,584
70,216,584
70,217,584
70,218,584
70,219,584
70,220,584
70,221,584
70,222,584
70,223,584
70,224,584
70,225,584
70,226,584
70,228,584
70,229,584
70,231,584
70,232,584
71,201,584
71,202,584
71,203,584
71,204,584
71,205,584
71,206,584
71,207,584
71,208,584
71,209,584
71,210,584
71,211,584
71,212,584
71,213,584
71,214,584
71,215,584
71,216,584
71,217,584
71,218,584
71,219,584
71,220,584
71,221,584
71,222,584
71,223,584
71,224,584
71,225,584
71,226,584
71,228,584
71,229,584
71,230,584
71,232,584
71,233,584
71,234,584
71,236,584
72,197,584
72,199,584
72,200,584
72,201,584
72,202,584
72,203,584
72,204,584
72,205,584
72,206,584
72,207,584
72,208,584
72,209,584
72,210,584
72,211,584
72,212,584
72,213,584
72,214,584
72,215,584
72,216,584
72,217,584
72,218,584
72,219,584
72,220,584
72,221,584
72,222,584
72,223,584
72,224,584
72,227,584
72,228,584
72,229,584
72,230,584
72,231,584
72,232,584
72,233,584
72,234,584
72,235,584
73,200,584
73,201,584
73,202,584
73,203,584
73,204,584
73,205,584
73,206,584
73,207,584
73,208,584
73,209,584
73,210,584
73,211,584
73,212,584
73,213,584
73,214,584
73,215,584
73,216,584
73,217,584
73,218,584
73,219,584
73,220,584
73,221,584
73,222,584
73,223,584
73,226,584
73,227,584
73,228,584
73,229,584
73,230,584
73,234,584
73,235,584
73,236,584
73,237,584
74,195,584
74,196,584
74,197,584
74,198,584
74,199,584
74,200,584
74,201,584
74,202,584
74,203,584
74,204,584
74,205,584
74,206,584
74,207,584
74,208,584
74,209,584
74,210,584
74,211,584
74,212,584
74,213,584
74,214,584
74,215,584
74,216,584
74,217,584
74,218,584
74,219,584
74,220,584
74,221,584
74,222,584
74,223,584
74,226,584
74,227,584
74,228,584
74,229,584
74,234,584
74,235,584
74,236,584
74,237,584
74,262,2300
74,263,2300
75,195,584
75,196,584
75,197,584
75,198,584
75,199,584
75,200,584
75,201,584
75,202,584
75,203,584
75,204,584
75,205,584
75,206,584
75,207,584
75,208,584
75,209,584
75,210,584
75,211,584
75,212,584
75,213,584
75,214,584
75,215,584
75,216,584
75,217,584
75,218,584
75,219,584
75,220,584
75,221,584
75,222,584
75,226,584
75,227,584
75,230,584
75,231,584
75,232,584
75,233,584
75,234,584
75,235,584
75,236,584
75,237,584
75,238,584
75,262,2300
75,263,2300
76,196,584
76,197,584
76,198,584
76,199,584
76,200,584
76,201,584
76,202,584
76,203,584
76,204,584
76,205,584
76,206,584
76,207,584
76,208,584
76,209,584
76,210,584
76,211,584
76,212,584
76,213,584
76,214,584
76,215,584
76,216,584
76,217,584
76,218,584
76,219,584
76,220,584
76,221,584
76,222,584
76,223,584
76,224,584
76,230,584
76,233,584
