"y","x","cluster_id"
7,566,815
7,570,815
8,570,815
10,540,815
10,555,815
10,562,815
10,564,815
11,540,815
11,562,815
11,569,815
12,563,815
12,564,815
13,536,815
13,540,815
13,562,815
14,536,815
14,562,815
14,572,815
15,525,815
15,526,815
16,546,815
16,556,815
16,568,815
17,513,815
18,510,815
18,539,815
18,540,815
19,535,815
19,536,815
19,537,815
19,560,815
19,569,815
20,534,815
20,541,815
20,559,815
20,560,815
20,561,815
20,562,815
21,524,815
21,561,815
21,562,815
21,566,815
22,477,1071
22,486,2186
22,487,2186
22,492,2186
22,495,815
22,506,815
22,561,815
23,481,1071
23,538,815
23,560,815
23,567,815
25,474,1071
25,509,815
25,510,815
25,563,815
25,565,815
26,453,1071
26,456,1071
26,478,1071
26,479,1071
26,513,815
26,515,815
26,516,815
26,532,815
26,536,815
26,549,815
26,550,815
26,563,815
26,567,815
27,454,1071
27,488,2186
27,506,815
27,507,815
27,510,815
27,514,815
27,528,815
27,529,815
27,530,815
27,532,815
27,536,815
27,539,815
27,549,815
27,569,815
27,570,815
28,445,1071
28,454,1071
28,456,1071
28,468,1071
28,514,815
28,517,815
28,518,815
28,522,815
28,526,815
28,528,815
28,531,815
28,533,815
28,537,815
28,548,815
28,561,815
28,563,815
28,564,815
28,565,815
28,569,815
28,570,815
29,437,1071
29,438,1071
29,439,1071
29,455,1071
29,457,1071
29,479,1071
29,503,815
29,512,815
29,520,815
29,525,815
29,526,815
29,533,815
29,534,815
29,539,815
29,545,815
29,563,815
29,565,815
29,566,815
29,568,815
30,435,1071
30,436,1071
30,439,1071
30,456,1071
30,498,2186
30,504,815
30,506,815
30,507,815
30,510,815
30,512,815
30,513,815
30,517,815
30,537,815
30,564,815
30,565,815
30,566,815
30,568,815
31,434,1071
31,435,1071
31,436,1071
31,469,1071
31,478,1071
31,479,1071
31,480,2186
31,482,2186
31,501,815
31,502,815
31,503,815
31,504,815
31,505,815
31,506,815
31,507,815
31,509,815
31,511,815
31,512,815
31,526,815
31,556,815
31,563,815
31,567,815
32,409,1010
32,428,1071
32,429,1071
32,432,1071
32,433,1071
32,434,1071
32,435,1071
32,436,1071
32,438,1071
32,439,1071
32,440,1071
32,441,1071
32,445,1071
32,446,1071
32,478,1071
32,482,2186
32,497,2186
32,498,2186
32,503,815
32,505,815
32,506,815
32,510,815
32,511,815
32,516,815
32,517,815
32,518,815
32,524,815
32,525,815
32,535,815
32,537,815
32,538,815
32,559,815
32,565,815
32,569,815
32,570,815
33,435,1071
33,436,1071
33,438,1071
33,439,1071
33,440,1071
33,441,1071
33,444,1071
33,445,1071
33,446,1071
33,447,1071
33,448,1071
33,497,2186
33,502,815
33,504,815
33,505,815
33,506,815
33,508,815
33,509,815
33,518,815
33,519,815
33,536,815
34,404,1010
34,432,1071
34,434,1071
34,435,1071
34,436,1071
34,437,1071
34,438,1071
34,439,1071
34,440,1071
34,441,1071
34,442,1071
34,443,1071
34,444,1071
34,445,1071
34,446,1071
34,481,2186
34,483,2186
34,502,815
34,503,815
34,504,815
34,505,815
34,506,815
34,507,815
34,536,815
34,562,815
34,564,815
34,565,815
34,569,815
35,397,1010
35,399,1010
35,402,1010
35,427,1071
35,430,1071
35,431,1071
35,434,1071
35,436,1071
35,437,1071
35,438,1071
35,439,1071
35,440,1071
35,441,1071
35,442,1071
35,443,1071
35,444,1071
35,445,1071
35,446,1071
35,447,1071
35,458,1071
35,465,1071
35,500,2186
35,501,2186
35,504,815
35,506,815
35,518,815
35,519,815
35,520,815
35,539,815
35,551,815
35,563,815
35,564,815
35,565,815
35,568,815
36,397,1010
36,398,1010
36,399,1010
36,401,1010
36,427,1071
36,429,1071
36,431,1071
36,434,1071
36,435,1071
36,436,1071
36,437,1071
36,438,1071
36,439,1071
36,440,1071
36,441,1071
36,442,1071
36,443,1071
36,444,1071
36,445,1071
36,446,1071
36,447,1071
36,448,1071
36,458,1071
36,473,1071
36,482,2186
36,484,2186
36,503,815
36,517,815
36,547,815
36,549,815
36,550,815
36,558,815
36,562,815
36,564,815
36,565,815
36,567,815
36,568,815
36,569,815
37,397,1010
37,400,1010
37,401,1010
37,402,1010
37,416,1010
37,427,1071
37,428,1071
37,434,1071
37,435,1071
37,436,1071
37,437,1071
37,438,1071
37,439,1071
37,440,1071
37,441,1071
37,442,1071
37,443,1071
37,444,1071
37,445,1071
37,446,1071
37,447,1071
37,448,1071
37,468,1071
37,476,1071
37,477,2186
37,480,2186
37,502,2186
37,504,815
37,518,815
37,533,815
37,563,815
37,566,815
37,568,815
37,569,815
38,389,1010
38,392,1010
38,396,1010
38,401,1010
38,402,1010
38,405,1010
38,409,1010
38,426,1071
38,432,1071
38,433,1071
38,434,1071
38,435,1071
38,436,1071
38,437,1071
38,438,1071
38,439,1071
38,440,1071
38,441,1071
38,442,1071
38,443,1071
38,444,1071
38,445,1071
38,446,1071
38,447,1071
38,449,1071
38,452,1071
38,455,1071
38,461,1071
38,466,1071
38,470,1071
38,472,1071
38,475,1071
38,476,1071
38,477,2186
38,478,2186
38,480,2186
38,552,815
38,566,815
38,567,815
38,568,815
38,569,815
39,388,1010
39,400,1010
39,401,1010
39,403,1010
39,404,1010
39,405,1010
39,409,1010
39,414,1010
39,415,1010
39,433,1071
39,434,1071
39,435,1071
39,436,1071
39,437,1071
39,439,1071
39,440,1071
39,442,1071
39,443,1071
39,444,1071
39,445,1071
39,448,1071
39,449,1071
39,454,1071
39,472,1071
39,485,2186
39,519,815
39,540,815
39,557,815
39,567,815
40,393,1010
40,397,1010
40,398,1010
40,399,1010
40,402,1010
40,403,1010
40,404,1010
40,405,1010
40,413,1010
40,414,1010
40,415,1010
40,419,1071
40,426,1071
40,433,1071
40,434,1071
40,436,1071
40,437,1071
40,443,1071
40,444,1071
40,445,1071
40,446,1071
40,447,1071
40,448,1071
40,449,1071
40,452,1071
40,454,1071
40,504,815
40,509,815
40,519,815
40,526,815
40,557,815
40,568,815
41,371,1010
41,382,1010
41,384,1010
41,393,1010
41,397,1010
41,399,1010
41,400,1010
41,402,1010
41,403,1010
41,405,1010
41,406,1010
41,409,1010
41,410,1010
41,412,1010
41,414,1010
41,415,1010
41,416,1010
41,418,1071
41,419,1071
41,428,1071
41,431,1071
41,442,1071
41,443,1071
41,444,1071
41,445,1071
41,446,1071
41,450,1071
41,452,1071
41,474,1071
41,490,2186
41,529,815
41,550,815
41,557,815
41,558,815
41,568,815
42,330,1010
42,331,1010
42,335,1010
42,336,1010
42,359,1010
42,362,1010
42,371,1010
42,373,1010
42,382,1010
42,383,1010
42,384,1010
42,385,1010
42,394,1010
42,397,1010
42,399,1010
42,400,1010
42,402,1010
42,403,1010
42,405,1010
42,406,1010
42,407,1010
42,420,1071
42,433,1071
42,438,1071
42,443,1071
42,444,1071
42,445,1071
42,446,1071
42,450,1071
42,451,1071
42,452,1071
42,474,1071
42,494,2186
42,495,2186
42,497,2186
42,502,2186
42,547,815
42,549,815
42,551,815
42,565,815
42,566,815
42,567,815
43,307,3786
43,308,3786
43,330,1010
43,331,1010
43,332,1010
43,337,1010
43,338,1010
43,340,1010
43,343,1010
