"y","x","cluster_id"
39,197,194
40,194,194
43,194,194
45,201,194
47,168,249
47,212,194
48,183,249
48,211,194
48,226,194
49,171,249
49,181,249
49,208,194
51,162,249
51,172,249
51,176,249
51,180,249
51,183,249
51,221,194
51,225,194
52,189,249
52,195,194
52,197,194
52,222,194
53,172,249
53,180,249
53,189,249
53,220,194
53,232,194
53,234,194
53,238,194
53,243,194
54,197,194
54,214,194
54,226,194
54,233,194
54,244,194
54,245,194
54,246,194
55,162,249
55,167,249
55,173,249
55,178,249
55,214,194
55,225,194
55,227,194
55,234,194
55,238,194
56,155,249
56,159,249
56,163,249
56,165,249
56,167,249
56,222,194
56,228,194
56,233,194
57,146,249
57,156,249
57,163,249
57,179,249
58,147,249
58,173,249
58,185,249
58,197,194
58,203,194
58,224,194
59,145,249
59,154,249
59,158,249
59,166,249
59,168,249
59,169,249
59,252,194
59,258,194
60,161,249
60,163,249
60,172,249
60,182,249
60,246,194
60,247,194
60,252,194
60,253,194
61,162,249
61,196,194
61,236,194
61,251,194
62,141,249
62,161,249
62,166,249
62,168,249
62,189,249
62,259,194
63,174,249
63,245,194
63,247,194
64,153,249
64,154,249
64,155,249
64,170,249
64,182,249
64,186,249
64,207,194
65,148,249
65,149,249
65,152,249
65,154,249
65,155,249
65,156,249
65,175,249
65,202,194
65,230,194
65,237,194
66,147,249
66,148,249
66,151,249
66,154,249
66,162,249
66,182,249
67,144,249
67,147,249
67,149,249
67,152,249
67,184,249
67,187,249
67,268,471
68,147,249
68,149,249
68,153,249
68,197,194
68,203,194
68,249,194
69,152,249
69,178,249
69,184,249
69,197,194
69,218,194
69,236,194
69,258,194
69,261,194
70,152,249
70,222,194
70,277,471
71,158,249
71,172,249
71,183,249
71,205,194
71,264,471
72,148,249
72,150,249
72,151,249
72,157,249
72,165,249
72,171,249
72,266,471
72,274,471
73,148,249
73,150,249
73,151,249
73,152,249
73,157,249
73,181,249
73,214,194
73,222,194
73,239,194
73,243,194
74,147,249
74,151,249
74,152,249
74,157,249
74,158,249
74,159,249
74,182,249
74,204,194
74,279,471
75,142,249
75,143,249
75,146,249
75,152,249
75,153,249
75,158,249
75,177,249
75,190,249
75,193,249
75,216,194
75,229,194
75,239,194
75,259,194
75,264,471
75,273,471
75,278,471
76,143,249
76,145,249
76,153,249
76,177,249
76,229,194
76,247,194
76,255,194
76,277,471
76,278,471
77,135,249
77,146,249
77,154,249
77,170,249
77,256,194
78,152,249
78,153,249
78,158,249
78,172,249
78,183,249
78,229,194
78,247,194
78,266,471
78,283,471
79,140,249
79,145,249
79,146,249
79,151,249
79,152,249
79,153,249
79,158,249
79,166,249
79,169,249
79,176,249
79,247,194
79,278,471
79,282,471
80,151,249
80,152,249
80,157,249
80,175,249
80,179,249
80,207,194
80,248,194
80,276,471
80,281,471
81,134,249
81,145,249
81,177,249
81,178,249
81,188,249
81,217,194
81,239,194
81,248,194
81,252,194
81,265,471
81,277,471
82,135,249
82,139,249
82,149,249
82,160,249
82,169,249
82,177,249
82,178,249
82,179,249
82,233,194
82,247,194
82,248,194
82,253,194
82,270,471
82,281,471
83,132,249
83,140,249
83,143,249
83,150,249
83,151,249
83,153,249
83,171,249
83,181,249
83,182,249
83,221,194
83,246,194
83,276,471
83,277,471
83,286,471
84,123,249
84,138,249
84,142,249
84,143,249
84,149,249
84,164,249
84,172,249
84,182,249
84,201,194
84,244,194
84,247,194
84,276,471
84,277,471
84,285,471
85,123,249
85,140,249
85,144,249
85,213,194
85,240,194
85,243,194
85,244,194
85,273,471
85,277,471
86,131,249
86,136,249
86,139,249
86,190,249
86,192,249
86,272,471
87,141,249
87,149,249
87,152,249
87,163,249
87,177,249
87,178,249
87,180,249
87,241,194
87,242,194
87,266,471
88,138,249
88,139,249
88,144,249
88,145,249
88,147,249
88,148,249
88,149,249
88,153,249
88,172,249
88,198,194
88,203,194
88,242,194
88,245,194
88,263,471
88,277,471
89,146,249
89,147,249
89,148,249
89,149,249
89,150,249
89,152,249
89,154,249
89,155,249
89,197,194
89,198,194
89,228,194
89,242,194
89,270,471
89,273,471
89,284,471
90,129,249
90,137,249
90,138,249
90,151,249
90,160,249
90,191,249
90,193,249
90,230,194
90,271,471
90,276,471
90,283,471
90,286,471
90,287,471
90,289,471
90,290,471
91,135,249
91,142,249
91,156,249
91,175,249
91,224,194
91,235,194
91,240,194
91,265,471
91,284,471
92,136,249
92,141,249
92,144,249
92,147,249
92,264,471
92,279,471
92,285,471
92,289,471
92,291,471
92,292,471
93,126,249
93,134,249
93,140,249
93,141,249
93,142,249
93,233,194
93,239,194
93,263,471
93,269,471
93,286,471
94,139,249
94,142,249
94,146,249
94,179,249
94,210,194
94,217,194
94,218,194
94,237,194
94,265,471
94,275,471
94,277,471
94,287,471
95,160,249
95,167,249
95,172,249
95,234,194
95,248,471
96,122,819
96,123,819
96,153,249
96,165,249
96,180,249
96,239,194
96,267,471
96,275,471
97,121,819
97,134,249
97,135,249
97,136,249
97,138,249
97,177,249
97,224,194
97,238,194
97,265,471
97,267,471
97,271,471
97,274,471
97,275,471
97,288,471
98,119,819
98,127,249
98,135,249
