"y","x","cluster_id"
16,150,681
16,162,681
16,163,681
16,164,681
17,166,681
18,112,1506
18,113,1506
19,113,1506
19,114,1506
19,119,1506
19,127,1506
19,145,681
19,260,273
20,119,1506
20,145,681
20,183,681
21,110,1506
21,112,1506
21,115,1506
21,116,1506
21,126,1506
22,128,1506
22,298,273
23,125,1506
23,292,273
23,293,273
23,296,273
24,115,1506
24,252,273
24,253,273
24,257,273
24,262,273
24,283,273
24,293,273
24,294,273
24,295,273
25,114,1506
25,115,1506
25,247,273
25,251,273
25,252,273
25,275,273
25,276,273
25,277,273
25,282,273
25,283,273
25,284,273
26,107,1506
26,114,1506
26,115,1506
26,116,1506
26,197,681
26,198,681
26,247,273
26,248,273
26,250,273
26,251,273
26,252,273
26,273,273
26,276,273
26,277,273
26,279,273
26,281,273
26,283,273
26,307,273
27,104,1506
27,114,1506
27,117,1506
27,246,273
27,247,273
27,250,273
27,266,273
27,270,273
27,271,273
27,272,273
27,276,273
27,277,273
27,278,273
27,279,273
27,280,273
28,246,273
28,268,273
28,270,273
28,271,273
28,272,273
28,275,273
28,276,273
28,277,273
28,279,273
28,288,273
28,305,273
29,181,681
29,182,681
29,183,681
29,184,681
29,188,681
29,192,681
29,264,273
29,267,273
29,270,273
29,271,273
29,272,273
29,273,273
29,274,273
29,275,273
29,276,273
29,290,273
30,169,681
30,182,681
30,183,681
30,184,681
30,192,681
30,228,681
30,250,273
30,272,273
30,275,273
30,277,273
30,310,273
31,171,681
31,196,681
31,200,681
31,260,273
31,261,273
31,278,273
32,196,681
32,278,273
32,280,273
32,281,273
32,312,273
33,197,681
33,198,681
33,209,681
33,276,273
33,277,273
33,278,273
33,279,273
33,280,273
33,281,273
34,184,681
34,203,681
34,257,273
34,275,273
34,278,273
34,279,273
34,280,273
34,281,273
34,282,273
34,283,273
35,182,681
35,207,681
35,257,273
35,262,273
35,267,273
35,275,273
35,276,273
35,277,273
35,278,273
35,279,273
35,280,273
35,282,273
35,283,273
35,317,273
36,178,681
36,191,681
36,197,681
36,261,273
36,262,273
36,263,273
36,264,273
36,266,273
36,275,273
36,276,273
36,277,273
36,278,273
36,279,273
36,280,273
36,281,273
36,318,273
37,177,681
37,181,681
37,189,681
37,190,681
37,197,681
37,231,273
37,261,273
37,262,273
37,263,273
37,264,273
37,265,273
37,266,273
37,269,273
37,276,273
37,277,273
37,278,273
37,279,273
37,280,273
37,281,273
37,282,273
37,283,273
37,319,273
38,172,681
38,173,681
38,197,681
38,198,681
38,199,681
38,200,681
38,201,681
38,209,681
38,231,273
38,232,273
38,234,273
38,237,273
38,260,273
38,261,273
38,262,273
38,263,273
38,264,273
38,265,273
38,266,273
38,269,273
38,270,273
38,271,273
38,272,273
38,277,273
38,278,273
38,279,273
38,280,273
38,281,273
38,283,273
38,321,273
39,164,681
39,172,681
39,173,681
39,174,681
39,199,681
39,200,681
39,201,681
39,208,681
39,210,681
39,234,273
39,236,273
39,244,273
39,261,273
39,262,273
39,263,273
39,271,273
39,280,273
39,318,273
40,131,1506
40,132,1506
40,172,681
40,173,681
40,174,681
40,184,681
40,227,681
40,267,273
40,272,273
40,273,273
40,274,273
40,275,273
40,296,273
41,131,1506
41,132,1506
41,133,1506
41,166,681
41,182,681
41,184,681
41,185,681
41,200,681
41,220,681
41,230,681
41,232,273
41,269,273
41,272,273
41,273,273
41,274,273
41,275,273
41,276,273
41,277,273
41,289,273
41,291,273
41,293,273
41,295,273
41,296,273
41,299,273
41,300,273
42,133,1506
42,184,681
42,185,681
42,186,681
42,200,681
42,226,681
42,227,681
42,230,681
42,231,273
42,236,273
42,237,273
42,271,273
42,272,273
42,273,273
42,274,273
42,275,273
42,276,273
42,277,273
42,278,273
42,279,273
42,290,273
43,178,681
43,179,681
43,180,681
43,185,681
43,201,681
43,219,681
43,227,681
43,230,681
43,233,273
43,236,273
43,274,273
43,275,273
43,276,273
43,277,273
43,278,273
43,279,273
43,290,273
43,291,273
43,294,273
44,177,681
44,178,681
44,179,681
44,180,681
44,181,681
44,196,681
44,199,681
44,201,681
44,202,681
44,203,681
44,220,681
44,235,273
44,236,273
44,239,273
44,275,273
44,276,273
44,277,273
44,278,273
44,279,273
44,294,273
45,173,681
45,174,681
45,178,681
45,179,681
45,180,681
45,181,681
45,196,681
45,201,681
45,202,681
45,203,681
45,204,681
45,236,273
45,242,273
46,159,681
46,170,681
46,173,681
46,174,681
46,178,681
46,179,681
46,180,681
46,181,681
46,182,681
46,200,681
46,201,681
46,202,681
46,203,681
46,204,681
46,205,681
46,206,681
46,234,273
46,235,273
46,236,273
46,238,273
46,239,273
46,291,273
46,298,273
47,170,681
47,178,681
47,179,681
47,180,681
47,181,681
47,182,681
47,200,681
47,201,681
47,202,681
47,203,681
47,204,681
47,205,681
47,206,681
47,235,273
47,239,273
47,286,273
48,152,681
48,172,681
48,176,681
48,177,681
48,178,681
48,179,681
48,180,681
48,181,681
48,182,681
48,183,681
48,196,681
48,197,681
48,198,681
48,201,681
48,202,681
48,203,681
48,204,681
48,205,681
48,206,681
48,207,681
48,237,273
48,239,273
48,243,273
49,173,681
49,176,681
49,177,681
49,179,681
49,180,681
49,181,681
49,182,681
49,183,681
49,184,681
49,197,681
49,198,681
49,199,681
49,201,681
49,202,681
49,203,681
49,204,681
49,205,681
49,206,681
49,207,681
49,208,681
49,209,681
49,210,681
49,217,681
49,218,681
49,236,273
49,239,273
49,243,273
49,254,273
49,255,273
49,256,273
49,309,273
50,180,681
50,181,681
50,182,681
50,183,681
50,184,681
50,197,681
50,198,681
50,199,681
50,200,681
50,202,681
50,203,681
50,204,681
50,205,681
50,206,681
50,207,681
50,208,681
50,209,681
50,210,681
50,211,681
50,212,681
50,243,273
50,254,273
50,255,273
50,256,273
50,276,273
50,278,273
50,279,273
50,313,1691
51,162,681
51,166,681
51,167,681
51,181,681
51,182,681
51,183,681
51,184,681
51,187,681
51,188,681
51,189,681
51,190,681
51,198,681
51,199,681
51,202,681
51,203,681
51,204,681
51,205,681
51,206,681
51,207,681
51,208,681
51,209,681
51,210,681
51,211,681
51,212,681
51,216,681
51,244,273
51,247,273
51,252,273
51,253,273
51,254,273
51,255,273
51,256,273
51,257,273
51,259,273
51,260,273
51,265,273
51,277,273
51,278,273
51,279,273
51,280,273
51,307,273
51,317,1691
51,326,1691
51,327,1691
52,165,681
52,166,681
52,167,681
52,168,681
52,169,681
52,170,681
52,181,681
52,182,681
52,183,681
52,184,681
52,185,681
52,186,681
52,187,681
52,188,681
52,189,681
52,190,681
52,191,681
52,192,681
52,193,681
52,197,681
52,198,681
52,199,681
52,203,681
52,204,681
52,205,681
52,206,681
52,207,681
52,208,681
52,209,681
52,210,681
52,211,681
52,212,681
52,244,273
52,245,273
52,254,273
52,255,273
52,256,273
52,257,273
52,258,273
52,259,273
52,260,273
52,266,273
52,270,273
52,271,273
52,272,273
52,274,273
52,276,273
52,277,273
52,278,273
52,279,273
52,280,273
53,165,681
53,166,681
53,167,681
53,168,681
53,169,681
53,170,681
53,171,681
53,182,681
53,183,681
53,184,681
53,185,681
53,187,681
53,188,681
53,189,681
53,190,681
53,191,681
53,192,681
53,193,681
53,194,681
53,196,681
53,197,681
53,198,681
53,199,681
53,203,681
53,204,681
53,205,681
53,206,681
53,207,681
53,208,681
53,209,681
53,210,681
53,211,681
53,212,681
53,213,681
53,217,681
53,242,273
53,243,273
53,244,273
53,258,273
53,259,273
53,260,273
53,269,273
53,270,273
53,271,273
53,273,273
53,275,273
53,277,273
53,278,273
53,279,273
53,280,273
53,302,273
54,165,681
54,166,681
54,167,681
54,168,681
54,169,681
54,170,681
54,171,681
54,180,681
54,185,681
54,186,681
54,187,681
54,188,681
54,189,681
54,190,681
54,191,681
54,192,681
54,193,681
54,194,681
54,197,681
54,198,681
54,199,681
54,200,681
54,203,681
54,204,681
54,205,681
54,206,681
54,207,681
54,208,681
54,209,681
54,210,681
54,211,681
54,212,681
54,213,681
54,242,273
54,255,273
54,269,273
54,271,273
54,279,273
54,287,273
54,288,273
55,102,1506
55,103,1506
55,166,681
55,167,681
55,168,681
55,169,681
55,170,681
55,185,681
55,186,681
55,187,681
55,188,681
55,191,681
55,192,681
55,193,681
55,194,681
55,197,681
55,198,681
55,199,681
55,200,681
55,201,681
55,204,681
55,205,681
55,206,681
55,207,681
55,208,681
55,209,681
55,210,681
55,211,681
55,212,681
55,213,681
55,214,681
55,215,681
55,242,273
55,243,273
55,245,273
55,246,273
55,257,273
55,262,273
55,270,273
55,274,273
55,279,273
55,280,273
55,287,273
55,288,273
55,289,273
56,33,1506
56,102,1506
56,103,1506
56,104,1506
56,166,681
56,167,681
56,184,681
56,186,681
56,192,681
56,197,681
56,198,681
56,199,681
56,200,681
56,201,681
56,202,681
56,204,681
56,205,681
56,206,681
56,207,681
56,208,681
56,209,681
56,210,681
56,211,681
56,212,681
56,213,681
56,214,681
56,224,681
56,253,273
56,261,273
56,267,273
56,275,273
56,279,273
56,280,273
56,287,1305
56,295,1305
57,101,1506
57,102,1506
57,103,1506
57,104,1506
57,197,681
57,198,681
57,199,681
57,200,681
57,201,681
57,202,681
57,205,681
57,206,681
57,207,681
57,208,681
57,209,681
57,210,681
57,211,681
57,212,681
57,213,681
57,214,681
57,223,681
57,227,681
57,231,681
57,265,273
57,266,273
57,267,273
57,268,273
57,269,273
57,275,273
57,278,273
57,280,273
57,283,1305
57,288,1305
57,294,1305
57,295,1305
57,296,1305
57,297,1305
58,100,1506
58,101,1506
58,102,1506
58,103,1506
58,165,681
58,166,681
58,175,681
58,176,681
58,198,681
58,199,681
58,200,681
58,201,681
58,202,681
58,205,681
58,206,681
58,207,681
58,208,681
58,209,681
58,210,681
58,211,681
58,212,681
58,213,681
58,224,681
58,229,681
58,251,273
58,253,273
58,260,273
58,264,273
58,265,273
58,266,273
58,267,273
58,268,273
58,269,273
58,270,273
58,271,273
58,278,1305
58,289,1305
58,294,1305
58,295,1305
58,296,1305
58,297,1305
58,298,1305
59,101,1506
59,102,1506
59,165,681
59,166,681
59,174,681
59,175,681
59,176,681
59,198,681
59,199,681
59,200,681
59,201,681
59,202,681
59,203,681
59,204,681
59,205,681
59,206,681
59,207,681
59,208,681
59,209,681
59,210,681
59,211,681
59,212,681
59,217,681
59,231,681
59,243,273
59,249,273
59,265,273
59,266,273
59,267,273
59,268,273
59,269,273
59,270,1305
59,271,1305
59,272,1305
59,273,1305
59,291,1305
59,293,1305
59,294,1305
59,295,1305
59,296,1305
59,297,1305
59,298,1305
59,299,1305
59,300,1305
60,99,1506
60,100,1506
60,103,1506
60,165,681
60,166,681
60,176,681
60,198,681
60,199,681
60,200,681
60,201,681
60,202,681
60,203,681
60,204,681
60,205,681
60,206,681
60,207,681
60,208,681
60,209,681
60,210,681
60,211,681
60,223,681
60,225,681
60,227,681
60,229,681
60,230,681
60,253,273
60,266,1305
60,267,1305
60,268,1305
60,269,1305
60,270,1305
60,271,1305
60,272,1305
60,273,1305
60,280,1305
60,281,1305
60,294,1305
60,295,1305
60,296,1305
60,297,1305
60,298,1305
60,300,1305
60,301,1305
60,302,1305
61,99,1506
61,101,1506
61,102,1506
61,103,1506
61,186,681
61,187,681
61,195,681
61,199,681
61,200,681
61,201,681
61,202,681
61,203,681
61,204,681
61,205,681
61,206,681
61,207,681
61,208,681
61,209,681
61,210,681
61,211,681
61,218,681
61,226,681
61,240,273
61,245,273
61,246,273
61,253,273
61,266,1305
61,267,1305
61,268,1305
61,269,1305
61,270,1305
61,271,1305
61,272,1305
61,273,1305
61,281,1305
61,295,1305
61,301,1305
62,102,1506
62,103,1506
62,164,681
62,165,681
62,192,681
62,200,681
62,201,681
62,202,681
62,203,681
62,204,681
62,205,681
62,206,681
62,207,681
62,208,681
62,209,681
62,210,681
62,214,681
62,215,681
62,217,681
62,232,681
62,259,1305
62,261,1305
62,262,1305
62,266,1305
62,267,1305
62,268,1305
62,269,1305
62,272,1305
62,273,1305
62,292,1305
62,306,1305
62,346,1691
63,100,1506
63,101,1506
63,102,1506
63,103,1506
63,201,681
63,202,681
63,203,681
63,204,681
63,206,681
63,207,681
63,208,681
63,209,681
63,245,273
63,258,1305
63,263,1305
63,266,1305
63,267,1305
63,268,1305
63,272,1305
63,288,1305
63,304,1305
63,306,1305
63,308,1691
63,310,1691
63,337,1691
64,99,1506
64,100,1506
64,101,1506
64,102,1506
64,202,681
64,203,681
64,204,681
64,206,681
64,207,681
64,212,681
64,253,1305
64,264,1305
64,267,1305
64,270,1305
64,304,1305
64,308,1691
65,100,1506
65,101,1506
65,102,1506
65,103,1506
65,172,681
65,239,1305
65,260,1305
65,263,1305
65,270,1305
65,272,1305
65,319,1691
65,320,1691
66,100,1506
66,101,1506
66,102,1506
66,239,1305
66,270,1305
66,275,1305
66,281,1305
66,283,1305
66,318,1691
66,319,1691
66,320,1691
66,321,1691
66,322,1691
66,323,1691
66,348,1691
66,349,1691
67,100,1506
67,101,1506
67,102,1506
67,178,681
67,179,681
67,180,681
67,181,681
67,182,681
67,184,681
67,185,681
67,196,681
67,197,681
67,198,681
67,204,681
67,205,681
67,256,1305
67,261,1305
67,273,1305
67,320,1691
67,321,1691
67,322,1691
67,323,1691
67,324,1691
68,101,1506
68,102,1506
68,154,681
68,158,681
68,178,681
68,179,681
68,180,681
68,181,681
68,182,681
68,183,681
68,184,681
68,185,681
68,186,681
68,188,681
68,197,681
68,198,681
68,199,681
68,200,681
68,259,1305
68,260,1305
68,261,1305
68,262,1305
68,276,1305
68,280,1305
68,281,1305
68,282,1305
68,321,1691
68,322,1691
68,323,1691
68,324,1691
69,100,1506
69,101,1506
69,102,1506
69,109,1506
69,110,1506
69,177,681
69,178,681
69,179,681
69,180,681
69,181,681
69,182,681
69,183,681
69,184,681
69,185,681
69,186,681
69,187,681
69,188,681
69,189,681
69,200,681
69,201,681
69,214,681
69,227,681
69,255,1305
69,259,1305
69,260,1305
69,261,1305
69,262,1305
69,359,1691
69,360,1691
69,361,1691
69,362,1691
70,100,1506
70,101,1506
70,102,1506
70,177,681
70,178,681
70,179,681
70,180,681
70,181,681
70,182,681
70,183,681
70,184,681
70,185,681
70,186,681
70,187,681
70,188,681
70,189,681
70,190,681
70,237,1305
70,255,1305
70,256,1305
70,257,1305
70,258,1305
70,259,1305
70,260,1305
70,261,1305
70,262,1305
70,263,1305
70,264,1305
70,280,1305
70,292,1305
70,324,1691
70,325,1691
71,100,1506
71,101,1506
71,177,681
71,178,681
71,179,681
71,180,681
71,181,681
71,182,681
71,183,681
71,184,681
71,185,681
71,188,681
71,189,681
71,190,681
71,191,681
71,192,681
71,196,681
71,213,681
71,246,1305
71,248,1305
71,258,1305
71,259,1305
71,260,1305
71,261,1305
71,262,1305
71,269,1305
71,294,1305
71,295,1305
71,325,1691
71,352,1691
72,99,1506
72,100,1506
72,101,1506
72,172,681
72,175,681
72,181,681
72,182,681
72,183,681
72,184,681
72,185,681
72,186,681
72,187,681
72,188,681
72,189,681
72,190,681
72,191,681
72,192,681
72,193,681
72,194,681
72,257,1305
72,258,1305
72,259,1305
72,260,1305
72,261,1305
72,269,1305
72,271,1305
72,294,1305
72,352,1691
72,353,1691
73,98,1506
73,99,1506
73,100,1506
73,101,1506
73,185,681
73,186,681
73,190,681
73,191,681
73,192,681
73,194,681
73,233,1305
73,249,1305
73,254,1305
73,256,1305
73,258,1305
73,259,1305
73,260,1305
73,261,1305
73,271,1305
73,272,1305
73,276,1305
73,291,1305
73,293,1305
73,348,1691
74,99,1506
74,100,1506
74,101,1506
74,162,681
74,184,681
74,185,681
74,208,681
74,253,1305
74,260,1305
74,272,1305
74,292,1305
74,293,1305
74,302,1305
74,323,1691
74,324,1691
74,348,1691
75,99,1506
75,100,1506
75,101,1506
75,111,1506
75,112,1506
75,162,681
75,163,681
75,164,681
75,175,681
75,176,681
75,185,681
75,186,681
75,194,681
75,245,1305
75,272,1305
75,289,1305
75,292,1305
75,302,1305
75,303,1305
75,322,1691
75,323,1691
75,324,1691
75,325,1691
75,348,1691
75,349,1691
75,350,1691
76,100,1506
76,111,1506
76,163,681
76,174,681
76,175,681
76,176,681
76,177,681
76,185,681
76,255,1305
76,256,1305
76,271,1305
76,272,1305
76,275,1305
76,322,1691
76,323,1691
76,324,1691
76,348,1691
76,351,1691
77,120,1506
77,121,1506
77,122,1506
77,171,681
77,174,681
77,175,681
77,177,681
77,178,681
77,197,681
77,210,681
77,232,2472
77,255,1305
77,256,1305
77,267,1305
77,268,1305
77,269,1305
77,271,1305
77,281,1305
77,282,1305
77,283,1305
77,291,1305
77,301,1305
77,323,1691
77,324,1691
77,325,1691
77,348,1691
77,349,1691
78,88,1506
78,209,681
78,210,681
78,211,681
78,249,1305
78,260,1305
78,262,1305
78,269,1305
78,270,1305
78,282,1305
78,291,1305
78,292,1305
78,302,2054
78,303,2054
78,349,1691
78,350,1691
79,184,681
79,209,681
79,210,681
79,211,681
79,212,681
79,260,1305
79,269,1305
79,273,1305
79,301,2054
79,302,2054
79,303,2054
79,304,2054
79,313,1691
79,314,1691
79,315,1691
79,325,1691
79,343,1691
79,350,1691
80,98,1506
80,177,681
80,183,681
80,184,681
80,209,681
80,210,681
80,211,681
80,212,681
80,218,681
80,273,1305
80,291,1305
80,292,1305
80,298,1305
80,299,2054
80,300,2054
80,301,2054
80,302,2054
80,303,2054
80,307,1691
80,308,1691
80,311,1691
80,312,1691
80,313,1691
80,314,1691
80,315,1691
80,327,1691
80,342,1691
80,343,1691
80,347,1691
80,349,1691
81,75,1506
81,79,1506
81,101,1506
81,180,681
81,185,681
81,194,681
81,210,681
81,211,681
81,212,681
81,248,1305
81,267,1305
81,271,1305
81,272,1305
81,286,1305
81,290,1305
81,291,1305
81,292,1305
81,295,1305
81,296,1305
81,297,1305
81,298,2054
81,301,2054
81,302,2054
81,306,2054
81,307,1691
81,308,1691
81,311,1691
81,312,1691
81,313,1691
81,314,1691
81,315,1691
81,342,1691
81,349,1691
82,79,1506
82,101,1506
82,110,1506
82,119,1506
82,195,681
82,267,1305
82,284,1305
82,290,1305
82,291,1305
82,295,1305
82,306,2054
82,307,1691
82,308,1691
82,311,1691
82,348,1691
82,354,1691
83,79,1506
83,101,1506
83,267,1305
83,268,1305
83,270,1305
83,274,1305
83,291,1305
83,299,2054
83,306,2054
83,307,2054
83,308,1691
83,319,1691
83,347,1691
83,348,1691
84,79,1506
84,116,1506
84,118,1506
84,230,2472
84,231,2472
84,262,1305
84,263,1305
84,264,1305
84,265,1305
84,266,1305
84,269,1305
84,274,1305
84,279,1305
84,281,1305
84,303,2054
84,307,2054
84,319,1691
84,351,1691
85,75,1506
85,89,1506
85,221,2472
85,230,2472
85,261,1305
85,262,1305
85,263,1305
85,264,1305
85,265,1305
85,266,1305
85,267,1305
85,268,1305
85,269,1305
85,271,1305
85,274,1305
85,278,1305
85,292,1305
85,303,2054
85,350,1691
85,351,1691
85,352,1691
85,353,1691
86,89,1506
86,106,1506
86,107,1506
86,173,2524
86,174,2524
86,200,681
86,219,2472
86,263,1305
86,264,1305
86,265,1305
86,266,1305
86,267,1305
86,268,1305
86,269,1305
86,271,1305
86,272,1305
86,273,1305
86,274,1305
86,342,1691
86,353,1691
86,355,1691
87,106,1506
87,107,1506
87,115,1506
87,116,1506
87,117,1506
87,118,1506
87,199,681
87,200,681
87,201,681
87,239,2472
87,264,1305
87,267,1305
87,268,1305
87,271,1305
87,272,1305
87,273,1305
87,274,1305
87,324,1691
87,325,1691
87,326,1691
87,342,1691
87,355,1691
88,106,1506
88,107,1506
88,108,1506
88,115,1506
88,116,1506
88,197,681
88,199,681
88,200,681
88,201,681
88,202,681
88,217,2472
88,232,2472
88,240,2472
88,263,1305
88,265,1305
88,268,1305
88,269,1305
88,270,1305
88,271,1305
88,272,1305
88,275,1305
88,276,1305
88,325,1691
88,354,1691
88,357,1691
89,90,1506
89,103,1506
89,107,1506
89,108,1506
89,109,1506
89,115,1506
89,116,1506
89,184,2524
89,197,681
89,199,681
89,200,681
89,201,681
89,221,2472
89,248,1305
89,256,1305
89,264,1305
89,265,1305
89,268,1305
89,269,1305
89,270,1305
89,271,1305
89,273,1305
89,274,1305
89,290,2054
89,324,1691
89,325,1691
89,326,1691
89,327,1691
89,356,1691
89,357,1691
90,100,1506
90,101,1506
90,102,1506
90,103,1506
90,104,1506
90,107,1506
90,112,1506
90,113,1506
90,170,2524
90,171,2524
90,199,681
90,200,681
90,201,2472
90,236,2472
90,252,1305
90,253,1305
90,274,1305
90,290,2054
90,294,2054
90,321,1691
90,322,1691
90,323,1691
90,324,1691
90,325,1691
90,326,1691
90,327,1691
90,356,1691
90,357,1691
91,60,1506
91,87,1506
91,88,1506
91,99,1506
91,100,1506
91,101,1506
91,102,1506
91,103,1506
91,104,1506
91,105,1506
91,106,1506
91,107,1506
91,114,1506
91,171,2524
91,172,2524
91,213,2472
91,237,2472
91,238,2472
91,247,1305
91,252,1305
91,274,1305
91,294,2054
91,320,1691
91,321,1691
91,322,1691
91,324,1691
91,326,1691
91,327,1691
91,355,1691
91,356,1691
92,88,1506
92,99,1506
92,100,1506
92,101,1506
