"y","x","cluster_id"
16,188,910
17,166,910
18,189,910
22,105,422
22,107,422
22,108,422
22,109,422
23,105,422
23,106,422
23,107,422
23,108,422
24,103,422
24,104,422
24,105,422
24,106,422
24,107,422
24,108,422
24,109,422
25,105,422
25,106,422
25,107,422
25,108,422
25,109,422
25,110,422
26,98,422
26,99,422
26,100,422
26,106,422
26,107,422
26,108,422
26,109,422
26,110,422
26,112,422
26,113,422
26,114,422
26,115,422
27,94,422
27,95,422
27,96,422
27,97,422
27,98,422
27,100,422
27,103,422
27,105,422
27,106,422
27,107,422
27,108,422
27,109,422
27,110,422
27,111,422
27,112,422
27,113,422
27,114,422
27,115,422
27,116,422
27,121,422
27,122,422
28,93,422
28,94,422
28,95,422
28,96,422
28,97,422
28,98,422
28,99,422
28,100,422
28,101,422
28,102,422
28,103,422
28,104,422
28,105,422
28,106,422
28,107,422
28,108,422
28,109,422
28,110,422
28,111,422
28,112,422
28,113,422
28,114,422
28,115,422
28,116,422
28,124,422
29,93,422
29,96,422
29,97,422
29,98,422
29,99,422
29,100,422
29,101,422
29,102,422
29,103,422
29,104,422
29,105,422
29,106,422
29,107,422
29,108,422
29,109,422
29,110,422
29,111,422
29,113,422
29,114,422
29,115,422
29,116,422
29,117,422
30,93,422
30,94,422
30,95,422
30,96,422
30,97,422
30,98,422
30,99,422
30,100,422
30,102,422
30,103,422
30,104,422
30,105,422
30,106,422
30,107,422
30,108,422
30,109,422
30,110,422
30,111,422
30,112,422
30,114,422
30,115,422
30,116,422
30,118,422
30,124,422
30,125,422
30,126,422
30,127,422
31,93,422
31,94,422
31,95,422
31,96,422
31,97,422
31,98,422
31,99,422
31,100,422
31,101,422
31,102,422
31,103,422
31,104,422
31,105,422
31,106,422
31,107,422
31,108,422
31,109,422
31,110,422
31,111,422
31,112,422
31,113,422
31,114,422
31,115,422
31,116,422
31,117,422
31,118,422
31,119,422
31,120,422
31,122,422
31,123,422
31,124,422
31,127,422
31,128,422
31,149,422
32,88,422
32,89,422
32,91,422
32,92,422
32,93,422
32,94,422
32,95,422
32,96,422
32,97,422
32,98,422
32,99,422
32,100,422
32,101,422
32,102,422
32,104,422
32,105,422
32,106,422
32,107,422
32,108,422
32,109,422
32,110,422
32,111,422
32,112,422
32,114,422
32,115,422
32,116,422
32,117,422
32,118,422
32,119,422
32,120,422
32,121,422
32,122,422
32,123,422
32,127,422
32,175,910
32,500,2167
32,501,2167
32,502,2167
33,88,422
33,91,422
33,92,422
33,93,422
33,94,422
33,95,422
33,96,422
33,97,422
33,98,422
33,99,422
33,100,422
33,101,422
33,102,422
33,103,422
33,104,422
33,105,422
33,106,422
33,107,422
33,108,422
33,109,422
33,110,422
33,111,422
33,113,422
33,114,422
33,115,422
33,116,422
33,117,422
33,118,422
33,119,422
33,121,422
33,122,422
33,123,422
33,124,422
33,127,422
33,499,2167
33,500,2167
33,501,2167
33,502,2167
34,86,422
34,88,422
34,89,422
34,94,422
34,95,422
34,96,422
34,97,422
34,98,422
34,99,422
34,100,422
34,101,422
34,102,422
34,103,422
34,104,422
34,105,422
34,106,422
34,107,422
34,108,422
34,109,422
34,111,422
34,112,422
34,113,422
34,114,422
34,115,422
34,116,422
34,117,422
34,118,422
34,121,422
34,122,422
34,123,422
34,125,422
34,126,422
34,132,422
34,499,2167
34,500,2167
35,80,422
35,87,422
35,88,422
35,89,422
35,90,422
35,94,422
35,95,422
35,96,422
35,98,422
35,99,422
35,101,422
35,102,422
35,103,422
35,104,422
35,105,422
35,106,422
35,107,422
35,108,422
35,109,422
35,110,422
35,111,422
35,112,422
35,114,422
35,115,422
35,116,422
35,117,422
35,118,422
35,119,422
35,124,422
35,125,422
35,127,422
35,128,422
36,76,422
36,77,422
36,87,422
36,88,422
36,90,422
36,93,422
36,94,422
36,95,422
36,96,422
36,100,422
36,101,422
36,102,422
36,103,422
36,104,422
36,105,422
36,106,422
36,107,422
36,108,422
36,109,422
36,110,422
36,111,422
36,112,422
36,113,422
36,115,422
36,118,422
36,119,422
36,120,422
36,125,422
36,126,422
36,127,422
36,133,422
36,500,2167
36,501,2167
37,75,422
37,90,422
37,91,422
37,94,422
37,95,422
37,96,422
37,100,422
37,101,422
37,102,422
37,103,422
37,104,422
37,105,422
37,107,422
37,108,422
37,109,422
37,110,422
37,111,422
37,112,422
37,113,422
37,115,422
37,117,422
37,118,422
37,122,422
37,125,422
37,127,422
37,128,422
37,133,422
37,134,422
37,136,422
37,137,422
37,138,422
37,139,422
37,140,422
37,143,422
37,500,2167
37,501,2167
38,88,422
38,89,422
38,90,422
38,91,422
38,92,422
38,93,422
38,94,422
38,95,422
38,96,422
38,97,422
38,98,422
38,100,422
38,101,422
38,103,422
38,104,422
38,106,422
38,107,422
38,108,422
38,109,422
38,110,422
38,111,422
38,112,422
38,114,422
38,115,422
38,118,422
38,119,422
38,121,422
38,122,422
38,126,422
38,127,422
38,128,422
38,136,422
38,138,422
38,139,422
38,140,422
39,82,422
39,87,422
39,90,422
39,91,422
39,92,422
39,93,422
39,94,422
39,96,422
39,97,422
39,105,422
39,106,422
39,107,422
39,108,422
39,109,422
39,111,422
39,112,422
39,113,422
39,114,422
39,120,422
39,121,422
39,122,422
39,124,422
39,126,422
39,127,422
39,132,422
39,134,422
39,136,422
39,138,422
39,139,422
39,142,422
40,92,422
40,93,422
40,94,422
40,95,422
40,96,422
40,100,422
40,106,422
40,108,422
40,110,422
40,111,422
40,112,422
40,113,422
40,114,422
40,116,422
40,117,422
40,118,422
40,119,422
40,121,422
40,125,422
40,126,422
40,127,422
40,128,422
40,135,422
40,136,422
40,141,422
40,143,910
40,147,910
41,79,422
41,80,422
41,81,422
41,87,422
41,88,422
41,92,422
41,93,422
41,94,422
41,99,422
41,100,422
41,105,422
41,106,422
41,108,422
41,109,422
41,111,422
41,112,422
41,113,422
41,114,422
41,116,422
41,117,422
41,118,422
41,119,422
41,120,422
41,121,422
41,127,422
41,128,422
41,138,422
41,145,910
41,146,910
42,79,422
42,80,422
42,81,422
42,82,422
42,83,422
42,87,422
42,88,422
42,91,422
42,92,422
42,93,422
42,95,422
42,96,422
42,106,422
42,107,422
42,110,422
42,111,422
42,112,422
42,113,422
42,118,422
42,119,422
42,121,422
42,122,422
42,123,422
42,125,422
42,126,422
42,127,422
42,129,422
42,133,422
42,134,422
42,138,422
42,145,910
42,146,910
42,147,910
43,79,422
43,80,422
43,81,422
43,82,422
43,83,422
43,86,422
43,87,422
43,88,422
43,91,422
43,92,422
43,93,422
43,96,422
43,99,422
43,106,422
43,109,422
43,110,422
43,111,422
43,112,422
43,114,422
43,120,422
43,121,422
43,122,422
43,123,422
43,125,422
43,151,910
43,153,910
44,79,422
44,80,422
44,81,422
44,82,422
44,83,422
44,86,422
44,88,422
44,92,422
44,93,422
44,99,422
44,109,422
44,117,422
44,135,422
44,147,910
44,148,910
44,150,910
45,75,422
45,77,422
45,81,422
45,82,422
45,83,422
45,84,422
45,86,422
45,89,422
45,91,422
45,93,422
45,96,422
45,98,422
45,99,422
45,133,422
45,151,910
46,81,422
46,82,422
46,96,422
47,81,422
47,82,422
47,95,422
47,96,422
47,111,422
48,80,422
48,82,422
48,95,422
48,97,422
48,98,422
49,83,422
49,97,422
49,109,422
49,110,422
49,118,422
50,110,422
50,163,910
51,94,422
51,96,422
51,103,422
51,108,422
51,161,910
51,162,910
52,96,422
52,100,422
52,106,422
52,140,910
53,94,422
53,95,422
53,96,422
53,97,422
54,94,422
54,95,422
54,96,422
54,97,422
54,98,422
54,144,910
54,165,910
55,94,422
55,95,422
55,96,422
55,97,422
55,98,422
55,164,910
55,165,910
55,166,910
55,172,910
56,97,422
56,98,422
56,162,910
56,166,910
56,168,910
56,172,910
56,182,910
56,183,910
56,216,1151
57,75,422
57,168,910
57,173,910
57,174,910
57,183,910
57,185,1151
57,216,1151
57,217,1151
57,218,1151
58,75,422
58,168,910
58,169,910
58,170,910
58,171,910
58,186,1151
58,216,1151
58,217,1151
58,218,1151
58,219,1151
58,220,1151
59,73,422
59,74,422
59,75,422
59,93,422
59,94,422
59,168,910
59,169,910
59,170,910
59,171,910
59,216,1151
59,218,1151
59,219,1151
59,220,1151
60,72,422
60,168,910
60,169,910
60,219,1151
60,220,1151
60,221,1151
61,93,422
61,106,422
61,157,910
61,191,1151
61,192,1151
61,221,1151
62,171,910
62,182,910
62,190,1151
62,192,1151
62,193,1151
62,194,1151
63,66,422
63,104,422
63,105,422
63,106,422
63,153,910
63,154,910
63,155,910
63,156,910
63,171,910
63,192,1151
63,193,1151
64,97,422
64,105,422
64,124,910
64,152,910
64,153,910
64,154,910
64,155,910
64,157,910
64,188,1151
64,190,1151
64,191,1151
64,192,1151
64,224,1151
65,105,422
65,106,422
65,107,422
65,152,910
65,153,910
65,154,910
65,155,910
