"y","x","cluster_id"
34,239,1133
34,240,1133
34,326,508
34,425,1166
35,238,1133
35,239,1133
35,240,1133
35,328,508
35,425,1166
35,426,1166
35,427,1166
36,238,1133
36,239,1133
36,240,1133
36,241,1133
36,332,508
36,333,508
36,425,1166
36,426,1166
36,427,1166
37,239,1133
37,240,1133
37,426,1166
37,427,1166
37,428,1166
38,427,1166
38,428,1166
39,427,1166
39,428,1166
39,429,1166
40,360,1166
40,443,1166
41,328,508
41,360,1166
41,361,1166
41,364,1166
41,428,1166
42,243,1133
42,362,1166
42,363,1166
42,365,1166
42,430,1166
42,431,1166
43,215,1133
43,242,1133
43,243,1133
43,244,1133
43,333,508
43,337,508
43,363,1166
43,366,1166
43,430,1166
43,431,1166
43,432,1166
44,243,1133
44,244,1133
44,245,1133
44,310,508
44,311,508
44,312,508
44,337,508
44,338,508
44,363,1166
44,364,1166
44,366,1166
44,367,1166
44,368,1166
44,431,1166
44,432,1166
45,243,1133
45,244,1133
45,312,508
45,313,508
45,363,1166
45,364,1166
45,365,1166
45,368,1166
45,369,1166
46,243,1133
46,244,1133
46,337,508
46,340,508
46,341,508
46,364,1166
46,365,1166
46,368,1166
46,369,1166
46,370,1166
46,371,1166
46,434,1166
47,243,1133
47,244,1133
47,339,508
47,341,508
47,342,508
47,370,1166
47,371,1166
47,434,1166
47,435,1166
48,243,1133
48,244,1133
48,247,1133
48,267,1133
48,268,1133
48,269,1133
48,270,1133
48,271,1133
48,275,1133
48,276,1133
49,243,1133
49,244,1133
49,268,1133
49,269,1133
49,270,1133
49,271,1133
49,272,1133
49,275,1133
49,276,1133
49,277,1133
50,270,1133
50,271,1133
50,272,1133
50,273,1133
50,275,1133
50,276,1133
50,277,1133
50,342,508
51,277,1133
51,278,1133
51,303,508
51,304,508
51,305,508
51,306,508
51,307,508
51,308,508
51,309,508
51,310,508
51,311,508
51,312,508
51,321,508
51,322,508
51,323,508
51,324,508
51,327,508
51,328,508
51,329,508
52,278,1133
52,279,1133
52,282,1133
52,286,1133
52,300,508
52,301,508
52,302,508
52,303,508
52,304,508
52,305,508
52,306,508
52,307,508
52,308,508
52,309,508
52,310,508
52,311,508
52,312,508
52,313,508
52,314,508
52,315,508
52,316,508
52,317,508
52,320,508
52,321,508
52,322,508
52,323,508
52,324,508
52,325,508
52,326,508
52,328,508
52,386,1166
53,218,1133
53,220,1133
53,222,1133
53,283,1133
53,285,1133
53,286,1133
53,287,1133
53,299,508
53,300,508
53,301,508
53,302,508
53,303,508
53,304,508
53,305,508
53,306,508
53,307,508
53,308,508
53,309,508
53,310,508
53,311,508
53,312,508
53,313,508
53,314,508
53,315,508
53,316,508
53,317,508
53,318,508
53,319,508
53,320,508
53,321,508
53,322,508
53,323,508
53,324,508
53,325,508
53,326,508
53,327,508
53,328,508
53,329,508
53,330,508
53,332,508
53,387,1166
54,218,1133
54,219,1133
54,222,1133
54,223,1133
54,284,1133
54,285,1133
54,286,1133
54,298,508
54,299,508
54,300,508
54,301,508
54,302,508
54,303,508
54,304,508
54,305,508
54,306,508
54,307,508
54,308,508
54,309,508
54,310,508
54,312,508
54,314,508
54,315,508
54,316,508
54,317,508
54,318,508
54,319,508
54,320,508
54,321,508
54,322,508
54,323,508
54,324,508
54,325,508
54,326,508
54,327,508
54,328,508
54,329,508
54,330,508
54,331,508
54,332,508
54,333,508
54,334,508
54,382,1166
54,387,1166
54,388,1166
54,389,1166
55,218,1133
55,219,1133
55,222,1133
55,223,1133
55,224,1133
55,297,508
55,298,508
55,299,508
55,300,508
55,301,508
55,302,508
55,303,508
55,304,508
55,305,508
55,306,508
55,307,508
55,308,508
55,309,508
55,310,508
55,311,508
55,312,508
55,313,508
55,315,508
55,316,508
55,317,508
55,319,508
55,320,508
55,321,508
55,322,508
55,323,508
55,324,508
55,325,508
55,326,508
55,327,508
55,328,508
55,329,508
55,330,508
55,331,508
55,332,508
55,333,508
55,334,508
55,335,508
55,336,508
55,337,508
55,339,508
55,388,1166
55,389,1166
56,219,1133
56,222,1133
56,223,1133
56,224,1133
56,225,1133
56,297,508
56,298,508
56,299,508
56,300,508
56,301,508
56,302,508
56,303,508
56,304,508
56,305,508
56,306,508
56,307,508
56,308,508
56,309,508
56,310,508
56,311,508
56,312,508
56,313,508
56,314,508
56,315,508
56,316,508
56,317,508
56,318,508
56,319,508
56,320,508
56,321,508
56,322,508
56,323,508
56,324,508
56,325,508
56,326,508
56,327,508
56,328,508
56,329,508
56,330,508
56,331,508
56,332,508
56,333,508
56,334,508
56,335,508
56,336,508
56,337,508
56,338,508
56,340,508
56,389,1166
56,390,1166
57,223,1133
57,224,1133
57,225,1133
57,297,508
57,298,508
57,299,508
57,300,508
57,301,508
57,302,508
57,304,508
57,305,508
57,306,508
57,307,508
57,308,508
57,309,508
57,310,508
57,313,508
57,314,508
57,315,508
57,316,508
57,317,508
57,318,508
57,319,508
57,320,508
57,321,508
57,322,508
57,323,508
57,324,508
57,325,508
57,326,508
57,327,508
57,328,508
57,329,508
57,330,508
57,331,508
57,332,508
57,333,508
57,334,508
57,335,508
57,336,508
57,337,508
57,338,508
57,339,508
57,390,1166
57,391,1166
58,224,1133
58,296,508
58,297,508
58,298,508
58,299,508
58,300,508
58,301,508
58,302,508
58,303,508
58,304,508
58,305,508
58,306,508
58,307,508
58,308,508
58,309,508
58,310,508
58,312,508
58,313,508
58,314,508
58,315,508
58,316,508
58,317,508
58,318,508
58,319,508
58,320,508
58,321,508
58,322,508
58,323,508
58,324,508
58,325,508
58,326,508
58,327,508
58,328,508
58,329,508
58,330,508
58,331,508
58,332,508
58,333,508
58,334,508
58,335,508
58,336,508
58,337,508
58,338,508
58,339,508
58,340,508
58,391,1166
59,243,1133
59,297,508
59,298,508
59,299,508
59,300,508
59,301,508
59,302,508
59,303,508
59,304,508
59,305,508
59,306,508
59,308,508
59,309,508
59,310,508
59,312,508
59,313,508
59,314,508
59,315,508
59,316,508
59,317,508
59,318,508
59,319,508
59,320,508
59,321,508
59,322,508
59,323,508
59,324,508
59,325,508
59,326,508
59,327,508
59,328,508
59,329,508
59,330,508
59,331,508
59,332,508
59,333,508
59,334,508
59,335,508
59,336,508
59,337,508
59,338,508
59,339,508
59,340,508
59,341,508
59,392,1166
60,303,508
60,304,508
60,305,508
60,307,508
60,308,508
60,309,508
60,310,508
60,314,508
60,318,508
60,319,508
60,320,508
60,321,508
60,322,508
60,323,508
60,324,508
60,325,508
60,326,508
60,327,508
60,328,508
60,329,508
60,330,508
60,331,508
60,332,508
60,333,508
60,334,508
60,335,508
60,336,508
60,337,508
60,338,508
60,339,508
60,340,508
60,346,508
60,392,1166
61,303,508
61,304,508
61,305,508
61,306,508
61,307,508
61,308,508
61,309,508
61,310,508
61,313,508
61,314,508
61,320,508
61,326,508
61,327,508
61,329,508
61,330,508
61,331,508
61,332,508
61,333,508
61,334,508
61,335,508
61,336,508
61,337,508
61,338,508
61,339,508
61,340,508
61,344,508
61,394,1166
61,444,3044
62,295,508
62,300,508
62,302,508
62,303,508
62,304,508
62,305,508
62,311,508
62,312,508
62,313,508
62,314,508
62,315,508
62,319,508
62,332,508
62,333,508
62,334,508
62,335,508
62,336,508
62,337,508
62,338,508
62,339,508
62,340,508
62,341,508
62,344,508
62,347,508
62,359,1166
62,445,3044
63,287,1133
63,288,1133
63,301,508
63,312,508
63,313,508
63,314,508
63,315,508
63,316,508
63,336,508
63,337,508
63,338,508
63,339,508
63,340,508
63,341,508
63,342,508
63,444,3044
63,445,3044
64,283,1133
64,284,1133
64,285,1133
64,286,1133
64,287,1133
64,288,1133
64,289,1133
64,309,508
64,310,508
64,311,508
64,313,508
64,314,508
64,337,508
64,338,508
64,339,508
64,340,508
64,341,508
65,278,1133
65,280,1133
65,281,1133
65,282,1133
65,283,1133
65,284,1133
65,285,1133
65,286,1133
65,287,1133
65,288,1133
65,309,508
65,310,508
65,328,508
65,330,508
65,331,508
65,332,508
65,340,508
65,343,508
65,358,1166
65,359,1166
66,266,1133
66,269,1133
66,270,1133
66,273,1133
66,274,1133
66,275,1133
66,276,1133
66,277,1133
66,278,1133
66,279,1133
66,280,1133
66,281,1133
66,282,1133
66,283,1133
66,284,1133
66,285,1133
66,286,1133
66,287,1133
66,288,1133
66,294,508
66,299,508
66,301,508
66,302,508
66,307,508
66,329,508
66,330,508
66,331,508
66,332,508
66,333,508
66,342,508
66,358,1166
66,359,1166
66,360,1166
66,361,1166
67,264,1133
67,265,1133
67,266,1133
67,267,1133
67,268,1133
67,270,1133
67,271,1133
67,272,1133
67,273,1133
67,274,1133
67,275,1133
67,276,1133
67,277,1133
67,278,1133
67,279,1133
67,280,1133
67,281,1133
67,282,1133
67,283,1133
67,284,1133
67,285,1133
67,286,1133
67,287,1133
67,289,1133
67,290,1133
67,292,1133
67,293,1133
67,296,508
67,298,508
67,328,508
67,329,508
67,330,508
67,331,508
67,332,508
67,333,508
67,336,508
67,342,508
67,343,508
67,348,1166
67,359,1166
67,360,1166
67,361,1166
67,362,1166
67,363,1166
67,364,1166
68,232,1133
68,233,1133
68,262,1133
68,263,1133
68,264,1133
68,265,1133
68,266,1133
68,267,1133
68,268,1133
68,269,1133
68,270,1133
68,271,1133
68,272,1133
68,273,1133
68,274,1133
68,275,1133
68,276,1133
68,277,1133
68,278,1133
68,279,1133
68,280,1133
68,281,1133
68,282,1133
68,283,1133
68,284,1133
68,285,1133
68,286,1133
68,289,1133
68,290,1133
68,292,1133
68,293,1133
68,316,508
68,328,508
68,356,1166
68,360,1166
68,361,1166
68,362,1166
68,363,1166
68,364,1166
68,365,1166
68,366,1166
69,262,1133
69,263,1133
69,264,1133
69,265,1133
69,266,1133
69,267,1133
69,268,1133
69,269,1133
69,270,1133
69,271,1133
69,272,1133
69,273,1133
69,274,1133
69,275,1133
69,276,1133
69,278,1133
69,279,1133
69,280,1133
69,281,1133
69,282,1133
69,283,1133
69,284,1133
69,286,1133
69,287,1133
69,288,1133
69,290,1133
69,291,1133
69,292,1133
69,293,1133
69,294,1133
69,298,508
69,304,508
69,339,508
69,341,508
69,345,508
69,350,1166
69,357,1166
69,360,1166
69,361,1166
69,362,1166
69,363,1166
69,364,1166
69,365,1166
69,366,1166
69,367,1166
69,368,1166
69,369,1166
69,370,1166
69,371,1166
69,372,1166
69,373,1166
69,374,1166
69,375,1166
70,260,1133
70,261,1133
70,262,1133
70,263,1133
70,264,1133
70,265,1133
70,266,1133
70,267,1133
70,268,1133
70,269,1133
70,270,1133
70,271,1133
70,272,1133
70,273,1133
70,274,1133
70,277,1133
70,278,1133
70,279,1133
70,280,1133
70,281,1133
70,282,1133
70,283,1133
70,284,1133
70,286,1133
70,290,1133
70,291,1133
70,292,1133
70,294,1133
70,295,508
70,296,508
70,333,508
70,339,508
70,349,1166
70,350,1166
70,351,1166
70,363,1166
70,364,1166
70,365,1166
70,366,1166
70,367,1166
70,368,1166
70,369,1166
70,370,1166
70,371,1166
70,372,1166
70,373,1166
70,374,1166
70,375,1166
70,376,1166
71,260,1133
71,261,1133
71,262,1133
71,263,1133
71,265,1133
71,266,1133
71,267,1133
71,268,1133
71,269,1133
71,270,1133
71,271,1133
71,272,1133
71,273,1133
71,277,1133
71,278,1133
71,279,1133
71,280,1133
71,281,1133
71,282,1133
71,283,1133
71,284,1133
71,285,1133
71,287,1133
71,290,1133
71,291,1133
71,294,1133
71,295,508
71,304,508
71,310,508
71,339,508
71,341,508
71,345,508
71,351,1166
71,352,1166
71,364,1166
71,365,1166
71,366,1166
71,367,1166
71,368,1166
71,369,1166
71,370,1166
71,371,1166
71,372,1166
71,373,1166
71,374,1166
71,375,1166
71,376,1166
72,259,1133
72,260,1133
72,261,1133
72,262,1133
72,263,1133
72,264,1133
72,265,1133
72,266,1133
72,267,1133
72,268,1133
72,269,1133
72,270,1133
72,271,1133
72,272,1133
72,273,1133
72,274,1133
72,279,1133
72,282,1133
72,283,1133
72,289,1133
72,290,1133
72,291,1133
72,292,1133
72,293,1133
72,304,508
72,305,508
72,308,508
72,320,508
72,322,508
72,335,508
72,338,508
72,339,508
72,345,1166
72,347,1166
72,348,1166
72,350,1166
72,351,1166
72,352,1166
72,354,1166
72,366,1166
72,367,1166
72,368,1166
72,369,1166
72,370,1166
72,371,1166
72,372,1166
72,373,1166
72,374,1166
72,375,1166
72,376,1166
72,377,1166
72,378,1166
72,379,1166
73,234,1133
73,259,1133
73,260,1133
73,261,1133
73,262,1133
73,263,1133
73,264,1133
73,265,1133
73,266,1133
73,267,1133
73,268,1133
73,269,1133
73,270,1133
73,271,1133
73,272,1133
73,273,1133
73,274,1133
73,275,1133
73,282,1133
73,283,1133
73,284,1133
73,288,1133
73,289,1133
73,296,508
73,297,508
73,339,508
73,345,1166
73,346,1166
73,347,1166
73,350,1166
73,354,1166
73,355,1166
73,366,1166
73,367,1166
73,368,1166
73,369,1166
73,370,1166
73,371,1166
73,372,1166
73,373,1166
73,374,1166
73,375,1166
73,376,1166
73,377,1166
73,378,1166
73,379,1166
73,380,1166
74,232,1133
74,233,1133
74,234,1133
74,235,1133
74,258,1133
74,259,1133
74,260,1133
74,261,1133
74,262,1133
74,263,1133
74,264,1133
74,265,1133
74,266,1133
74,267,1133
74,268,1133
74,271,1133
74,272,1133
74,275,1133
74,277,1133
74,281,1133
74,282,1133
74,283,1133
74,284,1133
74,285,1133
74,289,1133
74,290,1133
74,296,508
74,315,508
74,319,508
74,321,508
74,343,508
74,344,508
74,345,1166
74,346,1166
74,347,1166
74,353,1166
74,354,1166
74,355,1166
74,356,1166
74,367,1166
74,368,1166
74,369,1166
74,370,1166
74,371,1166
74,372,1166
74,373,1166
74,374,1166
74,375,1166
74,376,1166
74,377,1166
74,378,1166
74,379,1166
74,380,1166
75,232,1133
75,233,1133
75,234,1133
75,235,1133
75,257,1133
75,258,1133
75,259,1133
75,260,1133
75,261,1133
75,262,1133
75,263,1133
75,264,1133
75,265,1133
75,266,1133
75,267,1133
75,268,1133
75,269,1133
75,271,1133
75,272,1133
75,273,1133
75,274,1133
75,276,1133
75,282,1133
75,283,1133
75,286,1133
75,289,1133
75,291,1133
75,294,1133
75,321,508
75,323,508
75,345,1166
75,346,1166
75,347,1166
75,348,1166
75,349,1166
75,351,1166
75,352,1166
75,353,1166
75,354,1166
75,355,1166
75,356,1166
75,357,1166
75,366,1166
75,367,1166
75,369,1166
75,370,1166
75,371,1166
75,372,1166
75,373,1166
75,374,1166
75,375,1166
75,376,1166
75,377,1166
75,378,1166
75,379,1166
75,380,1166
75,381,1166
75,382,1166
76,233,1133
76,234,1133
76,256,1133
76,257,1133
76,258,1133
76,259,1133
76,260,1133
76,261,1133
76,262,1133
76,263,1133
76,264,1133
76,265,1133
76,266,1133
76,267,1133
76,268,1133
76,269,1133
76,270,1133
76,271,1133
76,272,1133
76,273,1133
76,275,1133
76,277,1133
76,278,1133
76,282,1133
76,284,1133
76,285,1133
76,287,1133
76,289,1133
76,317,508
76,344,1166
76,345,1166
76,346,1166
76,347,1166
76,348,1166
76,349,1166
76,350,1166
76,351,1166
76,355,1166
76,356,1166
76,357,1166
76,364,1166
76,365,1166
76,367,1166
76,368,1166
76,369,1166
76,370,1166
76,371,1166
76,372,1166
76,373,1166
76,374,1166
76,375,1166
76,376,1166
76,377,1166
76,378,1166
76,379,1166
76,380,1166
76,381,1166
76,382,1166
77,255,1133
77,256,1133
77,257,1133
77,258,1133
77,259,1133
77,260,1133
77,261,1133
77,262,1133
77,263,1133
77,264,1133
77,265,1133
77,266,1133
77,267,1133
77,268,1133
77,269,1133
77,270,1133
77,271,1133
77,272,1133
77,273,1133
77,274,1133
77,275,1133
77,276,1133
77,277,1133
77,279,1133
77,280,1133
77,281,1133
77,282,1133
77,284,1133
77,293,1133
77,316,508
77,321,508
77,329,508
77,345,1166
77,346,1166
77,347,1166
77,348,1166
77,349,1166
77,350,1166
77,351,1166
77,352,1166
77,354,1166
77,355,1166
77,356,1166
77,357,1166
77,358,1166
77,364,1166
77,365,1166
77,366,1166
77,367,1166
77,368,1166
77,369,1166
77,370,1166
77,371,1166
77,372,1166
77,373,1166
77,374,1166
77,375,1166
77,376,1166
77,377,1166
77,378,1166
