"y","x","cluster_id"
44,293,132
53,271,132
56,268,132
56,295,132
57,284,132
57,285,132
57,286,132
57,292,132
58,262,132
58,283,132
58,284,132
58,285,132
58,286,132
58,289,132
58,290,132
58,300,132
58,301,132
59,134,463
59,261,132
59,262,132
59,284,132
59,285,132
59,286,132
59,297,132
59,299,132
59,300,132
59,301,132
60,262,132
60,263,132
60,264,132
60,284,132
60,285,132
60,293,132
60,299,132
60,300,132
60,301,132
60,302,132
60,303,132
61,284,132
61,290,132
61,291,132
61,299,132
61,300,132
61,301,132
61,302,132
62,139,132
62,262,132
62,265,132
62,283,132
62,295,132
62,296,132
62,300,132
62,301,132
62,302,132
63,255,132
63,263,132
63,287,132
63,296,132
63,297,132
63,300,132
63,301,132
63,302,132
64,254,132
64,260,132
64,261,132
64,283,132
64,287,132
65,255,132
65,257,132
65,262,132
65,284,132
65,285,132
65,286,132
65,303,132
66,129,463
66,257,132
66,283,132
66,284,132
66,286,132
66,293,132
67,253,132
67,260,132
67,285,132
67,286,132
67,292,132
67,304,132
68,304,132
69,307,132
70,257,132
70,258,132
70,261,132
70,297,132
71,250,132
71,256,132
73,249,132
73,252,132
73,288,132
73,296,132
73,303,132
74,303,132
74,308,132
75,305,132
76,251,132
76,285,132
77,124,463
77,303,132
78,246,132
78,250,132
78,255,132
78,257,132
78,287,132
79,242,132
79,243,132
79,284,132
79,285,132
80,242,132
80,247,132
80,285,132
81,141,463
81,243,132
81,255,132
81,298,132
82,256,132
82,284,132
82,303,132
83,285,132
84,256,132
85,253,132
85,254,132
85,256,132
85,257,132
85,258,132
86,240,132
86,241,132
86,242,132
86,291,132
87,240,132
87,241,132
87,242,132
87,243,132
87,244,132
87,283,132
88,240,132
88,241,132
88,242,132
88,243,132
88,249,132
89,240,132
89,241,132
89,244,132
89,249,132
89,250,132
89,253,132
89,257,132
90,240,132
90,241,132
90,242,132
90,243,132
90,249,132
90,250,132
90,257,132
91,240,132
91,243,132
91,256,132
91,257,132
91,296,132
91,297,132
92,237,132
92,238,132
92,247,132
93,237,132
93,238,132
93,239,132
93,245,132
93,247,132
93,248,132
94,237,132
94,238,132
94,239,132
94,240,132
94,241,132
94,242,132
94,245,132
94,287,132
95,239,132
95,240,132
95,241,132
95,242,132
95,243,132
95,244,132
95,245,132
95,432,607
97,236,132
97,237,132
98,236,132
