"y","x","cluster_id"
30,241,1597
30,242,1597
30,245,1597
30,251,1961
31,240,1597
31,241,1597
31,242,1597
31,243,1597
31,258,1961
32,197,518
32,201,518
32,215,518
32,216,518
32,217,518
32,220,518
32,222,518
32,223,518
32,227,1597
32,243,1597
32,247,1597
32,259,1961
32,262,1961
32,268,1961
32,300,1967
33,177,1342
33,178,1342
33,179,1342
33,180,1342
33,188,518
33,189,518
33,193,518
33,194,518
33,195,518
33,196,518
33,197,518
33,198,518
33,199,518
33,200,518
33,204,518
33,206,518
33,208,518
33,209,518
33,210,518
33,211,518
33,213,518
33,214,518
33,215,518
33,216,518
33,218,518
33,220,518
33,221,518
33,222,518
33,223,518
33,224,518
33,236,1597
33,244,1597
33,258,1961
33,282,1967
33,300,1967
33,356,1251
33,357,1251
33,363,1251
33,365,1251
33,366,1251
34,174,1342
34,176,1342
34,184,518
34,188,518
34,189,518
34,192,518
34,193,518
34,194,518
34,196,518
34,197,518
34,200,518
34,202,518
34,205,518
34,208,518
34,209,518
34,211,518
34,212,518
34,213,518
34,214,518
34,215,518
34,216,518
34,217,518
34,220,518
34,221,518
34,222,518
34,223,518
34,224,518
34,225,1597
34,230,1597
34,254,1961
34,256,1961
34,258,1961
34,272,1961
34,273,1961
34,279,1961
34,291,1967
34,294,1967
34,299,1967
34,304,1967
34,351,1251
34,354,1251
34,355,1251
34,356,1251
34,358,1251
34,359,1251
34,360,1251
34,362,1251
34,366,1251
34,367,1251
34,368,1251
34,370,1251
35,160,1342
35,163,1342
35,169,1342
35,170,1342
35,171,1342
35,172,1342
35,178,1342
35,179,1342
35,182,518
35,183,518
35,184,518
35,187,518
35,189,518
35,190,518
35,192,518
35,193,518
35,194,518
35,195,518
35,196,518
35,197,518
35,198,518
35,200,518
35,203,518
35,204,518
35,205,518
35,207,518
35,208,518
35,209,518
35,211,518
35,212,518
35,213,518
35,214,518
35,215,518
35,216,518
35,217,518
35,220,518
35,222,518
35,223,518
35,224,518
35,232,1597
35,235,1597
35,246,1597
35,249,1961
35,270,1961
35,271,1961
35,282,1967
35,298,1967
35,299,1967
35,339,1251
35,342,1251
35,343,1251
35,346,1251
35,352,1251
35,357,1251
35,359,1251
35,360,1251
35,361,1251
35,362,1251
35,365,1251
35,366,1251
35,367,1251
35,368,1251
35,369,1251
35,370,1251
36,155,1342
36,156,1342
36,157,1342
36,158,1342
36,159,1342
36,160,1342
36,165,1342
36,166,1342
36,167,1342
36,168,1342
36,169,1342
36,170,1342
36,171,1342
36,172,1342
36,174,1342
36,181,1342
36,182,518
36,189,518
36,193,518
36,196,518
36,197,518
36,198,518
36,199,518
36,200,518
36,202,518
36,203,518
36,204,518
36,207,518
36,209,518
36,210,518
36,211,518
36,212,518
36,213,518
36,214,518
36,215,518
36,216,518
36,218,518
36,219,518
36,222,518
36,223,518
36,231,1597
36,239,1597
36,243,1597
36,263,1961
36,266,1961
36,267,1961
36,268,1961
36,271,1961
36,275,1961
36,276,1961
36,300,1967
36,307,1967
36,330,1967
36,344,1251
36,346,1251
36,351,1251
36,355,1251
36,357,1251
36,361,1251
36,368,1251
36,369,1251
36,370,1251
37,156,1342
37,157,1342
37,158,1342
37,159,1342
37,161,1342
37,164,1342
37,165,1342
37,166,1342
37,167,1342
37,168,1342
37,169,1342
37,175,1342
37,176,1342
37,178,1342
37,183,518
37,187,518
37,188,518
37,189,518
37,190,518
37,193,518
37,199,518
37,201,518
37,204,518
37,207,518
37,208,518
37,209,518
37,210,518
37,211,518
37,212,518
37,213,518
37,214,518
37,215,518
37,216,518
37,217,518
37,219,518
37,222,518
37,223,1597
37,225,1597
37,235,1597
37,236,1597
37,237,1597
37,238,1597
37,251,1961
37,252,1961
37,273,1961
37,275,1961
37,300,1967
37,306,1967
37,346,1251
37,362,1251
37,368,1251
37,369,1251
37,370,1251
37,371,1251
38,153,1342
38,157,1342
38,158,1342
38,159,1342
38,162,1342
38,163,1342
38,164,1342
38,166,1342
38,167,1342
38,168,1342
38,169,1342
38,171,1342
38,173,1342
38,176,1342
38,177,1342
38,178,1342
38,186,518
38,187,518
38,188,518
38,193,518
38,194,518
38,199,518
38,202,518
38,205,518
38,208,518
38,209,518
38,210,518
38,211,518
38,212,518
38,213,518
38,214,518
38,215,518
38,217,518
38,219,518
38,221,518
38,222,518
38,223,1597
38,224,1597
38,231,1597
38,232,1597
38,234,1597
38,235,1597
38,237,1597
38,238,1597
38,247,1597
38,254,1961
38,258,1961
38,267,1961
38,268,1961
38,270,1961
38,271,1961
38,272,1961
38,275,1961
38,276,1961
38,277,1961
38,280,1961
38,290,1967
38,299,1967
38,301,1967
38,351,1251
38,353,1251
38,355,1251
38,356,1251
38,362,1251
38,363,1251
38,364,1251
38,370,1251
38,372,1251
38,373,1251
39,153,1342
39,154,1342
39,159,1342
39,160,1342
39,161,1342
39,165,1342
39,167,1342
39,171,1342
39,172,1342
39,173,1342
39,187,518
39,188,518
39,189,518
39,193,518
39,194,518
39,195,518
39,202,518
39,203,518
39,205,518
39,206,518
39,207,518
39,208,518
39,213,518
39,215,518
39,216,518
39,220,518
39,221,518
39,222,1597
39,228,1597
39,230,1597
39,231,1597
39,234,1597
39,236,1597
39,238,1597
39,247,1597
39,266,1961
39,267,1961
39,268,1961
39,269,1961
39,270,1961
39,271,1961
39,273,1961
39,274,1961
39,286,1967
39,287,1967
39,296,1967
39,300,1967
39,302,1967
39,346,1251
39,352,1251
39,365,1251
39,371,1251
39,372,1251
39,379,1251
39,380,1251
39,381,1251
40,153,1342
40,154,1342
40,155,1342
40,156,1342
40,157,1342
40,158,1342
40,159,1342
40,160,1342
40,166,1342
40,176,1342
40,177,1342
40,183,518
40,186,518
40,188,518
40,189,518
40,190,518
40,192,518
40,193,518
40,194,518
40,201,518
40,202,518
40,204,518
40,205,518
40,208,518
40,210,518
40,211,518
40,213,518
40,214,518
40,215,518
40,216,518
40,217,518
40,218,518
40,219,518
40,220,518
40,221,518
40,228,1597
40,229,1597
40,231,1597
40,233,1597
40,236,1597
40,237,1597
40,244,1597
40,253,1961
40,258,1961
40,259,1961
40,265,1961
40,266,1961
40,267,1961
40,268,1961
40,269,1961
40,270,1961
40,275,1961
40,287,1967
40,295,1967
40,299,1967
40,302,1967
40,337,1251
40,345,1251
40,354,1251
40,360,1251
40,363,1251
40,364,1251
40,366,1251
40,367,1251
40,368,1251
40,370,1251
40,371,1251
40,372,1251
40,373,1251
40,374,1251
40,379,1251
40,380,1251
40,381,1251
41,154,1342
41,155,1342
41,156,1342
41,157,1342
41,158,1342
41,159,1342
41,176,1342
41,178,1342
41,182,1342
41,183,518
41,186,518
41,187,518
41,188,518
41,189,518
41,190,518
41,191,518
41,192,518
41,193,518
41,197,518
41,199,518
41,200,518
41,201,518
41,202,518
41,203,518
41,204,518
41,205,518
41,206,518
41,207,518
41,210,518
41,211,518
41,212,518
41,213,518
41,214,518
41,215,518
41,216,518
41,217,518
41,218,518
41,219,518
41,220,518
41,221,1597
41,222,1597
41,224,1597
41,226,1597
41,228,1597
41,229,1597
41,234,1597
41,235,1597
41,236,1597
41,237,1597
41,239,1597
41,243,1597
41,245,1597
41,259,1961
41,268,1961
41,270,1961
41,286,1967
41,287,1967
41,288,1967
41,304,1967
41,353,1251
41,354,1251
41,355,1251
41,363,1251
41,366,1251
41,369,1251
41,371,1251
41,372,1251
41,373,1251
41,374,1251
41,379,1251
41,380,1251
41,382,1251
42,143,1342
42,146,1342
42,151,1342
42,153,1342
42,154,1342
42,155,1342
42,181,1342
42,182,1342
42,183,518
42,187,518
42,190,518
42,191,518
42,195,518
42,196,518
42,197,518
42,198,518
42,200,518
42,201,518
42,203,518
42,206,518
42,210,518
42,211,518
42,212,518
42,213,518
42,214,518
42,215,518
42,216,518
42,217,518
42,218,518
42,219,518
42,220,1597
42,221,1597
42,222,1597
42,231,1597
42,233,1597
42,237,1597
42,238,1597
42,252,1961
42,259,1961
42,260,1961
42,266,1961
42,270,1961
42,272,1961
42,280,1961
42,285,1967
42,289,1967
42,304,1967
42,369,1251
42,370,1251
42,371,1251
42,372,1251
42,373,1251
42,374,1251
42,375,1251
42,380,1251
42,381,1251
42,382,1251
42,383,1251
42,384,1251
42,385,1251
43,144,1342
43,148,1342
43,151,1342
43,153,1342
43,154,1342
43,155,1342
43,156,1342
43,182,1342
43,186,518
43,188,518
43,195,518
43,196,518
43,197,518
43,198,518
43,199,518
43,200,518
43,201,518
43,202,518
43,203,518
43,204,518
43,206,518
43,207,518
43,211,518
43,212,518
43,213,518
43,214,518
43,215,518
43,216,518
43,217,518
43,218,518
43,219,518
43,220,1597
43,221,1597
43,222,1597
43,223,1597
43,234,1597
43,236,1597
43,237,1597
43,238,1597
43,239,1597
43,240,1597
43,251,1961
43,259,1961
43,268,1961
43,271,1961
43,272,1961
43,283,1967
43,288,1967
43,289,1967
43,296,1967
43,299,1967
43,309,1967
43,354,1251
43,363,1251
43,365,1251
43,370,1251
43,371,1251
43,372,1251
43,373,1251
43,374,1251
43,375,1251
43,376,1251
43,382,1251
43,384,1251
43,385,1251
43,386,1251
43,387,1251
44,151,1342
44,152,1342
44,153,1342
44,154,1342
44,155,1342
44,158,1342
44,159,1342
44,177,1342
44,182,1342
44,187,518
44,189,518
44,196,518
44,197,518
44,198,518
44,199,518
44,200,518
44,201,518
44,203,518
44,207,518
44,211,518
44,212,518
44,213,518
44,214,518
44,215,518
44,216,518
44,217,518
44,218,518
44,219,1597
44,220,1597
44,221,1597
44,222,1597
44,223,1597
44,224,1597
44,225,1597
44,227,1597
44,228,1597
44,229,1597
44,233,1597
44,234,1597
44,235,1597
44,240,1597
44,247,1961
44,260,1961
44,263,1961
44,264,1961
44,267,1961
44,268,1961
44,270,1961
44,272,1961
44,288,1967
44,289,1967
44,296,1967
44,297,1967
44,305,1967
44,312,1967
44,366,1251
44,367,1251
44,368,1251
44,372,1251
44,373,1251
44,374,1251
44,375,1251
44,376,1251
44,377,1251
44,378,1251
44,381,1251
44,382,1251
44,383,1251
44,384,1251
44,386,1251
45,138,1342
45,142,1342
45,150,1342
45,151,1342
45,152,1342
45,153,1342
45,157,1342
45,166,1342
45,182,1342
45,183,1342
45,184,518
45,185,518
45,186,518
45,187,518
45,192,518
45,193,518
45,194,518
45,195,518
45,196,518
45,197,518
45,198,518
45,199,518
45,200,518
45,203,518
45,204,518
45,205,518
45,206,518
45,207,518
45,210,518
45,211,518
45,213,518
45,214,518
45,215,518
45,216,518
45,217,518
45,218,1597
45,219,1597
45,220,1597
45,221,1597
45,222,1597
45,223,1597
45,224,1597
45,227,1597
45,229,1597
45,233,1597
45,234,1597
45,235,1597
45,241,1597
45,242,1597
45,255,1961
45,262,1961
45,270,1961
45,272,1961
45,273,1961
45,275,1961
45,279,1961
45,289,1967
45,300,1967
45,303,1967
45,306,1967
45,350,1251
45,356,1251
45,357,1251
45,367,1251
45,369,1251
45,375,1251
45,376,1251
45,377,1251
45,378,1251
45,379,1251
45,380,1251
45,382,1251
45,383,1251
45,384,1251
45,385,1251
45,386,1251
45,387,1251
45,389,1251
45,390,1251
46,141,1342
46,142,1342
46,147,1342
46,165,1342
46,166,1342
46,181,1342
46,182,1342
46,183,1342
46,184,1342
46,189,518
46,191,518
46,192,518
46,193,518
46,194,518
46,195,518
46,196,518
46,198,518
46,199,518
46,202,518
46,203,518
46,205,518
46,206,518
46,208,518
46,209,518
46,210,518
46,212,518
46,213,518
46,214,518
46,215,518
46,216,518
46,217,518
46,218,1597
46,219,1597
46,220,1597
46,221,1597
46,222,1597
46,223,1597
46,224,1597
46,229,1597
46,233,1597
46,234,1597
46,235,1597
46,268,1961
46,269,1961
46,270,1961
46,276,1961
46,279,1961
46,284,1967
46,289,1967
46,299,1967
46,324,1967
46,326,1967
46,337,1251
46,352,1251
46,370,1251
46,374,1251
46,377,1251
46,378,1251
46,379,1251
46,380,1251
46,381,1251
46,382,1251
46,383,1251
46,384,1251
46,385,1251
46,387,1251
46,388,1251
46,391,1251
47,138,1342
47,153,1342
47,165,1342
47,166,1342
47,167,1342
47,181,1342
47,182,1342
47,183,1342
47,184,1342
47,185,518
47,191,518
47,192,518
47,193,518
47,194,518
47,195,518
47,198,518
47,202,518
47,203,518
47,204,518
47,206,518
47,208,518
47,210,518
47,214,518
47,215,518
47,217,1597
47,222,1597
47,223,1597
47,224,1597
47,226,1597
47,229,1597
47,231,1597
47,233,1597
47,234,1597
47,235,1597
47,238,1597
47,239,1597
47,240,1597
47,241,1597
47,246,1597
47,261,1961
47,265,1961
47,268,1961
47,269,1961
47,271,1961
47,274,1961
47,275,1961
47,276,1961
47,286,1967
47,289,1967
47,324,1967
47,333,1251
47,344,1251
47,347,1251
47,377,1251
47,378,1251
47,379,1251
47,380,1251
47,381,1251
47,382,1251
47,383,1251
47,384,1251
47,386,1251
47,387,1251
47,388,1251
47,389,1251
47,390,1251
48,137,1342
48,139,1342
48,148,1342
48,166,1342
48,167,1342
48,168,1342
48,169,1342
48,170,1342
48,172,1342
48,173,1342
48,174,1342
48,175,1342
48,181,1342
48,182,1342
48,183,1342
48,184,1342
48,185,518
48,186,518
48,192,518
48,193,518
48,194,518
48,196,518
48,197,518
48,198,518
48,199,518
48,201,518
48,202,518
48,207,518
48,208,518
48,209,518
48,210,518
48,211,518
48,214,518
48,219,1597
48,222,1597
48,223,1597
48,224,1597
48,228,1597
48,232,1597
48,233,1597
48,234,1597
48,235,1597
48,253,1961
48,264,1961
48,265,1961
48,267,1961
48,268,1961
48,286,1967
48,289,1967
48,325,1967
48,334,1251
48,339,1251
48,341,1251
48,342,1251
48,358,1251
48,373,1251
48,374,1251
48,375,1251
48,377,1251
48,378,1251
48,379,1251
48,380,1251
48,381,1251
48,382,1251
48,383,1251
48,384,1251
48,385,1251
48,387,1251
48,389,1251
49,155,1342
49,157,1342
49,158,1342
49,159,1342
49,166,1342
49,167,1342
49,168,1342
49,169,1342
49,172,1342
49,173,1342
49,174,1342
49,175,1342
49,182,1342
49,183,1342
49,185,1342
49,186,518
49,190,518
49,192,518
49,194,518
49,202,518
49,203,518
49,204,518
49,208,518
49,215,518
49,216,1597
49,217,1597
49,219,1597
49,222,1597
49,224,1597
49,225,1597
49,227,1597
49,228,1597
49,232,1597
49,233,1597
49,237,1597
49,240,1597
49,244,1597
49,254,1961
49,255,1961
49,259,1961
49,263,1961
49,265,1961
49,266,1961
49,271,1961
49,272,1961
49,282,1967
49,289,1967
49,296,1967
49,297,1967
49,299,1967
49,304,1967
49,308,1967
49,310,1967
49,331,1967
49,332,1967
49,335,1251
49,336,1251
49,342,1251
49,351,1251
49,352,1251
49,353,1251
49,360,1251
49,365,1251
49,372,1251
49,373,1251
49,374,1251
49,375,1251
49,378,1251
49,379,1251
49,380,1251
49,381,1251
49,382,1251
49,383,1251
49,384,1251
49,385,1251
49,387,1251
50,148,1342
50,154,1342
50,156,1342
50,158,1342
50,159,1342
50,166,1342
50,171,1342
50,172,1342
50,173,1342
50,174,1342
50,175,1342
50,183,1342
50,184,1342
50,185,1342
50,192,518
50,195,518
50,203,518
50,204,518
50,207,518
50,208,518
50,215,1597
50,217,1597
50,218,1597
50,219,1597
50,223,1597
50,224,1597
50,227,1597
50,228,1597
50,229,1597
50,230,1597
50,235,1597
50,254,1961
50,255,1961
50,266,1961
50,267,1961
50,268,1961
50,270,1961
50,271,1961
50,275,1961
50,280,1967
50,281,1967
50,282,1967
50,285,1967
50,286,1967
50,288,1967
50,289,1967
50,331,1967
50,333,1967
50,347,1251
50,348,1251
50,349,1251
50,352,1251
50,353,1251
50,355,1251
50,357,1251
50,364,1251
50,371,1251
50,373,1251
50,375,1251
50,376,1251
50,378,1251
50,379,1251
50,380,1251
50,381,1251
50,382,1251
50,383,1251
50,384,1251
50,385,1251
50,386,1251
50,387,1251
50,389,1251
51,155,1342
51,156,1342
51,158,1342
51,160,1342
51,162,1342
51,164,1342
51,165,1342
51,171,1342
51,172,1342
51,173,1342
51,179,1342
51,181,1342
51,186,518
51,193,518
51,197,518
51,198,518
51,205,518
51,212,518
51,214,1597
51,215,1597
51,216,1597
51,217,1597
51,218,1597
51,219,1597
51,221,1597
51,223,1597
51,227,1597
51,230,1597
51,231,1597
51,235,1597
51,236,1597
51,257,1961
51,258,1961
51,261,1961
51,266,1961
51,267,1961
51,268,1961
51,276,1961
51,281,1967
51,282,1967
51,283,1967
51,285,1967
51,288,1967
51,289,1967
51,290,1967
51,297,1967
51,303,1967
51,308,1967
51,333,1967
51,347,1251
51,348,1251
51,349,1251
51,351,1251
51,352,1251
51,353,1251
51,364,1251
51,365,1251
51,368,1251
51,369,1251
51,370,1251
51,371,1251
51,372,1251
51,376,1251
51,377,1251
51,378,1251
51,379,1251
51,380,1251
51,381,1251
51,382,1251
51,384,1251
51,385,1251
51,386,1251
51,387,1251
51,388,1251
52,150,1342
52,155,1342
52,156,1342
52,157,1342
52,158,1342
52,159,1342
52,162,1342
52,163,1342
52,165,1342
52,171,1342
52,174,1342
52,180,1342
52,181,1342
52,197,518
52,198,518
52,199,518
52,200,518
52,201,518
52,205,518
52,207,518
52,210,518
52,211,518
52,214,1597
52,215,1597
52,216,1597
52,217,1597
52,218,1597
52,219,1597
52,223,1597
52,224,1597
52,235,1597
52,239,1597
52,264,1961
52,267,1961
52,271,1961
52,280,1967
52,282,1967
52,283,1967
52,285,1967
52,290,1967
52,295,1967
52,296,1967
52,304,1967
52,305,1967
52,306,1967
52,307,1967
52,339,1251
52,363,1251
52,368,1251
52,375,1251
52,376,1251
52,377,1251
52,378,1251
52,379,1251
52,380,1251
52,381,1251
52,382,1251
52,383,1251
52,384,1251
52,385,1251
52,386,1251
52,387,1251
52,388,1251
52,389,1251
52,395,1251
53,149,1342
53,150,1342
53,152,1342
53,153,1342
53,156,1342
53,157,1342
53,158,1342
53,159,1342
53,160,1342
53,161,1342
53,162,1342
53,165,1342
53,171,1342
53,177,1342
53,179,1342
53,186,1342
53,187,518
53,193,518
53,195,518
53,196,518
53,197,518
53,198,518
53,199,518
53,200,518
53,201,518
53,211,518
53,217,1597
53,219,1597
53,222,1597
53,223,1597
53,224,1597
53,225,1597
53,226,1597
53,227,1597
53,228,1597
53,234,1597
53,238,1597
53,250,1961
53,251,1961
53,256,1961
53,257,1961
53,259,1961
53,269,1961
53,270,1961
53,281,1967
53,282,1967
53,283,1967
53,290,1967
53,292,1967
53,293,1967
53,305,1967
53,335,1251
53,341,1251
53,345,1251
53,356,1251
53,360,1251
53,366,1251
53,367,1251
53,372,1251
53,376,1251
53,377,1251
53,378,1251
53,381,1251
53,382,1251
53,383,1251
53,385,1251
53,386,1251
53,387,1251
53,388,1251
53,389,1251
53,396,1251
54,147,1342
54,148,1342
54,149,1342
54,155,1342
54,157,1342
54,158,1342
54,159,1342
54,160,1342
54,161,1342
54,170,1342
54,171,1342
54,175,1342
54,176,1342
54,181,1342
54,182,1342
54,184,1342
54,196,518
54,197,518
54,198,518
54,216,1597
54,217,1597
54,222,1597
54,223,1597
54,224,1597
54,225,1597
54,226,1597
54,227,1597
54,228,1597
54,229,1597
54,231,1597
54,240,1597
54,242,1597
54,246,1961
54,248,1961
54,250,1961
54,257,1961
54,266,1961
54,267,1961
54,268,1961
54,272,1961
54,275,1961
54,276,1961
54,277,1961
54,278,1961
54,281,1967
54,282,1967
54,283,1967
54,290,1967
54,291,1967
54,292,1967
54,293,1967
54,294,1967
54,299,1967
54,337,1251
54,346,1251
54,363,1251
54,365,1251
54,366,1251
54,367,1251
54,372,1251
54,373,1251
54,376,1251
54,377,1251
54,379,1251
54,381,1251
54,385,1251
54,386,1251
54,387,1251
54,388,1251
54,389,1251
54,396,1251
54,397,1251
55,132,1342
55,143,1342
55,144,1342
55,145,1342
55,152,1342
55,153,1342
55,154,1342
55,156,1342
55,157,1342
55,158,1342
55,159,1342
55,160,1342
55,161,1342
55,162,1342
55,163,1342
55,164,1342
55,167,1342
55,168,1342
55,169,1342
55,170,1342
55,171,1342
55,172,1342
55,173,1342
55,174,1342
55,175,1342
55,177,1342
55,180,1342
55,181,1342
55,186,1342
55,194,518
55,197,518
55,198,518
55,210,518
55,217,1597
55,218,1597
55,219,1597
55,221,1597
55,223,1597
55,224,1597
55,225,1597
55,226,1597
55,227,1597
55,229,1597
55,230,1597
55,231,1597
55,232,1597
55,233,1597
55,247,1961
55,249,1961
55,250,1961
55,251,1961
55,255,1961
55,265,1961
55,276,1961
55,277,1961
55,278,1961
55,279,1961
55,282,1967
55,283,1967
55,284,1967
55,291,1967
55,292,1967
55,293,1967
55,294,1967
55,295,1967
55,297,1967
55,305,1967
55,306,1967
55,308,1967
55,350,1251
55,358,1251
55,366,1251
55,372,1251
55,373,1251
55,374,1251
55,375,1251
