"y","x","cluster_id"
13,115,376
14,114,376
15,116,376
16,113,376
16,114,376
16,115,376
16,116,376
16,117,376
16,118,376
16,119,376
16,120,376
17,106,376
17,107,376
17,108,376
17,117,376
17,118,376
17,119,376
17,120,376
17,121,376
18,120,376
18,121,376
18,122,376
18,123,376
19,120,376
19,121,376
19,122,376
19,123,376
19,124,376
20,111,376
20,112,376
20,116,376
20,117,376
20,118,376
20,120,376
20,121,376
20,124,376
20,125,376
20,126,376
20,134,376
20,135,376
20,136,376
20,137,376
20,183,772
20,184,772
20,185,772
20,187,772
20,189,772
21,110,376
21,112,376
21,117,376
21,118,376
21,119,376
21,121,376
21,122,376
21,126,376
21,136,376
21,137,376
21,138,376
21,177,772
22,113,376
22,114,376
22,115,376
22,122,376
22,123,376
22,127,376
22,131,376
22,133,376
22,138,376
22,140,376
22,188,772
22,208,772
22,209,772
22,231,772
22,237,772
23,114,376
23,115,376
23,127,376
23,129,376
23,138,376
23,186,772
23,187,772
23,188,772
23,209,772
23,210,772
23,228,772
23,233,772
23,238,772
23,296,585
24,114,376
24,116,376
24,119,376
24,120,376
24,122,376
24,123,376
24,125,376
24,127,376
24,132,376
24,139,376
24,141,376
24,188,772
24,190,772
24,194,772
24,200,772
24,207,772
24,209,772
24,211,772
24,223,772
24,225,772
24,232,772
24,234,772
24,237,772
24,238,772
24,287,585
24,288,585
24,294,585
25,118,376
25,119,376
25,122,376
25,125,376
25,132,376
25,136,376
25,137,376
25,138,376
25,142,376
25,143,376
25,182,772
25,186,772
25,188,772
25,190,772
25,194,772
25,205,772
25,206,772
25,229,772
25,230,772
25,234,772
25,239,772
25,246,1472
25,287,585
25,288,585
25,289,585
25,290,585
25,291,585
25,298,585
25,300,585
26,115,376
26,116,376
26,118,376
26,119,376
26,126,376
26,127,376
26,137,376
26,138,376
26,139,376
26,140,376
26,141,376
26,142,376
26,168,376
26,179,772
26,180,772
26,183,772
26,186,772
26,191,772
26,205,772
26,206,772
26,229,772
26,231,772
26,232,772
26,234,772
26,246,1472
26,284,585
26,285,585
26,286,585
26,287,585
26,288,585
26,289,585
26,290,585
26,291,585
26,292,585
26,294,585
26,295,585
26,296,585
26,299,585
27,126,376
27,135,376
27,136,376
27,137,376
27,138,376
27,139,376
27,140,376
27,141,376
27,142,376
27,143,376
27,147,376
27,168,376
27,171,376
27,176,772
27,182,772
27,183,772
27,205,772
27,206,772
27,207,772
27,212,772
27,223,772
27,246,1472
27,285,585
27,286,585
27,287,585
27,288,585
27,289,585
27,290,585
27,291,585
27,292,585
27,293,585
27,294,585
27,295,585
27,296,585
27,297,585
27,299,585
27,300,585
27,301,585
27,302,585
28,121,376
28,126,376
28,134,376
28,135,376
28,137,376
28,138,376
28,139,376
28,140,376
28,141,376
28,142,376
28,143,376
28,144,376
28,175,772
28,176,772
28,177,772
28,178,772
28,180,772
28,189,772
28,190,772
28,205,772
28,209,772
28,210,772
28,212,772
28,216,772
28,223,772
28,230,772
28,236,772
28,247,1472
28,249,1472
28,286,585
28,287,585
28,288,585
28,289,585
28,290,585
28,291,585
28,292,585
28,293,585
28,294,585
28,295,585
28,296,585
28,297,585
28,299,585
28,301,585
28,302,585
29,124,376
29,135,376
29,136,376
29,137,376
29,138,376
29,139,376
29,140,376
29,141,376
29,142,376
29,143,376
29,144,376
29,166,376
29,167,376
29,174,772
29,178,772
29,183,772
29,188,772
29,212,772
29,213,772
29,224,772
29,243,1472
29,288,585
29,289,585
29,290,585
29,291,585
29,292,585
29,293,585
29,295,585
29,296,585
29,301,585
30,137,376
30,138,376
30,139,376
30,140,376
30,141,376
30,142,376
30,143,376
30,144,376
30,145,376
30,146,376
30,170,376
30,174,772
30,179,772
30,180,772
30,189,772
30,192,772
30,200,772
30,201,772
30,205,772
30,206,772
30,208,772
30,212,772
30,213,772
30,221,772
30,243,1472
30,245,1472
30,250,1472
30,269,585
30,289,585
30,290,585
30,293,585
30,294,585
30,295,585
30,296,585
30,299,585
30,300,585
30,301,585
31,135,376
31,136,376
31,138,376
31,139,376
31,140,376
31,141,376
31,142,376
31,143,376
31,157,376
31,165,376
31,166,376
31,167,376
31,180,772
31,182,772
31,197,772
31,201,772
31,202,772
31,203,772
31,204,772
31,205,772
31,212,772
31,213,772
31,222,772
31,223,772
31,224,772
31,239,1472
31,240,1472
31,245,1472
31,246,1472
31,247,1472
31,248,1472
31,250,1472
31,286,585
31,289,585
31,290,585
31,291,585
31,292,585
31,294,585
31,295,585
31,296,585
31,299,585
31,300,585
32,134,376
32,136,376
32,137,376
32,140,376
32,141,376
32,142,376
32,157,376
32,160,376
32,164,376
32,174,772
32,175,772
32,180,772
32,183,772
32,185,772
32,186,772
32,201,772
32,204,772
32,205,772
32,214,772
32,225,772
32,240,1472
32,244,1472
32,245,1472
32,247,1472
32,248,1472
32,250,1472
32,278,585
32,287,585
32,290,585
32,291,585
32,292,585
32,293,585
32,295,585
32,296,585
33,127,376
33,163,376
33,164,376
33,165,376
33,174,772
33,176,772
33,177,772
33,179,772
33,180,772
33,182,772
33,184,772
33,197,772
33,202,772
33,204,772
33,209,772
33,211,772
33,212,772
33,230,772
33,231,772
33,244,1472
33,245,1472
33,277,585
33,290,585
33,291,585
33,292,585
33,297,585
34,127,376
34,128,376
34,145,376
34,146,376
34,147,376
34,148,376
34,156,376
34,162,376
34,163,376
34,165,1205
34,168,1205
34,169,1205
34,178,772
34,182,772
34,201,772
34,208,772
34,209,772
34,210,772
34,211,772
34,212,772
34,215,772
34,216,772
34,218,772
34,221,772
34,244,1472
35,125,376
35,126,376
35,129,376
35,130,376
35,145,376
35,146,376
35,147,376
35,148,376
35,156,376
35,164,1205
35,169,1205
35,170,1205
35,171,1205
35,179,772
35,180,772
35,188,772
35,203,772
35,210,772
35,211,772
35,212,772
35,214,772
35,215,772
35,216,772
35,219,772
35,220,772
35,223,772
35,245,1472
35,247,1472
35,270,585
36,126,376
36,127,376
36,131,376
36,139,376
36,145,376
36,146,376
36,147,376
36,148,376
36,155,376
36,159,376
36,164,1205
36,165,1205
36,169,1205
36,170,1205
36,175,772
36,211,772
36,212,772
36,218,772
36,219,772
36,221,772
36,223,772
36,232,772
36,246,1472
36,252,1472
36,280,585
37,128,376
37,129,376
37,143,376
37,145,376
37,146,376
37,147,376
37,148,376
37,151,376
37,168,1205
37,174,1205
37,188,772
37,190,772
37,200,772
37,205,772
37,214,772
37,217,772
37,223,772
37,231,772
37,232,772
37,239,1472
37,251,1472
37,255,1472
38,128,376
38,129,376
38,130,376
38,131,376
38,144,376
38,147,376
38,152,376
38,153,376
38,158,376
38,160,1205
38,166,1205
38,168,1205
38,172,1205
38,174,1205
38,185,772
38,197,772
38,199,772
38,201,772
38,208,772
38,245,1472
39,127,376
39,128,376
39,129,376
39,136,376
39,141,376
39,142,376
39,144,376
39,145,376
39,146,376
39,147,376
39,149,376
39,150,376
39,164,1205
39,168,1205
39,169,1205
39,171,1205
39,173,1205
39,180,772
39,186,772
39,195,772
39,198,772
39,199,772
39,201,772
39,221,772
39,225,772
39,237,1472
39,253,1472
39,256,1472
39,259,1472
39,292,585
40,127,376
40,128,376
40,129,376
40,130,376
40,135,376
40,138,376
40,143,376
40,144,376
40,151,376
40,173,1205
40,175,1205
40,183,772
40,197,772
40,203,772
40,204,772
40,213,772
40,242,1472
40,244,1472
40,246,1472
40,254,1472
40,262,585
41,128,376
41,129,376
41,130,376
41,135,376
41,136,376
41,137,376
41,141,376
41,145,376
41,152,376
41,153,376
41,154,1205
41,164,1205
41,165,1205
41,169,1205
41,171,1205
41,175,1205
41,176,772
41,188,772
41,197,772
41,198,772
41,201,772
41,202,772
41,203,772
41,204,772
41,206,772
41,218,772
41,237,1472
41,242,1472
41,243,1472
41,245,1472
41,246,1472
41,247,1472
41,256,1472
41,267,585
41,271,585
41,272,585
42,123,376
42,127,376
42,134,376
42,135,376
42,136,376
42,141,376
42,142,376
42,145,376
42,165,1205
42,169,1205
42,172,1205
42,174,1205
42,184,772
42,187,772
42,190,772
42,202,772
42,203,772
42,205,772
42,218,772
42,236,1472
42,239,1472
42,250,1472
42,257,1472
42,258,1472
42,259,1472
42,260,1472
42,262,585
43,136,376
43,141,376
43,142,376
43,147,376
43,152,1205
43,153,1205
43,154,1205
43,167,1205
43,170,1205
43,173,1205
43,174,1205
43,183,772
43,190,772
43,195,772
43,205,772
43,207,772
43,208,772
43,217,772
43,248,1472
43,253,1472
44,125,376
44,136,376
44,138,376
44,140,376
44,141,376
44,142,376
44,143,376
44,149,376
44,151,1205
44,152,1205
44,153,1205
44,163,1205
44,170,1205
44,171,1205
44,173,1205
44,175,1205
44,184,772
44,186,772
44,189,772
44,190,772
44,193,772
44,199,772
44,209,772
44,215,772
44,224,772
44,236,1472
44,242,1472
44,243,1472
44,258,1472
44,260,1472
44,261,1472
45,136,376
45,141,376
45,142,376
45,143,376
45,144,376
45,151,1205
45,167,1205
45,170,1205
45,172,1205
45,173,1205
45,182,772
45,184,772
45,185,772
45,186,772
45,187,772
45,189,772
45,190,772
45,191,772
45,193,772
45,194,772
45,218,772
45,225,772
45,232,1472
45,243,1472
45,244,1472
45,245,1472
45,260,1472
45,285,585
45,286,585
46,125,376
46,128,376
46,130,376
46,142,376
46,143,376
46,144,376
46,145,376
46,146,376
46,147,1205
46,148,1205
46,150,1205
46,160,1205
46,166,1205
46,174,1205
46,176,1205
46,185,772
46,186,772
46,189,772
46,190,772
46,193,772
46,194,772
46,195,772
46,204,772
46,210,772
46,215,772
46,217,772
46,218,772
46,222,772
46,223,772
46,239,1472
46,244,1472
46,258,1472
46,262,1472
46,270,585
47,133,376
