"y","x","cluster_id"
29,139,1973
29,140,1973
29,143,1973
29,154,1973
29,155,1973
29,157,1973
29,158,1973
29,160,1973
29,165,1973
29,166,1973
29,167,1973
29,168,1973
29,169,1973
29,170,1973
29,171,1973
29,172,1973
29,173,1973
29,174,1973
29,175,1973
30,133,1973
30,134,1973
30,135,1973
30,136,1973
30,137,1973
30,138,1973
30,139,1973
30,140,1973
30,141,1973
30,142,1973
30,143,1973
30,144,1973
30,147,1973
30,148,1973
30,150,1973
30,151,1973
30,152,1973
30,153,1973
30,154,1973
30,155,1973
30,158,1973
30,159,1973
30,161,1973
30,162,1973
30,163,1973
30,164,1973
30,165,1973
30,166,1973
30,167,1973
30,168,1973
30,169,1973
30,170,1973
30,171,1973
30,172,1973
30,173,1973
30,174,1973
30,175,1973
30,176,1973
30,177,1973
30,178,1973
30,179,1615
31,133,1973
31,134,1973
31,135,1973
31,136,1973
31,137,1973
31,138,1973
31,139,1973
31,140,1973
31,141,1973
31,142,1973
31,143,1973
31,144,1973
31,145,1973
31,146,1973
31,147,1973
31,148,1973
31,149,1973
31,150,1973
31,151,1973
31,152,1973
31,153,1973
31,154,1973
31,155,1973
31,156,1973
31,157,1973
31,159,1973
31,161,1973
31,162,1973
31,163,1973
31,164,1973
31,165,1973
31,166,1973
31,167,1973
31,168,1973
31,169,1973
31,170,1973
31,171,1973
31,172,1973
31,173,1973
31,174,1973
31,175,1973
31,176,1973
31,177,1973
31,178,1973
31,179,1615
31,190,1615
31,191,1615
31,192,1615
32,134,1973
32,135,1973
32,136,1973
32,137,1973
32,138,1973
32,139,1973
32,140,1973
32,141,1973
32,143,1973
32,144,1973
32,145,1973
32,146,1973
32,148,1973
32,150,1973
32,153,1973
32,154,1973
32,155,1973
32,156,1973
32,158,1973
32,161,1973
32,162,1973
32,163,1973
32,164,1973
32,168,1973
32,169,1973
32,170,1973
32,171,1973
32,172,1973
32,173,1973
32,174,1973
32,175,1973
32,176,1973
32,177,1973
32,178,1973
32,179,1615
32,181,1615
32,182,1615
32,184,1615
32,185,1615
32,187,1615
32,188,1615
32,189,1615
32,190,1615
32,191,1615
32,192,1615
32,193,1615
32,195,1615
32,196,1615
32,197,1615
32,198,1615
33,134,1973
33,135,1973
33,136,1973
33,137,1973
33,138,1973
33,139,1973
33,141,1973
33,154,1973
33,155,1973
33,156,1973
33,157,1973
33,158,1973
33,159,1973
33,160,1973
33,161,1973
33,162,1973
33,163,1973
33,164,1973
33,166,1973
33,167,1973
33,168,1973
33,169,1973
33,170,1973
33,171,1973
33,172,1973
33,173,1973
33,174,1973
33,175,1973
33,178,1973
33,179,1615
33,182,1615
33,185,1615
33,186,1615
33,187,1615
33,188,1615
33,189,1615
33,190,1615
33,191,1615
33,192,1615
33,194,1615
33,195,1615
33,196,1615
33,197,1615
33,199,1615
33,200,1615
33,201,1615
33,202,1615
33,203,1615
33,204,1615
33,205,1615
33,206,1615
33,207,1615
33,208,1615
33,209,1615
33,214,1615
33,215,1615
33,216,1615
33,217,1615
33,218,1615
34,129,1973
34,133,1973
34,134,1973
34,135,1973
34,136,1973
34,137,1973
34,138,1973
34,142,1973
34,155,1973
34,156,1973
34,157,1973
34,158,1973
34,159,1973
34,160,1973
34,161,1973
34,162,1973
34,163,1973
34,164,1973
34,165,1973
34,166,1973
34,167,1973
34,168,1973
34,169,1973
34,170,1973
34,171,1973
34,172,1973
34,173,1973
34,174,1973
34,176,1973
34,178,1973
34,179,1615
34,183,1615
34,184,1615
34,185,1615
34,186,1615
34,187,1615
34,188,1615
34,191,1615
34,197,1615
34,198,1615
34,199,1615
34,200,1615
34,201,1615
34,202,1615
34,203,1615
34,204,1615
34,205,1615
34,206,1615
34,207,1615
34,208,1615
34,210,1615
34,211,1615
34,212,1615
34,213,1615
34,214,1615
34,215,1615
34,216,1615
34,217,1615
34,218,1615
34,219,1615
34,222,1615
35,129,1973
35,130,1973
35,133,1973
35,134,1973
35,135,1973
35,136,1973
35,141,1973
35,142,1973
35,144,1973
35,155,1973
35,156,1973
35,157,1973
35,158,1973
35,159,1973
35,161,1973
35,162,1973
35,163,1973
35,164,1973
35,166,1973
35,167,1973
35,168,1973
35,169,1973
35,170,1973
35,171,1973
35,172,1973
35,173,1973
35,176,1973
35,177,1973
35,178,1973
35,184,1615
35,185,1615
35,186,1615
35,187,1615
35,188,1615
35,193,1615
35,196,1615
35,197,1615
35,198,1615
35,199,1615
35,200,1615
35,201,1615
35,202,1615
35,203,1615
35,204,1615
35,205,1615
35,206,1615
35,207,1615
35,208,1615
35,209,1615
35,210,1615
35,211,1615
35,212,1615
35,213,1615
35,215,1615
35,216,1615
35,217,1615
35,218,1615
35,219,1615
35,220,1615
35,222,1615
35,223,1615
35,224,3497
35,225,3497
35,227,3497
35,228,3497
35,229,3497
36,114,7423
36,115,7423
36,116,7423
36,129,1973
36,130,1973
36,133,1973
36,134,1973
36,135,1973
36,137,1973
36,138,1973
36,146,1973
36,154,1973
36,155,1973
36,156,1973
36,157,1973
36,158,1973
36,159,1973
36,160,1973
36,161,1973
36,162,1973
36,163,1973
36,164,1973
36,166,1973
36,167,1973
36,168,1973
36,169,1973
36,170,1973
36,171,1973
36,172,1973
36,173,1973
36,175,1973
36,176,1973
36,177,1973
36,178,1973
36,179,1615
36,184,1615
36,185,1615
36,186,1615
36,187,1615
36,188,1615
36,189,1615
36,192,1615
36,193,1615
36,194,1615
36,195,1615
36,196,1615
36,198,1615
36,199,1615
36,200,1615
36,202,1615
36,203,1615
36,205,1615
36,206,1615
36,207,1615
36,208,1615
36,209,1615
36,210,1615
36,211,1615
36,212,1615
36,213,1615
36,214,1615
36,215,1615
36,216,1615
36,217,1615
36,218,1615
36,219,1615
36,220,1615
36,221,1615
36,222,1615
36,223,1615
36,224,3497
36,225,3497
36,226,3497
36,227,3497
36,228,3497
36,229,3497
36,231,3497
36,232,3497
36,236,3497
36,237,3497
36,238,3497
36,247,3497
36,251,3497
36,252,3497
36,253,3497
36,258,2796
36,260,2796
36,261,2796
37,114,7423
37,127,1973
37,128,1973
37,129,1973
37,134,1973
37,135,1973
37,141,1973
37,142,1973
37,153,1973
37,154,1973
37,155,1973
37,156,1973
37,157,1973
37,158,1973
37,159,1973
37,160,1973
37,161,1973
37,162,1973
37,163,1973
37,164,1973
37,166,1973
37,167,1973
37,168,1973
37,169,1973
37,170,1973
37,171,1973
37,172,1973
37,176,1973
37,177,1973
37,178,1973
37,179,1615
37,180,1615
37,181,1615
37,184,1615
37,185,1615
37,186,1615
37,187,1615
37,188,1615
37,189,1615
37,190,1615
37,191,1615
37,192,1615
37,193,1615
37,194,1615
37,195,1615
37,199,1615
37,200,1615
37,201,1615
37,202,1615
37,205,1615
37,206,1615
37,207,1615
37,208,1615
37,209,1615
37,210,1615
37,211,1615
37,212,1615
37,213,1615
37,214,1615
37,215,1615
37,216,1615
37,217,1615
37,218,1615
37,219,1615
37,220,1615
37,221,1615
37,222,1615
37,223,1615
37,224,3497
37,225,3497
37,226,3497
37,227,3497
37,228,3497
37,229,3497
37,230,3497
37,231,3497
37,233,3497
37,234,3497
37,235,3497
37,236,3497
37,237,3497
37,238,3497
37,242,3497
37,243,3497
37,244,3497
37,245,3497
37,246,3497
37,247,3497
37,248,3497
37,249,3497
