"y","x","cluster_id"
21,422,69
21,423,69
21,424,69
21,425,69
21,426,69
22,422,69
22,423,69
22,424,69
22,425,69
22,426,69
23,422,69
23,423,69
23,424,69
23,425,69
24,422,69
24,423,69
24,424,69
24,425,69
25,419,69
25,420,69
25,422,69
25,423,69
25,424,69
25,425,69
26,419,69
26,420,69
26,422,69
26,423,69
26,424,69
26,425,69
27,394,69
27,423,69
27,424,69
27,425,69
27,426,69
28,425,69
28,426,69
29,388,69
29,425,69
29,426,69
29,427,69
30,367,69
30,425,69
30,426,69
30,427,69
31,425,69
31,426,69
31,427,69
31,428,69
31,429,69
32,296,295
32,411,69
32,426,69
32,427,69
32,428,69
32,429,69
33,296,295
33,297,295
33,413,69
33,414,69
33,427,69
33,428,69
33,429,69
34,218,283
34,219,283
34,298,295
34,395,69
34,413,69
34,414,69
34,427,69
34,428,69
34,429,69
35,221,283
35,429,69
36,265,295
36,299,295
37,230,283
37,252,283
38,197,283
38,231,283
39,229,283
39,232,283
40,232,283
40,256,283
41,187,283
41,252,283
41,262,283
41,263,295
41,365,69
42,172,283
42,173,283
42,205,283
43,168,666
43,172,283
43,173,283
43,202,283
43,203,283
43,204,283
43,219,283
43,398,69
43,399,69
44,167,666
44,168,666
44,185,283
44,202,283
44,204,283
44,398,69
44,399,69
44,527,69
45,162,666
45,166,666
45,168,666
45,305,295
45,398,69
45,526,69
46,163,666
46,249,283
46,305,295
46,306,295
47,163,666
47,164,666
47,165,666
47,247,283
47,249,283
47,250,283
47,305,295
47,306,295
47,307,295
47,308,295
47,309,295
47,310,295
48,160,666
48,163,666
48,217,283
48,218,283
48,232,283
48,233,283
48,249,283
48,250,283
48,299,295
48,306,295
48,307,295
48,308,295
48,309,295
48,310,295
48,391,69
49,218,283
49,219,283
49,230,283
49,231,283
49,232,283
49,233,283
49,251,283
49,289,295
49,306,295
49,307,295
49,308,295
49,309,295
49,310,295
50,229,283
50,230,283
50,231,283
50,232,283
50,233,283
50,287,295
50,305,295
50,306,295
50,307,295
50,308,295
50,309,295
50,310,295
51,213,283
51,231,283
51,287,295
51,288,295
51,289,295
51,291,295
51,304,295
51,305,295
51,306,295
51,307,295
51,308,295
51,309,295
51,310,295
52,214,283
52,287,295
52,288,295
52,289,295
52,290,295
52,303,295
52,304,295
52,305,295
52,306,295
52,307,295
52,308,295
52,309,295
52,310,295
53,212,283
53,214,283
53,248,283
53,287,295
53,288,295
