"y","x","cluster_id"
28,651,1381
29,648,1381
29,652,1381
29,700,1381
29,701,1381
30,583,3754
30,647,1381
30,648,1381
30,649,1381
30,650,1381
30,651,1381
30,652,1381
30,653,1381
30,654,1381
30,656,1381
30,657,1381
31,582,3754
31,583,3754
31,643,1381
31,644,1381
31,645,1381
31,646,1381
31,647,1381
31,648,1381
31,652,1381
31,653,1381
31,656,1381
31,657,1381
31,658,1381
32,641,1381
32,642,1381
32,643,1381
32,644,1381
32,645,1381
32,647,1381
32,648,1381
32,651,1381
32,652,1381
32,653,1381
32,656,1381
32,657,1381
32,658,1381
32,659,1381
33,582,3754
33,639,1381
33,640,1381
33,641,1381
33,642,1381
33,645,1381
33,646,1381
33,649,1381
33,652,1381
33,654,1381
33,655,1381
33,656,1381
33,657,1381
33,658,1381
34,580,3754
34,581,3754
34,635,1381
34,638,1381
34,639,1381
34,640,1381
34,641,1381
34,642,1381
34,643,1381
34,648,1381
34,649,1381
34,650,1381
34,652,1381
34,653,1381
34,654,1381
34,655,1381
34,656,1381
34,657,1381
34,658,1381
34,661,1381
34,663,1381
35,577,3754
35,635,1381
35,636,1381
35,637,1381
35,638,1381
35,640,1381
35,641,1381
35,643,1381
35,644,1381
35,646,1381
35,647,1381
35,648,1381
35,649,1381
35,650,1381
35,652,1381
35,653,1381
35,654,1381
35,655,1381
35,657,1381
35,658,1381
35,659,1381
35,660,1381
35,661,1381
35,662,1381
35,663,1381
35,664,1381
36,572,3754
36,576,3754
36,634,1381
36,635,1381
36,636,1381
36,637,1381
36,638,1381
36,639,1381
36,642,1381
36,643,1381
36,647,1381
36,648,1381
36,652,1381
36,654,1381
36,655,1381
36,657,1381
36,658,1381
36,660,1381
36,661,1381
36,662,1381
36,663,1381
36,664,1381
36,702,1381
37,576,3754
37,578,3754
37,633,1381
37,634,1381
37,635,1381
37,636,1381
37,637,1381
37,640,1381
37,642,1381
37,643,1381
37,645,1381
37,652,1381
37,653,1381
37,654,1381
37,655,1381
37,657,1381
37,658,1381
37,659,1381
37,660,1381
37,661,1381
37,662,1381
37,663,1381
37,694,1381
37,696,1381
38,571,3754
38,572,3754
38,573,3754
38,574,3754
38,576,3754
38,577,3754
38,632,1381
38,633,1381
38,634,1381
38,635,1381
38,636,1381
38,637,1381
38,640,1381
38,641,1381
38,642,1381
38,643,1381
38,645,1381
38,648,1381
38,654,1381
38,655,1381
38,656,1381
38,657,1381
38,662,1381
38,683,1381
38,684,1381
38,694,1381
39,570,3754
39,571,3754
39,572,3754
39,586,3754
39,621,3754
39,633,1381
39,634,1381
39,635,1381
39,636,1381
39,642,1381
39,647,1381
39,655,1381
39,658,1381
39,659,1381
39,663,1381
39,683,1381
39,684,1381
39,694,1381
39,695,1381
40,568,3754
40,569,3754
40,570,3754
40,572,3754
40,632,1381
40,633,1381
40,634,1381
40,635,1381
40,640,1381
40,647,1381
40,651,1381
40,654,1381
40,655,1381
40,658,1381
40,664,1381
40,683,1381
41,566,3754
41,567,3754
41,568,3754
41,569,3754
41,570,3754
41,572,3754
41,632,1381
41,633,1381
41,634,1381
41,635,1381
41,636,1381
41,637,1381
41,638,1381
41,640,1381
41,646,1381
41,660,1381
41,661,1381
41,664,1381
42,565,3754
42,566,3754
42,572,3754
42,633,1381
42,634,1381
42,635,1381
42,640,1381
42,642,1381
42,647,1381
42,652,1381
42,656,1381
42,657,1381
42,660,1381
42,661,1381
42,662,1381
42,663,1381
42,666,1381
42,683,1381
43,567,3754
43,571,3754
43,572,3754
43,574,3754
43,630,1381
43,631,1381
43,632,1381
43,633,1381
43,634,1381
43,637,1381
43,639,1381
43,640,1381
43,642,1381
43,643,1381
43,663,1381
43,664,1381
43,666,1381
43,667,1381
43,683,1381
43,684,1381
44,559,3754
44,560,3754
44,571,3754
44,582,3754
44,583,3754
44,584,3754
44,585,3754
44,630,1381
44,631,1381
44,632,1381
44,633,1381
44,634,1381
44,638,1381
44,640,1381
44,642,1381
44,649,1381
44,660,1381
44,661,1381
44,662,1381
44,663,1381
44,666,1381
44,667,1381
44,684,1381
45,557,3754
45,558,3754
45,563,3754
45,567,3754
45,571,3754
45,580,3754
45,585,3754
45,586,3754
45,630,1381
45,633,1381
45,634,1381
45,638,1381
45,645,1381
45,647,1381
45,648,1381
45,649,1381
45,650,1381
45,651,1381
45,652,1381
45,660,1381
45,661,1381
45,662,1381
45,667,1381
45,684,1381
45,686,1381
46,100,7340
46,555,3754
46,556,3754
46,566,3754
46,569,3754
46,579,3754
46,584,3754
46,585,3754
46,586,3754
46,587,3754
46,588,3754
46,629,1381
46,630,1381
46,631,1381
46,632,1381
46,634,1381
46,635,1381
46,636,1381
46,644,1381
46,646,1381
46,648,1381
46,656,1381
46,660,1381
46,662,1381
46,668,1381
46,685,1381
46,686,1381
46,687,1381
47,99,7340
47,100,7340
47,555,3754
47,556,3754
47,557,3754
47,566,3754
47,567,3754
47,568,3754
47,582,3754
47,585,3754
47,586,3754
47,587,3754
47,588,3754
47,589,3754
47,591,3754
47,592,3754
47,630,1381
47,634,1381
47,635,1381
47,647,1381
47,649,1381
47,669,1381
47,687,1381
47,688,1381
47,692,1381
48,98,7340
48,99,7340
48,100,7340
48,101,7340
48,558,3754
48,565,3754
48,567,3754
48,580,3754
48,581,3754
48,585,3754
48,586,3754
48,588,3754
48,589,3754
48,592,3754
48,593,3754
48,594,3754
48,595,3754
48,596,3754
48,630,1381
48,635,1381
48,644,1381
48,647,1381
48,651,1381
48,652,1381
48,661,1381
48,664,1381
48,665,1381
48,666,1381
48,669,1381
48,687,1381
48,688,1381
48,689,1381
48,690,1381
49,95,7340
49,98,7340
49,99,7340
49,552,4667
49,553,4667
49,557,3754
49,558,3754
49,563,3754
49,574,3754
49,575,3754
49,583,3754
49,584,3754
49,585,3754
49,586,3754
49,587,3754
49,588,3754
49,591,3754
49,592,3754
49,593,3754
49,594,3754
49,595,3754
49,596,3754
49,597,3754
49,633,1381
49,641,1381
49,642,1381
49,643,1381
49,645,1381
49,648,1381
49,653,1381
49,656,1381
49,660,1381
49,661,1381
49,666,1381
49,667,1381
49,668,1381
49,669,1381
49,670,1381
49,683,1381
49,688,1381
49,689,1381
49,690,1381
49,691,1381
49,699,1381
49,700,1381
50,95,7340
50,98,7340
50,548,4667
50,557,3754
50,559,3754
50,561,3754
50,565,3754
50,566,3754
50,569,3754
50,573,3754
50,574,3754
50,582,3754
50,584,3754
50,585,3754
50,586,3754
50,587,3754
50,589,3754
50,590,3754
50,591,3754
50,592,3754
50,593,3754
50,594,3754
50,595,3754
50,596,3754
50,597,3754
50,598,3754
50,632,1381
50,636,1381
50,638,1381
50,642,1381
50,651,1381
50,661,1381
50,662,1381
50,663,1381
50,664,1381
50,665,1381
50,668,1381
50,669,1381
50,670,1381
50,671,1381
50,681,1381
50,682,1381
50,683,1381
50,685,1381
50,688,1381
50,689,1381
50,690,1381
50,691,1381
50,692,1381
50,693,1381
50,694,1381
50,700,1381
51,93,7340
51,164,5171
51,166,5171
51,552,4667
51,554,4667
51,555,4667
51,556,3754
51,557,3754
51,558,3754
51,567,3754
51,570,3754
51,571,3754
51,573,3754
51,574,3754
51,586,3754
51,588,3754
51,589,3754
51,590,3754
51,591,3754
51,592,3754
51,593,3754
51,594,3754
51,595,3754
51,596,3754
51,597,3754
51,598,3754
51,632,1381
51,634,1381
51,640,1381
51,641,1381
51,644,1381
51,646,1381
51,653,1381
51,661,1381
51,662,1381
51,663,1381
51,664,1381
51,665,1381
51,669,1381
51,670,1381
51,671,1381
51,675,1381
51,678,1381
51,681,1381
51,682,1381
51,683,1381
51,684,1381
51,685,1381
51,686,1381
51,689,1381
51,690,1381
51,691,1381
51,692,1381
51,693,1381
52,88,7340
52,90,7340
52,156,5171
52,163,5171
52,164,5171
52,165,5171
52,166,5171
52,167,5171
52,546,4667
52,552,4667
52,556,3754
52,557,3754
52,566,3754
52,567,3754
52,568,3754
52,569,3754
52,570,3754
52,571,3754
52,572,3754
52,573,3754
52,577,3754
52,585,3754
52,586,3754
52,587,3754
52,588,3754
52,589,3754
52,590,3754
52,591,3754
52,592,3754
52,593,3754
52,594,3754
52,595,3754
52,596,3754
52,597,3754
52,598,3754
52,599,3754
52,600,3754
52,632,1381
52,633,1381
52,634,1381
52,640,1381
52,642,1381
52,643,1381
52,645,1381
52,652,1381
52,654,1381
52,661,1381
52,662,1381
52,664,1381
52,665,1381
52,666,1381
52,667,1381
52,670,1381
52,671,1381
52,677,1381
52,680,1381
52,681,1381
52,682,1381
52,683,1381
52,689,1381
52,690,1381
52,691,1381
52,692,1381
52,693,1381
53,94,7340
53,156,5171
53,157,5171
53,158,5171
53,159,5171
53,160,5171
53,162,5171
53,163,5171
53,166,5171
53,167,5171
53,168,5171
53,172,5171
53,173,5171
53,552,4667
53,553,4667
53,554,4667
53,556,3754
53,557,3754
53,560,3754
53,562,3754
53,564,3754
53,565,3754
53,567,3754
53,568,3754
53,569,3754
53,571,3754
53,572,3754
53,577,3754
53,584,3754
53,587,3754
53,588,3754
53,589,3754
53,590,3754
53,591,3754
53,592,3754
53,593,3754
53,594,3754
53,595,3754
53,596,3754
53,597,3754
53,598,3754
53,599,3754
53,600,3754
53,632,1381
53,635,1381
53,636,1381
53,638,1381
53,641,1381
53,642,1381
53,643,1381
53,652,1381
53,657,1381
53,660,1381
53,661,1381
53,662,1381
53,663,1381
53,664,1381
53,665,1381
53,667,1381
53,669,1381
53,670,1381
53,671,1381
53,674,1381
53,677,1381
53,678,1381
53,679,1381
53,680,1381
53,681,1381
53,682,1381
53,690,1381
53,691,1381
53,692,1381
53,693,1381
53,694,1381
54,87,7340
54,88,7340
54,93,7340
54,94,7340
54,135,5171
54,156,5171
54,157,5171
54,158,5171
54,159,5171
54,160,5171
54,161,5171
54,162,5171
54,163,5171
54,164,5171
54,165,5171
54,166,5171
54,167,5171
54,169,5171
54,172,5171
54,173,5171
54,174,5171
54,541,4667
54,543,4667
54,553,4667
54,554,4667
54,555,4667
54,556,3754
54,557,3754
54,565,3754
54,567,3754
54,568,3754
54,569,3754
54,570,3754
54,571,3754
54,572,3754
54,580,3754
54,582,3754
54,583,3754
54,584,3754
54,585,3754
54,586,3754
54,587,3754
54,588,3754
54,589,3754
54,590,3754
54,591,3754
54,592,3754
54,593,3754
54,594,3754
54,595,3754
54,596,3754
54,597,3754
54,598,3754
54,599,3754
54,600,3754
54,615,3754
54,630,1381
54,631,1381
54,632,1381
54,636,1381
54,637,1381
54,638,1381
54,639,1381
54,642,1381
54,643,1381
54,650,1381
54,661,1381
54,663,1381
54,664,1381
54,665,1381
54,666,1381
54,667,1381
54,668,1381
54,670,1381
54,671,1381
54,672,1381
54,673,1381
54,676,1381
54,678,1381
54,679,1381
54,680,1381
54,681,1381
54,682,1381
54,686,1381
54,688,1381
54,689,1381
54,690,1381
54,691,1381
54,692,1381
54,693,1381
54,694,1381
55,86,7340
55,88,7340
55,89,7340
55,93,7340
55,154,5171
55,155,5171
55,156,5171
55,160,5171
55,161,5171
55,164,5171
55,165,5171
55,166,5171
55,167,5171
55,169,5171
55,171,5171
55,172,5171
55,173,5171
55,174,5171
55,216,8058
55,541,4667
55,542,4667
55,546,4667
55,548,4667
55,553,4667
55,556,3754
55,559,3754
55,561,3754
55,564,3754
55,565,3754
55,566,3754
55,567,3754
55,569,3754
55,570,3754
55,571,3754
55,572,3754
55,573,3754
55,574,3754
55,576,3754
55,582,3754
55,583,3754
55,584,3754
55,585,3754
55,586,3754
55,587,3754
55,589,3754
55,590,3754
55,591,3754
55,592,3754
55,593,3754
55,594,3754
55,595,3754
55,596,3754
55,598,3754
55,599,3754
55,600,3754
55,615,3754
55,627,6489
55,629,6489
55,630,6489
55,631,1381
55,632,1381
55,633,1381
55,634,1381
55,638,1381
55,639,1381
55,640,1381
55,641,1381
55,642,1381
55,643,1381
55,647,1381
55,649,1381
55,653,1381
55,661,1381
55,663,1381
55,665,1381
55,666,1381
55,667,1381
55,670,1381
55,671,1381
55,672,1381
55,673,1381
55,674,1381
55,675,1381
55,677,1381
55,678,1381
55,679,1381
55,680,1381
55,681,1381
55,682,1381
55,685,1381
55,686,1381
55,687,1381
55,688,1381
55,689,1381
55,690,1381
55,691,1381
55,692,1381
55,695,1381
56,82,7340
56,84,7340
56,88,7340
56,89,7340
56,150,5171
56,151,5171
56,152,5171
56,153,5171
56,154,5171
56,158,5171
56,161,5171
56,163,5171
56,164,5171
56,165,5171
56,168,5171
56,169,5171
56,171,5171
56,172,5171
56,173,5171
56,175,5171
56,540,4667
56,552,4667
56,553,4667
56,554,4667
56,555,4667
56,556,3754
56,558,3754
56,559,3754
56,561,3754
56,563,3754
56,564,3754
56,565,3754
56,566,3754
56,567,3754
56,568,3754
56,569,3754
56,581,3754
56,582,3754
56,583,3754
56,584,3754
56,586,3754
56,587,3754
56,588,3754
56,589,3754
56,590,3754
56,591,3754
56,592,3754
56,593,3754
56,594,3754
56,595,3754
56,596,3754
56,597,3754
56,598,3754
56,599,3754
56,600,3754
56,601,3754
56,602,3754
56,615,3754
56,626,6489
56,627,6489
56,628,6489
56,629,6489
56,630,6489
56,631,6489
56,632,1381
56,633,1381
56,634,1381
56,636,1381
56,637,1381
56,638,1381
56,639,1381
56,640,1381
56,641,1381
56,642,1381
56,644,1381
56,649,1381
56,663,1381
56,664,1381
56,665,1381
56,666,1381
56,667,1381
56,670,1381
56,671,1381
56,672,1381
56,673,1381
56,674,1381
56,675,1381
56,676,1381
56,677,1381
56,678,1381
56,679,1381
56,680,1381
56,681,1381
56,682,1381
56,686,1381
56,687,1381
56,688,1381
56,689,1381
56,690,1381
56,691,1381
56,692,1381
56,693,1381
56,706,1381
57,81,7340
57,84,7340
57,87,7340
57,101,7340
57,151,5171
57,152,5171
57,153,5171
57,154,5171
57,155,5171
57,156,5171
57,160,5171
57,164,5171
57,165,5171
57,171,5171
57,172,5171
57,173,5171
57,174,5171
57,175,5171
57,176,5171
57,178,5171
57,531,4667
57,532,4667
57,542,4667
57,549,4667
57,551,4667
57,556,3754
57,562,3754
57,563,3754
57,567,3754
57,569,3754
57,579,3754
57,580,3754
57,581,3754
57,582,3754
57,583,3754
57,584,3754
57,585,3754
57,586,3754
57,587,3754
57,588,3754
57,590,3754
57,591,3754
57,592,3754
57,593,3754
57,597,3754
57,598,3754
57,599,3754
57,600,3754
57,601,3754
57,603,3754
57,604,3754
57,623,6489
57,624,6489
57,625,6489
57,626,6489
57,627,6489
57,628,6489
57,629,6489
57,630,6489
57,631,6489
57,632,6489
57,633,1381
57,634,1381
57,635,1381
57,636,1381
57,637,1381
57,638,1381
57,639,1381
57,640,1381
57,641,1381
57,644,1381
57,650,1381
57,661,1381
57,662,1381
57,663,1381
57,664,1381
57,665,1381
57,667,1381
57,668,1381
57,669,1381
57,670,1381
57,671,1381
57,672,1381
57,673,1381
57,674,1381
57,675,1381
57,676,1381
57,677,1381
57,678,1381
57,679,1381
57,680,1381
57,681,1381
57,682,1381
57,683,1381
57,686,1381
57,687,1381
57,688,1381
57,689,1381
57,690,1381
57,691,1381
57,692,1381
57,693,1381
57,694,1381
57,704,1381
57,705,1381
57,706,1381
58,151,5171
58,152,5171
58,153,5171
58,154,5171
58,155,5171
58,162,5171
58,171,5171
58,173,5171
58,174,5171
58,175,5171
58,176,5171
58,177,5171
58,178,5171
58,530,4667
58,538,4667
58,540,4667
58,545,4667
58,547,4667
58,549,4667
58,552,4667
58,553,4667
58,554,4667
58,555,4667
58,557,3754
58,560,3754
58,562,3754
58,564,3754
58,565,3754
58,567,3754
58,575,3754
58,579,3754
58,581,3754
58,583,3754
58,585,3754
58,586,3754
58,587,3754
58,588,3754
58,589,3754
58,590,3754
58,591,3754
58,592,3754
58,594,3754
58,595,3754
58,596,3754
58,597,3754
58,598,3754
58,599,3754
58,600,3754
58,601,3754
58,603,3754
58,604,3754
58,624,6489
58,625,6489
58,626,6489
58,627,6489
58,628,6489
58,629,6489
58,630,6489
58,631,6489
58,632,6489
58,633,6489
58,634,1381
58,636,1381
58,638,1381
58,639,1381
58,640,1381
58,641,1381
58,642,1381
58,643,1381
58,644,1381
58,645,1381
58,647,1381
58,657,1381
58,662,1381
58,663,1381
58,667,1381
58,669,1381
58,670,1381
58,671,1381
58,672,1381
58,673,1381
58,674,1381
58,675,1381
58,676,1381
58,677,1381
58,678,1381
58,679,1381
58,680,1381
58,681,1381
58,682,1381
58,683,1381
58,684,1381
58,687,1381
58,688,1381
58,689,1381
58,690,1381
58,691,1381
58,692,1381
58,693,1381
58,704,1381
59,76,7340
59,77,7340
59,83,7340
59,86,7340
59,151,5171
59,152,5171
59,153,5171
59,159,5171
59,161,5171
59,169,5171
59,171,5171
59,172,5171
59,173,5171
59,174,5171
59,175,5171
59,176,5171
59,177,5171
59,178,5171
59,179,5171
59,532,4667
59,538,4667
59,539,4667
59,540,4667
59,541,4667
59,543,4667
59,552,4667
59,553,4667
59,554,4667
59,555,4667
59,560,3754
59,563,3754
59,565,3754
59,567,3754
59,576,3754
59,579,3754
59,580,3754
59,581,3754
59,582,3754
59,584,3754
59,585,3754
59,586,3754
59,588,3754
59,589,3754
59,590,3754
59,591,3754
59,593,3754
59,594,3754
59,595,3754
59,596,3754
59,597,3754
59,598,3754
59,599,3754
59,600,3754
59,601,3754
59,602,3754
59,603,3754
59,604,3754
59,605,3754
59,606,3754
59,624,6489
59,625,6489
59,626,6489
59,627,6489
59,628,6489
59,629,6489
59,630,6489
59,631,6489
59,632,6489
59,633,6489
59,634,1381
59,635,1381
59,636,1381
59,638,1381
59,639,1381
59,640,1381
59,641,1381
59,642,1381
59,643,1381
59,647,1381
59,649,1381
59,661,1381
59,662,1381
59,668,1381
59,671,1381
59,672,1381
59,673,1381
59,674,1381
59,675,1381
59,676,1381
59,677,1381
59,678,1381
59,679,1381
59,680,1381
59,681,1381
59,682,1381
59,683,1381
59,684,1381
59,686,1381
59,687,1381
59,688,1381
59,689,1381
59,690,1381
59,691,1381
59,692,1381
59,693,1381
59,695,1381
59,704,1381
59,706,1381
60,70,6703
60,85,7340
60,88,7340
60,151,5171
60,152,5171
60,153,5171
60,154,5171
60,155,5171
60,156,5171
60,157,5171
60,160,5171
60,162,5171
60,163,5171
60,173,5171
60,174,5171
60,175,5171
60,176,5171
60,177,5171
60,178,5171
60,179,5171
60,519,4667
60,525,4667
60,527,4667
60,539,4667
60,540,4667
60,541,4667
60,543,4667
60,559,3754
60,562,3754
60,567,3754
60,568,3754
60,569,3754
60,571,3754
60,576,3754
60,579,3754
60,580,3754
60,581,3754
60,582,3754
60,583,3754
60,584,3754
60,585,3754
60,586,3754
60,587,3754
60,588,3754
60,589,3754
60,590,3754
60,591,3754
60,592,3754
60,593,3754
60,594,3754
60,596,3754
60,597,3754
60,599,3754
60,600,3754
60,601,3754
60,602,3754
60,603,3754
60,604,3754
60,605,3754
60,606,3754
60,624,6489
60,625,6489
60,626,6489
60,627,6489
60,628,6489
60,630,6489
60,631,6489
60,632,6489
60,634,6489
60,636,1381
60,637,1381
60,638,1381
60,639,1381
60,640,1381
60,641,1381
60,642,1381
60,643,1381
60,644,1381
60,646,1381
60,647,1381
60,658,1381
