"y","x","cluster_id"
64,114,95
85,319,52
86,318,52
86,320,52
87,315,52
87,317,52
87,318,52
87,319,52
88,316,52
88,317,52
88,318,52
88,319,52
89,89,95
89,318,52
90,325,52
91,324,52
91,325,52
93,341,52
93,342,52
97,283,52
97,287,52
98,282,52
98,283,52
99,93,95
99,280,52
100,274,52
100,275,52
101,355,52
102,355,52
103,354,52
104,267,52
104,353,52
104,354,52
105,353,52
107,353,52
109,366,52
110,366,52
110,367,52
111,233,52
111,363,52
111,365,52
112,364,52
113,362,52
122,214,52
125,289,52
131,278,52
132,284,52
133,282,52
137,241,52
137,242,52
140,278,52
140,325,52
141,56,95
142,56,95
142,332,52
145,325,52
145,332,52
148,353,52
149,76,95
149,346,52
150,321,52
152,318,52
152,319,52
152,331,52
152,359,52
154,345,52
155,322,52
157,318,52
157,348,52
158,320,52
160,318,52
161,312,52
161,322,52
161,356,52
162,350,52
162,351,52
162,355,52
163,323,52
163,350,52
163,355,52
165,345,52
166,341,52
170,319,52
172,349,52
173,311,52
175,317,52
176,331,52
178,320,52
179,314,52
179,315,52
180,313,52
181,349,52
183,327,52
184,325,52
186,87,95
187,328,52
190,328,52
191,343,52
192,335,52
193,347,52
194,346,52
194,347,52
197,354,52
197,355,52
199,353,52
200,361,52
202,111,95
207,344,52
209,77,95
209,396,52
210,277,125
213,271,125
215,268,125
216,266,125
217,264,125
217,359,52
221,257,125
222,74,95
224,76,95
224,249,125
224,250,125
228,228,125
231,65,95
236,227,125
239,243,125
240,79,95
240,247,125
241,249,125
257,320,125
281,209,125
281,210,125
284,208,125
286,144,125
294,103,95
