"y","x","cluster_id"
8,62,436
8,63,436
9,87,436
9,88,436
9,94,436
10,84,436
10,87,436
10,88,436
10,89,436
10,94,436
11,86,436
11,87,436
11,90,436
11,91,436
11,92,436
11,94,436
12,84,436
12,85,436
12,86,436
12,87,436
12,88,436
12,89,436
12,90,436
12,91,436
12,92,436
12,93,436
12,111,436
12,112,436
12,116,436
12,117,436
12,121,436
13,71,436
13,72,436
13,86,436
13,87,436
13,88,436
13,92,436
13,93,436
13,94,436
13,109,436
13,113,436
13,114,436
13,116,436
13,117,436
13,120,436
13,121,436
13,122,436
13,123,436
13,124,436
13,125,436
14,86,436
14,88,436
14,92,436
14,96,436
14,114,436
14,115,436
14,116,436
14,117,436
14,118,436
14,119,436
14,120,436
14,121,436
14,122,436
14,123,436
14,124,436
14,126,436
14,127,436
14,159,436
15,68,436
15,101,436
15,102,436
15,113,436
15,114,436
15,115,436
15,116,436
15,117,436
15,118,436
15,119,436
15,120,436
15,121,436
15,123,436
15,124,436
15,126,436
15,127,436
15,128,436
15,206,912
15,212,912
16,85,436
16,86,436
16,91,436
16,99,436
16,100,436
16,101,436
16,102,436
16,115,436
16,116,436
16,117,436
16,118,436
16,119,436
16,120,436
16,121,436
16,125,436
16,126,436
16,128,436
16,144,436
16,145,436
16,209,912
16,210,912
16,211,912
16,222,912
16,236,912
16,263,429
16,284,429
16,285,429
16,286,429
16,304,429
17,84,436
17,85,436
17,88,436
17,100,436
17,101,436
17,102,436
17,103,436
17,115,436
17,116,436
17,117,436
17,118,436
17,119,436
17,121,436
17,122,436
17,123,436
17,126,436
17,127,436
17,128,436
17,129,436
17,140,436
17,144,436
17,145,436
17,146,436
17,147,436
17,206,912
17,209,912
17,210,912
17,211,912
17,231,912
17,285,429
17,302,429
17,303,429
17,304,429
17,305,429
18,78,436
18,88,436
18,100,436
18,101,436
18,114,436
18,115,436
18,116,436
18,117,436
18,119,436
18,120,436
18,122,436
18,126,436
18,127,436
18,130,436
18,131,436
18,134,436
18,144,436
18,145,436
18,146,436
18,147,436
18,206,912
18,210,912
18,234,912
18,270,429
18,302,429
18,303,429
18,304,429
18,305,429
18,306,429
18,307,429
18,308,429
18,309,429
19,96,436
19,97,436
19,115,436
19,119,436
19,120,436
19,127,436
19,130,436
19,131,436
19,133,436
19,145,436
19,146,436
19,209,912
19,299,429
19,300,429
19,301,429
19,302,429
19,303,429
19,304,429
19,305,429
19,306,429
19,307,429
19,308,429
19,309,429
20,99,436
20,116,436
20,117,436
20,118,436
20,119,436
20,120,436
20,130,436
20,131,436
20,132,436
20,133,436
20,134,436
20,150,436
20,160,436
20,298,429
20,299,429
20,300,429
20,301,429
20,302,429
20,303,429
20,304,429
20,305,429
20,306,429
20,307,429
20,308,429
20,309,429
21,75,436
21,98,436
21,115,436
21,116,436
21,118,436
21,124,436
21,132,436
21,134,436
21,249,912
21,297,429
21,298,429
21,299,429
21,300,429
21,301,429
21,302,429
21,303,429
21,304,429
21,305,429
21,306,429
21,307,429
21,308,429
21,309,429
21,316,429
22,101,436
22,115,436
22,116,436
22,117,436
22,118,436
22,134,436
22,149,436
22,297,429
22,298,429
22,299,429
22,300,429
22,301,429
22,302,429
22,303,429
22,305,429
22,306,429
22,307,429
22,308,429
22,309,429
22,313,429
22,314,429
22,315,429
22,316,429
22,317,429
22,318,429
23,94,436
23,99,436
23,114,436
23,115,436
23,116,436
23,117,436
23,118,436
23,119,436
23,135,436
23,136,436
23,138,436
23,139,436
23,228,912
23,297,429
23,298,429
23,299,429
23,300,429
23,301,429
23,307,429
23,308,429
23,309,429
23,310,429
23,311,429
23,312,429
23,313,429
23,314,429
23,315,429
23,316,429
23,317,429
23,318,429
24,74,436
24,104,436
24,115,436
24,116,436
24,117,436
24,118,436
24,119,436
24,135,436
24,136,436
24,137,436
24,138,436
24,140,436
24,209,912
24,221,912
24,247,912
24,252,912
24,307,429
24,308,429
24,309,429
24,310,429
24,311,429
24,313,429
24,314,429
24,315,429
24,316,429
24,317,429
24,318,429
24,319,429
24,320,429
25,74,436
25,78,436
25,94,436
25,96,436
25,109,436
25,116,436
25,117,436
25,118,436
25,132,436
25,136,436
25,140,436
25,149,436
25,226,912
25,251,912
25,253,912
25,300,429
25,306,429
25,309,429
25,310,429
25,311,429
25,312,429
25,315,429
26,74,436
26,75,436
26,79,436
26,109,436
26,110,436
26,116,436
26,136,436
26,138,436
26,139,436
26,140,436
26,142,436
26,145,436
26,149,436
26,161,436
26,216,912
26,253,912
26,302,429
26,306,429
26,308,429
26,309,429
26,310,429
26,311,429
26,321,429
27,79,436
27,80,436
27,85,436
27,110,436
27,111,436
27,141,436
27,147,436
27,150,436
27,151,436
