"y","x","cluster_id"
1,198,737
1,201,737
1,883,4006
1,886,4006
1,887,4006
1,889,4006
1,890,4006
1,894,4006
1,900,4006
1,901,4006
1,904,4006
1,905,4006
1,906,4006
1,908,4006
1,911,4006
1,913,4006
2,198,737
2,200,737
2,238,737
2,239,737
2,240,737
2,241,737
2,242,737
3,198,737
3,214,737
5,204,737
8,580,379
8,581,379
9,580,379
11,587,379
12,586,379
12,588,379
13,191,737
15,191,737
15,255,737
17,191,737
17,192,737
17,256,737
18,191,737
19,188,737
19,189,737
19,191,737
19,587,379
20,187,737
20,188,737
20,190,737
20,191,737
20,192,737
20,193,737
21,186,737
21,187,737
21,188,737
21,189,737
21,193,737
21,194,737
22,258,737
22,587,379
25,591,379
25,596,379
26,263,737
26,594,379
26,595,379
26,596,379
26,597,379
26,619,379
27,594,379
27,595,379
27,596,379
27,597,379
27,598,379
28,177,737
28,260,737
28,261,737
28,570,379
28,594,379
28,595,379
28,596,379
28,597,379
28,598,379
28,599,379
28,600,379
29,175,737
29,176,737
29,177,737
29,178,737
29,257,737
29,569,379
29,594,379
29,595,379
29,596,379
29,597,379
29,598,379
29,599,379
29,600,379
29,601,379
30,176,737
30,177,737
30,178,737
30,257,737
30,258,737
30,584,379
30,594,379
30,595,379
30,596,379
30,597,379
30,598,379
30,599,379
30,600,379
30,601,379
30,602,379
30,603,379
31,176,737
31,177,737
31,257,737
31,594,379
31,595,379
31,596,379
31,597,379
31,598,379
31,599,379
31,600,379
31,601,379
31,602,379
31,603,379
31,604,379
31,615,379
31,616,379
32,254,737
32,594,379
32,595,379
32,596,379
32,597,379
32,598,379
32,599,379
32,600,379
32,601,379
32,602,379
32,603,379
32,604,379
32,613,379
32,614,379
32,615,379
32,616,379
32,617,379
32,619,379
32,652,379
33,594,379
33,595,379
33,596,379
33,597,379
33,598,379
33,599,379
33,600,379
33,601,379
33,602,379
33,603,379
33,604,379
33,605,379
33,606,379
33,607,379
33,608,379
33,612,379
33,613,379
33,614,379
33,615,379
33,616,379
33,617,379
33,618,379
34,588,379
34,589,379
34,590,379
34,602,379
34,605,379
34,606,379
34,607,379
34,608,379
34,609,379
34,610,379
34,611,379
34,612,379
34,613,379
34,614,379
34,615,379
34,616,379
34,617,379
34,618,379
34,619,379
35,575,379
35,587,379
35,588,379
35,589,379
35,606,379
35,607,379
35,608,379
35,609,379
35,610,379
35,611,379
35,612,379
35,613,379
35,614,379
35,615,379
35,616,379
35,617,379
35,618,379
35,619,379
35,657,379
36,121,1334
36,607,379
36,608,379
36,609,379
36,610,379
36,611,379
36,612,379
36,613,379
36,614,379
36,615,379
36,616,379
36,617,379
36,618,379
37,80,1334
37,168,1334
37,555,379
37,586,379
37,587,379
37,609,379
37,610,379
37,611,379
37,612,379
37,613,379
37,614,379
37,615,379
37,616,379
37,617,379
37,618,379
38,122,1334
38,124,1334
38,554,379
38,568,379
38,610,379
38,611,379
38,612,379
38,613,379
38,614,379
38,615,379
38,616,379
38,617,379
39,36,3431
39,135,1334
39,140,1334
39,613,379
39,614,379
40,555,379
40,590,379
40,592,379
40,609,379
40,617,379
41,137,1334
41,560,379
41,561,379
41,572,379
41,573,379
41,574,379
41,577,379
41,591,379
41,592,379
41,593,379
41,594,379
41,595,379
41,672,3506
42,66,3431
42,67,3431
42,121,1334
42,137,1334
42,570,379
42,571,379
42,572,379
42,573,379
42,574,379
42,575,379
42,576,379
42,577,379
42,578,379
42,591,379
42,594,379
42,595,379
42,596,379
42,692,3506
42,815,4006
42,821,4006
43,71,3431
43,72,3431
43,74,3431
43,128,1334
43,253,737
43,567,379
43,568,379
43,569,379
43,570,379
43,571,379
43,572,379
43,573,379
43,574,379
43,575,379
43,577,379
43,578,379
43,582,379
43,595,379
43,596,379
43,597,379
43,598,379
43,600,379
43,811,4006
43,812,4006
43,813,4006
43,814,4006
43,815,4006
43,816,4006
43,817,4006
43,821,4006
44,77,1334
44,564,379
44,566,379
44,567,379
44,568,379
44,569,379
44,572,379
44,573,379
44,574,379
44,577,379
44,578,379
44,579,379
44,580,379
44,581,379
44,597,379
44,598,379
44,599,379
44,600,379
44,601,379
44,614,379
44,705,3506
44,811,4006
44,812,4006
45,89,1334
45,145,1334
45,146,1334
45,563,379
45,564,379
45,570,379
45,574,379
45,578,379
45,579,379
45,581,379
45,595,379
45,597,379
45,598,379
45,599,379
45,600,379
45,601,379
45,602,379
45,680,3506
45,698,3506
45,706,3506
46,87,1334
46,584,379
46,593,379
46,594,379
46,595,379
46,598,379
46,599,379
46,600,379
46,601,379
46,602,379
46,603,379
46,604,379
46,699,3506
46,701,3506
46,706,3506
47,586,379
47,598,379
47,599,379
47,600,379
47,601,379
47,602,379
47,603,379
47,604,379
47,834,4006
48,8,5707
48,154,1334
48,256,737
48,588,379
48,591,379
48,592,379
48,595,379
48,597,379
48,598,379
48,599,379
48,600,379
48,601,379
48,602,379
48,603,379
48,685,3506
49,257,737
49,591,379
49,592,379
49,593,379
49,594,379
49,595,379
49,596,379
49,598,379
49,599,379
49,600,379
49,601,379
49,602,379
49,603,379
49,687,3506
50,594,379
50,595,379
50,596,379
50,598,379
50,599,379
50,701,3506
50,702,3506
50,827,4006
51,256,737
51,598,379
51,691,3506
51,692,3506
52,1,5707
52,2,5707
52,3,5707
52,161,1334
52,545,379
52,691,3506
52,692,3506
53,1,5707
53,2,5707
53,3,5707
53,91,1334
53,163,1334
53,620,379
53,692,3506
54,1,5707
54,2,5707
54,3,5707
54,4,5707
54,693,3506
54,694,3506
54,850,4006
55,1,5707
55,2,5707
55,3,5707
55,4,5707
55,609,379
55,694,3506
55,695,3506
55,699,3506
56,1,5707
56,2,5707
56,3,5707
56,4,5707
56,75,3431
56,681,3506
