"y","x","cluster_id"
63,303,195
66,305,195
68,307,195
69,307,195
69,308,195
69,309,195
73,308,195
74,308,195
75,308,195
75,309,195
75,314,195
75,315,195
76,313,195
76,315,195
76,316,195
77,315,195
77,316,195
78,311,195
80,311,195
80,312,195
80,313,195
81,311,195
81,312,195
81,314,195
82,313,195
84,313,195
84,314,195
86,325,195
88,321,195
88,322,195
88,323,195
89,320,195
89,321,195
89,322,195
89,323,195
89,324,195
89,325,195
90,320,195
90,321,195
90,324,195
90,325,195
90,326,195
90,328,195
90,329,195
91,320,195
91,321,195
91,324,195
91,325,195
91,326,195
91,327,195
91,328,195
92,320,195
92,321,195
92,324,195
92,325,195
92,326,195
92,327,195
92,328,195
92,329,195
93,320,195
93,324,195
93,325,195
93,326,195
93,327,195
93,328,195
93,329,195
93,330,195
94,320,195
94,327,195
94,328,195
94,329,195
94,330,195
95,320,195
95,327,195
95,328,195
95,329,195
96,322,195
96,323,195
96,326,195
96,327,195
96,328,195
96,329,195
96,330,195
96,485,282
97,320,195
97,322,195
97,323,195
97,326,195
97,327,195
98,322,195
98,327,195
111,561,282
112,311,195
113,311,195
113,312,195
114,464,424
115,466,424
116,312,195
116,425,424
116,459,424
116,460,424
116,463,424
116,467,424
116,481,282
117,461,424
117,462,424
118,321,195
118,422,424
118,484,282
118,485,282
118,565,282
118,566,282
119,314,195
119,322,195
119,323,195
119,324,195
119,422,424
119,466,424
119,486,282
120,313,195
120,315,195
120,323,195
120,324,195
120,488,282
121,322,195
121,323,195
121,452,424
121,453,424
122,321,195
122,322,195
122,323,195
122,324,195
122,461,424
122,566,282
123,324,195
123,434,424
123,490,282
123,565,282
123,566,282
124,315,195
124,322,195
124,428,424
124,432,424
124,441,424
124,565,282
124,566,282
125,321,195
125,326,195
125,382,424
125,383,424
125,427,424
125,428,424
125,429,424
125,430,424
125,431,424
125,564,282
125,565,282
126,320,195
126,327,195
126,381,424
126,382,424
126,383,424
126,428,424
126,429,424
126,430,424
126,564,282
127,321,195
127,322,195
127,326,195
127,381,424
127,382,424
127,383,424
127,384,424
127,385,424
127,431,424
127,459,424
127,567,282
128,321,195
128,328,195
128,329,195
128,379,424
128,380,424
128,381,424
128,382,424
128,384,424
128,431,424
129,330,195
129,380,424
129,381,424
129,383,424
130,381,424
130,382,424
130,383,424
130,457,424
131,326,195
131,328,195
131,377,424
132,326,195
132,328,195
132,330,195
132,432,424
132,454,424
133,323,195
133,324,195
133,325,195
133,328,195
133,330,195
133,331,195
134,329,195
134,330,195
134,566,282
135,330,195
135,331,195
135,332,195
135,334,195
135,372,424
136,328,195
136,330,195
136,331,195
136,332,195
136,334,195
136,335,195
136,368,424
137,318,195
137,325,195
137,327,195
137,328,195
137,330,195
137,331,195
137,332,195
137,343,195
137,369,424
137,370,424
137,377,424
138,316,195
138,318,195
138,319,195
138,329,195
138,330,195
138,335,195
138,342,195
138,366,424
138,367,424
138,368,424
139,316,195
139,317,195
139,318,195
139,319,195
139,331,195
139,332,195
139,333,195
139,335,195
139,342,195
139,343,195
139,344,195
139,366,424
139,367,424
139,376,424
139,406,424
140,317,195
140,319,195
140,325,195
140,330,195
140,331,195
140,332,195
140,333,195
140,335,195
140,340,195
140,342,195
140,344,195
140,405,424
140,410,424
140,561,282
141,317,195
141,318,195
141,326,195
141,330,195
141,332,195
141,333,195
141,345,195
141,349,195
141,557,282
142,316,195
142,317,195
142,318,195
142,326,195
142,331,195
142,332,195
142,349,195
142,370,424
142,406,424
142,557,282
143,316,195
143,317,195
143,318,195
143,327,195
143,328,195
143,333,195
143,347,195
143,405,424
143,409,424
143,556,282
143,557,282
144,316,195
144,317,195
144,318,195
144,327,195
144,328,195
144,329,195
144,348,195
144,405,424
144,406,424
144,556,282
144,560,282
145,317,195
145,318,195
145,319,195
145,329,195
145,342,195
145,347,195
145,402,424
145,403,424
145,404,424
145,405,424
145,406,424
145,407,424
145,557,282
146,316,195
146,317,195
146,318,195
146,319,195
146,349,195
146,350,195
146,400,424
146,401,424
146,402,424
146,403,424
146,404,424
146,405,424
146,557,282
147,318,195
147,319,195
147,341,195
147,344,195
147,346,195
147,349,195
147,374,424
147,400,424
147,401,424
147,402,424
147,403,424
147,404,424
147,405,424
147,554,282
147,556,282
147,557,282
148,318,195
148,319,195
148,374,424
148,398,424
148,399,424
148,400,424
148,401,424
148,402,424
148,403,424
148,404,424
148,405,424
148,556,282
148,557,282
149,314,195
149,318,195
149,319,195
149,329,195
149,331,195
149,337,195
149,340,195
149,397,424
149,398,424
149,399,424
149,400,424
149,401,424
149,402,424
149,403,424
149,404,424
150,312,195
150,317,195
150,318,195
150,319,195
150,328,195
150,329,195
150,330,195
150,331,195
150,332,195
150,396,424
150,397,424
150,398,424
150,400,424
150,401,424
150,402,424
150,403,424
150,404,424
150,408,424
150,554,282
150,557,282
151,312,195
151,318,195
151,322,195
151,328,195
151,329,195
151,330,195
151,331,195
151,356,195
151,396,424
151,397,424
151,398,424
151,399,424
151,402,424
151,403,424
152,311,195
152,312,195
152,318,195
152,354,195
152,355,195
152,396,424
152,397,424
152,398,424
152,399,424
152,411,424
153,321,195
153,328,195
153,329,195
153,354,195
153,356,195
153,357,195
153,358,424
153,396,424
153,397,424
153,465,424
153,552,282
154,311,195
154,312,195
154,319,195
154,329,195
154,330,195
154,332,195
154,353,195
154,354,195
154,355,195
154,394,424
154,395,424
154,396,424
154,397,424
154,553,282
155,312,195
155,319,195
155,329,195
155,331,195
155,332,195
155,333,195
155,334,195
155,346,195
155,348,195
155,350,195
155,351,195
155,353,195
155,356,195
155,396,424
156,312,195
156,329,195
156,330,195
156,332,195
156,333,195
156,334,195
156,347,195
156,348,195
156,351,195
156,395,424
157,327,195
157,328,195
157,333,195
157,334,195
157,345,195
157,350,195
158,328,195
158,329,195
158,333,195
158,334,195
158,335,195
158,346,195
158,352,195
158,393,424
159,311,195
159,326,195
159,330,195
159,333,195
159,334,195
159,335,195
159,344,195
159,345,195
159,351,195
159,352,195
160,329,195
160,330,195
160,331,195
160,343,195
160,344,195
160,345,195
160,346,195
160,406,424
161,328,195
161,329,195
161,330,195
163,304,195
163,314,195
163,372,424
163,373,424
163,376,424
164,303,195
164,314,195
164,315,195
165,313,195
165,315,195
165,316,195
165,374,424
166,313,195
166,314,195
166,374,424
166,375,424
166,378,424
167,373,424
167,374,424
167,375,424
167,376,424
167,377,424
167,378,424
167,380,424
168,323,195
168,327,195
168,377,424
168,378,424
168,380,424
168,389,424
168,391,424
169,325,195
169,326,195
169,327,195
169,328,195
169,378,424
169,379,424
169,391,424
170,326,195
170,328,195
170,329,195
170,330,195
170,374,424
170,375,424
170,376,424
170,384,424
170,394,424
171,303,195
171,374,424
171,375,424
172,303,195
174,300,195
174,301,195
177,297,195
177,299,195
177,372,424
178,296,816
178,297,816
178,298,816
178,466,424
179,294,816
179,295,816
179,296,816
179,297,816
180,294,816
180,295,816
180,338,816
180,371,424
181,338,816
181,339,816
182,337,816
182,338,816
182,339,816
183,338,816
183,339,816
183,340,816
183,341,816
183,342,816
183,371,424
184,337,816
184,338,816
184,342,816
184,377,424
184,378,424
185,338,816
185,378,424
185,379,424
186,338,816
186,339,816
186,340,816
186,379,424
187,339,816
187,340,816
187,341,816
187,370,424
187,372,424
187,374,424
188,281,816
188,282,816
188,371,424
188,377,424
189,280,1143
189,281,1143
189,282,816
189,371,424
189,380,424
190,278,1143
190,372,424
190,380,424
191,372,424
191,378,424
191,379,424
192,374,424
192,378,424
192,379,424
193,373,424
194,554,282
195,273,1143
195,378,424
195,379,424
196,272,1143
196,379,424
197,333,816
197,378,424
197,381,424
198,271,1143
198,291,816
200,386,424
201,276,1143
201,330,816
201,331,816
202,322,816
202,331,816
202,332,816
202,333,816
203,331,816
203,332,816
203,333,816
204,244,1143
204,333,816
204,355,816
205,323,816
205,325,816
205,330,816
205,331,816
205,332,816
205,333,816
205,334,816
205,354,816
206,294,816
206,296,816
206,299,816
206,300,816
206,323,816
206,324,816
206,331,816
207,294,816
207,333,816
207,371,816
208,293,816
208,294,816
208,333,816
208,396,424
209,293,816
209,294,816
209,314,816
209,322,816
209,325,816
209,371,816
209,372,816
209,397,424
210,296,816
210,297,816
210,298,816
210,307,816
210,314,816
210,316,816
210,320,816
210,322,816
210,374,816
210,375,816
210,376,816
211,296,816
211,306,816
211,307,816
211,314,816
211,315,816
211,321,816
211,322,816
211,370,816
211,373,816
211,375,816
211,376,816
211,398,424
212,302,816
212,303,816
212,316,816
212,321,816
212,322,816
212,323,816
212,324,816
212,370,816
212,374,816
212,375,816
212,376,816
213,267,1143
213,271,1143
213,272,1143
213,316,816
213,321,816
213,323,816
213,371,816
213,372,816
213,374,816
213,375,816
213,376,816
213,377,816
214,269,1143
214,271,1143
214,304,816
214,305,816
214,317,816
214,375,816
214,376,816
215,266,1143
215,267,1143
215,272,1143
215,276,1143
215,300,816
215,304,816
215,305,816
215,306,816
215,307,816
215,310,816
215,311,816
215,313,816
215,374,816
215,375,816
216,270,1143
216,271,1143
216,274,1143
216,276,1143
216,277,1143
216,294,816
216,297,816
216,298,816
216,300,816
216,301,816
216,302,816
216,303,816
216,304,816
216,305,816
216,376,816
216,377,816
217,267,1143
217,268,1143
217,273,1143
217,274,1143
217,277,1143
217,298,816
217,303,816
217,304,816
217,306,816
217,311,816
217,377,816
218,267,1143
218,268,1143
218,272,1143
218,274,1143
218,299,816
218,373,816
218,379,816
219,252,1143
219,254,1143
219,255,1143
219,270,1143
219,271,1143
219,273,1143
219,274,1143
219,276,1143
220,252,1143
220,254,1143
220,255,1143
220,270,1143
220,312,816
220,376,816
221,113,1586
221,249,1143
221,256,1143
221,257,1143
221,266,1143
221,267,1143
221,324,816
221,326,816
221,375,816
221,376,816
222,248,1143
222,266,1143
222,267,1143
222,312,816
222,313,816
222,324,816
222,326,816
222,330,816
222,375,816
223,244,1143
223,245,1143
223,246,1143
223,274,1143
223,306,816
223,311,816
223,312,816
223,317,816
223,318,816
223,381,816
224,272,1143
224,331,816
224,332,816
225,250,1143
225,252,1143
225,254,1143
225,255,1143
225,275,1143
225,309,816
225,311,816
225,314,816
225,316,816
225,318,816
225,319,816
225,330,816
225,331,816
225,332,816
226,247,1143
226,248,1143
226,254,1143
226,255,1143
226,256,1143
226,258,1143
226,259,1143
226,260,1143
226,262,1143
226,263,1143
226,264,1143
226,278,1143
226,279,1143
226,281,1143
226,311,816
226,317,816
226,328,816
226,330,816
226,332,816
226,334,816
227,246,1143
227,247,1143
227,248,1143
227,251,1143
227,252,1143
227,253,1143
227,255,1143
227,257,1143
227,258,1143
227,259,1143
227,274,1143
227,278,1143
227,281,1143
227,311,816
227,325,816
227,328,816
227,330,816
227,332,816
227,379,816
228,242,1143
228,243,1143
228,244,1143
228,245,1143
228,247,1143
228,248,1143
228,250,1143
228,251,1143
228,253,1143
228,254,1143
228,255,1143
228,256,1143
228,258,1143
228,259,1143
228,260,1143
228,265,1143
228,268,1143
228,273,1143
228,274,1143
228,276,1143
228,280,1143
228,324,816
228,325,816
228,327,816
228,328,816
228,379,816
228,381,816
229,241,1143
229,242,1143
229,243,1143
229,244,1143
229,245,1143
229,254,1143
229,255,1143
229,256,1143
229,258,1143
229,259,1143
229,262,1143
229,263,1143
229,264,1143
229,265,1143
229,272,1143
229,274,1143
229,277,1143
229,278,1143
229,280,1143
229,318,816
229,325,816
229,326,816
229,329,816
229,333,816
229,334,816
229,375,816
229,377,816
229,378,816
230,242,1143
230,243,1143
230,244,1143
230,246,1143
230,252,1143
230,253,1143
230,254,1143
230,263,1143
230,273,1143
230,328,816
230,329,816
230,331,816
230,378,816
231,240,1143
231,244,1143
231,252,1143
231,254,1143
231,255,1143
231,260,1143
231,267,1143
231,270,1143
231,272,1143
231,317,816
231,329,816
231,374,816
232,226,1143
232,237,1143
232,238,1143
232,239,1143
232,240,1143
232,241,1143
232,243,1143
232,246,1143
232,248,1143
232,249,1143
232,251,1143
232,252,1143
232,268,1143
232,313,816
232,317,816
232,318,816
232,328,816
232,329,816
232,330,816
232,331,816
232,378,816
233,224,1143
233,235,1143
233,236,1143
233,237,1143
233,238,1143
233,239,1143
233,240,1143
233,241,1143
233,242,1143
233,244,1143
233,248,1143
233,249,1143
233,258,1143
233,259,1143
233,318,816
233,328,816
233,329,816
233,330,816
233,331,816
234,234,1143
234,235,1143
234,236,1143
234,237,1143
234,238,1143
234,239,1143
234,240,1143
234,241,1143
234,242,1143
234,318,816
234,554,1375
235,228,1143
235,229,1143
235,230,1143
235,234,1143
235,236,1143
235,237,1143
235,242,1143
235,243,1143
235,259,1143
235,261,1143
235,263,1143
235,313,816
235,318,816
235,327,816
235,331,816
235,332,816
235,556,1375
236,228,1143
236,229,1143
236,233,1143
236,234,1143
236,235,1143
236,237,1143
236,239,1143
236,242,1143
236,243,1143
236,244,1143
236,250,1143
236,252,1143
236,253,1143
236,254,1143
236,256,1143
236,257,1143
236,258,1143
236,259,1143
236,261,1143
236,262,1143
236,264,1143
236,319,816
236,328,816
236,333,816
236,334,816
237,228,1143
237,229,1143
237,234,1143
237,237,1143
237,239,1143
237,240,1143
237,242,1143
237,243,1143
237,248,1143
237,249,1143
237,250,1143
237,252,1143
237,258,1143
237,260,1143
237,262,1143
237,263,1143
237,333,816
237,552,1375
237,555,1375
238,223,1143
238,225,1143
238,227,1143
238,230,1143
238,233,1143
238,234,1143
238,238,1143
238,240,1143
238,249,1143
238,259,1143
238,380,816
238,381,816
238,382,816
238,383,816
238,556,1375
239,221,1143
239,224,1143
239,228,1143
239,229,1143
239,231,1143
239,252,1143
239,256,1143
239,260,1143
239,331,816
239,332,816
239,380,816
239,382,816
239,383,816
240,224,1143
240,225,1143
240,227,1143
240,228,1143
240,229,1143
240,231,1143
240,232,1143
240,238,1143
240,242,1143
240,244,1143
240,247,1143
240,254,1143
240,259,1143
240,260,1143
240,316,816
240,331,816
240,334,816
240,382,816
240,383,816
241,207,1143
241,208,1143
241,222,1143
241,223,1143
241,224,1143
241,225,1143
241,227,1143
241,228,1143
241,231,1143
241,233,1143
241,235,1143
241,236,1143
241,237,1143
241,239,1143
241,240,1143
241,241,1143
241,243,1143
241,246,1143
241,248,1143
241,250,1143
241,253,1143
241,254,1143
241,256,1143
241,316,816
241,334,816
241,381,816
241,382,816
241,461,1375
241,555,1375
242,208,1143
242,224,1143
242,225,1143
242,227,1143
242,229,1143
242,234,1143
242,237,1143
242,238,1143
242,241,1143
242,242,1143
242,243,1143
242,247,1143
242,252,1143
242,253,1143
242,255,1143
242,318,816
242,381,816
