"y","x","cluster_id"
15,277,752
15,278,752
15,279,752
15,281,752
16,276,752
16,278,752
16,279,752
16,348,674
16,357,674
17,276,752
17,277,752
17,278,752
17,279,752
17,282,752
17,346,674
17,347,674
17,356,674
17,357,674
17,358,674
17,360,674
18,242,466
18,280,752
18,282,752
18,284,752
18,287,752
18,288,752
18,344,674
18,345,674
18,346,674
18,347,674
18,351,674
18,352,674
18,353,674
18,355,674
18,356,674
18,357,674
18,358,674
18,362,674
19,239,466
19,271,466
19,272,466
19,273,466
19,279,752
19,281,752
19,285,752
19,286,752
19,288,752
19,289,752
19,339,674
19,340,674
19,345,674
19,346,674
19,347,674
19,351,674
19,352,674
19,353,674
19,354,674
19,355,674
19,356,674
19,357,674
19,358,674
19,362,674
20,234,466
20,240,466
20,278,752
20,281,752
20,282,752
20,299,752
20,337,674
20,340,674
20,341,674
20,350,674
20,351,674
20,352,674
20,353,674
20,354,674
20,355,674
20,356,674
20,357,674
20,359,674
20,362,674
21,239,466
21,246,466
21,249,466
21,257,466
21,259,466
21,260,466
21,261,466
21,264,466
21,293,752
21,294,752
21,295,752
21,299,752
21,300,752
21,301,752
21,336,674
21,338,674
21,341,674
21,343,674
21,349,674
21,352,674
21,353,674
21,354,674
21,355,674
21,356,674
21,357,674
21,358,674
21,359,674
21,360,674
21,363,674
21,364,674
22,242,466
22,246,466
22,261,466
22,262,466
22,263,466
22,271,466
22,275,752
22,295,752
22,296,752
22,299,752
22,300,752
22,301,752
22,302,752
22,303,752
22,333,1352
22,335,674
22,336,674
22,337,674
22,338,674
22,339,674
22,340,674
22,341,674
22,343,674
22,350,674
22,351,674
22,353,674
22,354,674
22,355,674
22,356,674
22,357,674
22,362,674
22,364,674
22,365,674
22,367,674
22,368,674
22,369,674
22,370,674
22,372,674
22,373,674
22,375,674
22,377,1470
23,233,466
23,240,466
23,245,466
23,246,466
23,256,466
23,257,466
23,258,466
23,261,466
23,271,466
23,272,466
23,273,466
23,275,752
23,276,752
23,299,752
23,300,752
23,303,752
23,306,752
23,334,674
23,335,674
23,336,674
23,337,674
23,338,674
23,339,674
23,340,674
23,341,674
23,342,674
23,343,674
23,344,674
23,345,674
23,346,674
23,347,674
23,348,674
23,349,674
23,350,674
23,351,674
23,352,674
23,353,674
23,354,674
23,355,674
23,356,674
23,357,674
23,367,674
23,369,674
23,371,674
23,372,674
23,373,674
23,375,674
24,241,466
24,244,466
24,245,466
24,246,466
24,247,466
24,250,466
24,253,466
24,256,466
24,270,466
24,272,466
24,273,466
24,274,752
24,275,752
24,298,752
24,299,752
24,335,674
24,336,674
24,337,674
24,338,674
24,342,674
24,345,674
24,346,674
24,347,674
24,350,674
24,351,674
24,352,674
24,353,674
24,354,674
24,355,674
24,356,674
24,357,674
24,358,674
24,364,674
24,365,674
24,366,674
24,367,674
24,369,674
24,371,674
24,373,674
24,375,1470
24,376,1470
24,381,1470
24,383,1470
25,222,466
25,232,466
25,242,466
25,245,466
25,246,466
25,250,466
25,256,466
25,257,466
25,272,466
25,273,466
25,277,752
25,278,752
25,297,752
25,298,752
25,299,752
25,300,752
25,303,752
25,332,1352
25,333,1352
25,334,1352
25,335,674
25,336,674
25,337,674
25,341,674
25,342,674
25,343,674
25,345,674
25,346,674
25,347,674
25,348,674
25,350,674
25,351,674
25,352,674
25,353,674
25,355,674
25,356,674
25,358,674
25,359,674
25,363,674
25,364,674
25,365,674
25,366,674
25,367,674
25,368,674
25,370,674
25,371,674
25,374,674
25,376,1470
25,378,1470
26,222,466
26,232,466
26,235,466
26,236,466
26,239,466
26,240,466
26,242,466
26,244,466
26,246,466
26,247,466
26,248,466
26,249,466
26,255,466
26,261,466
26,262,466
26,272,466
26,296,752
26,297,752
26,298,752
26,299,752
26,300,752
26,331,1352
26,332,1352
26,333,1352
26,334,1352
26,335,674
26,336,674
26,337,674
26,340,674
26,342,674
26,343,674
26,344,674
26,345,674
26,346,674
26,347,674
26,348,674
26,349,674
26,350,674
26,351,674
26,352,674
26,353,674
26,354,674
26,355,674
26,356,674
26,357,674
26,361,674
26,362,674
26,364,674
26,365,674
26,366,674
26,368,674
26,369,674
26,370,674
26,371,674
26,374,1470
26,375,1470
26,376,1470
26,378,1470
26,384,1470
27,228,466
27,249,466
27,250,466
27,251,466
27,259,466
27,262,466
27,268,466
27,271,466
27,274,752
27,279,752
27,295,752
27,296,752
27,297,752
27,298,752
27,299,752
27,300,752
27,302,752
27,305,752
27,331,1352
27,332,1352
27,333,1352
27,334,1352
27,336,674
27,337,674
27,341,674
27,342,674
27,343,674
27,344,674
27,345,674
27,346,674
27,347,674
27,348,674
27,349,674
27,350,674
27,351,674
27,352,674
27,353,674
27,354,674
27,355,674
27,356,674
27,365,674
27,366,674
27,367,674
27,370,674
27,371,674
27,380,1470
27,382,1470
27,383,1470
27,384,1470
27,385,1470
28,228,466
28,229,466
28,230,466
28,240,466
28,250,466
28,252,466
28,253,466
28,257,466
28,259,466
28,262,466
28,263,466
28,264,466
28,266,466
28,268,466
28,293,752
28,294,752
28,295,752
28,296,752
28,299,752
28,300,752
28,302,752
28,305,752
28,330,1352
28,331,1352
28,332,1352
28,333,1352
28,334,1352
28,335,1352
28,336,674
28,339,674
28,340,674
28,341,674
28,342,674
28,343,674
28,344,674
28,345,674
28,346,674
28,347,674
28,348,674
28,349,674
28,350,674
28,351,674
28,352,674
28,353,674
28,354,674
28,355,674
28,356,674
28,365,674
28,366,674
28,367,674
28,371,674
28,372,674
28,373,1470
28,375,1470
28,376,1470
28,377,1470
28,379,1470
28,381,1470
28,382,1470
28,383,1470
28,384,1470
28,385,1470
28,386,1470
29,229,466
29,241,466
29,252,466
29,253,466
29,254,466
29,256,466
29,257,466
29,258,466
29,260,466
29,267,466
29,272,466
29,292,752
29,293,752
29,294,752
29,295,752
29,296,752
29,299,752
29,300,752
29,304,752
29,330,1352
29,331,1352
29,332,1352
29,333,1352
29,334,1352
29,335,1352
29,336,1352
29,339,674
29,341,674
29,342,674
29,343,674
29,344,674
29,345,674
29,346,674
29,347,674
29,348,674
29,349,674
29,350,674
29,351,674
29,352,674
29,353,674
29,354,674
29,355,674
29,356,674
29,357,674
29,358,674
29,359,674
29,360,674
29,363,674
29,364,674
29,365,674
29,366,674
29,369,674
29,370,674
29,372,674
29,373,1470
29,376,1470
29,377,1470
29,381,1470
29,382,1470
29,383,1470
30,240,466
30,241,466
30,260,466
30,261,466
30,267,466
30,268,466
30,271,466
30,291,752
30,292,752
30,293,752
30,294,752
30,295,752
30,298,752
30,299,752
30,300,752
30,303,752
30,304,752
30,327,1352
30,328,1352
30,329,1352
30,330,1352
30,331,1352
30,332,1352
30,333,1352
30,334,1352
30,335,1352
30,336,1352
30,337,674
30,338,674
30,339,674
30,340,674
30,341,674
30,342,674
30,343,674
30,344,674
30,345,674
30,346,674
30,347,674
30,348,674
30,349,674
30,350,674
30,351,674
30,352,674
30,353,674
30,354,674
30,355,674
30,356,674
30,357,674
30,358,674
30,359,674
30,360,674
30,363,674
30,367,674
30,368,674
30,370,674
30,371,674
30,372,1470
30,375,1470
30,376,1470
30,382,1470
30,385,1470
30,388,1470
31,228,466
31,229,466
31,239,466
31,241,466
31,242,466
31,289,752
31,290,752
31,291,752
31,292,752
31,293,752
31,294,752
31,295,752
31,297,752
31,298,752
31,299,752
31,300,752
31,304,752
31,327,1352
31,328,1352
31,329,1352
31,330,1352
31,331,1352
31,332,1352
31,333,1352
31,334,1352
31,337,674
31,338,674
31,341,674
31,342,674
31,346,674
31,347,674
31,348,674
31,349,674
31,350,674
31,351,674
31,352,674
31,353,674
31,354,674
31,355,674
31,356,674
31,357,674
31,358,674
31,359,674
31,367,674
31,368,674
31,371,1470
31,372,1470
32,228,466
32,235,466
32,239,466
32,241,466
32,254,466
32,255,466
32,267,466
32,269,466
32,272,466
32,289,752
32,290,752
32,291,752
32,292,752
32,293,752
32,294,752
32,295,752
32,296,752
32,297,752
32,298,752
32,299,752
32,300,752
32,306,752
32,325,1352
32,326,1352
32,327,1352
32,328,1352
32,329,1352
32,330,1352
32,331,1352
32,332,1352
32,337,1352
32,338,674
32,341,674
32,342,674
32,343,674
32,347,674
32,348,674
32,349,674
32,350,674
32,351,674
32,352,674
32,353,674
32,354,674
32,355,674
32,356,674
32,357,674
32,358,674
32,367,674
32,368,674
32,377,1470
32,389,1470
32,393,1470
33,228,466
33,240,466
33,241,466
33,265,466
33,266,466
33,285,752
33,287,752
33,288,752
33,289,752
33,290,752
33,291,752
33,292,752
33,293,752
33,294,752
33,295,752
33,296,752
33,297,752
33,298,752
33,299,752
33,300,752
33,305,752
33,319,1352
33,321,1352
33,323,1352
33,324,1352
33,325,1352
33,326,1352
33,327,1352
33,328,1352
33,329,1352
33,330,1352
33,331,1352
33,332,1352
33,333,1352
33,336,1352
33,337,1352
33,338,674
33,339,674
33,340,674
33,345,674
33,348,674
33,349,674
33,351,674
33,352,674
33,353,674
33,354,674
33,355,674
33,357,674
33,358,674
33,361,674
33,363,674
33,366,674
33,374,1470
33,377,1470
33,393,1470
33,394,1470
34,235,466
34,240,466
34,256,466
34,268,466
34,273,752
34,287,752
34,288,752
34,289,752
34,290,752
34,291,752
34,292,752
34,293,752
34,294,752
34,295,752
34,296,752
34,297,752
34,298,752
34,299,752
34,300,752
34,305,752
34,306,752
34,321,1352
34,322,1352
34,323,1352
34,324,1352
34,325,1352
34,326,1352
34,327,1352
34,328,1352
34,329,1352
34,330,1352
34,331,1352
34,332,1352
34,333,1352
34,334,1352
34,335,1352
34,336,1352
34,337,1352
34,338,1352
34,339,674
34,340,674
34,341,674
34,342,674
34,346,674
34,350,674
34,351,674
34,352,674
34,353,674
34,354,674
34,355,674
34,358,674
34,359,674
34,360,674
34,368,674
34,384,1470
34,394,1470
34,395,1470
35,229,466
35,230,466
35,238,466
35,239,466
35,267,466
35,268,466
35,285,752
35,286,752
35,287,752
35,288,752
35,289,752
35,290,752
35,291,752
35,292,752
35,293,752
35,294,752
35,295,752
35,296,752
35,297,752
35,298,752
35,299,752
35,300,752
35,301,752
35,302,752
35,304,752
35,305,752
35,306,752
35,319,1352
35,320,1352
35,321,1352
35,322,1352
35,323,1352
35,324,1352
35,326,1352
35,327,1352
35,328,1352
35,329,1352
35,330,1352
35,331,1352
35,332,1352
35,333,1352
35,334,1352
35,336,1352
35,337,1352
35,339,674
35,340,674
35,341,674
35,342,674
35,343,674
35,344,674
35,345,674
35,349,674
35,351,674
35,352,674
35,353,674
35,354,674
35,355,674
35,359,674
35,367,674
35,368,674
35,371,1470
35,374,1470
35,384,1470
35,385,1470
35,393,1470
35,394,1470
35,395,1470
36,224,466
36,229,466
36,230,466
36,231,466
36,232,466
36,237,466
36,238,466
36,263,466
36,266,466
36,267,466
36,287,752
36,288,752
36,289,752
36,290,752
36,291,752
36,292,752
36,293,752
36,294,752
36,295,752
36,296,752
36,297,752
36,298,752
36,299,752
36,300,752
36,303,752
36,304,752
36,305,752
36,306,752
36,307,752
36,315,1352
36,316,1352
36,317,1352
36,318,1352
36,319,1352
36,320,1352
36,321,1352
36,322,1352
36,323,1352
36,324,1352
36,325,1352
36,326,1352
36,327,1352
36,328,1352
36,329,1352
36,330,1352
36,331,1352
36,332,1352
36,333,1352
36,334,1352
36,335,1352
36,336,1352
36,337,1352
36,338,1352
36,339,674
36,340,674
36,341,674
36,342,674
36,343,674
36,344,674
36,345,674
36,346,674
36,347,674
36,348,674
36,349,674
36,350,674
36,352,674
36,353,674
36,354,674
36,355,674
36,356,674
36,358,674
36,359,674
36,360,674
36,361,674
36,362,674
36,364,674
36,367,674
36,368,674
36,369,1470
36,377,1470
36,379,1470
36,386,1470
36,389,1470
36,394,1470
37,223,466
37,229,466
37,230,466
37,235,466
37,264,466
37,265,466
37,266,466
37,285,752
37,286,752
37,287,752
37,288,752
37,289,752
37,290,752
37,291,752
37,292,752
37,293,752
37,294,752
37,295,752
37,296,752
37,297,752
37,298,752
37,299,752
37,300,752
37,303,752
37,304,752
37,305,752
37,306,752
37,307,752
37,308,752
37,309,752
37,310,1352
37,314,1352
37,315,1352
37,316,1352
37,317,1352
37,318,1352
37,319,1352
37,320,1352
37,321,1352
37,322,1352
37,323,1352
37,324,1352
37,325,1352
37,327,1352
37,328,1352
